frame,timestamp,curvilinear_abscissa
109,7.267,7.670
110,7.333,7.740
111,7.400,7.810
112,7.467,7.880
113,7.533,7.960
114,7.600,8.030
115,7.667,8.100
116,7.733,8.170
117,7.800,8.250
118,7.867,8.320
119,7.933,8.390
120,8.000,8.460
121,8.067,8.540
122,8.133,8.610
123,8.200,8.680
124,8.267,8.750
125,8.333,8.820
126,8.400,8.900
127,8.467,8.970
128,8.533,9.040
129,8.600,9.110
130,8.667,9.190
131,8.733,9.260
132,8.800,9.330
133,8.867,9.400
134,8.933,9.470
135,9.000,9.550
136,9.067,9.620
137,9.133,9.690
138,9.200,9.760
139,9.267,9.840
140,9.333,9.910
141,9.400,9.980
142,9.467,10.050
143,9.533,10.130
144,9.600,10.200
145,9.667,10.270
146,9.733,10.340
147,9.800,10.410
148,9.867,10.490
149,9.933,10.560
150,10.000,10.630
151,10.067,10.700
152,10.133,10.780
153,10.200,10.850
154,10.267,10.920
155,10.333,10.990
156,10.400,11.070
157,10.467,11.140
158,10.533,11.210
159,10.600,11.280
160,10.667,11.350
161,10.733,11.430
162,10.800,11.500
163,10.867,11.570
164,10.933,11.640
165,11.000,11.720
166,11.067,11.790
167,11.133,11.860
168,11.200,11.930
169,11.267,12.000
170,11.333,12.080
171,11.400,12.150
172,11.467,12.220
173,11.533,12.290
174,11.600,12.370
175,11.667,12.440
176,11.733,12.510
177,11.800,12.580
178,11.867,12.650
179,11.933,12.730
180,12.000,12.800
181,12.067,12.870
182,12.133,12.940
183,12.200,13.020
184,12.267,13.090
185,12.333,13.160
186,12.400,13.230
187,12.467,13.310
188,12.533,13.380
189,12.600,13.450
190,12.667,13.520
191,12.733,13.590
192,12.800,13.670
193,12.867,13.740
194,12.933,13.810
195,13.000,13.880
196,13.067,13.960
197,13.133,14.030
198,13.200,14.100
199,13.267,14.170
200,13.333,14.240
201,13.400,14.320
202,13.467,14.390
203,13.533,14.460
204,13.600,14.540
205,13.667,14.610
206,13.733,14.680
207,13.800,14.750
208,13.867,14.820
209,13.933,14.900
210,14.000,14.970
211,14.067,15.040
212,14.133,15.110
213,14.200,15.190
214,14.267,15.260
215,14.333,15.330
216,14.400,15.400
217,14.467,15.480
218,14.533,15.550
219,14.600,15.620
220,14.667,15.690
221,14.733,15.760
222,14.800,15.840
223,14.867,15.910
224,14.933,15.980
225,15.000,16.050
226,15.067,16.130
227,15.133,16.200
228,15.200,16.270
229,15.267,16.340
230,15.333,16.420
231,15.400,16.490
232,15.467,16.560
233,15.533,16.630
234,15.600,16.700
235,15.667,16.780
236,15.733,16.850
237,15.800,16.920
238,15.867,16.990
239,15.933,17.070
240,16.000,17.140
241,16.067,17.210
242,16.133,17.280
243,16.200,17.350
244,16.267,17.430
245,16.333,17.500
246,16.400,17.570
247,16.467,17.640
248,16.533,17.720
249,16.600,17.790
250,16.667,17.860
251,16.733,17.930
252,16.800,18.010
253,16.867,18.080
254,16.933,18.150
255,17.000,18.220
256,17.067,18.290
257,17.133,18.370
258,17.200,18.440
259,17.267,18.510
260,17.333,18.580
261,17.400,18.660
262,17.467,18.730
263,17.533,18.800
264,17.600,18.870
265,17.667,18.950
266,17.733,19.020
267,17.800,19.090
268,17.867,19.160
269,17.933,19.230
270,18.000,19.310
271,18.067,19.380
272,18.133,19.450
273,18.200,19.520
274,18.267,19.600
275,18.333,19.670
276,18.400,19.740
277,18.467,19.810
278,18.533,19.880
279,18.600,19.960
280,18.667,20.030
281,18.733,20.100
282,18.800,20.170
283,18.867,20.250
284,18.933,20.320
285,19.000,20.390
286,19.067,20.460
287,19.133,20.540
288,19.200,20.610
289,19.267,20.680
290,19.333,20.750
291,19.400,20.830
292,19.467,20.900
293,19.533,20.970
294,19.600,21.040
295,19.667,21.110
296,19.733,21.190
297,19.800,21.260
298,19.867,21.330
299,19.933,21.400
300,20.000,21.470
301,20.067,21.550
302,20.133,21.620
303,20.200,21.690
304,20.267,21.760
305,20.333,21.840
306,20.400,21.910
307,20.467,21.980
308,20.533,22.060
309,20.600,22.130
310,20.667,22.200
311,20.733,22.280
312,20.800,22.350
313,20.867,22.420
314,20.933,22.490
315,21.000,22.560
316,21.067,22.630
317,21.133,22.710
318,21.200,22.780
319,21.267,22.850
320,21.333,22.930
321,21.400,23.000
322,21.467,23.070
323,21.533,23.140
324,21.600,23.210
325,21.667,23.290
326,21.733,23.360
327,21.800,23.430
328,21.867,23.500
329,21.933,23.580
330,22.000,23.650
331,22.067,23.720
332,22.133,23.790
333,22.200,23.860
334,22.267,23.940
335,22.333,24.010
336,22.400,24.080
337,22.467,24.150
338,22.533,24.230
339,22.600,24.300
340,22.667,24.370
341,22.733,24.440
342,22.800,24.520
343,22.867,24.590
344,22.933,24.660
345,23.000,24.730
346,23.067,24.810
347,23.133,24.880
348,23.200,24.950
349,23.267,25.020
350,23.333,25.090
351,23.400,25.170
352,23.467,25.240
353,23.533,25.310
354,23.600,25.380
355,23.667,25.460
356,23.733,25.530
357,23.800,25.600
358,23.867,25.670
359,23.933,25.740
360,24.000,25.820
361,24.067,25.890
362,24.133,25.960
363,24.200,26.030
364,24.267,26.110
365,24.333,26.180
366,24.400,26.250
367,24.467,26.320
368,24.533,26.400
369,24.600,26.470
370,24.667,26.540
371,24.733,26.610
372,24.800,26.680
373,24.867,26.760
374,24.933,26.830
375,25.000,26.900
376,25.067,26.970
377,25.133,27.050
378,25.200,27.120
379,25.267,27.190
380,25.333,27.260
381,25.400,27.330
382,25.467,27.410
383,25.533,27.480
384,25.600,27.550
385,25.667,27.620
386,25.733,27.700
387,25.800,27.770
388,25.867,27.840
389,25.933,27.910
390,26.000,27.990
391,26.067,28.060
392,26.133,28.130
393,26.200,28.200
394,26.267,28.270
395,26.333,28.350
396,26.400,28.420
397,26.467,28.490
398,26.533,28.560
399,26.600,28.640
400,26.667,28.710
401,26.733,28.780
402,26.800,28.850
403,26.867,28.920
404,26.933,29.000
405,27.000,29.070
406,27.067,29.140
407,27.133,29.210
408,27.200,29.290
409,27.267,29.360
410,27.333,29.430
411,27.400,29.500
412,27.467,29.570
413,27.533,29.650
414,27.600,29.720
415,27.667,29.790
416,27.733,29.860
417,27.800,29.940
418,27.867,30.010
419,27.933,30.080
420,28.000,30.150
421,28.067,30.220
422,28.133,30.300
423,28.200,30.370
424,28.267,30.440
425,28.333,30.510
426,28.400,30.590
427,28.467,30.660
428,28.533,30.730
429,28.600,30.800
430,28.667,30.880
431,28.733,30.950
432,28.800,31.020
433,28.867,31.090
434,28.933,31.160
435,29.000,31.240
436,29.067,31.310
437,29.133,31.380
438,29.200,31.450
439,29.267,31.530
440,29.333,31.600
441,29.400,31.670
442,29.467,31.740
443,29.533,31.810
444,29.600,31.890
445,29.667,31.960
446,29.733,32.030
447,29.800,32.100
448,29.867,32.180
449,29.933,32.250
450,30.000,32.320
451,30.067,32.390
452,30.133,32.460
453,30.200,32.540
454,30.267,32.610
455,30.333,32.680
456,30.400,32.750
457,30.467,32.830
458,30.533,32.900
459,30.600,32.970
460,30.667,33.040
461,30.733,33.120
462,30.800,33.190
463,30.867,33.260
464,30.933,33.330
465,31.000,33.400
466,31.067,33.480
467,31.133,33.550
468,31.200,33.620
469,31.267,33.690
470,31.333,33.770
471,31.400,33.840
472,31.467,33.910
473,31.533,33.980
474,31.600,34.050
475,31.667,34.130
476,31.733,34.200
477,31.800,34.270
478,31.867,34.340
479,31.933,34.420
480,32.000,34.490
481,32.067,34.560
482,32.133,34.630
483,32.200,34.700
484,32.267,34.780
485,32.333,34.850
486,32.400,34.920
487,32.467,35.000
488,32.533,35.070
489,32.600,35.140
490,32.667,35.210
491,32.733,35.280
492,32.800,35.360
493,32.867,35.430
494,32.933,35.500
495,33.000,35.570
496,33.067,35.650
497,33.133,35.720
498,33.200,35.790
499,33.267,35.860
500,33.333,35.930
501,33.400,36.010
502,33.467,36.080
503,33.533,36.150
504,33.600,36.220
505,33.667,36.300
506,33.733,36.370
507,33.800,36.440
508,33.867,36.510
509,33.933,36.590
510,34.000,36.660
511,34.067,36.730
512,34.133,36.800
513,34.200,36.870
514,34.267,36.950
515,34.333,37.020
516,34.400,37.090
517,34.467,37.160
518,34.533,37.240
519,34.600,37.310
520,34.667,37.380
521,34.733,37.450
522,34.800,37.530
523,34.867,37.600
524,34.933,37.670
525,35.000,37.740
526,35.067,37.810
527,35.133,37.890
528,35.200,37.960
529,35.267,38.030
530,35.333,38.100
531,35.400,38.180
532,35.467,38.250
533,35.533,38.320
534,35.600,38.390
535,35.667,38.460
536,35.733,38.540
537,35.800,38.610
538,35.867,38.680
539,35.933,38.750
540,36.000,38.830
541,36.067,38.900
542,36.133,38.970
543,36.200,39.040
544,36.267,39.120
545,36.333,39.190
546,36.400,39.260
547,36.467,39.330
548,36.533,39.410
549,36.600,39.480
550,36.667,39.550
551,36.733,39.620
552,36.800,39.690
553,36.867,39.770
554,36.933,39.840
555,37.000,39.920
556,37.067,39.990
557,37.133,40.060
558,37.200,40.130
559,37.267,40.210
560,37.333,40.280
561,37.400,40.350
562,37.467,40.420
563,37.533,40.490
564,37.600,40.570
565,37.667,40.640
566,37.733,40.710
567,37.800,40.780
568,37.867,40.860
569,37.933,40.930
570,38.000,41.000
571,38.067,41.070
572,38.133,41.140
573,38.200,41.220
574,38.267,41.290
575,38.333,41.360
576,38.400,41.430
577,38.467,41.510
578,38.533,41.580
579,38.600,41.650
580,38.667,41.720
581,38.733,41.800
582,38.800,41.870
583,38.867,41.940
584,38.933,42.010
585,39.000,42.080
586,39.067,42.160
587,39.133,42.230
588,39.200,42.300
589,39.267,42.370
590,39.333,42.450
591,39.400,42.520
592,39.467,42.590
593,39.533,42.660
594,39.600,42.730
595,39.667,42.810
596,39.733,42.880
597,39.800,42.950
598,39.867,43.020
599,39.933,43.100
600,40.000,43.170
601,40.067,43.240
602,40.133,43.310
603,40.200,43.390
604,40.267,43.460
605,40.333,43.530
606,40.400,43.600
607,40.467,43.680
608,40.533,43.750
609,40.600,43.820
610,40.667,43.890
611,40.733,43.960
612,40.800,44.040
613,40.867,44.110
614,40.933,44.180
615,41.000,44.250
616,41.067,44.330
617,41.133,44.400
618,41.200,44.470
619,41.267,44.540
620,41.333,44.620
621,41.400,44.690
622,41.467,44.760
623,41.533,44.830
624,41.600,44.910
625,41.667,44.980
626,41.733,45.050
627,41.800,45.120
628,41.867,45.190
629,41.933,45.270
630,42.000,45.340
631,42.067,45.410
632,42.133,45.480
633,42.200,45.560
634,42.267,45.630
635,42.333,45.700
636,42.400,45.770
637,42.467,45.850
638,42.533,45.920
639,42.600,45.990
640,42.667,46.060
641,42.733,46.130
642,42.800,46.210
643,42.867,46.280
644,42.933,46.350
645,43.000,46.420
646,43.067,46.500
647,43.133,46.570
648,43.200,46.640
649,43.267,46.710
650,43.333,46.790
651,43.400,46.860
652,43.467,46.930
653,43.533,47.000
654,43.600,47.070
655,43.667,47.150
656,43.733,47.220
657,43.800,47.290
658,43.867,47.360
659,43.933,47.440
660,44.000,47.510
661,44.067,47.580
662,44.133,47.650
663,44.200,47.720
664,44.267,47.800
665,44.333,47.870
666,44.400,47.940
667,44.467,48.010
668,44.533,48.090
669,44.600,48.160
670,44.667,48.230
671,44.733,48.300
672,44.800,48.380
673,44.867,48.450
674,44.933,48.520
675,45.000,48.590
676,45.067,48.670
677,45.133,48.740
678,45.200,48.810
679,45.267,48.890
680,45.333,48.960
681,45.400,49.030
682,45.467,49.100
683,45.533,49.170
684,45.600,49.250
685,45.667,49.320
686,45.733,49.390
687,45.800,49.460
688,45.867,49.540
689,45.933,49.610
690,46.000,49.680
691,46.067,49.750
692,46.133,49.820
693,46.200,49.900
694,46.267,49.970
695,46.333,50.040
696,46.400,50.110
697,46.467,50.190
698,46.533,50.260
699,46.600,50.330
700,46.667,50.400
701,46.733,50.480
702,46.800,50.550
703,46.867,50.620
704,46.933,50.690
705,47.000,50.760
706,47.067,50.830
707,47.133,50.910
708,47.200,50.980
709,47.267,51.050
710,47.333,51.130
711,47.400,51.200
712,47.467,51.270
713,47.533,51.340
714,47.600,51.420
715,47.667,51.490
716,47.733,51.560
717,47.800,51.630
718,47.867,51.700
719,47.933,51.780
720,48.000,51.850
721,48.067,51.920
722,48.133,51.990
723,48.200,52.070
724,48.267,52.140
725,48.333,52.210
726,48.400,52.280
727,48.467,52.360
728,48.533,52.430
729,48.600,52.500
730,48.667,52.570
731,48.733,52.650
732,48.800,52.720
733,48.867,52.790
734,48.933,52.860
735,49.000,52.940
736,49.067,53.010
737,49.133,53.080
738,49.200,53.150
739,49.267,53.230
740,49.333,53.300
741,49.400,53.370
742,49.467,53.440
743,49.533,53.510
744,49.600,53.590
745,49.667,53.660
746,49.733,53.730
747,49.800,53.800
748,49.867,53.880
749,49.933,53.950
750,50.000,54.020
751,50.067,54.090
752,50.133,54.170
753,50.200,54.240
754,50.267,54.310
755,50.333,54.380
756,50.400,54.450
757,50.467,54.530
758,50.533,54.600
759,50.600,54.670
760,50.667,54.740
761,50.733,54.820
762,50.800,54.890
763,50.867,54.960
764,50.933,55.030
765,51.000,55.100
766,51.067,55.180
767,51.133,55.250
768,51.200,55.320
769,51.267,55.390
770,51.333,55.470
771,51.400,55.540
772,51.467,55.610
773,51.533,55.680
774,51.600,55.760
775,51.667,55.830
776,51.733,55.900
777,51.800,55.970
778,51.867,56.040
779,51.933,56.120
780,52.000,56.190
781,52.067,56.260
782,52.133,56.330
783,52.200,56.410
784,52.267,56.480
785,52.333,56.550
786,52.400,56.620
787,52.467,56.700
788,52.533,56.770
789,52.600,56.840
790,52.667,56.910
791,52.733,56.980
792,52.800,57.060
793,52.867,57.130
794,52.933,57.200
795,53.000,57.270
796,53.067,57.350
797,53.133,57.420
798,53.200,57.490
799,53.267,57.560
800,53.333,57.640
801,53.400,57.710
802,53.467,57.780
803,53.533,57.850
804,53.600,57.920
805,53.667,58.000
806,53.733,58.070
807,53.800,58.140
808,53.867,58.210
809,53.933,58.290
810,54.000,58.360
811,54.067,58.430
812,54.133,58.500
813,54.200,58.580
814,54.267,58.650
815,54.333,58.720
816,54.400,58.790
817,54.467,58.860
818,54.533,58.940
819,54.600,59.010
820,54.667,59.080
821,54.733,59.150
822,54.800,59.230
823,54.867,59.300
824,54.933,59.370
825,55.000,59.440
826,55.067,59.520
827,55.133,59.590
828,55.200,59.660
829,55.267,59.730
830,55.333,59.800
831,55.400,59.880
832,55.467,59.950
833,55.533,60.020
834,55.600,60.090
835,55.667,60.170
836,55.733,60.240
837,55.800,60.310
838,55.867,60.380
839,55.933,60.460
840,56.000,60.530
841,56.067,60.600
842,56.133,60.670
843,56.200,60.740
844,56.267,60.820
845,56.333,60.890
846,56.400,60.960
847,56.467,61.030
848,56.533,61.110
849,56.600,61.180
850,56.667,61.250
851,56.733,61.320
852,56.800,61.400
853,56.867,61.470
854,56.933,61.540
855,57.000,61.610
856,57.067,61.680
857,57.133,61.760
858,57.200,61.830
859,57.267,61.900
860,57.333,61.970
861,57.400,62.050
862,57.467,62.120
863,57.533,62.190
864,57.600,62.260
865,57.667,62.340
866,57.733,62.410
867,57.800,62.480
868,57.867,62.550
869,57.933,62.620
870,58.000,62.700
871,58.067,62.770
872,58.133,62.840
873,58.200,62.910
874,58.267,62.990
875,58.333,63.060
876,58.400,63.130
877,58.467,63.200
878,58.533,63.270
879,58.600,63.350
880,58.667,63.420
881,58.733,63.490
882,58.800,63.560
883,58.867,63.640
884,58.933,63.710
885,59.000,63.780
886,59.067,63.850
887,59.133,63.920
888,59.200,64.000
889,59.267,64.070
890,59.333,64.140
891,59.400,64.210
892,59.467,64.290
893,59.533,64.360
894,59.600,64.430
895,59.667,64.500
896,59.733,64.580
897,59.800,64.650
898,59.867,64.720
899,59.933,64.790
900,60.000,64.870
901,60.067,64.940
902,60.133,65.010
903,60.200,65.080
904,60.267,65.150
905,60.333,65.230
906,60.400,65.300
907,60.467,65.370
908,60.533,65.440
909,60.600,65.520
910,60.667,65.590
911,60.733,65.660
912,60.800,65.730
913,60.867,65.800
914,60.933,65.880
915,61.000,65.950
916,61.067,66.020
917,61.133,66.090
918,61.200,66.170
919,61.267,66.240
920,61.333,66.310
921,61.400,66.380
922,61.467,66.460
923,61.533,66.530
924,61.600,66.600
925,61.667,66.670
926,61.733,66.750
927,61.800,66.820
928,61.867,66.890
929,61.933,66.960
930,62.000,67.030
931,62.067,67.110
932,62.133,67.180
933,62.200,67.250
934,62.267,67.320
935,62.333,67.400
936,62.400,67.470
937,62.467,67.540
938,62.533,67.610
939,62.600,67.680
940,62.667,67.760
941,62.733,67.830
942,62.800,67.900
943,62.867,67.970
944,62.933,68.050
945,63.000,68.120
946,63.067,68.190
947,63.133,68.260
948,63.200,68.340
949,63.267,68.410
950,63.333,68.480
951,63.400,68.550
952,63.467,68.620
953,63.533,68.700
954,63.600,68.770
955,63.667,68.840
956,63.733,68.910
957,63.800,68.990
958,63.867,69.060
959,63.933,69.130
960,64.000,69.200
961,64.067,69.270
962,64.133,69.350
963,64.200,69.420
964,64.267,69.490
965,64.333,69.560
966,64.400,69.640
967,64.467,69.710
968,64.533,69.780
969,64.600,69.850
970,64.667,69.920
971,64.733,70.000
972,64.800,70.070
973,64.867,70.140
974,64.933,70.210
975,65.000,70.290
976,65.067,70.360
977,65.133,70.430
978,65.200,70.500
979,65.267,70.570
980,65.333,70.650
981,65.400,70.720
982,65.467,70.790
983,65.533,70.860
984,65.600,70.940
985,65.667,71.010
986,65.733,71.080
987,65.800,71.150
988,65.867,71.220
989,65.933,71.300
990,66.000,71.370
991,66.067,71.440
992,66.133,71.510
993,66.200,71.590
994,66.267,71.660
995,66.333,71.730
996,66.400,71.800
997,66.467,71.870
998,66.533,71.950
999,66.600,72.020
1000,66.667,72.090
1001,66.733,72.160
1002,66.800,72.230
1003,66.867,72.230
1004,66.933,72.230
1005,67.000,72.230
1006,67.067,72.230
1007,67.133,72.230
1008,67.200,72.230
1009,67.267,72.230
1010,67.333,72.230
1011,67.400,72.230
1012,67.467,72.230
1013,67.533,72.230
1014,67.600,72.230
1015,67.667,72.230
1016,67.733,72.230
