x,y,z
210.0,14.0,0.01497
211.0,14.067,0.01504
212.0,14.133,0.01511
213.0,14.2,0.015189999999999999
214.0,14.267,0.01526
215.0,14.333,0.01533
216.0,14.4,0.0154
217.0,14.467,0.01548
218.0,14.533,0.015550000000000001
219.0,14.6,0.015619999999999998
220.0,14.667,0.01569
221.0,14.733,0.01576
222.0,14.8,0.01584
223.0,14.867,0.01591
224.0,14.933,0.01598
225.0,15.0,0.016050000000000002
226.0,15.067,0.01613
227.0,15.133,0.0162
228.0,15.2,0.01627
229.0,15.267,0.01634
230.0,15.333,0.01642
231.0,15.4,0.016489999999999998
232.0,15.467,0.01656
233.0,15.533,0.01663
234.0,15.6,0.0167
235.0,15.667,0.01678
236.0,15.733,0.01685
237.0,15.8,0.01692
238.0,15.867,0.016989999999999998
239.0,15.933,0.017070000000000002
240.0,16.0,0.01714
241.0,16.067,0.01721
242.0,16.133,0.01728
243.0,16.2,0.01735
244.0,16.267,0.01743
245.0,16.333,0.0175
246.0,16.4,0.01757
247.0,16.467,0.01764
248.0,16.533,0.01772
249.0,16.6,0.01779
250.0,16.667,0.01786
251.0,16.733,0.017929999999999998
252.0,16.8,0.01801
253.0,16.867,0.01808
254.0,16.933,0.01815
255.0,17.0,0.01822
256.0,17.067,0.01829
257.0,17.133,0.01837
258.0,17.2,0.01844
259.0,17.267,0.018510000000000002
260.0,17.333,0.01858
261.0,17.4,0.01866
262.0,17.467,0.01873
263.0,17.533,0.0188
264.0,17.6,0.01887
265.0,17.667,0.018949999999999998
266.0,17.733,0.01902
267.0,17.8,0.01909
268.0,17.867,0.01916
269.0,17.933,0.01923
270.0,18.0,0.019309999999999997
271.0,18.067,0.019379999999999998
272.0,18.133,0.01945
273.0,18.2,0.01952
274.0,18.267,0.019600000000000003
275.0,18.333,0.01967
276.0,18.4,0.019739999999999997
277.0,18.467,0.019809999999999998
278.0,18.533,0.01988
279.0,18.6,0.019960000000000002
280.0,18.667,0.020030000000000003
281.0,18.733,0.0201
282.0,18.8,0.02017
283.0,18.867,0.02025
284.0,18.933,0.02032
285.0,19.0,0.020390000000000002
286.0,19.067,0.020460000000000002
287.0,19.133,0.02054
288.0,19.2,0.02061
289.0,19.267,0.02068
290.0,19.333,0.02075
291.0,19.4,0.020829999999999998
292.0,19.467,0.0209
293.0,19.533,0.02097
294.0,19.6,0.02104
295.0,19.667,0.02111
296.0,19.733,0.02119
297.0,19.8,0.02126
298.0,19.867,0.02133
299.0,19.933,0.0214
300.0,20.0,0.02147
301.0,20.067,0.02155
302.0,20.133,0.02162
303.0,20.2,0.02169
304.0,20.267,0.02176
305.0,20.333,0.02184
306.0,20.4,0.02191
307.0,20.467,0.02198
308.0,20.533,0.02206
309.0,20.6,0.02213
310.0,20.667,0.0222
311.0,20.733,0.02228
312.0,20.8,0.022350000000000002
313.0,20.867,0.022420000000000002
314.0,20.933,0.02249
315.0,21.0,0.02256
316.0,21.067,0.022629999999999997
317.0,21.133,0.02271
318.0,21.2,0.02278
319.0,21.267,0.022850000000000002
320.0,21.333,0.02293
321.0,21.4,0.023
322.0,21.467,0.02307
323.0,21.533,0.02314
324.0,21.6,0.02321
325.0,21.667,0.023289999999999998
326.0,21.733,0.02336
327.0,21.8,0.02343
328.0,21.867,0.0235
329.0,21.933,0.023579999999999997
330.0,22.0,0.023649999999999997
331.0,22.067,0.023719999999999998
332.0,22.133,0.02379
333.0,22.2,0.02386
334.0,22.267,0.023940000000000003
335.0,22.333,0.02401
336.0,22.4,0.024079999999999997
337.0,22.467,0.024149999999999998
338.0,22.533,0.02423
339.0,22.6,0.024300000000000002
340.0,22.667,0.02437
341.0,22.733,0.02444
342.0,22.8,0.02452
343.0,22.867,0.02459
344.0,22.933,0.02466
345.0,23.0,0.024730000000000002
346.0,23.067,0.02481
347.0,23.133,0.02488
348.0,23.2,0.02495
349.0,23.267,0.02502
350.0,23.333,0.02509
351.0,23.4,0.02517
352.0,23.467,0.02524
353.0,23.533,0.02531
354.0,23.6,0.02538
355.0,23.667,0.02546
356.0,23.733,0.02553
357.0,23.8,0.0256
358.0,23.867,0.025670000000000002
359.0,23.933,0.02574
360.0,24.0,0.02582
361.0,24.067,0.02589
362.0,24.133,0.02596
363.0,24.2,0.02603
364.0,24.267,0.026109999999999998
365.0,24.333,0.02618
366.0,24.4,0.02625
367.0,24.467,0.02632
368.0,24.533,0.0264
369.0,24.6,0.02647
370.0,24.667,0.026539999999999998
371.0,24.733,0.026609999999999998
372.0,24.8,0.02668
373.0,24.867,0.026760000000000003
374.0,24.933,0.02683
375.0,25.0,0.0269
376.0,25.067,0.026969999999999997
377.0,25.133,0.02705
378.0,25.2,0.027120000000000002
379.0,25.267,0.027190000000000002
380.0,25.333,0.027260000000000003
381.0,25.4,0.027329999999999997
382.0,25.467,0.02741
383.0,25.533,0.02748
384.0,25.6,0.02755
385.0,25.667,0.027620000000000002
386.0,25.733,0.0277
387.0,25.8,0.02777
388.0,25.867,0.02784
389.0,25.933,0.02791
390.0,26.0,0.027989999999999998
391.0,26.067,0.028059999999999998
392.0,26.133,0.02813
393.0,26.2,0.0282
394.0,26.267,0.02827
395.0,26.333,0.02835
396.0,26.4,0.02842
397.0,26.467,0.028489999999999998
398.0,26.533,0.02856
399.0,26.6,0.028640000000000002
400.0,26.667,0.02871
401.0,26.733,0.02878
402.0,26.8,0.02885
403.0,26.867,0.02892
404.0,26.933,0.029
405.0,27.0,0.02907
406.0,27.067,0.02914
407.0,27.133,0.02921
408.0,27.2,0.02929
409.0,27.267,0.02936
410.0,27.333,0.02943
411.0,27.4,0.0295
412.0,27.467,0.02957
413.0,27.533,0.02965
414.0,27.6,0.02972
415.0,27.667,0.02979
416.0,27.733,0.02986
417.0,27.8,0.02994
418.0,27.867,0.030010000000000002
419.0,27.933,0.03008
420.0,28.0,0.03015
421.0,28.067,0.03022
422.0,28.133,0.0303
423.0,28.2,0.03037
424.0,28.267,0.030440000000000002
425.0,28.333,0.030510000000000002
426.0,28.4,0.03059
427.0,28.467,0.03066
428.0,28.533,0.03073
429.0,28.6,0.0308
430.0,28.667,0.030879999999999998
431.0,28.733,0.03095
432.0,28.8,0.03102
433.0,28.867,0.03109
434.0,28.933,0.03116
435.0,29.0,0.031239999999999997
436.0,29.067,0.03131
437.0,29.133,0.03138
438.0,29.2,0.03145
439.0,29.267,0.03153
440.0,29.333,0.0316
441.0,29.4,0.031670000000000004
442.0,29.467,0.03174
443.0,29.533,0.03181
444.0,29.6,0.03189
445.0,29.667,0.03196
446.0,29.733,0.03203
447.0,29.8,0.032100000000000004
448.0,29.867,0.03218
449.0,29.933,0.03225
450.0,30.0,0.03232
451.0,30.067,0.03239
452.0,30.133,0.03246
453.0,30.2,0.03254
454.0,30.267,0.03261
455.0,30.333,0.03268
456.0,30.4,0.03275
457.0,30.467,0.03283
458.0,30.533,0.0329
459.0,30.6,0.03297
460.0,30.667,0.03304
461.0,30.733,0.03312
462.0,30.8,0.03319
463.0,30.867,0.03326
464.0,30.933,0.03333
465.0,31.0,0.0334
466.0,31.067,0.033479999999999996
467.0,31.133,0.033549999999999996
468.0,31.2,0.03362
469.0,31.267,0.03369
470.0,31.333,0.03377
471.0,31.4,0.03384
472.0,31.467,0.033909999999999996
473.0,31.533,0.033979999999999996
474.0,31.6,0.03405
475.0,31.667,0.03413
476.0,31.733,0.0342
477.0,31.8,0.03427
478.0,31.867,0.03434
479.0,31.933,0.03442
480.0,32.0,0.03449
481.0,32.067,0.03456
482.0,32.133,0.03463
483.0,32.2,0.0347
484.0,32.267,0.03478
485.0,32.333,0.03485
486.0,32.4,0.03492
487.0,32.467,0.035
488.0,32.533,0.03507
489.0,32.6,0.03514
490.0,32.667,0.03521
491.0,32.733,0.03528
492.0,32.8,0.03536
493.0,32.867,0.03543
494.0,32.933,0.0355
495.0,33.0,0.03557
496.0,33.067,0.03565
497.0,33.133,0.03572
498.0,33.2,0.03579
499.0,33.267,0.035859999999999996
500.0,33.333,0.03593
501.0,33.4,0.03601
502.0,33.467,0.03608
503.0,33.533,0.03615
504.0,33.6,0.03622
505.0,33.667,0.0363
506.0,33.733,0.03637
507.0,33.8,0.03644
508.0,33.867,0.03651
509.0,33.933,0.036590000000000004
510.0,34.0,0.03666
511.0,34.067,0.03673
512.0,34.133,0.0368
513.0,34.2,0.03687
514.0,34.267,0.036950000000000004
515.0,34.333,0.037020000000000004
516.0,34.4,0.037090000000000005
517.0,34.467,0.03716
518.0,34.533,0.03724
519.0,34.6,0.03731
520.0,34.667,0.037380000000000004
521.0,34.733,0.037450000000000004
522.0,34.8,0.03753
523.0,34.867,0.0376
524.0,34.933,0.03767
525.0,35.0,0.03774
526.0,35.067,0.03781
527.0,35.133,0.03789
528.0,35.2,0.03796
529.0,35.267,0.03803
530.0,35.333,0.0381
531.0,35.4,0.03818
532.0,35.467,0.03825
533.0,35.533,0.03832
534.0,35.6,0.03839
535.0,35.667,0.03846
536.0,35.733,0.03854
537.0,35.8,0.03861
538.0,35.867,0.03868
539.0,35.933,0.03875
540.0,36.0,0.038829999999999996
541.0,36.067,0.0389
542.0,36.133,0.03897
543.0,36.2,0.03904
544.0,36.267,0.039119999999999995
545.0,36.333,0.039189999999999996
546.0,36.4,0.039259999999999996
547.0,36.467,0.03933
548.0,36.533,0.039409999999999994
549.0,36.6,0.039479999999999994
550.0,36.667,0.039549999999999995
551.0,36.733,0.039619999999999995
552.0,36.8,0.039689999999999996
553.0,36.867,0.03977
554.0,36.933,0.03984
555.0,37.0,0.039920000000000004
556.0,37.067,0.039990000000000005
557.0,37.133,0.040060000000000005
558.0,37.2,0.040130000000000006
559.0,37.267,0.04021
560.0,37.333,0.04028
561.0,37.4,0.040350000000000004
562.0,37.467,0.040420000000000005
563.0,37.533,0.040490000000000005
564.0,37.6,0.04057
565.0,37.667,0.04064
566.0,37.733,0.04071
567.0,37.8,0.040780000000000004
568.0,37.867,0.04086
569.0,37.933,0.04093
570.0,38.0,0.041
571.0,38.067,0.04107
572.0,38.133,0.04114
573.0,38.2,0.04122
574.0,38.267,0.04129
575.0,38.333,0.04136
576.0,38.4,0.04143
577.0,38.467,0.04151
578.0,38.533,0.04158
579.0,38.6,0.04165
580.0,38.667,0.04172
581.0,38.733,0.0418
582.0,38.8,0.04187
583.0,38.867,0.04194
584.0,38.933,0.04201
585.0,39.0,0.04208
586.0,39.067,0.042159999999999996
587.0,39.133,0.04223
588.0,39.2,0.0423
589.0,39.267,0.04237
590.0,39.333,0.04245
591.0,39.4,0.04252
592.0,39.467,0.04259
593.0,39.533,0.04266
594.0,39.6,0.04273
595.0,39.667,0.04281
596.0,39.733,0.04288
597.0,39.8,0.04295
598.0,39.867,0.04302
599.0,39.933,0.0431
600.0,40.0,0.04317
601.0,40.067,0.04324
602.0,40.133,0.04331
603.0,40.2,0.04339
604.0,40.267,0.04346
605.0,40.333,0.04353
606.0,40.4,0.0436
607.0,40.467,0.04368
608.0,40.533,0.04375
609.0,40.6,0.04382
610.0,40.667,0.04389
611.0,40.733,0.04396
612.0,40.8,0.044039999999999996
613.0,40.867,0.044109999999999996
614.0,40.933,0.04418
615.0,41.0,0.04425
616.0,41.067,0.04433
617.0,41.133,0.0444
618.0,41.2,0.044469999999999996
619.0,41.267,0.044539999999999996
620.0,41.333,0.04462
621.0,41.4,0.04469
622.0,41.467,0.04476
623.0,41.533,0.044829999999999995
624.0,41.6,0.04491
625.0,41.667,0.04498
626.0,41.733,0.04505
627.0,41.8,0.04512
628.0,41.867,0.04519
629.0,41.933,0.045270000000000005
630.0,42.0,0.045340000000000005
631.0,42.067,0.04541
632.0,42.133,0.04548
633.0,42.2,0.04556
634.0,42.267,0.045630000000000004
635.0,42.333,0.045700000000000005
636.0,42.4,0.045770000000000005
637.0,42.467,0.04585
638.0,42.533,0.04592
639.0,42.6,0.04599
640.0,42.667,0.046060000000000004
641.0,42.733,0.046130000000000004
642.0,42.8,0.04621
643.0,42.867,0.04628
644.0,42.933,0.04635
645.0,43.0,0.04642
646.0,43.067,0.0465
647.0,43.133,0.04657
648.0,43.2,0.04664
649.0,43.267,0.04671
650.0,43.333,0.04679
651.0,43.4,0.04686
652.0,43.467,0.04693
653.0,43.533,0.047
654.0,43.6,0.04707
655.0,43.667,0.04715
656.0,43.733,0.04722
657.0,43.8,0.04729
658.0,43.867,0.04736
659.0,43.933,0.047439999999999996
660.0,44.0,0.04751
661.0,44.067,0.04758
662.0,44.133,0.04765
663.0,44.2,0.04772
664.0,44.267,0.047799999999999995
665.0,44.333,0.047869999999999996
666.0,44.4,0.047939999999999997
667.0,44.467,0.04801
668.0,44.533,0.04809
669.0,44.6,0.048159999999999994
670.0,44.667,0.048229999999999995
671.0,44.733,0.048299999999999996
672.0,44.8,0.04838
673.0,44.867,0.04845
674.0,44.933,0.04852
675.0,45.0,0.04859
676.0,45.067,0.048670000000000005
677.0,45.133,0.04874
678.0,45.2,0.04881
679.0,45.267,0.04889
680.0,45.333,0.048960000000000004
681.0,45.4,0.049030000000000004
682.0,45.467,0.049100000000000005
683.0,45.533,0.04917
684.0,45.6,0.04925
685.0,45.667,0.04932
686.0,45.733,0.04939
687.0,45.8,0.049460000000000004
688.0,45.867,0.04954
689.0,45.933,0.04961
690.0,46.0,0.04968
691.0,46.067,0.04975
692.0,46.133,0.04982
693.0,46.2,0.0499
694.0,46.267,0.04997
695.0,46.333,0.05004
696.0,46.4,0.05011
697.0,46.467,0.05019
698.0,46.533,0.05026
699.0,46.6,0.05033
700.0,46.667,0.0504
701.0,46.733,0.05048
702.0,46.8,0.05055
703.0,46.867,0.05062
704.0,46.933,0.05069
705.0,47.0,0.05076
706.0,47.067,0.05083
707.0,47.133,0.05091
708.0,47.2,0.05098
709.0,47.267,0.05105
710.0,47.333,0.05113
711.0,47.4,0.0512
712.0,47.467,0.05127
713.0,47.533,0.051340000000000004
714.0,47.6,0.05142
715.0,47.667,0.05149
716.0,47.733,0.05156
717.0,47.8,0.05163
718.0,47.867,0.0517
719.0,47.933,0.05178
720.0,48.0,0.05185
721.0,48.067,0.05192
722.0,48.133,0.05199
723.0,48.2,0.05207
724.0,48.267,0.05214
725.0,48.333,0.05221
726.0,48.4,0.05228
727.0,48.467,0.05236
728.0,48.533,0.05243
729.0,48.6,0.0525
730.0,48.667,0.05257
731.0,48.733,0.052649999999999995
732.0,48.8,0.052719999999999996
733.0,48.867,0.05279
734.0,48.933,0.05286
735.0,49.0,0.05294
736.0,49.067,0.053009999999999995
737.0,49.133,0.053079999999999995
738.0,49.2,0.053149999999999996
739.0,49.267,0.05323
740.0,49.333,0.0533
741.0,49.4,0.05337
742.0,49.467,0.053439999999999994
743.0,49.533,0.053509999999999995
744.0,49.6,0.053590000000000006
745.0,49.667,0.05366
746.0,49.733,0.05373
747.0,49.8,0.0538
748.0,49.867,0.053880000000000004
749.0,49.933,0.053950000000000005
750.0,50.0,0.054020000000000006
751.0,50.067,0.054090000000000006
752.0,50.133,0.05417
753.0,50.2,0.054240000000000003
754.0,50.267,0.054310000000000004
755.0,50.333,0.054380000000000005
756.0,50.4,0.054450000000000005
757.0,50.467,0.05453
758.0,50.533,0.0546
759.0,50.6,0.05467
760.0,50.667,0.054740000000000004
761.0,50.733,0.05482
762.0,50.8,0.05489
763.0,50.867,0.05496
764.0,50.933,0.05503
765.0,51.0,0.0551
766.0,51.067,0.05518
767.0,51.133,0.05525
768.0,51.2,0.05532
769.0,51.267,0.05539
770.0,51.333,0.05547
771.0,51.4,0.05554
772.0,51.467,0.05561
773.0,51.533,0.05568
774.0,51.6,0.05576
775.0,51.667,0.05583
776.0,51.733,0.0559
777.0,51.8,0.05597
778.0,51.867,0.05604
779.0,51.933,0.056119999999999996
780.0,52.0,0.05619
781.0,52.067,0.05626
782.0,52.133,0.05633
783.0,52.2,0.056409999999999995
784.0,52.267,0.056479999999999995
785.0,52.333,0.056549999999999996
786.0,52.4,0.05662
787.0,52.467,0.0567
788.0,52.533,0.05677
789.0,52.6,0.05684
790.0,52.667,0.056909999999999995
791.0,52.733,0.056979999999999996
792.0,52.8,0.05706
793.0,52.867,0.05713
794.0,52.933,0.0572
795.0,53.0,0.05727
796.0,53.067,0.05735
797.0,53.133,0.05742
798.0,53.2,0.05749
799.0,53.267,0.05756
800.0,53.333,0.057640000000000004
801.0,53.4,0.05771
802.0,53.467,0.05778
803.0,53.533,0.05785
804.0,53.6,0.05792
805.0,53.667,0.058
806.0,53.733,0.058070000000000004
807.0,53.8,0.05814
808.0,53.867,0.05821
809.0,53.933,0.05829
810.0,54.0,0.05836
811.0,54.067,0.05843
812.0,54.133,0.0585
813.0,54.2,0.05858
814.0,54.267,0.05865
815.0,54.333,0.05872
816.0,54.4,0.05879
817.0,54.467,0.05886
818.0,54.533,0.05894
819.0,54.6,0.05901
820.0,54.667,0.05908
821.0,54.733,0.05915
822.0,54.8,0.05923
823.0,54.867,0.0593
824.0,54.933,0.05937
825.0,55.0,0.05944
826.0,55.067,0.05952
827.0,55.133,0.059590000000000004
828.0,55.2,0.05966
829.0,55.267,0.05973
830.0,55.333,0.0598
831.0,55.4,0.05988
832.0,55.467,0.05995
833.0,55.533,0.060020000000000004
834.0,55.6,0.060090000000000005
835.0,55.667,0.06017
836.0,55.733,0.06024
837.0,55.8,0.06031
838.0,55.867,0.06038
839.0,55.933,0.06046
840.0,56.0,0.06053
841.0,56.067,0.0606
842.0,56.133,0.06067
843.0,56.2,0.06074
844.0,56.267,0.06082
845.0,56.333,0.06089
846.0,56.4,0.06096
847.0,56.467,0.06103
848.0,56.533,0.06111
849.0,56.6,0.06118
850.0,56.667,0.06125
851.0,56.733,0.06132
852.0,56.8,0.061399999999999996
853.0,56.867,0.06147
854.0,56.933,0.06154
855.0,57.0,0.06161
856.0,57.067,0.06168
857.0,57.133,0.061759999999999995
858.0,57.2,0.061829999999999996
859.0,57.267,0.0619
860.0,57.333,0.06197
861.0,57.4,0.062049999999999994
862.0,57.467,0.062119999999999995
863.0,57.533,0.062189999999999995
864.0,57.6,0.062259999999999996
865.0,57.667,0.062340000000000007
866.0,57.733,0.06240999999999999
867.0,57.8,0.062479999999999994
868.0,57.867,0.06255
869.0,57.933,0.06262
870.0,58.0,0.0627
871.0,58.067,0.06277
872.0,58.133,0.06284000000000001
873.0,58.2,0.06291
874.0,58.267,0.06299
875.0,58.333,0.06306
876.0,58.4,0.06313
877.0,58.467,0.0632
878.0,58.533,0.06327
879.0,58.6,0.06335
880.0,58.667,0.06342
881.0,58.733,0.06349
882.0,58.8,0.06356
883.0,58.867,0.06364
884.0,58.933,0.06371
885.0,59.0,0.06378
886.0,59.067,0.06385
887.0,59.133,0.06392
888.0,59.2,0.064
889.0,59.267,0.06406999999999999
890.0,59.333,0.06414
891.0,59.4,0.06420999999999999
892.0,59.467,0.06429
893.0,59.533,0.06436
894.0,59.6,0.06443
895.0,59.667,0.0645
896.0,59.733,0.06458
897.0,59.8,0.06465
898.0,59.867,0.06472
899.0,59.933,0.06479
900.0,60.0,0.06487000000000001
901.0,60.067,0.06494
902.0,60.133,0.06501
903.0,60.2,0.06508
904.0,60.267,0.06515
905.0,60.333,0.06523000000000001
906.0,60.4,0.0653
907.0,60.467,0.06537000000000001
908.0,60.533,0.06544
909.0,60.6,0.06552
910.0,60.667,0.06559000000000001
911.0,60.733,0.06566
912.0,60.8,0.06573000000000001
913.0,60.867,0.0658
914.0,60.933,0.06588
915.0,61.0,0.06595000000000001
916.0,61.067,0.06602
917.0,61.133,0.06609000000000001
918.0,61.2,0.06617
919.0,61.267,0.06624
920.0,61.333,0.06631000000000001
921.0,61.4,0.06638
922.0,61.467,0.06645999999999999
923.0,61.533,0.06653
924.0,61.6,0.06659999999999999
925.0,61.667,0.06667000000000001
926.0,61.733,0.06675
927.0,61.8,0.06681999999999999
928.0,61.867,0.06689
929.0,61.933,0.06695999999999999
930.0,62.0,0.06703
931.0,62.067,0.06711
932.0,62.133,0.06718
933.0,62.2,0.06725
934.0,62.267,0.06731999999999999
935.0,62.333,0.0674
936.0,62.4,0.06747
937.0,62.467,0.06754
938.0,62.533,0.06761
939.0,62.6,0.06768
940.0,62.667,0.06776
941.0,62.733,0.06783
942.0,62.8,0.0679
943.0,62.867,0.06797
944.0,62.933,0.06805
945.0,63.0,0.06812
946.0,63.067,0.06819
947.0,63.133,0.06826
948.0,63.2,0.06834
949.0,63.267,0.06841
950.0,63.333,0.06848
951.0,63.4,0.06855
952.0,63.467,0.06862
953.0,63.533,0.0687
954.0,63.6,0.06877
955.0,63.667,0.06884
956.0,63.733,0.06891
957.0,63.8,0.06899
958.0,63.867,0.06906
959.0,63.933,0.06913
960.0,64.0,0.0692
961.0,64.067,0.06927
962.0,64.133,0.06935
963.0,64.2,0.06942
964.0,64.267,0.06949
965.0,64.333,0.06956
966.0,64.4,0.06964000000000001
967.0,64.467,0.06971
968.0,64.533,0.06978
969.0,64.6,0.06985
970.0,64.667,0.06992
971.0,64.733,0.07
972.0,64.8,0.07007
973.0,64.867,0.07014
974.0,64.933,0.07021
975.0,65.0,0.07029
976.0,65.067,0.07036
977.0,65.133,0.07043
978.0,65.2,0.0705
979.0,65.267,0.07057
980.0,65.333,0.07065
981.0,65.4,0.07072
982.0,65.467,0.07079
983.0,65.533,0.07086
984.0,65.6,0.07094
985.0,65.667,0.07101
986.0,65.733,0.07108
987.0,65.8,0.07115
988.0,65.867,0.07122
989.0,65.933,0.0713
990.0,66.0,0.07137
991.0,66.067,0.07144
992.0,66.133,0.07151
993.0,66.2,0.07159
994.0,66.267,0.07166
995.0,66.333,0.07173
996.0,66.4,0.0718
997.0,66.467,0.07187
998.0,66.533,0.07195
999.0,66.6,0.07202
1000.0,66.667,0.07209
1001.0,66.733,0.07216
1002.0,66.8,0.07223
1003.0,66.867,0.07223
1004.0,66.933,0.07223
1005.0,67.0,0.07223
1006.0,67.067,0.07223
1007.0,67.133,0.07223
1008.0,67.2,0.07223
1009.0,67.267,0.07223
1010.0,67.333,0.07223
