frame,timestamp,curvilinear_abscissa
109,7.267,0.920
110,7.333,1.010
111,7.400,1.090
112,7.467,1.180
113,7.533,1.260
114,7.600,1.340
115,7.667,1.430
116,7.733,1.510
117,7.800,1.600
118,7.867,1.680
119,7.933,1.760
120,8.000,1.850
121,8.067,1.930
122,8.133,2.020
123,8.200,2.100
124,8.267,2.180
125,8.333,2.270
126,8.400,2.350
127,8.467,2.440
128,8.533,2.520
129,8.600,2.600
130,8.667,2.690
131,8.733,2.770
132,8.800,2.860
133,8.867,2.940
134,8.933,3.020
135,9.000,3.110
136,9.067,3.190
137,9.133,3.280
138,9.200,3.360
139,9.267,3.440
140,9.333,3.530
141,9.400,3.610
142,9.467,3.700
143,9.533,3.700
144,9.600,3.700
145,9.667,3.610
146,9.733,3.530
147,9.800,3.440
148,9.867,3.360
149,9.933,3.280
150,10.000,3.190
151,10.067,3.110
152,10.133,3.020
153,10.200,2.940
154,10.267,2.860
155,10.333,2.770
156,10.400,2.690
157,10.467,2.600
158,10.533,2.520
159,10.600,2.440
160,10.667,2.350
161,10.733,2.270
162,10.800,2.180
163,10.867,2.100
164,10.933,2.020
165,11.000,1.930
166,11.067,1.850
167,11.133,1.760
168,11.200,1.680
169,11.267,1.600
170,11.333,1.510
171,11.400,1.430
172,11.467,1.340
173,11.533,1.260
174,11.600,1.180
175,11.667,1.090
176,11.733,1.010
177,11.800,0.920
178,11.867,0.840
179,11.933,0.760
180,12.000,0.670
181,12.067,0.590
182,12.133,0.500
183,12.200,0.420
184,12.267,0.340
185,12.333,0.250
186,12.400,0.170
187,12.467,0.080
188,12.533,0.000
189,12.600,0.000
190,12.667,0.000
191,12.733,0.000
192,12.800,0.000
193,12.867,0.000
194,12.933,0.000
195,13.000,0.000
196,13.067,0.000
197,13.133,0.080
198,13.200,0.170
199,13.267,0.250
200,13.333,0.340
201,13.400,0.420
202,13.467,0.500
203,13.533,0.590
204,13.600,0.670
205,13.667,0.760
206,13.733,0.840
207,13.800,0.920
208,13.867,1.010
209,13.933,1.090
210,14.000,1.180
211,14.067,1.260
212,14.133,1.340
213,14.200,1.430
214,14.267,1.510
215,14.333,1.600
216,14.400,1.680
217,14.467,1.760
218,14.533,1.850
219,14.600,1.930
220,14.667,2.020
221,14.733,2.100
222,14.800,2.180
223,14.867,2.270
224,14.933,2.350
225,15.000,2.440
226,15.067,2.520
227,15.133,2.600
228,15.200,2.690
229,15.267,2.770
230,15.333,2.860
231,15.400,2.940
232,15.467,3.020
233,15.533,3.110
234,15.600,3.190
235,15.667,3.280
236,15.733,3.360
237,15.800,3.440
238,15.867,3.530
239,15.933,3.610
240,16.000,3.610
241,16.067,3.610
242,16.133,3.530
243,16.200,3.440
244,16.267,3.360
245,16.333,3.280
246,16.400,3.190
247,16.467,3.110
248,16.533,3.020
249,16.600,2.940
250,16.667,2.860
251,16.733,2.770
252,16.800,2.690
253,16.867,2.600
254,16.933,2.520
255,17.000,2.440
256,17.067,2.350
257,17.133,2.270
258,17.200,2.180
259,17.267,2.100
260,17.333,2.020
261,17.400,1.930
262,17.467,1.850
263,17.533,1.760
264,17.600,1.680
265,17.667,1.600
266,17.733,1.510
267,17.800,1.430
268,17.867,1.340
269,17.933,1.260
270,18.000,1.180
271,18.067,1.090
272,18.133,1.010
273,18.200,0.920
274,18.267,0.840
275,18.333,0.760
276,18.400,0.670
277,18.467,0.590
278,18.533,0.500
279,18.600,0.420
280,18.667,0.340
281,18.733,0.250
282,18.800,0.170
283,18.867,0.080
284,18.933,0.000
285,19.000,0.000
286,19.067,0.000
287,19.133,0.000
288,19.200,0.000
289,19.267,0.000
290,19.333,0.000
291,19.400,0.000
292,19.467,0.080
293,19.533,0.170
294,19.600,0.250
295,19.667,0.340
296,19.733,0.420
297,19.800,0.500
298,19.867,0.590
299,19.933,0.670
300,20.000,0.760
301,20.067,0.840
302,20.133,0.920
303,20.200,1.010
304,20.267,1.090
305,20.333,1.180
306,20.400,1.260
307,20.467,1.340
308,20.533,1.430
309,20.600,1.510
310,20.667,1.600
311,20.733,1.680
312,20.800,1.760
313,20.867,1.850
314,20.933,1.930
315,21.000,2.020
316,21.067,2.100
317,21.133,2.180
318,21.200,2.270
319,21.267,2.350
320,21.333,2.440
321,21.400,2.520
322,21.467,2.600
323,21.533,2.690
324,21.600,2.770
325,21.667,2.860
326,21.733,2.940
327,21.800,3.020
328,21.867,3.110
329,21.933,3.190
330,22.000,3.280
331,22.067,3.360
332,22.133,3.440
333,22.200,3.530
334,22.267,3.610
335,22.333,3.700
336,22.400,3.780
337,22.467,3.860
338,22.533,3.950
339,22.600,4.030
340,22.667,4.110
341,22.733,4.200
342,22.800,4.280
343,22.867,4.370
344,22.933,4.450
345,23.000,4.530
346,23.067,4.620
347,23.133,4.700
348,23.200,4.790
349,23.267,4.870
350,23.333,4.950
351,23.400,5.040
352,23.467,5.120
353,23.533,5.210
354,23.600,5.290
355,23.667,5.370
356,23.733,5.460
357,23.800,5.540
358,23.867,5.630
359,23.933,5.710
360,24.000,5.790
361,24.067,5.880
362,24.133,5.960
363,24.200,6.050
364,24.267,6.130
365,24.333,6.210
366,24.400,6.300
367,24.467,6.380
368,24.533,6.470
369,24.600,6.550
370,24.667,6.630
371,24.733,6.720
372,24.800,6.800
373,24.867,6.890
374,24.933,6.970
375,25.000,7.050
376,25.067,7.140
377,25.133,7.220
378,25.200,7.310
379,25.267,7.390
380,25.333,7.470
381,25.400,7.560
382,25.467,7.640
383,25.533,7.730
384,25.600,7.810
385,25.667,7.890
386,25.733,7.980
387,25.800,8.060
388,25.867,8.150
389,25.933,8.230
390,26.000,8.310
391,26.067,8.400
392,26.133,8.480
393,26.200,8.570
394,26.267,8.650
395,26.333,8.730
396,26.400,8.820
397,26.467,8.900
398,26.533,8.990
399,26.600,9.070
400,26.667,9.150
401,26.733,9.240
402,26.800,9.320
403,26.867,9.410
404,26.933,9.490
405,27.000,9.570
406,27.067,9.660
407,27.133,9.740
408,27.200,9.830
409,27.267,9.910
410,27.333,9.990
411,27.400,10.080
412,27.467,10.160
413,27.533,10.240
414,27.600,10.330
415,27.667,10.410
416,27.733,10.500
417,27.800,10.580
418,27.867,10.670
419,27.933,10.750
420,28.000,10.830
421,28.067,10.920
422,28.133,11.000
423,28.200,11.090
424,28.267,11.170
425,28.333,11.250
426,28.400,11.340
427,28.467,11.420
428,28.533,11.500
429,28.600,11.590
430,28.667,11.670
431,28.733,11.760
432,28.800,11.840
433,28.867,11.920
434,28.933,12.010
435,29.000,12.090
436,29.067,12.180
437,29.133,12.260
438,29.200,12.340
439,29.267,12.430
440,29.333,12.510
441,29.400,12.600
442,29.467,12.680
443,29.533,12.760
444,29.600,12.850
445,29.667,12.930
446,29.733,13.020
447,29.800,13.100
448,29.867,13.180
449,29.933,13.270
450,30.000,13.350
451,30.067,13.440
452,30.133,13.520
453,30.200,13.610
454,30.267,13.690
455,30.333,13.770
456,30.400,13.860
457,30.467,13.940
458,30.533,14.030
459,30.600,14.110
460,30.667,14.190
461,30.733,14.280
462,30.800,14.360
463,30.867,14.450
464,30.933,14.530
465,31.000,14.620
466,31.067,14.700
467,31.133,14.790
468,31.200,14.870
469,31.267,14.950
470,31.333,15.040
471,31.400,15.120
472,31.467,15.200
473,31.533,15.290
474,31.600,15.370
475,31.667,15.460
476,31.733,15.540
477,31.800,15.620
478,31.867,15.710
479,31.933,15.790
480,32.000,15.880
481,32.067,15.960
482,32.133,16.040
483,32.200,16.130
484,32.267,16.210
485,32.333,16.300
486,32.400,16.380
487,32.467,16.460
488,32.533,16.550
489,32.600,16.630
490,32.667,16.720
491,32.733,16.800
492,32.800,16.880
493,32.867,16.970
494,32.933,17.050
495,33.000,17.140
496,33.067,17.220
497,33.133,17.300
498,33.200,17.390
499,33.267,17.470
500,33.333,17.560
501,33.400,17.640
502,33.467,17.730
503,33.533,17.810
504,33.600,17.890
505,33.667,17.980
506,33.733,18.060
507,33.800,18.150
508,33.867,18.230
509,33.933,18.320
510,34.000,18.400
511,34.067,18.480
512,34.133,18.570
513,34.200,18.650
514,34.267,18.740
515,34.333,18.820
516,34.400,18.910
517,34.467,18.990
518,34.533,19.070
519,34.600,19.160
520,34.667,19.240
521,34.733,19.320
522,34.800,19.410
523,34.867,19.490
524,34.933,19.580
525,35.000,19.660
526,35.067,19.750
527,35.133,19.830
528,35.200,19.910
529,35.267,20.000
530,35.333,20.080
531,35.400,20.160
532,35.467,20.250
533,35.533,20.330
534,35.600,20.420
535,35.667,20.500
536,35.733,20.590
537,35.800,20.670
538,35.867,20.750
539,35.933,20.840
540,36.000,20.920
541,36.067,21.010
542,36.133,21.090
543,36.200,21.170
544,36.267,21.260
545,36.333,21.340
546,36.400,21.430
547,36.467,21.510
548,36.533,21.590
549,36.600,21.680
550,36.667,21.760
551,36.733,21.850
552,36.800,21.930
553,36.867,22.020
554,36.933,22.100
555,37.000,22.180
556,37.067,22.270
557,37.133,22.350
558,37.200,22.440
559,37.267,22.520
560,37.333,22.600
561,37.400,22.690
562,37.467,22.770
563,37.533,22.850
564,37.600,22.940
565,37.667,23.020
566,37.733,23.110
567,37.800,23.190
568,37.867,23.280
569,37.933,23.360
570,38.000,23.440
571,38.067,23.530
572,38.133,23.610
573,38.200,23.700
574,38.267,23.780
575,38.333,23.860
576,38.400,23.950
577,38.467,24.030
578,38.533,24.120
579,38.600,24.200
580,38.667,24.280
581,38.733,24.370
582,38.800,24.450
583,38.867,24.540
584,38.933,24.620
585,39.000,24.700
586,39.067,24.790
587,39.133,24.870
588,39.200,24.950
589,39.267,25.040
590,39.333,25.120
591,39.400,25.210
592,39.467,25.290
593,39.533,25.380
594,39.600,25.460
595,39.667,25.540
596,39.733,25.630
597,39.800,25.710
598,39.867,25.800
599,39.933,25.880
600,40.000,25.960
601,40.067,26.050
602,40.133,26.130
603,40.200,26.210
604,40.267,26.300
605,40.333,26.380
606,40.400,26.470
607,40.467,26.550
608,40.533,26.630
609,40.600,26.720
610,40.667,26.800
611,40.733,26.890
612,40.800,26.970
613,40.867,27.060
614,40.933,27.140
615,41.000,27.220
616,41.067,27.310
617,41.133,27.390
618,41.200,27.470
619,41.267,27.560
620,41.333,27.640
621,41.400,27.730
622,41.467,27.810
623,41.533,27.900
624,41.600,27.980
625,41.667,28.060
626,41.733,28.150
627,41.800,28.230
628,41.867,28.320
629,41.933,28.400
630,42.000,28.480
631,42.067,28.570
632,42.133,28.650
633,42.200,28.740
634,42.267,28.820
635,42.333,28.900
636,42.400,28.990
637,42.467,29.070
638,42.533,29.160
639,42.600,29.240
640,42.667,29.330
641,42.733,29.410
642,42.800,29.490
643,42.867,29.580
644,42.933,29.660
645,43.000,29.750
646,43.067,29.830
647,43.133,29.910
648,43.200,30.000
649,43.267,30.080
650,43.333,30.170
651,43.400,30.250
652,43.467,30.330
653,43.533,30.420
654,43.600,30.500
655,43.667,30.590
656,43.733,30.670
657,43.800,30.750
658,43.867,30.840
659,43.933,30.920
660,44.000,31.010
661,44.067,31.090
662,44.133,31.170
663,44.200,31.260
664,44.267,31.340
665,44.333,31.430
666,44.400,31.510
667,44.467,31.590
668,44.533,31.680
669,44.600,31.760
670,44.667,31.850
671,44.733,31.930
672,44.800,32.010
673,44.867,32.100
674,44.933,32.180
675,45.000,32.270
676,45.067,32.350
677,45.133,32.430
678,45.200,32.520
679,45.267,32.600
680,45.333,32.690
681,45.400,32.770
682,45.467,32.850
683,45.533,32.940
684,45.600,33.020
685,45.667,33.110
686,45.733,33.190
687,45.800,33.270
688,45.867,33.360
689,45.933,33.440
690,46.000,33.530
691,46.067,33.610
692,46.133,33.690
693,46.200,33.780
694,46.267,33.860
695,46.333,33.950
696,46.400,34.030
697,46.467,34.110
698,46.533,34.200
699,46.600,34.280
700,46.667,34.360
701,46.733,34.450
702,46.800,34.530
703,46.867,34.620
704,46.933,34.700
705,47.000,34.780
706,47.067,34.870
707,47.133,34.950
708,47.200,35.040
709,47.267,35.120
710,47.333,35.200
711,47.400,35.290
712,47.467,35.370
713,47.533,35.460
714,47.600,35.540
715,47.667,35.620
716,47.733,35.710
717,47.800,35.790
718,47.867,35.880
719,47.933,35.960
720,48.000,36.040
721,48.067,36.130
722,48.133,36.210
723,48.200,36.300
724,48.267,36.380
725,48.333,36.460
726,48.400,36.550
727,48.467,36.630
728,48.533,36.720
729,48.600,36.800
730,48.667,36.880
731,48.733,36.970
732,48.800,37.050
733,48.867,37.140
734,48.933,37.220
735,49.000,37.310
736,49.067,37.390
737,49.133,37.470
738,49.200,37.560
739,49.267,37.640
740,49.333,37.720
741,49.400,37.810
742,49.467,37.890
743,49.533,37.980
744,49.600,38.060
745,49.667,38.140
746,49.733,38.230
747,49.800,38.310
748,49.867,38.400
749,49.933,38.480
750,50.000,38.560
751,50.067,38.650
752,50.133,38.730
753,50.200,38.820
754,50.267,38.900
755,50.333,38.980
756,50.400,39.070
757,50.467,39.150
758,50.533,39.240
759,50.600,39.320
760,50.667,39.400
761,50.733,39.490
762,50.800,39.570
763,50.867,39.660
764,50.933,39.740
765,51.000,39.820
766,51.067,39.910
767,51.133,39.990
768,51.200,40.070
769,51.267,40.160
770,51.333,40.240
771,51.400,40.330
772,51.467,40.410
773,51.533,40.490
774,51.600,40.580
775,51.667,40.660
776,51.733,40.750
777,51.800,40.830
778,51.867,40.910
779,51.933,41.000
780,52.000,41.080
781,52.067,41.170
782,52.133,41.250
783,52.200,41.330
784,52.267,41.420
785,52.333,41.500
786,52.400,41.590
787,52.467,41.670
788,52.533,41.750
789,52.600,41.840
790,52.667,41.920
791,52.733,42.010
792,52.800,42.090
793,52.867,42.170
794,52.933,42.260
795,53.000,42.340
796,53.067,42.430
797,53.133,42.510
798,53.200,42.590
799,53.267,42.680
800,53.333,42.760
801,53.400,42.850
802,53.467,42.930
803,53.533,43.010
804,53.600,43.100
805,53.667,43.180
806,53.733,43.270
807,53.800,43.350
808,53.867,43.430
809,53.933,43.520
810,54.000,43.600
811,54.067,43.690
812,54.133,43.770
813,54.200,43.850
814,54.267,43.940
815,54.333,44.020
816,54.400,44.110
817,54.467,44.190
818,54.533,44.270
819,54.600,44.360
820,54.667,44.440
821,54.733,44.530
822,54.800,44.610
823,54.867,44.690
824,54.933,44.780
825,55.000,44.860
826,55.067,44.950
827,55.133,45.030
828,55.200,45.110
829,55.267,45.200
830,55.333,45.280
831,55.400,45.370
832,55.467,45.450
833,55.533,45.530
834,55.600,45.620
835,55.667,45.700
836,55.733,45.790
837,55.800,45.870
838,55.867,45.950
839,55.933,46.040
840,56.000,46.120
841,56.067,46.210
842,56.133,46.290
843,56.200,46.370
844,56.267,46.460
845,56.333,46.540
846,56.400,46.630
847,56.467,46.710
848,56.533,46.790
849,56.600,46.880
850,56.667,46.960
851,56.733,47.050
852,56.800,47.130
853,56.867,47.210
854,56.933,47.300
855,57.000,47.380
856,57.067,47.460
857,57.133,47.550
858,57.200,47.630
859,57.267,47.720
860,57.333,47.800
861,57.400,47.890
862,57.467,47.970
863,57.533,48.060
864,57.600,48.140
865,57.667,48.220
866,57.733,48.310
867,57.800,48.390
868,57.867,48.470
869,57.933,48.560
870,58.000,48.640
871,58.067,48.730
872,58.133,48.810
873,58.200,48.890
874,58.267,48.980
875,58.333,49.060
876,58.400,49.150
877,58.467,49.230
878,58.533,49.310
879,58.600,49.400
880,58.667,49.480
881,58.733,49.570
882,58.800,49.650
883,58.867,49.730
884,58.933,49.820
885,59.000,49.900
886,59.067,49.990
887,59.133,50.070
888,59.200,50.160
889,59.267,50.240
890,59.333,50.330
891,59.400,50.410
892,59.467,50.500
893,59.533,50.580
894,59.600,50.660
895,59.667,50.750
896,59.733,50.830
897,59.800,50.910
898,59.867,51.000
899,59.933,51.080
900,60.000,51.170
901,60.067,51.250
902,60.133,51.330
903,60.200,51.420
904,60.267,51.500
905,60.333,51.590
906,60.400,51.670
907,60.467,51.750
908,60.533,51.840
909,60.600,51.920
910,60.667,52.010
911,60.733,52.090
912,60.800,52.180
913,60.867,52.260
914,60.933,52.340
915,61.000,52.430
916,61.067,52.510
917,61.133,52.600
918,61.200,52.680
919,61.267,52.760
920,61.333,52.850
921,61.400,52.930
922,61.467,53.020
923,61.533,53.100
924,61.600,53.180
925,61.667,53.270
926,61.733,53.350
927,61.800,53.440
928,61.867,53.520
929,61.933,53.600
930,62.000,53.690
931,62.067,53.770
932,62.133,53.860
933,62.200,53.940
934,62.267,54.020
935,62.333,54.110
936,62.400,54.190
937,62.467,54.280
938,62.533,54.360
939,62.600,54.440
940,62.667,54.530
941,62.733,54.610
942,62.800,54.700
943,62.867,54.780
944,62.933,54.870
945,63.000,54.950
946,63.067,55.030
947,63.133,55.120
948,63.200,55.200
949,63.267,55.290
950,63.333,55.370
951,63.400,55.450
952,63.467,55.540
953,63.533,55.620
954,63.600,55.710
955,63.667,55.790
956,63.733,55.870
957,63.800,55.960
958,63.867,56.040
959,63.933,56.130
960,64.000,56.210
961,64.067,56.290
962,64.133,56.380
963,64.200,56.460
964,64.267,56.550
965,64.333,56.630
966,64.400,56.710
967,64.467,56.800
968,64.533,56.880
969,64.600,56.970
970,64.667,57.050
971,64.733,57.130
972,64.800,57.220
973,64.867,57.300
974,64.933,57.390
975,65.000,57.470
976,65.067,57.550
977,65.133,57.640
978,65.200,57.720
979,65.267,57.810
980,65.333,57.890
981,65.400,57.970
982,65.467,58.060
983,65.533,58.140
984,65.600,58.230
985,65.667,58.310
986,65.733,58.400
987,65.800,58.480
988,65.867,58.560
989,65.933,58.650
990,66.000,58.730
991,66.067,58.820
992,66.133,58.900
993,66.200,58.990
994,66.267,59.070
995,66.333,59.150
996,66.400,59.240
997,66.467,59.320
998,66.533,59.400
999,66.600,59.490
1000,66.667,59.570
1001,66.733,59.660
1002,66.800,59.740
1003,66.867,59.820
1004,66.933,59.910
1005,67.000,59.990
1006,67.067,60.080
1007,67.133,60.160
1008,67.200,60.250
1009,67.267,60.330
1010,67.333,60.410
1011,67.400,60.500
1012,67.467,60.580
1013,67.533,60.670
1014,67.600,60.750
1015,67.667,60.830
1016,67.733,60.920
1017,67.800,61.000
1018,67.867,61.090
1019,67.933,61.170
1020,68.000,61.250
1021,68.067,61.340
1022,68.133,61.420
1023,68.200,61.510
1024,68.267,61.590
1025,68.333,61.680
1026,68.400,61.760
1027,68.467,61.850
1028,68.533,61.930
1029,68.600,62.020
1030,68.667,62.110
1031,68.733,62.190
1032,68.800,62.280
1033,68.867,62.360
1034,68.933,62.440
1035,69.000,62.530
1036,69.067,62.610
1037,69.133,62.700
1038,69.200,62.780
1039,69.267,62.860
1040,69.333,62.950
1041,69.400,63.030
1042,69.467,63.120
1043,69.533,63.200
1044,69.600,63.290
1045,69.667,63.370
1046,69.733,63.450
1047,69.800,63.540
1048,69.867,63.620
1049,69.933,63.710
1050,70.000,63.790
1051,70.067,63.870
1052,70.133,63.960
1053,70.200,64.040
1054,70.267,64.130
1055,70.333,64.210
1056,70.400,64.300
1057,70.467,64.380
1058,70.533,64.460
1059,70.600,64.550
1060,70.667,64.630
1061,70.733,64.720
1062,70.800,64.800
1063,70.867,64.880
1064,70.933,64.970
1065,71.000,65.050
1066,71.067,65.140
1067,71.133,65.220
1068,71.200,65.300
1069,71.267,65.390
1070,71.333,65.470
1071,71.400,65.560
1072,71.467,65.640
1073,71.533,65.720
1074,71.600,65.810
1075,71.667,65.890
1076,71.733,65.980
1077,71.800,66.060
1078,71.867,66.140
1079,71.933,66.230
1080,72.000,66.310
1081,72.067,66.400
1082,72.133,66.480
1083,72.200,66.560
1084,72.267,66.650
1085,72.333,66.730
1086,72.400,66.810
1087,72.467,66.900
1088,72.533,66.980
1089,72.600,67.070
1090,72.667,67.150
1091,72.733,67.230
1092,72.800,67.320
1093,72.867,67.400
1094,72.933,67.490
1095,73.000,67.570
1096,73.067,67.650
1097,73.133,67.740
1098,73.200,67.820
1099,73.267,67.910
1100,73.333,67.990
1101,73.400,68.070
1102,73.467,68.160
1103,73.533,68.240
1104,73.600,68.330
1105,73.667,68.410
1106,73.733,68.490
1107,73.800,68.580
1108,73.867,68.660
1109,73.933,68.750
1110,74.000,68.830
1111,74.067,68.910
1112,74.133,69.000
1113,74.200,69.080
1114,74.267,69.170
1115,74.333,69.250
1116,74.400,69.330
1117,74.467,69.420
1118,74.533,69.500
1119,74.600,69.590
1120,74.667,69.670
1121,74.733,69.750
1122,74.800,69.840
1123,74.867,69.920
1124,74.933,70.010
1125,75.000,70.090
1126,75.067,70.170
1127,75.133,70.260
1128,75.200,70.340
1129,75.267,70.430
1130,75.333,70.510
1131,75.400,70.590
1132,75.467,70.680
1133,75.533,70.760
1134,75.600,70.850
1135,75.667,70.930
1136,75.733,71.010
1137,75.800,71.100
1138,75.867,71.180
1139,75.933,71.270
1140,76.000,71.350
1141,76.067,71.430
1142,76.133,71.520
1143,76.200,71.600
1144,76.267,71.690
1145,76.333,71.770
1146,76.400,71.850
1147,76.467,71.940
1148,76.533,72.020
1149,76.600,72.110
1150,76.667,72.190
1151,76.733,72.270
1152,76.800,72.360
1153,76.867,72.440
1154,76.933,72.530
1155,77.000,72.610
1156,77.067,72.690
1157,77.133,72.780
1158,77.200,72.860
1159,77.267,72.950
1160,77.333,73.030
1161,77.400,73.110
1162,77.467,73.200
1163,77.533,73.280
1164,77.600,73.360
1165,77.667,73.450
1166,77.733,73.530
1167,77.800,73.620
1168,77.867,73.700
1169,77.933,73.780
1170,78.000,73.870
1171,78.067,73.950
1172,78.133,74.040
1173,78.200,74.120
1174,78.267,74.200
1175,78.333,74.290
1176,78.400,74.370
1177,78.467,74.460
1178,78.533,74.540
1179,78.600,74.620
1180,78.667,74.710
1181,78.733,74.790
1182,78.800,74.880
1183,78.867,74.960
1184,78.933,75.040
1185,79.000,75.130
1186,79.067,75.210
1187,79.133,75.300
1188,79.200,75.380
1189,79.267,75.460
1190,79.333,75.550
1191,79.400,75.630
1192,79.467,75.720
1193,79.533,75.800
1194,79.600,75.880
1195,79.667,75.970
1196,79.733,76.050
1197,79.800,76.140
1198,79.867,76.220
1199,79.933,76.300
1200,80.000,76.390
1201,80.067,76.470
1202,80.133,76.550
1203,80.200,76.640
1204,80.267,76.720
1205,80.333,76.810
1206,80.400,76.890
1207,80.467,76.970
1208,80.533,77.060
1209,80.600,77.140
1210,80.667,77.230
1211,80.733,77.310
1212,80.800,77.390
1213,80.867,77.480
1214,80.933,77.560
1215,81.000,77.650
1216,81.067,77.730
1217,81.133,77.810
1218,81.200,77.900
1219,81.267,77.980
1220,81.333,78.070
1221,81.400,78.150
1222,81.467,78.230
1223,81.533,78.320
1224,81.600,78.400
1225,81.667,78.490
1226,81.733,78.570
1227,81.800,78.650
1228,81.867,78.740
1229,81.933,78.820
1230,82.000,78.910
1231,82.067,78.990
1232,82.133,79.070
1233,82.200,79.160
1234,82.267,79.240
1235,82.333,79.320
1236,82.400,79.410
1237,82.467,79.490
1238,82.533,79.580
1239,82.600,79.660
1240,82.667,79.740
1241,82.733,79.830
1242,82.800,79.910
1243,82.867,80.000
1244,82.933,80.080
1245,83.000,80.160
1246,83.067,80.250
1247,83.133,80.330
1248,83.200,80.420
1249,83.267,80.500
1250,83.333,80.580
1251,83.400,80.670
1252,83.467,80.750
1253,83.533,80.840
1254,83.600,80.920
1255,83.667,81.000
1256,83.733,81.090
1257,83.800,81.170
1258,83.867,81.260
1259,83.933,81.340
1260,84.000,81.420
1261,84.067,81.510
1262,84.133,81.590
1263,84.200,81.680
1264,84.267,81.760
1265,84.333,81.840
1266,84.400,81.930
1267,84.467,82.010
1268,84.533,82.100
1269,84.600,82.180
1270,84.667,82.260
1271,84.733,82.350
1272,84.800,82.430
1273,84.867,82.510
1274,84.933,82.600
1275,85.000,82.680
1276,85.067,82.770
1277,85.133,82.850
1278,85.200,82.930
1279,85.267,83.020
1280,85.333,83.100
1281,85.400,83.190
1282,85.467,83.270
1283,85.533,83.350
1284,85.600,83.440
1285,85.667,83.520
1286,85.733,83.610
1287,85.800,83.690
1288,85.867,83.770
1289,85.933,83.860
1290,86.000,83.940
1291,86.067,83.940
1292,86.133,83.940
1293,86.200,83.940
1294,86.267,83.940
1295,86.333,83.940
1296,86.400,83.940
1297,86.467,83.940
1298,86.533,83.940
1299,86.600,83.940
1300,86.667,83.940
1301,86.733,83.940
1302,86.800,83.940
1303,86.867,83.940
1304,86.933,83.940
1305,87.000,83.940
1306,87.067,83.940
1307,87.133,83.940
1308,87.200,83.940
1309,87.267,83.940
1310,87.333,83.940
1311,87.400,83.940
1312,87.467,83.940
1313,87.533,83.940
1314,87.600,83.940
1315,87.667,83.940
1316,87.733,83.940
1317,87.800,83.940
1318,87.867,83.940
1319,87.933,83.940
