x,y,z
206.0,13.733,0.02109
207.0,13.8,0.0212
208.0,13.867,0.0213
209.0,13.933,0.0214
210.0,14.0,0.02151
211.0,14.067,0.02161
212.0,14.133,0.02172
213.0,14.2,0.02182
214.0,14.267,0.021929999999999998
215.0,14.333,0.02203
216.0,14.4,0.02214
217.0,14.467,0.02224
218.0,14.533,0.02234
219.0,14.6,0.022449999999999998
220.0,14.667,0.02255
221.0,14.733,0.02266
222.0,14.8,0.022760000000000002
223.0,14.867,0.02286
224.0,14.933,0.022969999999999997
225.0,15.0,0.02307
226.0,15.067,0.023170000000000003
227.0,15.133,0.023280000000000002
228.0,15.2,0.023379999999999998
229.0,15.267,0.023489999999999997
230.0,15.333,0.02359
231.0,15.4,0.023690000000000003
232.0,15.467,0.0238
233.0,15.533,0.023899999999999998
234.0,15.6,0.02401
235.0,15.667,0.02411
236.0,15.733,0.024210000000000002
237.0,15.8,0.02432
238.0,15.867,0.02442
239.0,15.933,0.02453
240.0,16.0,0.02463
241.0,16.067,0.024730000000000002
242.0,16.133,0.02484
243.0,16.2,0.02494
244.0,16.267,0.02505
245.0,16.333,0.02515
246.0,16.4,0.02525
247.0,16.467,0.02536
248.0,16.533,0.02546
249.0,16.6,0.02556
250.0,16.667,0.025670000000000002
251.0,16.733,0.02577
252.0,16.8,0.02588
253.0,16.867,0.02598
254.0,16.933,0.02608
255.0,17.0,0.02619
256.0,17.067,0.02629
257.0,17.133,0.0264
258.0,17.2,0.0265
259.0,17.267,0.026600000000000002
260.0,17.333,0.02671
261.0,17.4,0.026809999999999997
262.0,17.467,0.026920000000000003
263.0,17.533,0.02702
264.0,17.6,0.027120000000000002
265.0,17.667,0.02723
266.0,17.733,0.027329999999999997
267.0,17.8,0.02743
268.0,17.867,0.02754
269.0,17.933,0.02764
270.0,18.0,0.02775
271.0,18.067,0.02785
272.0,18.133,0.02795
273.0,18.2,0.028059999999999998
274.0,18.267,0.02816
275.0,18.333,0.02827
276.0,18.4,0.02837
277.0,18.467,0.02847
278.0,18.533,0.028579999999999998
279.0,18.6,0.02868
280.0,18.667,0.02878
281.0,18.733,0.02889
282.0,18.8,0.02899
283.0,18.867,0.0291
284.0,18.933,0.0292
285.0,19.0,0.0293
286.0,19.067,0.02941
287.0,19.133,0.02951
288.0,19.2,0.02962
289.0,19.267,0.02972
290.0,19.333,0.02982
291.0,19.4,0.02993
292.0,19.467,0.03003
293.0,19.533,0.03014
294.0,19.6,0.03024
295.0,19.667,0.03034
296.0,19.733,0.030449999999999998
297.0,19.8,0.03055
298.0,19.867,0.03065
299.0,19.933,0.030760000000000003
300.0,20.0,0.03086
301.0,20.067,0.030969999999999998
302.0,20.133,0.03107
303.0,20.2,0.031170000000000003
304.0,20.267,0.03128
305.0,20.333,0.03138
306.0,20.4,0.03149
307.0,20.467,0.03159
308.0,20.533,0.03169
309.0,20.6,0.0318
310.0,20.667,0.0319
311.0,20.733,0.032
312.0,20.8,0.03211
313.0,20.867,0.03221
314.0,20.933,0.03232
315.0,21.0,0.032420000000000004
316.0,21.067,0.03252
317.0,21.133,0.03263
318.0,21.2,0.032729999999999995
319.0,21.267,0.03284
320.0,21.333,0.03294
321.0,21.4,0.03304
322.0,21.467,0.03315
323.0,21.533,0.03325
324.0,21.6,0.033350000000000005
325.0,21.667,0.033460000000000004
326.0,21.733,0.03356
327.0,21.8,0.03367
328.0,21.867,0.03377
329.0,21.933,0.03387
330.0,22.0,0.033979999999999996
331.0,22.067,0.03408
332.0,22.133,0.03419
333.0,22.2,0.03429
334.0,22.267,0.034390000000000004
335.0,22.333,0.0345
336.0,22.4,0.0346
337.0,22.467,0.03471
338.0,22.533,0.03481
339.0,22.6,0.03491
340.0,22.667,0.03502
341.0,22.733,0.03512
342.0,22.8,0.03522
343.0,22.867,0.03533
344.0,22.933,0.03543
345.0,23.0,0.03554
346.0,23.067,0.03564
347.0,23.133,0.03574
348.0,23.2,0.03585
349.0,23.267,0.03595
350.0,23.333,0.03606
351.0,23.4,0.03616
352.0,23.467,0.03626
353.0,23.533,0.03637
354.0,23.6,0.036469999999999995
355.0,23.667,0.03658
356.0,23.733,0.03668
357.0,23.8,0.03678
358.0,23.867,0.03689
359.0,23.933,0.03699
360.0,24.0,0.037090000000000005
361.0,24.067,0.037200000000000004
362.0,24.133,0.0373
363.0,24.2,0.03741
364.0,24.267,0.037509999999999995
365.0,24.333,0.03761
366.0,24.4,0.03772
367.0,24.467,0.03782
368.0,24.533,0.03793
369.0,24.6,0.03803
370.0,24.667,0.038130000000000004
371.0,24.733,0.03824
372.0,24.8,0.038340000000000006
373.0,24.867,0.038450000000000005
374.0,24.933,0.038549999999999994
375.0,25.0,0.03865
376.0,25.067,0.038759999999999996
377.0,25.133,0.03886
378.0,25.2,0.03896
379.0,25.267,0.03907
380.0,25.333,0.03917
381.0,25.4,0.03928
382.0,25.467,0.039380000000000005
383.0,25.533,0.039479999999999994
384.0,25.6,0.03959
385.0,25.667,0.039700000000000006
386.0,25.733,0.039799999999999995
387.0,25.8,0.0399
388.0,25.867,0.04001
389.0,25.933,0.04011
390.0,26.0,0.04022
391.0,26.067,0.04032
392.0,26.133,0.040420000000000005
393.0,26.2,0.040530000000000004
394.0,26.267,0.04063
395.0,26.333,0.040740000000000005
396.0,26.4,0.04084
397.0,26.467,0.04094
398.0,26.533,0.041049999999999996
399.0,26.6,0.04115
400.0,26.667,0.04125
401.0,26.733,0.04136
402.0,26.8,0.041460000000000004
403.0,26.867,0.04157
404.0,26.933,0.04167
405.0,27.0,0.04177
406.0,27.067,0.04188
407.0,27.133,0.041979999999999996
408.0,27.2,0.04209
409.0,27.267,0.04219
410.0,27.333,0.04229
411.0,27.4,0.0424
412.0,27.467,0.0425
413.0,27.533,0.04261
414.0,27.6,0.04271
415.0,27.667,0.04281
416.0,27.733,0.04292
417.0,27.8,0.04302
418.0,27.867,0.04313
419.0,27.933,0.04323
420.0,28.0,0.04333
421.0,28.067,0.04344
422.0,28.133,0.04354
423.0,28.2,0.04364
424.0,28.267,0.04375
425.0,28.333,0.04385
426.0,28.4,0.04396
427.0,28.467,0.04406
428.0,28.533,0.04416
429.0,28.6,0.044270000000000004
430.0,28.667,0.04437
431.0,28.733,0.04448
432.0,28.8,0.04458
433.0,28.867,0.04468
434.0,28.933,0.044789999999999996
435.0,29.0,0.04489
436.0,29.067,0.04499
437.0,29.133,0.0451
438.0,29.2,0.045200000000000004
439.0,29.267,0.04531
440.0,29.333,0.04541
441.0,29.4,0.045509999999999995
442.0,29.467,0.04562
443.0,29.533,0.04572
444.0,29.6,0.045829999999999996
445.0,29.667,0.04593
446.0,29.733,0.04603
447.0,29.8,0.04614
448.0,29.867,0.04624
449.0,29.933,0.04635
450.0,30.0,0.046450000000000005
451.0,30.067,0.046549999999999994
452.0,30.133,0.04665999999999999
453.0,30.2,0.046759999999999996
454.0,30.267,0.04686
455.0,30.333,0.04697
456.0,30.4,0.04707
457.0,30.467,0.04718
458.0,30.533,0.04728
459.0,30.6,0.047380000000000005
460.0,30.667,0.047490000000000004
461.0,30.733,0.04759
462.0,30.8,0.047700000000000006
463.0,30.867,0.047799999999999995
464.0,30.933,0.0479
465.0,31.0,0.04801
466.0,31.067,0.04811
467.0,31.133,0.04821
468.0,31.2,0.04832
469.0,31.267,0.048420000000000005
470.0,31.333,0.048530000000000004
471.0,31.4,0.04863
472.0,31.467,0.048729999999999996
473.0,31.533,0.04884
474.0,31.6,0.04894
475.0,31.667,0.04904
476.0,31.733,0.04915
477.0,31.8,0.04925
478.0,31.867,0.04936
479.0,31.933,0.049460000000000004
480.0,32.0,0.04956
481.0,32.067,0.04967
482.0,32.133,0.04977
483.0,32.2,0.04988
484.0,32.267,0.04998
485.0,32.333,0.05008
486.0,32.4,0.05019
487.0,32.467,0.05029
488.0,32.533,0.0504
489.0,32.6,0.0505
490.0,32.667,0.0506
491.0,32.733,0.05071
492.0,32.8,0.05081
493.0,32.867,0.05091
494.0,32.933,0.05102
495.0,33.0,0.05112
496.0,33.067,0.05123
497.0,33.133,0.05133
498.0,33.2,0.05143
499.0,33.267,0.05154
500.0,33.333,0.05164
501.0,33.4,0.05175
502.0,33.467,0.05185
503.0,33.533,0.05195
504.0,33.6,0.05206
505.0,33.667,0.05216
506.0,33.733,0.052270000000000004
507.0,33.8,0.05237
508.0,33.867,0.052469999999999996
509.0,33.933,0.05258
510.0,34.0,0.05268
511.0,34.067,0.05279
512.0,34.133,0.05289
513.0,34.2,0.05299
514.0,34.267,0.0531
515.0,34.333,0.053200000000000004
516.0,34.4,0.05331
517.0,34.467,0.05341
518.0,34.533,0.053509999999999995
519.0,34.6,0.053619999999999994
520.0,34.667,0.05372
521.0,34.733,0.05382
522.0,34.8,0.05393
523.0,34.867,0.05403
524.0,34.933,0.05414
525.0,35.0,0.054240000000000003
526.0,35.067,0.054340000000000006
527.0,35.133,0.054450000000000005
528.0,35.2,0.054549999999999994
529.0,35.267,0.05465999999999999
530.0,35.333,0.054759999999999996
531.0,35.4,0.05486
532.0,35.467,0.05497
533.0,35.533,0.05507
534.0,35.6,0.055170000000000004
535.0,35.667,0.05528
536.0,35.733,0.055380000000000006
537.0,35.8,0.055490000000000005
538.0,35.867,0.05559
539.0,35.933,0.055689999999999996
540.0,36.0,0.055799999999999995
541.0,36.067,0.0559
542.0,36.133,0.05601
543.0,36.2,0.05611
544.0,36.267,0.05621
545.0,36.333,0.05632
546.0,36.4,0.056420000000000005
547.0,36.467,0.05652
548.0,36.533,0.05663
549.0,36.6,0.056729999999999996
550.0,36.667,0.05684
551.0,36.733,0.05694
552.0,36.8,0.05704
553.0,36.867,0.05715
554.0,36.933,0.05725
555.0,37.0,0.05736
556.0,37.067,0.057460000000000004
557.0,37.133,0.05756
558.0,37.2,0.05767
559.0,37.267,0.05777
560.0,37.333,0.05788
561.0,37.4,0.05798
562.0,37.467,0.05808
563.0,37.533,0.05819
564.0,37.6,0.05829
565.0,37.667,0.05839
566.0,37.733,0.0585
567.0,37.8,0.0586
568.0,37.867,0.05871
569.0,37.933,0.05881
570.0,38.0,0.05891
571.0,38.067,0.05902
572.0,38.133,0.05912
573.0,38.2,0.05923
574.0,38.267,0.05933
575.0,38.333,0.05943
576.0,38.4,0.059539999999999996
577.0,38.467,0.05964
578.0,38.533,0.05974
579.0,38.6,0.05985
580.0,38.667,0.05995
581.0,38.733,0.06006
582.0,38.8,0.06016
583.0,38.867,0.06026
584.0,38.933,0.06037
585.0,39.0,0.060469999999999996
586.0,39.067,0.060579999999999995
587.0,39.133,0.06068
588.0,39.2,0.06078
589.0,39.267,0.06089
590.0,39.333,0.06099
591.0,39.4,0.061090000000000005
592.0,39.467,0.061200000000000004
593.0,39.533,0.0613
594.0,39.6,0.06141
595.0,39.667,0.061509999999999995
596.0,39.733,0.06161
597.0,39.8,0.06172
598.0,39.867,0.06182
599.0,39.933,0.06193
600.0,40.0,0.06203
601.0,40.067,0.062130000000000005
602.0,40.133,0.062240000000000004
603.0,40.2,0.062340000000000007
604.0,40.267,0.062450000000000006
605.0,40.333,0.06255
606.0,40.4,0.06265
607.0,40.467,0.06276
608.0,40.533,0.06286
609.0,40.6,0.06296
610.0,40.667,0.06307
611.0,40.733,0.06317
612.0,40.8,0.06328
613.0,40.867,0.06338
614.0,40.933,0.06348
615.0,41.0,0.06359000000000001
616.0,41.067,0.06369
617.0,41.133,0.0638
618.0,41.2,0.0639
619.0,41.267,0.064
620.0,41.333,0.06411
621.0,41.4,0.06420999999999999
622.0,41.467,0.06431
623.0,41.533,0.06442
624.0,41.6,0.06452
625.0,41.667,0.06462999999999999
626.0,41.733,0.06473000000000001
627.0,41.8,0.06483
628.0,41.867,0.06494
629.0,41.933,0.06504
630.0,42.0,0.06515
631.0,42.067,0.06525
632.0,42.133,0.06534999999999999
633.0,42.2,0.06545999999999999
634.0,42.267,0.06556000000000001
635.0,42.333,0.06567
636.0,42.4,0.06577
637.0,42.467,0.06587
638.0,42.533,0.06598000000000001
639.0,42.6,0.06608
640.0,42.667,0.06618
641.0,42.733,0.06629
642.0,42.8,0.06639
643.0,42.867,0.0665
644.0,42.933,0.06659999999999999
645.0,43.0,0.06670000000000001
646.0,43.067,0.06681000000000001
647.0,43.133,0.06691
648.0,43.2,0.06702
649.0,43.267,0.06712
650.0,43.333,0.06722
651.0,43.4,0.06733
652.0,43.467,0.06743
653.0,43.533,0.06753
654.0,43.6,0.06764
655.0,43.667,0.06774
656.0,43.733,0.06785
657.0,43.8,0.06795
658.0,43.867,0.06805
659.0,43.933,0.06816
660.0,44.0,0.06826
661.0,44.067,0.06837
662.0,44.133,0.06847
663.0,44.2,0.06856999999999999
664.0,44.267,0.06868
665.0,44.333,0.06878000000000001
666.0,44.4,0.06889
667.0,44.467,0.06899
668.0,44.533,0.06909
669.0,44.6,0.0692
670.0,44.667,0.0693
671.0,44.733,0.0694
672.0,44.8,0.06951
673.0,44.867,0.06961
674.0,44.933,0.06972
675.0,45.0,0.06982
676.0,45.067,0.06992
677.0,45.133,0.07003
678.0,45.2,0.07013
679.0,45.267,0.07024
680.0,45.333,0.07034
681.0,45.4,0.07044
682.0,45.467,0.07055
683.0,45.533,0.07065
684.0,45.6,0.07075
685.0,45.667,0.07086
686.0,45.733,0.07096
687.0,45.8,0.07107
688.0,45.867,0.07117
689.0,45.933,0.07127
690.0,46.0,0.07138
691.0,46.067,0.07148
692.0,46.133,0.07159
693.0,46.2,0.07169
694.0,46.267,0.07179
695.0,46.333,0.0719
696.0,46.4,0.072
697.0,46.467,0.0721
698.0,46.533,0.07221
699.0,46.6,0.07231
700.0,46.667,0.07242
701.0,46.733,0.07252
702.0,46.8,0.07262
703.0,46.867,0.07273
704.0,46.933,0.07282999999999999
705.0,47.0,0.07293999999999999
706.0,47.067,0.07304000000000001
707.0,47.133,0.07314
708.0,47.2,0.07325
709.0,47.267,0.07335
710.0,47.333,0.07346
711.0,47.4,0.07356
712.0,47.467,0.07366
713.0,47.533,0.07377
714.0,47.6,0.07387
715.0,47.667,0.07397
716.0,47.733,0.07408
717.0,47.8,0.07418000000000001
718.0,47.867,0.07429000000000001
719.0,47.933,0.07439
720.0,48.0,0.07449
721.0,48.067,0.0746
722.0,48.133,0.0747
723.0,48.2,0.07481
724.0,48.267,0.07490999999999999
725.0,48.333,0.07501000000000001
726.0,48.4,0.07512
727.0,48.467,0.07522
728.0,48.533,0.07533
729.0,48.6,0.07543000000000001
730.0,48.667,0.07553
731.0,48.733,0.07564
732.0,48.8,0.07574
733.0,48.867,0.07584
734.0,48.933,0.07595
735.0,49.0,0.07604999999999999
736.0,49.067,0.07615999999999999
737.0,49.133,0.07626000000000001
738.0,49.2,0.07636
739.0,49.267,0.07647
740.0,49.333,0.07657
741.0,49.4,0.07668000000000001
742.0,49.467,0.07678
743.0,49.533,0.07687999999999999
744.0,49.6,0.07698999999999999
745.0,49.667,0.07709
746.0,49.733,0.0772
747.0,49.8,0.0773
748.0,49.867,0.07740000000000001
749.0,49.933,0.07751000000000001
750.0,50.0,0.07761
751.0,50.067,0.07770999999999999
752.0,50.133,0.07781999999999999
753.0,50.2,0.07792
754.0,50.267,0.07803
755.0,50.333,0.07812999999999999
756.0,50.4,0.07823000000000001
757.0,50.467,0.07834
758.0,50.533,0.07844
759.0,50.6,0.07855
760.0,50.667,0.07865000000000001
761.0,50.733,0.07875
762.0,50.8,0.07886
763.0,50.867,0.07895999999999999
764.0,50.933,0.07906999999999999
765.0,51.0,0.07917
766.0,51.067,0.07927
767.0,51.133,0.07937999999999999
768.0,51.2,0.07948000000000001
769.0,51.267,0.07959000000000001
770.0,51.333,0.07969
771.0,51.4,0.07979
772.0,51.467,0.0799
773.0,51.533,0.08
774.0,51.6,0.08009999999999999
775.0,51.667,0.08020999999999999
776.0,51.733,0.08031
777.0,51.8,0.08042
778.0,51.867,0.08052
779.0,51.933,0.08062000000000001
780.0,52.0,0.08073000000000001
781.0,52.067,0.08083
782.0,52.133,0.08094
783.0,52.2,0.08104
784.0,52.267,0.08114
785.0,52.333,0.08125
786.0,52.4,0.08134999999999999
787.0,52.467,0.08145000000000001
788.0,52.533,0.08156000000000001
789.0,52.6,0.08166
790.0,52.667,0.08177
791.0,52.733,0.08187
792.0,52.8,0.08197
793.0,52.867,0.08208
794.0,52.933,0.08218
795.0,53.0,0.08229
796.0,53.067,0.08239
797.0,53.133,0.08249
798.0,53.2,0.08259999999999999
799.0,53.267,0.08270000000000001
800.0,53.333,0.08281000000000001
801.0,53.4,0.08291
802.0,53.467,0.08301
803.0,53.533,0.08312
804.0,53.6,0.08322
805.0,53.667,0.08331999999999999
806.0,53.733,0.08343
807.0,53.8,0.08353000000000001
808.0,53.867,0.08364
809.0,53.933,0.08374
810.0,54.0,0.08384
811.0,54.067,0.08395
812.0,54.133,0.08405
813.0,54.2,0.08416
814.0,54.267,0.08426
815.0,54.333,0.08436
816.0,54.4,0.08447
817.0,54.467,0.08456999999999999
818.0,54.533,0.08467
819.0,54.6,0.08478
820.0,54.667,0.08488
821.0,54.733,0.08499
822.0,54.8,0.08509
823.0,54.867,0.08519
824.0,54.933,0.0853
825.0,55.0,0.0854
826.0,55.067,0.08551
827.0,55.133,0.08561
828.0,55.2,0.08571
829.0,55.267,0.08582
830.0,55.333,0.08592
831.0,55.4,0.08602
832.0,55.467,0.08613
833.0,55.533,0.08623
834.0,55.6,0.08634
835.0,55.667,0.08644
836.0,55.733,0.08654
837.0,55.8,0.08665
838.0,55.867,0.08675
839.0,55.933,0.08685999999999999
840.0,56.0,0.08696
841.0,56.067,0.08706
842.0,56.133,0.08717
843.0,56.2,0.08727
844.0,56.267,0.08738
845.0,56.333,0.08748
846.0,56.4,0.08758
847.0,56.467,0.08769
848.0,56.533,0.08779
849.0,56.6,0.08789
850.0,56.667,0.088
851.0,56.733,0.0881
852.0,56.8,0.08821
853.0,56.867,0.08831
854.0,56.933,0.08841
855.0,57.0,0.08852
856.0,57.067,0.08862
857.0,57.133,0.08873
858.0,57.2,0.08882999999999999
859.0,57.267,0.08893000000000001
860.0,57.333,0.08904000000000001
861.0,57.4,0.08914
862.0,57.467,0.08924
863.0,57.533,0.08935
864.0,57.6,0.08945
865.0,57.667,0.08956
866.0,57.733,0.08965999999999999
867.0,57.8,0.08976
868.0,57.867,0.08987
869.0,57.933,0.08997
870.0,58.0,0.09007
871.0,58.067,0.09018000000000001
872.0,58.133,0.09028
873.0,58.2,0.09039
874.0,58.267,0.09049
875.0,58.333,0.09059
876.0,58.4,0.0907
877.0,58.467,0.09079999999999999
878.0,58.533,0.09090999999999999
879.0,58.6,0.09101000000000001
880.0,58.667,0.09111
881.0,58.733,0.09122
882.0,58.8,0.09132
883.0,58.867,0.09142
884.0,58.933,0.09153
885.0,59.0,0.09162999999999999
886.0,59.067,0.09173999999999999
887.0,59.133,0.09184
888.0,59.2,0.09194
889.0,59.267,0.09204999999999999
890.0,59.333,0.09215000000000001
891.0,59.4,0.09226000000000001
892.0,59.467,0.09236
893.0,59.533,0.09246
894.0,59.6,0.09257
895.0,59.667,0.09267
896.0,59.733,0.09276999999999999
897.0,59.8,0.09287999999999999
898.0,59.867,0.09298000000000001
899.0,59.933,0.09309
900.0,60.0,0.09319
901.0,60.067,0.09329000000000001
902.0,60.133,0.09340000000000001
903.0,60.2,0.0935
904.0,60.267,0.09361
905.0,60.333,0.09370999999999999
906.0,60.4,0.09381
907.0,60.467,0.09392
908.0,60.533,0.09401999999999999
909.0,60.6,0.09412000000000001
910.0,60.667,0.09423000000000001
911.0,60.733,0.09433
912.0,60.8,0.09444
913.0,60.867,0.09454000000000001
914.0,60.933,0.09464
915.0,61.0,0.09475
916.0,61.067,0.09484999999999999
917.0,61.133,0.09495999999999999
918.0,61.2,0.09506
919.0,61.267,0.09516
920.0,61.333,0.09527
921.0,61.4,0.09537000000000001
922.0,61.467,0.09547
923.0,61.533,0.09558
924.0,61.6,0.09568
925.0,61.667,0.09579
926.0,61.733,0.09589
927.0,61.8,0.09598999999999999
928.0,61.867,0.09609999999999999
929.0,61.933,0.09620000000000001
930.0,62.0,0.09631
931.0,62.067,0.09641
932.0,62.133,0.09651
933.0,62.2,0.09662000000000001
934.0,62.267,0.09672
935.0,62.333,0.09683
936.0,62.4,0.09693
937.0,62.467,0.09704
938.0,62.533,0.09714
939.0,62.6,0.09724
940.0,62.667,0.09734999999999999
941.0,62.733,0.09745000000000001
942.0,62.8,0.09755
943.0,62.867,0.09766
944.0,62.933,0.09776
945.0,63.0,0.09787
946.0,63.067,0.09797
947.0,63.133,0.09806999999999999
948.0,63.2,0.09818
949.0,63.267,0.09828
950.0,63.333,0.09839
951.0,63.4,0.09849
952.0,63.467,0.09859
953.0,63.533,0.0987
954.0,63.6,0.0988
955.0,63.667,0.09891
956.0,63.733,0.09901
957.0,63.8,0.09911
958.0,63.867,0.09922
959.0,63.933,0.09931999999999999
960.0,64.0,0.09943
961.0,64.067,0.09953000000000001
962.0,64.133,0.09963
963.0,64.2,0.09974
964.0,64.267,0.09984
965.0,64.333,0.09994
966.0,64.4,0.10005
967.0,64.467,0.10015
968.0,64.533,0.10026
969.0,64.6,0.10036
970.0,64.667,0.10046
971.0,64.733,0.10056999999999999
972.0,64.8,0.10067
973.0,64.867,0.10078
974.0,64.933,0.10088
975.0,65.0,0.10098
976.0,65.067,0.10109
977.0,65.133,0.10119
978.0,65.2,0.1013
979.0,65.267,0.1014
980.0,65.333,0.1015
981.0,65.4,0.10161
982.0,65.467,0.10171
983.0,65.533,0.10181
984.0,65.6,0.10192
985.0,65.667,0.10202
986.0,65.733,0.10213
987.0,65.8,0.10223
988.0,65.867,0.10233
989.0,65.933,0.10244
990.0,66.0,0.10254
991.0,66.067,0.10265
992.0,66.133,0.10275
993.0,66.2,0.10285
994.0,66.267,0.10296
995.0,66.333,0.10306
996.0,66.4,0.10316
997.0,66.467,0.10327
998.0,66.533,0.10337
999.0,66.6,0.10348
1000.0,66.667,0.10357999999999999
1001.0,66.733,0.10368000000000001
