frame,timestamp,curvilinear_abscissa
109,7.267,10.840
110,7.333,10.940
111,7.400,11.050
112,7.467,11.150
113,7.533,11.250
114,7.600,11.350
115,7.667,11.450
116,7.733,11.550
117,7.800,11.650
118,7.867,11.760
119,7.933,11.860
120,8.000,11.960
121,8.067,12.060
122,8.133,12.160
123,8.200,12.260
124,8.267,12.360
125,8.333,12.460
126,8.400,12.570
127,8.467,12.670
128,8.533,12.770
129,8.600,12.870
130,8.667,12.970
131,8.733,13.070
132,8.800,13.170
133,8.867,13.280
134,8.933,13.380
135,9.000,13.480
136,9.067,13.580
137,9.133,13.680
138,9.200,13.780
139,9.267,13.890
140,9.333,13.990
141,9.400,14.090
142,9.467,14.190
143,9.533,14.290
144,9.600,14.390
145,9.667,14.500
146,9.733,14.600
147,9.800,14.700
148,9.867,14.800
149,9.933,14.900
150,10.000,15.000
151,10.067,15.100
152,10.133,15.210
153,10.200,15.310
154,10.267,15.410
155,10.333,15.510
156,10.400,15.610
157,10.467,15.710
158,10.533,15.810
159,10.600,15.910
160,10.667,16.020
161,10.733,16.120
162,10.800,16.220
163,10.867,16.320
164,10.933,16.420
165,11.000,16.520
166,11.067,16.620
167,11.133,16.730
168,11.200,16.830
169,11.267,16.930
170,11.333,17.030
171,11.400,17.130
172,11.467,17.230
173,11.533,17.330
174,11.600,17.440
175,11.667,17.540
176,11.733,17.640
177,11.800,17.740
178,11.867,17.840
179,11.933,17.940
180,12.000,18.040
181,12.067,18.150
182,12.133,18.250
183,12.200,18.350
184,12.267,18.450
185,12.333,18.550
186,12.400,18.660
187,12.467,18.760
188,12.533,18.860
189,12.600,18.960
190,12.667,19.060
191,12.733,19.160
192,12.800,19.260
193,12.867,19.370
194,12.933,19.470
195,13.000,19.570
196,13.067,19.670
197,13.133,19.770
198,13.200,19.870
199,13.267,19.970
200,13.333,20.070
201,13.400,20.180
202,13.467,20.280
203,13.533,20.380
204,13.600,20.480
205,13.667,20.580
206,13.733,20.680
207,13.800,20.790
208,13.867,20.890
209,13.933,20.990
210,14.000,21.090
211,14.067,21.190
212,14.133,21.290
213,14.200,21.390
214,14.267,21.500
215,14.333,21.600
216,14.400,21.700
217,14.467,21.800
218,14.533,21.900
219,14.600,22.000
220,14.667,22.100
221,14.733,22.210
222,14.800,22.310
223,14.867,22.410
224,14.933,22.510
225,15.000,22.610
226,15.067,22.710
227,15.133,22.810
228,15.200,22.920
229,15.267,23.020
230,15.333,23.120
231,15.400,23.220
232,15.467,23.320
233,15.533,23.420
234,15.600,23.520
235,15.667,23.620
236,15.733,23.730
237,15.800,23.830
238,15.867,23.930
239,15.933,24.030
240,16.000,24.130
241,16.067,24.230
242,16.133,24.330
243,16.200,24.440
244,16.267,24.540
245,16.333,24.640
246,16.400,24.740
247,16.467,24.840
248,16.533,24.940
249,16.600,25.040
250,16.667,25.150
251,16.733,25.250
252,16.800,25.350
253,16.867,25.450
254,16.933,25.550
255,17.000,25.650
256,17.067,25.750
257,17.133,25.850
258,17.200,25.960
259,17.267,26.060
260,17.333,26.160
261,17.400,26.260
262,17.467,26.360
263,17.533,26.460
264,17.600,26.560
265,17.667,26.670
266,17.733,26.770
267,17.800,26.870
268,17.867,26.970
269,17.933,27.070
270,18.000,27.170
271,18.067,27.270
272,18.133,27.380
273,18.200,27.480
274,18.267,27.580
275,18.333,27.680
276,18.400,27.780
277,18.467,27.880
278,18.533,27.980
279,18.600,28.090
280,18.667,28.190
281,18.733,28.290
282,18.800,28.390
283,18.867,28.490
284,18.933,28.590
285,19.000,28.690
286,19.067,28.800
287,19.133,28.900
288,19.200,29.000
289,19.267,29.100
290,19.333,29.200
291,19.400,29.300
292,19.467,29.400
293,19.533,29.510
294,19.600,29.610
295,19.667,29.710
296,19.733,29.810
297,19.800,29.910
298,19.867,30.010
299,19.933,30.110
300,20.000,30.220
301,20.067,30.320
302,20.133,30.420
303,20.200,30.520
304,20.267,30.620
305,20.333,30.720
306,20.400,30.820
307,20.467,30.930
308,20.533,31.030
309,20.600,31.130
310,20.667,31.230
311,20.733,31.330
312,20.800,31.430
313,20.867,31.530
314,20.933,31.630
315,21.000,31.740
316,21.067,31.840
317,21.133,31.940
318,21.200,32.040
319,21.267,32.140
320,21.333,32.240
321,21.400,32.340
322,21.467,32.450
323,21.533,32.550
324,21.600,32.650
325,21.667,32.750
326,21.733,32.850
327,21.800,32.950
328,21.867,33.050
329,21.933,33.150
330,22.000,33.260
331,22.067,33.360
332,22.133,33.460
333,22.200,33.560
334,22.267,33.660
335,22.333,33.760
336,22.400,33.860
337,22.467,33.970
338,22.533,34.070
339,22.600,34.170
340,22.667,34.270
341,22.733,34.370
342,22.800,34.470
343,22.867,34.570
344,22.933,34.670
345,23.000,34.780
346,23.067,34.880
347,23.133,34.980
348,23.200,35.080
349,23.267,35.180
350,23.333,35.280
351,23.400,35.380
352,23.467,35.480
353,23.533,35.590
354,23.600,35.690
355,23.667,35.790
356,23.733,35.890
357,23.800,35.990
358,23.867,36.090
359,23.933,36.190
360,24.000,36.300
361,24.067,36.400
362,24.133,36.500
363,24.200,36.600
364,24.267,36.700
365,24.333,36.800
366,24.400,36.900
367,24.467,37.000
368,24.533,37.110
369,24.600,37.210
370,24.667,37.310
371,24.733,37.410
372,24.800,37.510
373,24.867,37.610
374,24.933,37.710
375,25.000,37.820
376,25.067,37.920
377,25.133,38.020
378,25.200,38.120
379,25.267,38.220
380,25.333,38.320
381,25.400,38.420
382,25.467,38.520
383,25.533,38.630
384,25.600,38.730
385,25.667,38.830
386,25.733,38.930
387,25.800,39.030
388,25.867,39.130
389,25.933,39.230
390,26.000,39.340
391,26.067,39.440
392,26.133,39.540
393,26.200,39.640
394,26.267,39.740
395,26.333,39.840
396,26.400,39.940
397,26.467,40.040
398,26.533,40.150
399,26.600,40.250
400,26.667,40.350
401,26.733,40.450
402,26.800,40.550
403,26.867,40.650
404,26.933,40.750
405,27.000,40.850
406,27.067,40.960
407,27.133,41.060
408,27.200,41.160
409,27.267,41.260
410,27.333,41.360
411,27.400,41.460
412,27.467,41.560
413,27.533,41.670
414,27.600,41.770
415,27.667,41.870
416,27.733,41.970
417,27.800,42.070
418,27.867,42.170
419,27.933,42.270
420,28.000,42.380
421,28.067,42.480
422,28.133,42.580
423,28.200,42.680
424,28.267,42.780
425,28.333,42.880
426,28.400,42.980
427,28.467,43.090
428,28.533,43.190
429,28.600,43.290
430,28.667,43.390
431,28.733,43.490
432,28.800,43.590
433,28.867,43.690
434,28.933,43.790
435,29.000,43.900
436,29.067,44.000
437,29.133,44.100
438,29.200,44.200
439,29.267,44.300
440,29.333,44.400
441,29.400,44.500
442,29.467,44.600
443,29.533,44.710
444,29.600,44.810
445,29.667,44.910
446,29.733,45.010
447,29.800,45.110
448,29.867,45.210
449,29.933,45.310
450,30.000,45.420
451,30.067,45.520
452,30.133,45.620
453,30.200,45.720
454,30.267,45.820
455,30.333,45.920
456,30.400,46.020
457,30.467,46.120
458,30.533,46.230
459,30.600,46.330
460,30.667,46.430
461,30.733,46.530
462,30.800,46.630
463,30.867,46.730
464,30.933,46.830
465,31.000,46.940
466,31.067,47.040
467,31.133,47.140
468,31.200,47.240
469,31.267,47.340
470,31.333,47.440
471,31.400,47.540
472,31.467,47.640
473,31.533,47.750
474,31.600,47.850
475,31.667,47.950
476,31.733,48.050
477,31.800,48.150
478,31.867,48.250
479,31.933,48.350
480,32.000,48.450
481,32.067,48.560
482,32.133,48.660
483,32.200,48.760
484,32.267,48.860
485,32.333,48.960
486,32.400,49.060
487,32.467,49.160
488,32.533,49.270
489,32.600,49.370
490,32.667,49.470
491,32.733,49.570
492,32.800,49.670
493,32.867,49.770
494,32.933,49.870
495,33.000,49.970
496,33.067,50.080
497,33.133,50.180
498,33.200,50.280
499,33.267,50.380
500,33.333,50.490
501,33.400,50.590
502,33.467,50.690
503,33.533,50.790
504,33.600,50.890
505,33.667,50.990
506,33.733,51.100
507,33.800,51.200
508,33.867,51.300
509,33.933,51.400
510,34.000,51.500
511,34.067,51.600
512,34.133,51.700
513,34.200,51.810
514,34.267,51.910
515,34.333,52.010
516,34.400,52.110
517,34.467,52.210
518,34.533,52.310
519,34.600,52.420
520,34.667,52.520
521,34.733,52.620
522,34.800,52.720
523,34.867,52.820
524,34.933,52.920
525,35.000,53.020
526,35.067,53.120
527,35.133,53.230
528,35.200,53.330
529,35.267,53.430
530,35.333,53.530
531,35.400,53.630
532,35.467,53.730
533,35.533,53.840
534,35.600,53.940
535,35.667,54.040
536,35.733,54.140
537,35.800,54.240
538,35.867,54.340
539,35.933,54.440
540,36.000,54.540
541,36.067,54.650
542,36.133,54.750
543,36.200,54.850
544,36.267,54.950
545,36.333,55.050
546,36.400,55.150
547,36.467,55.260
548,36.533,55.360
549,36.600,55.460
550,36.667,55.560
551,36.733,55.660
552,36.800,55.760
553,36.867,55.860
554,36.933,55.970
555,37.000,56.070
556,37.067,56.170
557,37.133,56.270
558,37.200,56.370
559,37.267,56.470
560,37.333,56.570
561,37.400,56.670
562,37.467,56.780
563,37.533,56.880
564,37.600,56.980
565,37.667,57.080
566,37.733,57.180
567,37.800,57.280
568,37.867,57.380
569,37.933,57.480
570,38.000,57.590
571,38.067,57.690
572,38.133,57.790
573,38.200,57.890
574,38.267,57.990
575,38.333,58.090
576,38.400,58.190
577,38.467,58.300
578,38.533,58.400
579,38.600,58.500
580,38.667,58.600
581,38.733,58.700
582,38.800,58.800
583,38.867,58.900
584,38.933,59.010
585,39.000,59.110
586,39.067,59.210
587,39.133,59.310
588,39.200,59.410
589,39.267,59.510
590,39.333,59.610
591,39.400,59.710
592,39.467,59.820
593,39.533,59.920
594,39.600,60.020
595,39.667,60.120
596,39.733,60.220
597,39.800,60.320
598,39.867,60.420
599,39.933,60.530
600,40.000,60.630
601,40.067,60.730
602,40.133,60.830
603,40.200,60.930
604,40.267,61.030
605,40.333,61.130
606,40.400,61.240
607,40.467,61.340
608,40.533,61.440
609,40.600,61.540
610,40.667,61.640
611,40.733,61.740
612,40.800,61.840
613,40.867,61.940
614,40.933,62.050
615,41.000,62.150
616,41.067,62.250
617,41.133,62.350
618,41.200,62.450
619,41.267,62.550
620,41.333,62.650
621,41.400,62.760
622,41.467,62.860
623,41.533,62.960
624,41.600,63.060
625,41.667,63.160
626,41.733,63.260
627,41.800,63.360
628,41.867,63.470
629,41.933,63.570
630,42.000,63.670
631,42.067,63.770
632,42.133,63.870
633,42.200,63.970
634,42.267,64.070
635,42.333,64.170
636,42.400,64.280
637,42.467,64.380
638,42.533,64.480
639,42.600,64.580
640,42.667,64.680
641,42.733,64.780
642,42.800,64.880
643,42.867,64.980
644,42.933,65.090
645,43.000,65.190
646,43.067,65.290
647,43.133,65.390
648,43.200,65.490
649,43.267,65.590
650,43.333,65.690
651,43.400,65.800
652,43.467,65.900
653,43.533,66.000
654,43.600,66.100
655,43.667,66.200
656,43.733,66.300
657,43.800,66.400
658,43.867,66.500
659,43.933,66.610
660,44.000,66.710
661,44.067,66.810
662,44.133,66.910
663,44.200,67.010
664,44.267,67.110
665,44.333,67.210
666,44.400,67.320
667,44.467,67.420
668,44.533,67.520
669,44.600,67.620
670,44.667,67.720
671,44.733,67.820
672,44.800,67.920
673,44.867,68.020
674,44.933,68.130
675,45.000,68.230
676,45.067,68.330
677,45.133,68.430
678,45.200,68.530
679,45.267,68.630
680,45.333,68.730
681,45.400,68.830
682,45.467,68.940
683,45.533,69.040
684,45.600,69.140
685,45.667,69.240
686,45.733,69.340
687,45.800,69.440
688,45.867,69.540
689,45.933,69.650
690,46.000,69.750
691,46.067,69.850
692,46.133,69.950
693,46.200,70.050
694,46.267,70.150
695,46.333,70.250
696,46.400,70.350
697,46.467,70.460
698,46.533,70.560
699,46.600,70.660
700,46.667,70.760
701,46.733,70.860
702,46.800,70.960
703,46.867,71.060
704,46.933,71.170
705,47.000,71.270
706,47.067,71.370
707,47.133,71.470
708,47.200,71.570
709,47.267,71.670
710,47.333,71.770
711,47.400,71.870
712,47.467,71.980
713,47.533,72.080
714,47.600,72.180
715,47.667,72.280
716,47.733,72.380
717,47.800,72.480
718,47.867,72.580
719,47.933,72.690
720,48.000,72.790
721,48.067,72.890
722,48.133,72.990
723,48.200,73.090
724,48.267,73.190
725,48.333,73.290
726,48.400,73.390
727,48.467,73.500
728,48.533,73.600
729,48.600,73.700
730,48.667,73.800
731,48.733,73.900
732,48.800,74.010
733,48.867,74.110
734,48.933,74.210
735,49.000,74.310
736,49.067,74.410
737,49.133,74.510
738,49.200,74.610
739,49.267,74.710
740,49.333,74.810
741,49.400,74.920
742,49.467,75.020
743,49.533,75.120
744,49.600,75.230
745,49.667,75.330
746,49.733,75.430
747,49.800,75.530
748,49.867,75.630
749,49.933,75.730
750,50.000,75.830
751,50.067,75.930
752,50.133,76.030
753,50.200,76.130
754,50.267,76.240
755,50.333,76.340
756,50.400,76.440
757,50.467,76.540
758,50.533,76.640
759,50.600,76.740
760,50.667,76.850
761,50.733,76.950
762,50.800,77.050
763,50.867,77.150
764,50.933,77.250
765,51.000,77.350
766,51.067,77.450
767,51.133,77.550
768,51.200,77.660
769,51.267,77.760
770,51.333,77.870
771,51.400,77.970
772,51.467,78.070
773,51.533,78.170
774,51.600,78.270
775,51.667,78.370
776,51.733,78.480
777,51.800,78.580
778,51.867,78.680
779,51.933,78.780
780,52.000,78.880
781,52.067,78.980
782,52.133,79.090
783,52.200,79.190
784,52.267,79.290
785,52.333,79.390
786,52.400,79.490
787,52.467,79.590
788,52.533,79.700
789,52.600,79.800
790,52.667,79.900
791,52.733,80.000
792,52.800,80.100
793,52.867,80.200
794,52.933,80.310
795,53.000,80.410
796,53.067,80.510
797,53.133,80.610
798,53.200,80.710
799,53.267,80.810
800,53.333,80.910
801,53.400,81.010
802,53.467,81.120
803,53.533,81.220
804,53.600,81.320
805,53.667,81.420
806,53.733,81.520
807,53.800,81.620
808,53.867,81.720
809,53.933,81.830
810,54.000,81.930
811,54.067,82.030
812,54.133,82.130
813,54.200,82.230
814,54.267,82.330
815,54.333,82.430
816,54.400,82.540
817,54.467,82.640
818,54.533,82.740
819,54.600,82.840
820,54.667,82.940
821,54.733,83.040
822,54.800,83.140
823,54.867,83.250
824,54.933,83.340
825,55.000,83.440
826,55.067,83.550
827,55.133,83.660
828,55.200,83.760
829,55.267,83.860
830,55.333,83.960
831,55.400,84.060
832,55.467,84.160
833,55.533,84.260
834,55.600,84.360
835,55.667,84.460
836,55.733,84.560
837,55.800,84.670
838,55.867,84.770
839,55.933,84.870
840,56.000,84.970
841,56.067,85.070
842,56.133,85.170
843,56.200,85.270
844,56.267,85.380
845,56.333,85.480
846,56.400,85.580
847,56.467,85.680
848,56.533,85.780
849,56.600,85.880
850,56.667,85.980
851,56.733,86.090
852,56.800,86.190
853,56.867,86.290
854,56.933,86.390
855,57.000,86.490
856,57.067,86.590
857,57.133,86.690
858,57.200,86.790
859,57.267,86.900
860,57.333,87.000
861,57.400,87.100
862,57.467,87.200
863,57.533,87.300
864,57.600,87.400
865,57.667,87.500
866,57.733,87.610
867,57.800,87.710
868,57.867,87.810
869,57.933,87.910
870,58.000,88.010
871,58.067,88.110
872,58.133,88.210
873,58.200,88.310
874,58.267,88.420
875,58.333,88.520
876,58.400,88.620
877,58.467,88.720
878,58.533,88.820
879,58.600,88.920
880,58.667,89.020
881,58.733,89.130
882,58.800,89.230
883,58.867,89.330
884,58.933,89.430
885,59.000,89.530
886,59.067,89.630
887,59.133,89.730
888,59.200,89.830
889,59.267,89.940
890,59.333,90.040
891,59.400,90.140
892,59.467,90.240
893,59.533,90.340
894,59.600,90.440
895,59.667,90.540
896,59.733,90.640
897,59.800,90.750
898,59.867,90.850
899,59.933,90.950
900,60.000,91.050
901,60.067,91.150
902,60.133,91.250
903,60.200,91.350
904,60.267,91.460
905,60.333,91.560
906,60.400,91.660
907,60.467,91.760
908,60.533,91.860
909,60.600,91.960
910,60.667,92.060
911,60.733,92.170
912,60.800,92.270
913,60.867,92.370
914,60.933,92.470
915,61.000,92.570
916,61.067,92.670
917,61.133,92.770
918,61.200,92.870
919,61.267,92.980
920,61.333,93.080
921,61.400,93.180
922,61.467,93.280
923,61.533,93.380
924,61.600,93.480
925,61.667,93.580
926,61.733,93.680
927,61.800,93.790
928,61.867,93.890
929,61.933,93.990
930,62.000,94.090
931,62.067,94.190
932,62.133,94.290
933,62.200,94.400
934,62.267,94.500
935,62.333,94.600
936,62.400,94.700
937,62.467,94.800
938,62.533,94.900
939,62.600,95.010
940,62.667,95.110
941,62.733,95.210
942,62.800,95.310
943,62.867,95.410
944,62.933,95.510
945,63.000,95.610
946,63.067,95.710
947,63.133,95.820
948,63.200,95.920
949,63.267,96.020
950,63.333,96.120
951,63.400,96.220
952,63.467,96.320
953,63.533,96.420
954,63.600,96.520
955,63.667,96.630
956,63.733,96.730
957,63.800,96.830
958,63.867,96.930
959,63.933,97.030
960,64.000,97.130
961,64.067,97.230
962,64.133,97.330
963,64.200,97.440
964,64.267,97.540
965,64.333,97.640
966,64.400,97.740
967,64.467,97.840
968,64.533,97.940
969,64.600,98.040
970,64.667,98.140
971,64.733,98.250
972,64.800,98.350
973,64.867,98.450
974,64.933,98.550
975,65.000,98.650
976,65.067,98.750
977,65.133,98.850
978,65.200,98.960
979,65.267,99.060
980,65.333,99.160
981,65.400,99.260
982,65.467,99.360
983,65.533,99.460
984,65.600,99.560
985,65.667,99.660
986,65.733,99.770
987,65.800,99.870
988,65.867,99.970
989,65.933,100.070
990,66.000,100.170
991,66.067,100.270
992,66.133,100.370
993,66.200,100.470
994,66.267,100.580
995,66.333,100.680
996,66.400,100.780
997,66.467,100.880
998,66.533,100.980
999,66.600,101.080
1000,66.667,101.180
1001,66.733,101.280
1002,66.800,101.280
1003,66.867,101.280
1004,66.933,101.280
1005,67.000,101.280
1006,67.067,101.280
1007,67.133,101.280
1008,67.200,101.280
1009,67.267,101.280
1010,67.333,101.280
1011,67.400,101.280
