x,y,z
205.0,13.667,0.020579999999999998
206.0,13.733,0.02068
207.0,13.8,0.02079
208.0,13.867,0.02089
209.0,13.933,0.020989999999999998
210.0,14.0,0.02109
211.0,14.067,0.02119
212.0,14.133,0.02129
213.0,14.2,0.02139
214.0,14.267,0.0215
215.0,14.333,0.0216
216.0,14.4,0.0217
217.0,14.467,0.0218
218.0,14.533,0.0219
219.0,14.6,0.022
220.0,14.667,0.0221
221.0,14.733,0.02221
222.0,14.8,0.02231
223.0,14.867,0.02241
224.0,14.933,0.022510000000000002
225.0,15.0,0.022609999999999998
226.0,15.067,0.02271
227.0,15.133,0.02281
228.0,15.2,0.022920000000000003
229.0,15.267,0.02302
230.0,15.333,0.02312
231.0,15.4,0.023219999999999998
232.0,15.467,0.02332
233.0,15.533,0.023420000000000003
234.0,15.6,0.02352
235.0,15.667,0.023620000000000002
236.0,15.733,0.02373
237.0,15.8,0.023829999999999997
238.0,15.867,0.02393
239.0,15.933,0.024030000000000003
240.0,16.0,0.02413
241.0,16.067,0.02423
242.0,16.133,0.024329999999999997
243.0,16.2,0.02444
244.0,16.267,0.02454
245.0,16.333,0.024640000000000002
246.0,16.4,0.024739999999999998
247.0,16.467,0.02484
248.0,16.533,0.02494
249.0,16.6,0.02504
250.0,16.667,0.02515
251.0,16.733,0.02525
252.0,16.8,0.02535
253.0,16.867,0.02545
254.0,16.933,0.02555
255.0,17.0,0.02565
256.0,17.067,0.02575
257.0,17.133,0.02585
258.0,17.2,0.02596
259.0,17.267,0.02606
260.0,17.333,0.02616
261.0,17.4,0.026260000000000002
262.0,17.467,0.026359999999999998
263.0,17.533,0.02646
264.0,17.6,0.02656
265.0,17.667,0.026670000000000003
266.0,17.733,0.02677
267.0,17.8,0.02687
268.0,17.867,0.026969999999999997
269.0,17.933,0.02707
270.0,18.0,0.027170000000000003
271.0,18.067,0.02727
272.0,18.133,0.027379999999999998
273.0,18.2,0.02748
274.0,18.267,0.027579999999999997
275.0,18.333,0.02768
276.0,18.4,0.027780000000000003
277.0,18.467,0.02788
278.0,18.533,0.02798
279.0,18.6,0.02809
280.0,18.667,0.02819
281.0,18.733,0.02829
282.0,18.8,0.028390000000000002
283.0,18.867,0.028489999999999998
284.0,18.933,0.02859
285.0,19.0,0.02869
286.0,19.067,0.0288
287.0,19.133,0.0289
288.0,19.2,0.029
289.0,19.267,0.0291
290.0,19.333,0.0292
291.0,19.4,0.0293
292.0,19.467,0.0294
293.0,19.533,0.02951
294.0,19.6,0.02961
295.0,19.667,0.02971
296.0,19.733,0.02981
297.0,19.8,0.02991
298.0,19.867,0.030010000000000002
299.0,19.933,0.030109999999999998
300.0,20.0,0.03022
301.0,20.067,0.03032
302.0,20.133,0.030420000000000003
303.0,20.2,0.03052
304.0,20.267,0.03062
305.0,20.333,0.030719999999999997
306.0,20.4,0.03082
307.0,20.467,0.03093
308.0,20.533,0.031030000000000002
309.0,20.6,0.031129999999999998
310.0,20.667,0.03123
311.0,20.733,0.03133
312.0,20.8,0.03143
313.0,20.867,0.03153
314.0,20.933,0.03163
315.0,21.0,0.03174
316.0,21.067,0.03184
317.0,21.133,0.03194
318.0,21.2,0.03204
319.0,21.267,0.03214
320.0,21.333,0.032240000000000005
321.0,21.4,0.03234
322.0,21.467,0.03245
323.0,21.533,0.032549999999999996
324.0,21.6,0.03265
325.0,21.667,0.03275
326.0,21.733,0.032850000000000004
327.0,21.8,0.03295
328.0,21.867,0.033049999999999996
329.0,21.933,0.03315
330.0,22.0,0.03326
331.0,22.067,0.03336
332.0,22.133,0.033460000000000004
333.0,22.2,0.03356
334.0,22.267,0.033659999999999995
335.0,22.333,0.03376
336.0,22.4,0.03386
337.0,22.467,0.03397
338.0,22.533,0.03407
339.0,22.6,0.03417
340.0,22.667,0.03427
341.0,22.733,0.03437
342.0,22.8,0.03447
343.0,22.867,0.034570000000000004
344.0,22.933,0.03467
345.0,23.0,0.03478
346.0,23.067,0.03488
347.0,23.133,0.03498
348.0,23.2,0.03508
349.0,23.267,0.03518
350.0,23.333,0.03528
351.0,23.4,0.03538
352.0,23.467,0.03548
353.0,23.533,0.035590000000000004
354.0,23.6,0.03569
355.0,23.667,0.03579
356.0,23.733,0.03589
357.0,23.8,0.03599
358.0,23.867,0.036090000000000004
359.0,23.933,0.03619
360.0,24.0,0.0363
361.0,24.067,0.0364
362.0,24.133,0.0365
363.0,24.2,0.0366
364.0,24.267,0.0367
365.0,24.333,0.0368
366.0,24.4,0.036899999999999995
367.0,24.467,0.037
368.0,24.533,0.03711
369.0,24.6,0.03721
370.0,24.667,0.03731
371.0,24.733,0.03741
372.0,24.8,0.037509999999999995
373.0,24.867,0.03761
374.0,24.933,0.03771
375.0,25.0,0.03782
376.0,25.067,0.03792
377.0,25.133,0.038020000000000005
378.0,25.2,0.038119999999999994
379.0,25.267,0.03822
380.0,25.333,0.03832
381.0,25.4,0.03842
382.0,25.467,0.038520000000000006
383.0,25.533,0.038630000000000005
384.0,25.6,0.038729999999999994
385.0,25.667,0.038829999999999996
386.0,25.733,0.03893
387.0,25.8,0.03903
388.0,25.867,0.039130000000000005
389.0,25.933,0.039229999999999994
390.0,26.0,0.03934
391.0,26.067,0.039439999999999996
392.0,26.133,0.03954
393.0,26.2,0.03964
394.0,26.267,0.039740000000000004
395.0,26.333,0.03984
396.0,26.4,0.039939999999999996
397.0,26.467,0.04004
398.0,26.533,0.04015
399.0,26.6,0.04025
400.0,26.667,0.040350000000000004
401.0,26.733,0.04045
402.0,26.8,0.040549999999999996
403.0,26.867,0.04065
404.0,26.933,0.04075
405.0,27.0,0.040850000000000004
406.0,27.067,0.04096
407.0,27.133,0.04106
408.0,27.2,0.041159999999999995
409.0,27.267,0.04126
410.0,27.333,0.04136
411.0,27.4,0.041460000000000004
412.0,27.467,0.04156
413.0,27.533,0.04167
414.0,27.6,0.04177
415.0,27.667,0.04187
416.0,27.733,0.04197
417.0,27.8,0.04207
418.0,27.867,0.04217
419.0,27.933,0.04227
420.0,28.0,0.04238
421.0,28.067,0.04248
422.0,28.133,0.04258
423.0,28.2,0.04268
424.0,28.267,0.04278
425.0,28.333,0.04288
426.0,28.4,0.04298
427.0,28.467,0.04309
428.0,28.533,0.04319
429.0,28.6,0.04329
430.0,28.667,0.04339
431.0,28.733,0.04349
432.0,28.8,0.043590000000000004
433.0,28.867,0.04369
434.0,28.933,0.04379
435.0,29.0,0.0439
436.0,29.067,0.044
437.0,29.133,0.0441
438.0,29.2,0.0442
439.0,29.267,0.0443
440.0,29.333,0.0444
441.0,29.4,0.0445
442.0,29.467,0.0446
443.0,29.533,0.04471
444.0,29.6,0.04481
445.0,29.667,0.04491
446.0,29.733,0.04501
447.0,29.8,0.04511
448.0,29.867,0.04521
449.0,29.933,0.04531
450.0,30.0,0.04542
451.0,30.067,0.045520000000000005
452.0,30.133,0.04562
453.0,30.2,0.04572
454.0,30.267,0.04582
455.0,30.333,0.04592
456.0,30.4,0.046020000000000005
457.0,30.467,0.046119999999999994
458.0,30.533,0.04623
459.0,30.6,0.046329999999999996
460.0,30.667,0.04643
461.0,30.733,0.04653
462.0,30.8,0.046630000000000005
463.0,30.867,0.046729999999999994
464.0,30.933,0.04683
465.0,31.0,0.046939999999999996
466.0,31.067,0.04704
467.0,31.133,0.04714
468.0,31.2,0.047240000000000004
469.0,31.267,0.04734
470.0,31.333,0.047439999999999996
471.0,31.4,0.04754
472.0,31.467,0.04764
473.0,31.533,0.04775
474.0,31.6,0.047850000000000004
475.0,31.667,0.04795
476.0,31.733,0.048049999999999995
477.0,31.8,0.04815
478.0,31.867,0.04825
479.0,31.933,0.048350000000000004
480.0,32.0,0.04845
481.0,32.067,0.04856
482.0,32.133,0.048659999999999995
483.0,32.2,0.04876
484.0,32.267,0.04886
485.0,32.333,0.048960000000000004
486.0,32.4,0.04906
487.0,32.467,0.049159999999999995
488.0,32.533,0.04927
489.0,32.6,0.04937
490.0,32.667,0.04947
491.0,32.733,0.04957
492.0,32.8,0.04967
493.0,32.867,0.04977
494.0,32.933,0.04987
495.0,33.0,0.04997
496.0,33.067,0.05008
497.0,33.133,0.05018
498.0,33.2,0.05028
499.0,33.267,0.05038
500.0,33.333,0.05049
501.0,33.4,0.05059
502.0,33.467,0.05069
503.0,33.533,0.05079
504.0,33.6,0.05089
505.0,33.667,0.05099
506.0,33.733,0.0511
507.0,33.8,0.0512
508.0,33.867,0.0513
509.0,33.933,0.0514
510.0,34.0,0.0515
511.0,34.067,0.0516
512.0,34.133,0.0517
513.0,34.2,0.05181
514.0,34.267,0.05191
515.0,34.333,0.05201
516.0,34.4,0.05211
517.0,34.467,0.05221
518.0,34.533,0.05231
519.0,34.6,0.05242
520.0,34.667,0.052520000000000004
521.0,34.733,0.05262
522.0,34.8,0.052719999999999996
523.0,34.867,0.05282
524.0,34.933,0.05292
525.0,35.0,0.053020000000000005
526.0,35.067,0.05312
527.0,35.133,0.05323
528.0,35.2,0.053329999999999995
529.0,35.267,0.05343
530.0,35.333,0.05353
531.0,35.4,0.053630000000000004
532.0,35.467,0.05373
533.0,35.533,0.053840000000000006
534.0,35.6,0.053939999999999995
535.0,35.667,0.05404
536.0,35.733,0.05414
537.0,35.8,0.054240000000000003
538.0,35.867,0.054340000000000006
539.0,35.933,0.054439999999999995
540.0,36.0,0.05454
541.0,36.067,0.05465
542.0,36.133,0.05475
543.0,36.2,0.05485
544.0,36.267,0.054950000000000006
545.0,36.333,0.055049999999999995
546.0,36.4,0.05515
547.0,36.467,0.05526
548.0,36.533,0.05536
549.0,36.6,0.05546
550.0,36.667,0.055560000000000005
551.0,36.733,0.055659999999999994
552.0,36.8,0.05576
553.0,36.867,0.05586
554.0,36.933,0.05597
555.0,37.0,0.05607
556.0,37.067,0.056170000000000005
557.0,37.133,0.05627
558.0,37.2,0.056369999999999996
559.0,37.267,0.05647
560.0,37.333,0.05657
561.0,37.4,0.056670000000000005
562.0,37.467,0.056780000000000004
563.0,37.533,0.05688
564.0,37.6,0.056979999999999996
565.0,37.667,0.05708
566.0,37.733,0.05718
567.0,37.8,0.057280000000000005
568.0,37.867,0.05738
569.0,37.933,0.057479999999999996
570.0,38.0,0.05759
571.0,38.067,0.05769
572.0,38.133,0.05779
573.0,38.2,0.057890000000000004
574.0,38.267,0.05799
575.0,38.333,0.05809
576.0,38.4,0.05819
577.0,38.467,0.0583
578.0,38.533,0.0584
579.0,38.6,0.0585
580.0,38.667,0.0586
581.0,38.733,0.0587
582.0,38.8,0.0588
583.0,38.867,0.0589
584.0,38.933,0.05901
585.0,39.0,0.05911
586.0,39.067,0.05921
587.0,39.133,0.05931
588.0,39.2,0.05941
589.0,39.267,0.05951
590.0,39.333,0.059609999999999996
591.0,39.4,0.05971
592.0,39.467,0.05982
593.0,39.533,0.05992
594.0,39.6,0.060020000000000004
595.0,39.667,0.06012
596.0,39.733,0.060219999999999996
597.0,39.8,0.06032
598.0,39.867,0.06042
599.0,39.933,0.06053
600.0,40.0,0.06063
601.0,40.067,0.06073
602.0,40.133,0.060829999999999995
603.0,40.2,0.06093
604.0,40.267,0.06103
605.0,40.333,0.061130000000000004
606.0,40.4,0.06124
607.0,40.467,0.061340000000000006
608.0,40.533,0.061439999999999995
609.0,40.6,0.06154
610.0,40.667,0.06164
611.0,40.733,0.06174
612.0,40.8,0.061840000000000006
613.0,40.867,0.061939999999999995
614.0,40.933,0.062049999999999994
615.0,41.0,0.06215
616.0,41.067,0.06225
617.0,41.133,0.06235
618.0,41.2,0.062450000000000006
619.0,41.267,0.06255
620.0,41.333,0.06265
621.0,41.4,0.06276
622.0,41.467,0.06286
623.0,41.533,0.06296
624.0,41.6,0.06306
625.0,41.667,0.06316
626.0,41.733,0.06326
627.0,41.8,0.06336
628.0,41.867,0.06347
629.0,41.933,0.06357
630.0,42.0,0.06367
631.0,42.067,0.06377000000000001
632.0,42.133,0.06387
633.0,42.2,0.06397
634.0,42.267,0.06406999999999999
635.0,42.333,0.06417
636.0,42.4,0.06428
637.0,42.467,0.06437999999999999
638.0,42.533,0.06448000000000001
639.0,42.6,0.06458
640.0,42.667,0.06468
641.0,42.733,0.06478
642.0,42.8,0.06488
643.0,42.867,0.06498000000000001
644.0,42.933,0.06509000000000001
645.0,43.0,0.06519
646.0,43.067,0.06529
647.0,43.133,0.06539
648.0,43.2,0.06548999999999999
649.0,43.267,0.06559000000000001
650.0,43.333,0.06569
651.0,43.4,0.0658
652.0,43.467,0.0659
653.0,43.533,0.066
654.0,43.6,0.06609999999999999
655.0,43.667,0.06620000000000001
656.0,43.733,0.0663
657.0,43.8,0.0664
658.0,43.867,0.0665
659.0,43.933,0.06661
660.0,44.0,0.06670999999999999
661.0,44.067,0.06681000000000001
662.0,44.133,0.06691
663.0,44.2,0.06701
664.0,44.267,0.06711
665.0,44.333,0.06720999999999999
666.0,44.4,0.06731999999999999
667.0,44.467,0.06742000000000001
668.0,44.533,0.06752
669.0,44.6,0.06762
670.0,44.667,0.06772
671.0,44.733,0.06781999999999999
672.0,44.8,0.06792000000000001
673.0,44.867,0.06802
674.0,44.933,0.06813
675.0,45.0,0.06823
676.0,45.067,0.06833
677.0,45.133,0.06843
678.0,45.2,0.06853000000000001
679.0,45.267,0.06863
680.0,45.333,0.06873
681.0,45.4,0.06883
682.0,45.467,0.06894
683.0,45.533,0.06904
684.0,45.6,0.06914000000000001
685.0,45.667,0.06924
686.0,45.733,0.06934
687.0,45.8,0.06944
688.0,45.867,0.06954
689.0,45.933,0.06965
690.0,46.0,0.06975
691.0,46.067,0.06985
692.0,46.133,0.06995
693.0,46.2,0.07005
694.0,46.267,0.07015
695.0,46.333,0.07025
696.0,46.4,0.07035
697.0,46.467,0.07046
698.0,46.533,0.07056
699.0,46.6,0.07066
700.0,46.667,0.07076
701.0,46.733,0.07086
702.0,46.8,0.07096
703.0,46.867,0.07106
704.0,46.933,0.07117
705.0,47.0,0.07127
706.0,47.067,0.07137
707.0,47.133,0.07147
708.0,47.2,0.07157
709.0,47.267,0.07167
710.0,47.333,0.07177
711.0,47.4,0.07187
712.0,47.467,0.07198
713.0,47.533,0.07208
714.0,47.6,0.07218000000000001
715.0,47.667,0.07228
716.0,47.733,0.07238
717.0,47.8,0.07248
718.0,47.867,0.07257999999999999
719.0,47.933,0.07269
720.0,48.0,0.07279000000000001
721.0,48.067,0.07289
722.0,48.133,0.07299
723.0,48.2,0.07309
724.0,48.267,0.07318999999999999
725.0,48.333,0.07329000000000001
726.0,48.4,0.07339
727.0,48.467,0.0735
728.0,48.533,0.0736
729.0,48.6,0.0737
730.0,48.667,0.07379999999999999
731.0,48.733,0.07390000000000001
732.0,48.8,0.07401
733.0,48.867,0.07411
734.0,48.933,0.07421
735.0,49.0,0.07431
736.0,49.067,0.07440999999999999
737.0,49.133,0.07451
738.0,49.2,0.07461
739.0,49.267,0.07471
740.0,49.333,0.07481
741.0,49.4,0.07492
742.0,49.467,0.07501999999999999
743.0,49.533,0.07512
744.0,49.6,0.07523
745.0,49.667,0.07533
746.0,49.733,0.07543000000000001
747.0,49.8,0.07553
748.0,49.867,0.07562999999999999
749.0,49.933,0.07573
750.0,50.0,0.07583
751.0,50.067,0.07593000000000001
752.0,50.133,0.07603
753.0,50.2,0.07612999999999999
754.0,50.267,0.07623999999999999
755.0,50.333,0.07634
756.0,50.4,0.07644
757.0,50.467,0.07654000000000001
758.0,50.533,0.07664
759.0,50.6,0.07673999999999999
760.0,50.667,0.07684999999999999
761.0,50.733,0.07695
762.0,50.8,0.07705
763.0,50.867,0.07715000000000001
764.0,50.933,0.07725
765.0,51.0,0.07734999999999999
766.0,51.067,0.07745
767.0,51.133,0.07755
768.0,51.2,0.07765999999999999
769.0,51.267,0.07776000000000001
770.0,51.333,0.07787000000000001
771.0,51.4,0.07797
772.0,51.467,0.07806999999999999
773.0,51.533,0.07817
774.0,51.6,0.07826999999999999
775.0,51.667,0.07837000000000001
776.0,51.733,0.07848000000000001
777.0,51.8,0.07858
778.0,51.867,0.07868
779.0,51.933,0.07878
780.0,52.0,0.07887999999999999
781.0,52.067,0.07898000000000001
782.0,52.133,0.07909000000000001
783.0,52.2,0.07919
784.0,52.267,0.07929
785.0,52.333,0.07939
786.0,52.4,0.07948999999999999
787.0,52.467,0.07959000000000001
788.0,52.533,0.07970000000000001
789.0,52.6,0.0798
790.0,52.667,0.0799
791.0,52.733,0.08
792.0,52.8,0.08009999999999999
793.0,52.867,0.08020000000000001
794.0,52.933,0.08031
795.0,53.0,0.08041
796.0,53.067,0.08051
797.0,53.133,0.08061
798.0,53.2,0.08070999999999999
799.0,53.267,0.08081
800.0,53.333,0.08091
801.0,53.4,0.08101
802.0,53.467,0.08112
803.0,53.533,0.08122
804.0,53.6,0.08131999999999999
805.0,53.667,0.08142
806.0,53.733,0.08152
807.0,53.8,0.08162
808.0,53.867,0.08172
809.0,53.933,0.08183
810.0,54.0,0.08193
811.0,54.067,0.08203
812.0,54.133,0.08213
813.0,54.2,0.08223
814.0,54.267,0.08233
815.0,54.333,0.08243
816.0,54.4,0.08254
817.0,54.467,0.08264
818.0,54.533,0.08274
819.0,54.6,0.08284
820.0,54.667,0.08294
821.0,54.733,0.08304
822.0,54.8,0.08314
823.0,54.867,0.08325
824.0,54.933,0.08334
825.0,55.0,0.08344
826.0,55.067,0.08355
827.0,55.133,0.08366
828.0,55.2,0.08376
829.0,55.267,0.08386
830.0,55.333,0.08395999999999999
831.0,55.4,0.08406
832.0,55.467,0.08416
833.0,55.533,0.08426
834.0,55.6,0.08436
835.0,55.667,0.08446
836.0,55.733,0.08456
837.0,55.8,0.08467
838.0,55.867,0.08477
839.0,55.933,0.08487
840.0,56.0,0.08497
841.0,56.067,0.08506999999999999
842.0,56.133,0.08517
843.0,56.2,0.08527
844.0,56.267,0.08538
845.0,56.333,0.08548
846.0,56.4,0.08558
847.0,56.467,0.08568
848.0,56.533,0.08578
849.0,56.6,0.08588
850.0,56.667,0.08598
851.0,56.733,0.08609
852.0,56.8,0.08619
853.0,56.867,0.08629
854.0,56.933,0.08639
855.0,57.0,0.08649
856.0,57.067,0.08659
857.0,57.133,0.08669
858.0,57.2,0.08679
859.0,57.267,0.0869
860.0,57.333,0.087
861.0,57.4,0.0871
862.0,57.467,0.0872
863.0,57.533,0.0873
864.0,57.6,0.0874
865.0,57.667,0.0875
866.0,57.733,0.08761
867.0,57.8,0.08771
868.0,57.867,0.08781
869.0,57.933,0.08791
870.0,58.0,0.08801
871.0,58.067,0.08811
872.0,58.133,0.08821
873.0,58.2,0.08831
874.0,58.267,0.08842
875.0,58.333,0.08852
876.0,58.4,0.08862
877.0,58.467,0.08872
878.0,58.533,0.08882
879.0,58.6,0.08892
880.0,58.667,0.08902
881.0,58.733,0.08913
882.0,58.8,0.08923
883.0,58.867,0.08932999999999999
884.0,58.933,0.08943000000000001
885.0,59.0,0.08953
886.0,59.067,0.08963
887.0,59.133,0.08973
888.0,59.2,0.08983
889.0,59.267,0.08993999999999999
890.0,59.333,0.09004000000000001
891.0,59.4,0.09014
892.0,59.467,0.09024
893.0,59.533,0.09034
894.0,59.6,0.09043999999999999
895.0,59.667,0.09054000000000001
896.0,59.733,0.09064
897.0,59.8,0.09075
898.0,59.867,0.09085
899.0,59.933,0.09095
900.0,60.0,0.09104999999999999
901.0,60.067,0.09115000000000001
902.0,60.133,0.09125
903.0,60.2,0.09135
904.0,60.267,0.09146
905.0,60.333,0.09156
906.0,60.4,0.09165999999999999
907.0,60.467,0.09176000000000001
908.0,60.533,0.09186
909.0,60.6,0.09196
910.0,60.667,0.09206
911.0,60.733,0.09217
912.0,60.8,0.09226999999999999
913.0,60.867,0.09237000000000001
914.0,60.933,0.09247
915.0,61.0,0.09257
916.0,61.067,0.09267
917.0,61.133,0.09276999999999999
918.0,61.2,0.09287000000000001
919.0,61.267,0.09298000000000001
920.0,61.333,0.09308
921.0,61.4,0.09318000000000001
922.0,61.467,0.09328
923.0,61.533,0.09337999999999999
924.0,61.6,0.09348000000000001
925.0,61.667,0.09358
926.0,61.733,0.09368000000000001
927.0,61.8,0.09379000000000001
928.0,61.867,0.09389
929.0,61.933,0.09398999999999999
930.0,62.0,0.09409000000000001
931.0,62.067,0.09419
932.0,62.133,0.09429000000000001
933.0,62.2,0.09440000000000001
934.0,62.267,0.0945
935.0,62.333,0.09459999999999999
936.0,62.4,0.0947
937.0,62.467,0.0948
938.0,62.533,0.09490000000000001
939.0,62.6,0.09501000000000001
940.0,62.667,0.09511
941.0,62.733,0.09520999999999999
942.0,62.8,0.09531
943.0,62.867,0.09541
944.0,62.933,0.09551000000000001
945.0,63.0,0.09561
946.0,63.067,0.09570999999999999
947.0,63.133,0.09581999999999999
948.0,63.2,0.09592
949.0,63.267,0.09602
950.0,63.333,0.09612000000000001
951.0,63.4,0.09622
952.0,63.467,0.09631999999999999
953.0,63.533,0.09642
954.0,63.6,0.09652
955.0,63.667,0.09663
956.0,63.733,0.09673000000000001
957.0,63.8,0.09683
958.0,63.867,0.09693
959.0,63.933,0.09703
960.0,64.0,0.09713
961.0,64.067,0.09723000000000001
962.0,64.133,0.09733
963.0,64.2,0.09744
964.0,64.267,0.09754
965.0,64.333,0.09764
966.0,64.4,0.09774
967.0,64.467,0.09784000000000001
968.0,64.533,0.09794
969.0,64.6,0.09804
970.0,64.667,0.09814
971.0,64.733,0.09825
972.0,64.8,0.09834999999999999
973.0,64.867,0.09845000000000001
974.0,64.933,0.09855
975.0,65.0,0.09865
976.0,65.067,0.09875
977.0,65.133,0.09885
978.0,65.2,0.09895999999999999
979.0,65.267,0.09906000000000001
980.0,65.333,0.09916
981.0,65.4,0.09926
982.0,65.467,0.09936
983.0,65.533,0.09945999999999999
984.0,65.6,0.09956
985.0,65.667,0.09966
986.0,65.733,0.09977
987.0,65.8,0.09987
988.0,65.867,0.09997
989.0,65.933,0.10006999999999999
990.0,66.0,0.10017
991.0,66.067,0.10027
992.0,66.133,0.10037
993.0,66.2,0.10047
994.0,66.267,0.10058
