x,y,z
201.0,13.4,0.01384
202.0,13.467,0.01391
203.0,13.533,0.013980000000000001
204.0,13.6,0.01405
205.0,13.667,0.014119999999999999
206.0,13.733,0.01419
207.0,13.8,0.01426
208.0,13.867,0.01433
209.0,13.933,0.0144
210.0,14.0,0.01447
211.0,14.067,0.014539999999999999
212.0,14.133,0.01461
213.0,14.2,0.01468
214.0,14.267,0.01475
215.0,14.333,0.01482
216.0,14.4,0.01489
217.0,14.467,0.014960000000000001
218.0,14.533,0.01503
219.0,14.6,0.015099999999999999
220.0,14.667,0.01517
221.0,14.733,0.01524
222.0,14.8,0.01531
223.0,14.867,0.015380000000000001
224.0,14.933,0.015449999999999998
225.0,15.0,0.015519999999999999
226.0,15.067,0.01559
227.0,15.133,0.01566
228.0,15.2,0.01573
229.0,15.267,0.0158
230.0,15.333,0.01587
231.0,15.4,0.01594
232.0,15.467,0.01601
233.0,15.533,0.016079999999999997
234.0,15.6,0.016149999999999998
235.0,15.667,0.01622
236.0,15.733,0.01629
237.0,15.8,0.01636
238.0,15.867,0.01643
239.0,15.933,0.0165
240.0,16.0,0.01657
241.0,16.067,0.016640000000000002
242.0,16.133,0.01671
243.0,16.2,0.01678
244.0,16.267,0.01685
245.0,16.333,0.01692
246.0,16.4,0.016989999999999998
247.0,16.467,0.01706
248.0,16.533,0.01713
249.0,16.6,0.0172
250.0,16.667,0.01727
251.0,16.733,0.01734
252.0,16.8,0.017410000000000002
253.0,16.867,0.01748
254.0,16.933,0.01755
255.0,17.0,0.01762
256.0,17.067,0.01769
257.0,17.133,0.01776
258.0,17.2,0.01783
259.0,17.267,0.0179
260.0,17.333,0.01797
261.0,17.4,0.01804
262.0,17.467,0.01811
263.0,17.533,0.018179999999999998
264.0,17.6,0.01825
265.0,17.667,0.01832
266.0,17.733,0.01839
267.0,17.8,0.01846
268.0,17.867,0.01853
269.0,17.933,0.018600000000000002
270.0,18.0,0.018670000000000003
271.0,18.067,0.01874
272.0,18.133,0.01881
273.0,18.2,0.018879999999999997
274.0,18.267,0.018949999999999998
275.0,18.333,0.01902
276.0,18.4,0.01909
277.0,18.467,0.01916
278.0,18.533,0.01923
279.0,18.6,0.0193
280.0,18.667,0.01936
281.0,18.733,0.01943
282.0,18.8,0.0195
283.0,18.867,0.01957
284.0,18.933,0.01964
285.0,19.0,0.019710000000000002
286.0,19.067,0.019780000000000002
287.0,19.133,0.019850000000000003
288.0,19.2,0.01992
289.0,19.267,0.019989999999999997
290.0,19.333,0.020059999999999998
291.0,19.4,0.02013
292.0,19.467,0.0202
293.0,19.533,0.02027
294.0,19.6,0.02034
295.0,19.667,0.02041
296.0,19.733,0.02048
297.0,19.8,0.020550000000000002
298.0,19.867,0.02062
299.0,19.933,0.02069
300.0,20.0,0.02076
301.0,20.067,0.020829999999999998
302.0,20.133,0.0209
303.0,20.2,0.02097
304.0,20.267,0.02104
305.0,20.333,0.02111
306.0,20.4,0.02118
307.0,20.467,0.02125
308.0,20.533,0.02132
309.0,20.6,0.02139
310.0,20.667,0.02146
311.0,20.733,0.02153
312.0,20.8,0.0216
313.0,20.867,0.021670000000000002
314.0,20.933,0.02174
315.0,21.0,0.02181
316.0,21.067,0.02188
317.0,21.133,0.02196
318.0,21.2,0.02203
319.0,21.267,0.0221
320.0,21.333,0.022170000000000002
321.0,21.4,0.02224
322.0,21.467,0.02231
323.0,21.533,0.02237
324.0,21.6,0.02244
325.0,21.667,0.022510000000000002
326.0,21.733,0.02258
327.0,21.8,0.02266
328.0,21.867,0.02273
329.0,21.933,0.0228
330.0,22.0,0.02287
331.0,22.067,0.022940000000000002
332.0,22.133,0.023010000000000003
333.0,22.2,0.02307
334.0,22.267,0.02314
335.0,22.333,0.02321
336.0,22.4,0.023280000000000002
337.0,22.467,0.023350000000000003
338.0,22.533,0.023420000000000003
339.0,22.6,0.023489999999999997
340.0,22.667,0.023559999999999998
341.0,22.733,0.023629999999999998
342.0,22.8,0.0237
343.0,22.867,0.02377
344.0,22.933,0.02384
345.0,23.0,0.02391
346.0,23.067,0.02398
347.0,23.133,0.024050000000000002
348.0,23.2,0.024120000000000003
349.0,23.267,0.02419
350.0,23.333,0.02426
351.0,23.4,0.024329999999999997
352.0,23.467,0.024399999999999998
353.0,23.533,0.02447
354.0,23.6,0.02454
355.0,23.667,0.02461
356.0,23.733,0.02468
357.0,23.8,0.02475
358.0,23.867,0.024820000000000002
359.0,23.933,0.02489
360.0,24.0,0.02496
361.0,24.067,0.02503
362.0,24.133,0.0251
363.0,24.2,0.02517
364.0,24.267,0.02524
365.0,24.333,0.02531
366.0,24.4,0.02538
367.0,24.467,0.02545
368.0,24.533,0.02552
369.0,24.6,0.025589999999999998
370.0,24.667,0.02566
371.0,24.733,0.02573
372.0,24.8,0.0258
373.0,24.867,0.02587
374.0,24.933,0.02594
375.0,25.0,0.026010000000000002
376.0,25.067,0.02608
377.0,25.133,0.02615
378.0,25.2,0.02622
379.0,25.267,0.02629
380.0,25.333,0.026359999999999998
381.0,25.4,0.02643
382.0,25.467,0.0265
383.0,25.533,0.02657
384.0,25.6,0.02664
385.0,25.667,0.02671
386.0,25.733,0.02678
387.0,25.8,0.026850000000000002
388.0,25.867,0.026920000000000003
389.0,25.933,0.02699
390.0,26.0,0.027059999999999997
391.0,26.067,0.027129999999999998
392.0,26.133,0.0272
393.0,26.2,0.02727
394.0,26.267,0.02734
395.0,26.333,0.02741
396.0,26.4,0.02748
397.0,26.467,0.02755
398.0,26.533,0.027620000000000002
399.0,26.6,0.027690000000000003
400.0,26.667,0.02776
401.0,26.733,0.027829999999999997
402.0,26.8,0.027899999999999998
403.0,26.867,0.02797
404.0,26.933,0.02804
405.0,27.0,0.02811
406.0,27.067,0.02818
407.0,27.133,0.02825
408.0,27.2,0.02832
409.0,27.267,0.028390000000000002
410.0,27.333,0.02846
411.0,27.4,0.02853
412.0,27.467,0.0286
413.0,27.533,0.02867
414.0,27.6,0.028739999999999998
415.0,27.667,0.02881
416.0,27.733,0.02888
417.0,27.8,0.02895
418.0,27.867,0.02902
419.0,27.933,0.02909
420.0,28.0,0.02916
421.0,28.067,0.02923
422.0,28.133,0.0293
423.0,28.2,0.02937
424.0,28.267,0.02944
425.0,28.333,0.02951
426.0,28.4,0.02958
427.0,28.467,0.02965
428.0,28.533,0.02971
429.0,28.6,0.02978
430.0,28.667,0.02985
431.0,28.733,0.029920000000000002
432.0,28.8,0.02999
433.0,28.867,0.03006
434.0,28.933,0.03013
435.0,29.0,0.030199999999999998
436.0,29.067,0.03027
437.0,29.133,0.03034
438.0,29.2,0.03041
439.0,29.267,0.03048
440.0,29.333,0.03055
441.0,29.4,0.03062
442.0,29.467,0.030690000000000002
443.0,29.533,0.030760000000000003
444.0,29.6,0.03083
445.0,29.667,0.030899999999999997
446.0,29.733,0.030969999999999998
447.0,29.8,0.031039999999999998
448.0,29.867,0.03111
449.0,29.933,0.03118
450.0,30.0,0.03125
451.0,30.067,0.03132
452.0,30.133,0.03139
453.0,30.2,0.03146
454.0,30.267,0.03153
455.0,30.333,0.0316
456.0,30.4,0.031670000000000004
457.0,30.467,0.03174
458.0,30.533,0.03181
459.0,30.6,0.03188
460.0,30.667,0.03195
461.0,30.733,0.03202
462.0,30.8,0.03209
463.0,30.867,0.032159999999999994
464.0,30.933,0.032229999999999995
465.0,31.0,0.032299999999999995
466.0,31.067,0.032369999999999996
467.0,31.133,0.03244
468.0,31.2,0.03251
469.0,31.267,0.03258
470.0,31.333,0.03265
471.0,31.4,0.03272
472.0,31.467,0.03279
473.0,31.533,0.03286
474.0,31.6,0.03293
475.0,31.667,0.033
476.0,31.733,0.03307
477.0,31.8,0.03314
478.0,31.867,0.03321
479.0,31.933,0.033280000000000004
480.0,32.0,0.033350000000000005
481.0,32.067,0.03342
482.0,32.133,0.03349
483.0,32.2,0.03356
484.0,32.267,0.03363
485.0,32.333,0.0337
486.0,32.4,0.03377
487.0,32.467,0.03384
488.0,32.533,0.033909999999999996
489.0,32.6,0.033979999999999996
490.0,32.667,0.03405
491.0,32.733,0.03412
492.0,32.8,0.03419
493.0,32.867,0.03426
494.0,32.933,0.03433
495.0,33.0,0.0344
496.0,33.067,0.03447
497.0,33.133,0.03454
498.0,33.2,0.03461
499.0,33.267,0.03468
500.0,33.333,0.03475
501.0,33.4,0.034820000000000004
502.0,33.467,0.03489
503.0,33.533,0.03496
504.0,33.6,0.03503
505.0,33.667,0.0351
506.0,33.733,0.03517
507.0,33.8,0.03524
508.0,33.867,0.03531
509.0,33.933,0.03538
510.0,34.0,0.03545
511.0,34.067,0.03552
512.0,34.133,0.035590000000000004
513.0,34.2,0.03566
514.0,34.267,0.03573
515.0,34.333,0.0358
516.0,34.4,0.03587
517.0,34.467,0.03594
518.0,34.533,0.03601
519.0,34.6,0.03608
520.0,34.667,0.03615
521.0,34.733,0.03622
522.0,34.8,0.036289999999999996
523.0,34.867,0.036359999999999996
524.0,34.933,0.03643
525.0,35.0,0.0365
526.0,35.067,0.03656
527.0,35.133,0.03663
528.0,35.2,0.0367
529.0,35.267,0.036770000000000004
530.0,35.333,0.036840000000000005
531.0,35.4,0.03691
532.0,35.467,0.03698
533.0,35.533,0.03705
534.0,35.6,0.03712
535.0,35.667,0.03719
536.0,35.733,0.03726
537.0,35.8,0.037329999999999995
538.0,35.867,0.037399999999999996
539.0,35.933,0.037469999999999996
540.0,36.0,0.03754
541.0,36.067,0.03761
542.0,36.133,0.03768
543.0,36.2,0.03775
544.0,36.267,0.03782
545.0,36.333,0.03789
546.0,36.4,0.03796
547.0,36.467,0.03803
548.0,36.533,0.0381
549.0,36.6,0.03817
550.0,36.667,0.03824
551.0,36.733,0.038310000000000004
552.0,36.8,0.038380000000000004
553.0,36.867,0.038450000000000005
554.0,36.933,0.038520000000000006
555.0,37.0,0.038590000000000006
556.0,37.067,0.03866
557.0,37.133,0.038729999999999994
558.0,37.2,0.038799999999999994
559.0,37.267,0.038869999999999995
560.0,37.333,0.038939999999999995
561.0,37.4,0.039009999999999996
562.0,37.467,0.03908
563.0,37.533,0.03915
564.0,37.6,0.03922
565.0,37.667,0.039299999999999995
566.0,37.733,0.039369999999999995
567.0,37.8,0.03943
568.0,37.867,0.0395
569.0,37.933,0.03957
570.0,38.0,0.03964
571.0,38.067,0.03972
572.0,38.133,0.03979
573.0,38.2,0.03986
574.0,38.267,0.03993
575.0,38.333,0.04
576.0,38.4,0.04007
577.0,38.467,0.04014
578.0,38.533,0.04021
579.0,38.6,0.04028
580.0,38.667,0.040350000000000004
581.0,38.733,0.040420000000000005
582.0,38.8,0.040490000000000005
583.0,38.867,0.04056
584.0,38.933,0.040619999999999996
585.0,39.0,0.04069
586.0,39.067,0.04076
587.0,39.133,0.04083
588.0,39.2,0.0409
589.0,39.267,0.04097
590.0,39.333,0.04104
591.0,39.4,0.04111
592.0,39.467,0.04118
593.0,39.533,0.04125
594.0,39.6,0.04132
595.0,39.667,0.04139
596.0,39.733,0.041460000000000004
597.0,39.8,0.041530000000000004
598.0,39.867,0.0416
599.0,39.933,0.04167
600.0,40.0,0.04174
601.0,40.067,0.04181
602.0,40.133,0.04188
603.0,40.2,0.04195
604.0,40.267,0.04202
605.0,40.333,0.04209
606.0,40.4,0.042159999999999996
607.0,40.467,0.04223
608.0,40.533,0.0423
609.0,40.6,0.04237
610.0,40.667,0.04244
611.0,40.733,0.04251
612.0,40.8,0.04258
613.0,40.867,0.04265
614.0,40.933,0.04272
615.0,41.0,0.04279
616.0,41.067,0.04286
617.0,41.133,0.04293
618.0,41.2,0.043
619.0,41.267,0.04307
620.0,41.333,0.04314
621.0,41.4,0.04321
622.0,41.467,0.04328
623.0,41.533,0.04335
624.0,41.6,0.04342
625.0,41.667,0.04349
626.0,41.733,0.04356
627.0,41.8,0.04363
628.0,41.867,0.0437
629.0,41.933,0.04377
630.0,42.0,0.043840000000000004
631.0,42.067,0.04391
632.0,42.133,0.04398
633.0,42.2,0.04405
634.0,42.267,0.04412
635.0,42.333,0.04419
636.0,42.4,0.04426
637.0,42.467,0.04433
638.0,42.533,0.0444
639.0,42.6,0.044469999999999996
640.0,42.667,0.044539999999999996
641.0,42.733,0.04461
642.0,42.8,0.04468
643.0,42.867,0.04475
644.0,42.933,0.04482
645.0,43.0,0.04489
646.0,43.067,0.04496
647.0,43.133,0.04503
648.0,43.2,0.0451
649.0,43.267,0.04517
650.0,43.333,0.04524
651.0,43.4,0.04531
652.0,43.467,0.045380000000000004
653.0,43.533,0.045450000000000004
654.0,43.6,0.045520000000000005
655.0,43.667,0.045590000000000006
656.0,43.733,0.04566
657.0,43.8,0.04573
658.0,43.867,0.0458
659.0,43.933,0.045869999999999994
660.0,44.0,0.045939999999999995
661.0,44.067,0.046009999999999995
662.0,44.133,0.046079999999999996
663.0,44.2,0.04615
664.0,44.267,0.04622
665.0,44.333,0.04629
666.0,44.4,0.04636
667.0,44.467,0.04643
668.0,44.533,0.0465
669.0,44.6,0.04657
670.0,44.667,0.04664
671.0,44.733,0.04671
672.0,44.8,0.04678
673.0,44.867,0.04685
674.0,44.933,0.04692
675.0,45.0,0.046990000000000004
676.0,45.067,0.047060000000000005
677.0,45.133,0.047130000000000005
678.0,45.2,0.047200000000000006
679.0,45.267,0.047270000000000006
680.0,45.333,0.04734
681.0,45.4,0.047409999999999994
682.0,45.467,0.047479999999999994
683.0,45.533,0.047549999999999995
684.0,45.6,0.047619999999999996
685.0,45.667,0.047689999999999996
686.0,45.733,0.04776
687.0,45.8,0.04783
688.0,45.867,0.0479
689.0,45.933,0.04797
690.0,46.0,0.04804
691.0,46.067,0.04811
692.0,46.133,0.04818
693.0,46.2,0.04825
694.0,46.267,0.04832
695.0,46.333,0.04839
696.0,46.4,0.04846
697.0,46.467,0.048530000000000004
698.0,46.533,0.048600000000000004
699.0,46.6,0.048670000000000005
700.0,46.667,0.04874
701.0,46.733,0.04881
702.0,46.8,0.04888
703.0,46.867,0.04895
704.0,46.933,0.04902
705.0,47.0,0.04909
706.0,47.067,0.049159999999999995
707.0,47.133,0.049229999999999996
708.0,47.2,0.0493
709.0,47.267,0.04937
710.0,47.333,0.04944
711.0,47.4,0.04951
712.0,47.467,0.04958
713.0,47.533,0.04965
714.0,47.6,0.04972
715.0,47.667,0.04979
716.0,47.733,0.04986
717.0,47.8,0.04993
718.0,47.867,0.05
719.0,47.933,0.05007
720.0,48.0,0.050140000000000004
721.0,48.067,0.05021
722.0,48.133,0.05028
723.0,48.2,0.05035
724.0,48.267,0.05042
725.0,48.333,0.05049
726.0,48.4,0.05056
727.0,48.467,0.05063
728.0,48.533,0.0507
729.0,48.6,0.05077
730.0,48.667,0.05084
731.0,48.733,0.05091
732.0,48.8,0.05098
733.0,48.867,0.05105
734.0,48.933,0.05112
735.0,49.0,0.05119
736.0,49.067,0.05126
737.0,49.133,0.05133
738.0,49.2,0.0514
739.0,49.267,0.05147
740.0,49.333,0.05154
741.0,49.4,0.051609999999999996
742.0,49.467,0.05168
743.0,49.533,0.05175
744.0,49.6,0.05182
745.0,49.667,0.05188
746.0,49.733,0.05195
747.0,49.8,0.052020000000000004
748.0,49.867,0.052090000000000004
749.0,49.933,0.05216
750.0,50.0,0.05223
751.0,50.067,0.0523
752.0,50.133,0.05237
753.0,50.2,0.05244
754.0,50.267,0.05251
755.0,50.333,0.05258
756.0,50.4,0.052649999999999995
757.0,50.467,0.052719999999999996
758.0,50.533,0.05279
759.0,50.6,0.05286
760.0,50.667,0.05293
761.0,50.733,0.053
762.0,50.8,0.05307
763.0,50.867,0.05314
764.0,50.933,0.05321
765.0,51.0,0.05328
766.0,51.067,0.05335
767.0,51.133,0.05342
768.0,51.2,0.05349
769.0,51.267,0.05356
770.0,51.333,0.053630000000000004
771.0,51.4,0.053700000000000005
772.0,51.467,0.053770000000000005
773.0,51.533,0.053840000000000006
774.0,51.6,0.05391
775.0,51.667,0.05398
776.0,51.733,0.054049999999999994
777.0,51.8,0.054119999999999994
778.0,51.867,0.054189999999999995
779.0,51.933,0.054259999999999996
780.0,52.0,0.054329999999999996
781.0,52.067,0.0544
782.0,52.133,0.05447
783.0,52.2,0.05454
784.0,52.267,0.05461
785.0,52.333,0.05468
786.0,52.4,0.05475
787.0,52.467,0.05482
788.0,52.533,0.05489
789.0,52.6,0.05496
790.0,52.667,0.05503
791.0,52.733,0.0551
792.0,52.8,0.055170000000000004
793.0,52.867,0.055240000000000004
794.0,52.933,0.055310000000000005
795.0,53.0,0.055380000000000006
796.0,53.067,0.055450000000000006
797.0,53.133,0.05552
798.0,53.2,0.05559
799.0,53.267,0.055659999999999994
800.0,53.333,0.055729999999999995
801.0,53.4,0.055799999999999995
802.0,53.467,0.055869999999999996
803.0,53.533,0.05594
804.0,53.6,0.05601
805.0,53.667,0.05608
806.0,53.733,0.05615
807.0,53.8,0.05622
808.0,53.867,0.05629
809.0,53.933,0.05636
810.0,54.0,0.05643
811.0,54.067,0.0565
812.0,54.133,0.05657
813.0,54.2,0.05664
814.0,54.267,0.05671
815.0,54.333,0.056780000000000004
816.0,54.4,0.056850000000000005
817.0,54.467,0.05692
818.0,54.533,0.05699
819.0,54.6,0.05706
820.0,54.667,0.05713
821.0,54.733,0.0572
822.0,54.8,0.05727
823.0,54.867,0.05734
824.0,54.933,0.057409999999999996
825.0,55.0,0.057479999999999996
826.0,55.067,0.05755
827.0,55.133,0.05762
828.0,55.2,0.05769
829.0,55.267,0.05776
830.0,55.333,0.05783
831.0,55.4,0.0579
832.0,55.467,0.05797
833.0,55.533,0.05804
834.0,55.6,0.05811
835.0,55.667,0.05818
836.0,55.733,0.05825
837.0,55.8,0.05832
838.0,55.867,0.05839
839.0,55.933,0.05846
840.0,56.0,0.05853
841.0,56.067,0.0586
842.0,56.133,0.05867
843.0,56.2,0.05874
844.0,56.267,0.05881
845.0,56.333,0.05888
846.0,56.4,0.05895
847.0,56.467,0.05902
848.0,56.533,0.059090000000000004
849.0,56.6,0.05916
850.0,56.667,0.05923
851.0,56.733,0.0593
852.0,56.8,0.05937
853.0,56.867,0.05944
854.0,56.933,0.05951
855.0,57.0,0.05958
856.0,57.067,0.05965
857.0,57.133,0.05972
858.0,57.2,0.059789999999999996
859.0,57.267,0.05986
860.0,57.333,0.05993
861.0,57.4,0.06
862.0,57.467,0.06007
863.0,57.533,0.06014
864.0,57.6,0.06021
865.0,57.667,0.06028
866.0,57.733,0.06035
867.0,57.8,0.06042
868.0,57.867,0.06049
869.0,57.933,0.06056
870.0,58.0,0.06063
871.0,58.067,0.060700000000000004
872.0,58.133,0.060770000000000005
873.0,58.2,0.060840000000000005
874.0,58.267,0.06091
875.0,58.333,0.06098
876.0,58.4,0.06105
877.0,58.467,0.06112
878.0,58.533,0.061189999999999994
879.0,58.6,0.061259999999999995
880.0,58.667,0.061329999999999996
881.0,58.733,0.061399999999999996
882.0,58.8,0.06147
883.0,58.867,0.06154
884.0,58.933,0.06161
885.0,59.0,0.06168
886.0,59.067,0.06175
887.0,59.133,0.06182
888.0,59.2,0.06189
889.0,59.267,0.06196
890.0,59.333,0.06203
891.0,59.4,0.0621
892.0,59.467,0.06217
893.0,59.533,0.062240000000000004
894.0,59.6,0.062310000000000004
895.0,59.667,0.062380000000000005
896.0,59.733,0.062450000000000006
897.0,59.8,0.06252
898.0,59.867,0.06259
899.0,59.933,0.06266
900.0,60.0,0.06273
901.0,60.067,0.0628
902.0,60.133,0.06287
903.0,60.2,0.06294
904.0,60.267,0.06301
905.0,60.333,0.06308
906.0,60.4,0.06315
907.0,60.467,0.06322
908.0,60.533,0.06329
909.0,60.6,0.06336
910.0,60.667,0.06343
911.0,60.733,0.0635
912.0,60.8,0.06357
913.0,60.867,0.06364
914.0,60.933,0.06371
915.0,61.0,0.06378
916.0,61.067,0.06385
917.0,61.133,0.06392
918.0,61.2,0.06399
919.0,61.267,0.06406
920.0,61.333,0.06412999999999999
921.0,61.4,0.06420000000000001
922.0,61.467,0.06427
923.0,61.533,0.06434000000000001
924.0,61.6,0.06441
925.0,61.667,0.06448000000000001
926.0,61.733,0.06455
927.0,61.8,0.06462000000000001
928.0,61.867,0.06469
929.0,61.933,0.06476000000000001
930.0,62.0,0.06483
931.0,62.067,0.0649
932.0,62.133,0.06497
933.0,62.2,0.06504
934.0,62.267,0.06511
935.0,62.333,0.06518
936.0,62.4,0.06525
937.0,62.467,0.06531999999999999
938.0,62.533,0.06539
939.0,62.6,0.06545999999999999
940.0,62.667,0.06553
941.0,62.733,0.06559999999999999
942.0,62.8,0.06567
943.0,62.867,0.06573999999999999
944.0,62.933,0.06581000000000001
945.0,63.0,0.06588
946.0,63.067,0.06595000000000001
947.0,63.133,0.06602
948.0,63.2,0.06609000000000001
949.0,63.267,0.06616
950.0,63.333,0.06623
951.0,63.4,0.0663
952.0,63.467,0.06637
953.0,63.533,0.06644
954.0,63.6,0.06651
955.0,63.667,0.06658
956.0,63.733,0.06665
957.0,63.8,0.06672
958.0,63.867,0.06679
959.0,63.933,0.06686
960.0,64.0,0.06693
961.0,64.067,0.067
962.0,64.133,0.06706999999999999
963.0,64.2,0.06714
964.0,64.267,0.06720999999999999
965.0,64.333,0.06728
966.0,64.4,0.06735
967.0,64.467,0.06742000000000001
968.0,64.533,0.06749
969.0,64.6,0.06756000000000001
970.0,64.667,0.06763
971.0,64.733,0.0677
972.0,64.8,0.06777
973.0,64.867,0.06784
974.0,64.933,0.06791
975.0,65.0,0.06798
976.0,65.067,0.06805
977.0,65.133,0.06812
978.0,65.2,0.06819
979.0,65.267,0.06826
980.0,65.333,0.06833
981.0,65.4,0.0684
982.0,65.467,0.06847
983.0,65.533,0.06854
984.0,65.6,0.06861
985.0,65.667,0.06868
986.0,65.733,0.06875
987.0,65.8,0.06881999999999999
988.0,65.867,0.06889
989.0,65.933,0.06896
990.0,66.0,0.06903000000000001
991.0,66.067,0.0691
992.0,66.133,0.06917
993.0,66.2,0.06924
994.0,66.267,0.06931
995.0,66.333,0.06938
996.0,66.4,0.06944
