frame,timestamp,curvilinear_abscissa
109,7.267,7.410
110,7.333,7.480
111,7.400,7.550
112,7.467,7.620
113,7.533,7.690
114,7.600,7.760
115,7.667,7.830
116,7.733,7.900
117,7.800,7.970
118,7.867,8.040
119,7.933,8.110
120,8.000,8.180
121,8.067,8.250
122,8.133,8.320
123,8.200,8.390
124,8.267,8.460
125,8.333,8.530
126,8.400,8.600
127,8.467,8.670
128,8.533,8.740
129,8.600,8.810
130,8.667,8.880
131,8.733,8.950
132,8.800,9.020
133,8.867,9.090
134,8.933,9.160
135,9.000,9.230
136,9.067,9.300
137,9.133,9.370
138,9.200,9.440
139,9.267,9.510
140,9.333,9.580
141,9.400,9.650
142,9.467,9.720
143,9.533,9.790
144,9.600,9.860
145,9.667,9.930
146,9.733,10.000
147,9.800,10.070
148,9.867,10.140
149,9.933,10.210
150,10.000,10.280
151,10.067,10.350
152,10.133,10.420
153,10.200,10.490
154,10.267,10.560
155,10.333,10.630
156,10.400,10.700
157,10.467,10.770
158,10.533,10.840
159,10.600,10.910
160,10.667,10.980
161,10.733,11.050
162,10.800,11.120
163,10.867,11.190
164,10.933,11.260
165,11.000,11.330
166,11.067,11.400
167,11.133,11.460
168,11.200,11.530
169,11.267,11.600
170,11.333,11.670
171,11.400,11.740
172,11.467,11.810
173,11.533,11.880
174,11.600,11.950
175,11.667,12.020
176,11.733,12.090
177,11.800,12.160
178,11.867,12.230
179,11.933,12.300
180,12.000,12.370
181,12.067,12.440
182,12.133,12.510
183,12.200,12.580
184,12.267,12.650
185,12.333,12.720
186,12.400,12.790
187,12.467,12.860
188,12.533,12.930
189,12.600,13.000
190,12.667,13.070
191,12.733,13.140
192,12.800,13.210
193,12.867,13.280
194,12.933,13.350
195,13.000,13.420
196,13.067,13.490
197,13.133,13.560
198,13.200,13.630
199,13.267,13.700
200,13.333,13.770
201,13.400,13.840
202,13.467,13.910
203,13.533,13.980
204,13.600,14.050
205,13.667,14.120
206,13.733,14.190
207,13.800,14.260
208,13.867,14.330
209,13.933,14.400
210,14.000,14.470
211,14.067,14.540
212,14.133,14.610
213,14.200,14.680
214,14.267,14.750
215,14.333,14.820
216,14.400,14.890
217,14.467,14.960
218,14.533,15.030
219,14.600,15.100
220,14.667,15.170
221,14.733,15.240
222,14.800,15.310
223,14.867,15.380
224,14.933,15.450
225,15.000,15.520
226,15.067,15.590
227,15.133,15.660
228,15.200,15.730
229,15.267,15.800
230,15.333,15.870
231,15.400,15.940
232,15.467,16.010
233,15.533,16.080
234,15.600,16.150
235,15.667,16.220
236,15.733,16.290
237,15.800,16.360
238,15.867,16.430
239,15.933,16.500
240,16.000,16.570
241,16.067,16.640
242,16.133,16.710
243,16.200,16.780
244,16.267,16.850
245,16.333,16.920
246,16.400,16.990
247,16.467,17.060
248,16.533,17.130
249,16.600,17.200
250,16.667,17.270
251,16.733,17.340
252,16.800,17.410
253,16.867,17.480
254,16.933,17.550
255,17.000,17.620
256,17.067,17.690
257,17.133,17.760
258,17.200,17.830
259,17.267,17.900
260,17.333,17.970
261,17.400,18.040
262,17.467,18.110
263,17.533,18.180
264,17.600,18.250
265,17.667,18.320
266,17.733,18.390
267,17.800,18.460
268,17.867,18.530
269,17.933,18.600
270,18.000,18.670
271,18.067,18.740
272,18.133,18.810
273,18.200,18.880
274,18.267,18.950
275,18.333,19.020
276,18.400,19.090
277,18.467,19.160
278,18.533,19.230
279,18.600,19.300
280,18.667,19.360
281,18.733,19.430
282,18.800,19.500
283,18.867,19.570
284,18.933,19.640
285,19.000,19.710
286,19.067,19.780
287,19.133,19.850
288,19.200,19.920
289,19.267,19.990
290,19.333,20.060
291,19.400,20.130
292,19.467,20.200
293,19.533,20.270
294,19.600,20.340
295,19.667,20.410
296,19.733,20.480
297,19.800,20.550
298,19.867,20.620
299,19.933,20.690
300,20.000,20.760
301,20.067,20.830
302,20.133,20.900
303,20.200,20.970
304,20.267,21.040
305,20.333,21.110
306,20.400,21.180
307,20.467,21.250
308,20.533,21.320
309,20.600,21.390
310,20.667,21.460
311,20.733,21.530
312,20.800,21.600
313,20.867,21.670
314,20.933,21.740
315,21.000,21.810
316,21.067,21.880
317,21.133,21.960
318,21.200,22.030
319,21.267,22.100
320,21.333,22.170
321,21.400,22.240
322,21.467,22.310
323,21.533,22.370
324,21.600,22.440
325,21.667,22.510
326,21.733,22.580
327,21.800,22.660
328,21.867,22.730
329,21.933,22.800
330,22.000,22.870
331,22.067,22.940
332,22.133,23.010
333,22.200,23.070
334,22.267,23.140
335,22.333,23.210
336,22.400,23.280
337,22.467,23.350
338,22.533,23.420
339,22.600,23.490
340,22.667,23.560
341,22.733,23.630
342,22.800,23.700
343,22.867,23.770
344,22.933,23.840
345,23.000,23.910
346,23.067,23.980
347,23.133,24.050
348,23.200,24.120
349,23.267,24.190
350,23.333,24.260
351,23.400,24.330
352,23.467,24.400
353,23.533,24.470
354,23.600,24.540
355,23.667,24.610
356,23.733,24.680
357,23.800,24.750
358,23.867,24.820
359,23.933,24.890
360,24.000,24.960
361,24.067,25.030
362,24.133,25.100
363,24.200,25.170
364,24.267,25.240
365,24.333,25.310
366,24.400,25.380
367,24.467,25.450
368,24.533,25.520
369,24.600,25.590
370,24.667,25.660
371,24.733,25.730
372,24.800,25.800
373,24.867,25.870
374,24.933,25.940
375,25.000,26.010
376,25.067,26.080
377,25.133,26.150
378,25.200,26.220
379,25.267,26.290
380,25.333,26.360
381,25.400,26.430
382,25.467,26.500
383,25.533,26.570
384,25.600,26.640
385,25.667,26.710
386,25.733,26.780
387,25.800,26.850
388,25.867,26.920
389,25.933,26.990
390,26.000,27.060
391,26.067,27.130
392,26.133,27.200
393,26.200,27.270
394,26.267,27.340
395,26.333,27.410
396,26.400,27.480
397,26.467,27.550
398,26.533,27.620
399,26.600,27.690
400,26.667,27.760
401,26.733,27.830
402,26.800,27.900
403,26.867,27.970
404,26.933,28.040
405,27.000,28.110
406,27.067,28.180
407,27.133,28.250
408,27.200,28.320
409,27.267,28.390
410,27.333,28.460
411,27.400,28.530
412,27.467,28.600
413,27.533,28.670
414,27.600,28.740
415,27.667,28.810
416,27.733,28.880
417,27.800,28.950
418,27.867,29.020
419,27.933,29.090
420,28.000,29.160
421,28.067,29.230
422,28.133,29.300
423,28.200,29.370
424,28.267,29.440
425,28.333,29.510
426,28.400,29.580
427,28.467,29.650
428,28.533,29.710
429,28.600,29.780
430,28.667,29.850
431,28.733,29.920
432,28.800,29.990
433,28.867,30.060
434,28.933,30.130
435,29.000,30.200
436,29.067,30.270
437,29.133,30.340
438,29.200,30.410
439,29.267,30.480
440,29.333,30.550
441,29.400,30.620
442,29.467,30.690
443,29.533,30.760
444,29.600,30.830
445,29.667,30.900
446,29.733,30.970
447,29.800,31.040
448,29.867,31.110
449,29.933,31.180
450,30.000,31.250
451,30.067,31.320
452,30.133,31.390
453,30.200,31.460
454,30.267,31.530
455,30.333,31.600
456,30.400,31.670
457,30.467,31.740
458,30.533,31.810
459,30.600,31.880
460,30.667,31.950
461,30.733,32.020
462,30.800,32.090
463,30.867,32.160
464,30.933,32.230
465,31.000,32.300
466,31.067,32.370
467,31.133,32.440
468,31.200,32.510
469,31.267,32.580
470,31.333,32.650
471,31.400,32.720
472,31.467,32.790
473,31.533,32.860
474,31.600,32.930
475,31.667,33.000
476,31.733,33.070
477,31.800,33.140
478,31.867,33.210
479,31.933,33.280
480,32.000,33.350
481,32.067,33.420
482,32.133,33.490
483,32.200,33.560
484,32.267,33.630
485,32.333,33.700
486,32.400,33.770
487,32.467,33.840
488,32.533,33.910
489,32.600,33.980
490,32.667,34.050
491,32.733,34.120
492,32.800,34.190
493,32.867,34.260
494,32.933,34.330
495,33.000,34.400
496,33.067,34.470
497,33.133,34.540
498,33.200,34.610
499,33.267,34.680
500,33.333,34.750
501,33.400,34.820
502,33.467,34.890
503,33.533,34.960
504,33.600,35.030
505,33.667,35.100
506,33.733,35.170
507,33.800,35.240
508,33.867,35.310
509,33.933,35.380
510,34.000,35.450
511,34.067,35.520
512,34.133,35.590
513,34.200,35.660
514,34.267,35.730
515,34.333,35.800
516,34.400,35.870
517,34.467,35.940
518,34.533,36.010
519,34.600,36.080
520,34.667,36.150
521,34.733,36.220
522,34.800,36.290
523,34.867,36.360
524,34.933,36.430
525,35.000,36.500
526,35.067,36.560
527,35.133,36.630
528,35.200,36.700
529,35.267,36.770
530,35.333,36.840
531,35.400,36.910
532,35.467,36.980
533,35.533,37.050
534,35.600,37.120
535,35.667,37.190
536,35.733,37.260
537,35.800,37.330
538,35.867,37.400
539,35.933,37.470
540,36.000,37.540
541,36.067,37.610
542,36.133,37.680
543,36.200,37.750
544,36.267,37.820
545,36.333,37.890
546,36.400,37.960
547,36.467,38.030
548,36.533,38.100
549,36.600,38.170
550,36.667,38.240
551,36.733,38.310
552,36.800,38.380
553,36.867,38.450
554,36.933,38.520
555,37.000,38.590
556,37.067,38.660
557,37.133,38.730
558,37.200,38.800
559,37.267,38.870
560,37.333,38.940
561,37.400,39.010
562,37.467,39.080
563,37.533,39.150
564,37.600,39.220
565,37.667,39.300
566,37.733,39.370
567,37.800,39.430
568,37.867,39.500
569,37.933,39.570
570,38.000,39.640
571,38.067,39.720
572,38.133,39.790
573,38.200,39.860
574,38.267,39.930
575,38.333,40.000
576,38.400,40.070
577,38.467,40.140
578,38.533,40.210
579,38.600,40.280
580,38.667,40.350
581,38.733,40.420
582,38.800,40.490
583,38.867,40.560
584,38.933,40.620
585,39.000,40.690
586,39.067,40.760
587,39.133,40.830
588,39.200,40.900
589,39.267,40.970
590,39.333,41.040
591,39.400,41.110
592,39.467,41.180
593,39.533,41.250
594,39.600,41.320
595,39.667,41.390
596,39.733,41.460
597,39.800,41.530
598,39.867,41.600
599,39.933,41.670
600,40.000,41.740
601,40.067,41.810
602,40.133,41.880
603,40.200,41.950
604,40.267,42.020
605,40.333,42.090
606,40.400,42.160
607,40.467,42.230
608,40.533,42.300
609,40.600,42.370
610,40.667,42.440
611,40.733,42.510
612,40.800,42.580
613,40.867,42.650
614,40.933,42.720
615,41.000,42.790
616,41.067,42.860
617,41.133,42.930
618,41.200,43.000
619,41.267,43.070
620,41.333,43.140
621,41.400,43.210
622,41.467,43.280
623,41.533,43.350
624,41.600,43.420
625,41.667,43.490
626,41.733,43.560
627,41.800,43.630
628,41.867,43.700
629,41.933,43.770
630,42.000,43.840
631,42.067,43.910
632,42.133,43.980
633,42.200,44.050
634,42.267,44.120
635,42.333,44.190
636,42.400,44.260
637,42.467,44.330
638,42.533,44.400
639,42.600,44.470
640,42.667,44.540
641,42.733,44.610
642,42.800,44.680
643,42.867,44.750
644,42.933,44.820
645,43.000,44.890
646,43.067,44.960
647,43.133,45.030
648,43.200,45.100
649,43.267,45.170
650,43.333,45.240
651,43.400,45.310
652,43.467,45.380
653,43.533,45.450
654,43.600,45.520
655,43.667,45.590
656,43.733,45.660
657,43.800,45.730
658,43.867,45.800
659,43.933,45.870
660,44.000,45.940
661,44.067,46.010
662,44.133,46.080
663,44.200,46.150
664,44.267,46.220
665,44.333,46.290
666,44.400,46.360
667,44.467,46.430
668,44.533,46.500
669,44.600,46.570
670,44.667,46.640
671,44.733,46.710
672,44.800,46.780
673,44.867,46.850
674,44.933,46.920
675,45.000,46.990
676,45.067,47.060
677,45.133,47.130
678,45.200,47.200
679,45.267,47.270
680,45.333,47.340
681,45.400,47.410
682,45.467,47.480
683,45.533,47.550
684,45.600,47.620
685,45.667,47.690
686,45.733,47.760
687,45.800,47.830
688,45.867,47.900
689,45.933,47.970
690,46.000,48.040
691,46.067,48.110
692,46.133,48.180
693,46.200,48.250
694,46.267,48.320
695,46.333,48.390
696,46.400,48.460
697,46.467,48.530
698,46.533,48.600
699,46.600,48.670
700,46.667,48.740
701,46.733,48.810
702,46.800,48.880
703,46.867,48.950
704,46.933,49.020
705,47.000,49.090
706,47.067,49.160
707,47.133,49.230
708,47.200,49.300
709,47.267,49.370
710,47.333,49.440
711,47.400,49.510
712,47.467,49.580
713,47.533,49.650
714,47.600,49.720
715,47.667,49.790
716,47.733,49.860
717,47.800,49.930
718,47.867,50.000
719,47.933,50.070
720,48.000,50.140
721,48.067,50.210
722,48.133,50.280
723,48.200,50.350
724,48.267,50.420
725,48.333,50.490
726,48.400,50.560
727,48.467,50.630
728,48.533,50.700
729,48.600,50.770
730,48.667,50.840
731,48.733,50.910
732,48.800,50.980
733,48.867,51.050
734,48.933,51.120
735,49.000,51.190
736,49.067,51.260
737,49.133,51.330
738,49.200,51.400
739,49.267,51.470
740,49.333,51.540
741,49.400,51.610
742,49.467,51.680
743,49.533,51.750
744,49.600,51.820
745,49.667,51.880
746,49.733,51.950
747,49.800,52.020
748,49.867,52.090
749,49.933,52.160
750,50.000,52.230
751,50.067,52.300
752,50.133,52.370
753,50.200,52.440
754,50.267,52.510
755,50.333,52.580
756,50.400,52.650
757,50.467,52.720
758,50.533,52.790
759,50.600,52.860
760,50.667,52.930
761,50.733,53.000
762,50.800,53.070
763,50.867,53.140
764,50.933,53.210
765,51.000,53.280
766,51.067,53.350
767,51.133,53.420
768,51.200,53.490
769,51.267,53.560
770,51.333,53.630
771,51.400,53.700
772,51.467,53.770
773,51.533,53.840
774,51.600,53.910
775,51.667,53.980
776,51.733,54.050
777,51.800,54.120
778,51.867,54.190
779,51.933,54.260
780,52.000,54.330
781,52.067,54.400
782,52.133,54.470
783,52.200,54.540
784,52.267,54.610
785,52.333,54.680
786,52.400,54.750
787,52.467,54.820
788,52.533,54.890
789,52.600,54.960
790,52.667,55.030
791,52.733,55.100
792,52.800,55.170
793,52.867,55.240
794,52.933,55.310
795,53.000,55.380
796,53.067,55.450
797,53.133,55.520
798,53.200,55.590
799,53.267,55.660
800,53.333,55.730
801,53.400,55.800
802,53.467,55.870
803,53.533,55.940
804,53.600,56.010
805,53.667,56.080
806,53.733,56.150
807,53.800,56.220
808,53.867,56.290
809,53.933,56.360
810,54.000,56.430
811,54.067,56.500
812,54.133,56.570
813,54.200,56.640
814,54.267,56.710
815,54.333,56.780
816,54.400,56.850
817,54.467,56.920
818,54.533,56.990
819,54.600,57.060
820,54.667,57.130
821,54.733,57.200
822,54.800,57.270
823,54.867,57.340
824,54.933,57.410
825,55.000,57.480
826,55.067,57.550
827,55.133,57.620
828,55.200,57.690
829,55.267,57.760
830,55.333,57.830
831,55.400,57.900
832,55.467,57.970
833,55.533,58.040
834,55.600,58.110
835,55.667,58.180
836,55.733,58.250
837,55.800,58.320
838,55.867,58.390
839,55.933,58.460
840,56.000,58.530
841,56.067,58.600
842,56.133,58.670
843,56.200,58.740
844,56.267,58.810
845,56.333,58.880
846,56.400,58.950
847,56.467,59.020
848,56.533,59.090
849,56.600,59.160
850,56.667,59.230
851,56.733,59.300
852,56.800,59.370
853,56.867,59.440
854,56.933,59.510
855,57.000,59.580
856,57.067,59.650
857,57.133,59.720
858,57.200,59.790
859,57.267,59.860
860,57.333,59.930
861,57.400,60.000
862,57.467,60.070
863,57.533,60.140
864,57.600,60.210
865,57.667,60.280
866,57.733,60.350
867,57.800,60.420
868,57.867,60.490
869,57.933,60.560
870,58.000,60.630
871,58.067,60.700
872,58.133,60.770
873,58.200,60.840
874,58.267,60.910
875,58.333,60.980
876,58.400,61.050
877,58.467,61.120
878,58.533,61.190
879,58.600,61.260
880,58.667,61.330
881,58.733,61.400
882,58.800,61.470
883,58.867,61.540
884,58.933,61.610
885,59.000,61.680
886,59.067,61.750
887,59.133,61.820
888,59.200,61.890
889,59.267,61.960
890,59.333,62.030
891,59.400,62.100
892,59.467,62.170
893,59.533,62.240
894,59.600,62.310
895,59.667,62.380
896,59.733,62.450
897,59.800,62.520
898,59.867,62.590
899,59.933,62.660
900,60.000,62.730
901,60.067,62.800
902,60.133,62.870
903,60.200,62.940
904,60.267,63.010
905,60.333,63.080
906,60.400,63.150
907,60.467,63.220
908,60.533,63.290
909,60.600,63.360
910,60.667,63.430
911,60.733,63.500
912,60.800,63.570
913,60.867,63.640
914,60.933,63.710
915,61.000,63.780
916,61.067,63.850
917,61.133,63.920
918,61.200,63.990
919,61.267,64.060
920,61.333,64.130
921,61.400,64.200
922,61.467,64.270
923,61.533,64.340
924,61.600,64.410
925,61.667,64.480
926,61.733,64.550
927,61.800,64.620
928,61.867,64.690
929,61.933,64.760
930,62.000,64.830
931,62.067,64.900
932,62.133,64.970
933,62.200,65.040
934,62.267,65.110
935,62.333,65.180
936,62.400,65.250
937,62.467,65.320
938,62.533,65.390
939,62.600,65.460
940,62.667,65.530
941,62.733,65.600
942,62.800,65.670
943,62.867,65.740
944,62.933,65.810
945,63.000,65.880
946,63.067,65.950
947,63.133,66.020
948,63.200,66.090
949,63.267,66.160
950,63.333,66.230
951,63.400,66.300
952,63.467,66.370
953,63.533,66.440
954,63.600,66.510
955,63.667,66.580
956,63.733,66.650
957,63.800,66.720
958,63.867,66.790
959,63.933,66.860
960,64.000,66.930
961,64.067,67.000
962,64.133,67.070
963,64.200,67.140
964,64.267,67.210
965,64.333,67.280
966,64.400,67.350
967,64.467,67.420
968,64.533,67.490
969,64.600,67.560
970,64.667,67.630
971,64.733,67.700
972,64.800,67.770
973,64.867,67.840
974,64.933,67.910
975,65.000,67.980
976,65.067,68.050
977,65.133,68.120
978,65.200,68.190
979,65.267,68.260
980,65.333,68.330
981,65.400,68.400
982,65.467,68.470
983,65.533,68.540
984,65.600,68.610
985,65.667,68.680
986,65.733,68.750
987,65.800,68.820
988,65.867,68.890
989,65.933,68.960
990,66.000,69.030
991,66.067,69.100
992,66.133,69.170
993,66.200,69.240
994,66.267,69.310
995,66.333,69.380
996,66.400,69.440
997,66.467,69.520
998,66.533,69.590
999,66.600,69.670
1000,66.667,69.780
1001,66.733,69.850
1002,66.800,69.960
1003,66.867,69.960
1004,66.933,69.960
1005,67.000,69.960
1006,67.067,69.960
1007,67.133,69.960
1008,67.200,69.960
1009,67.267,69.960
