frame,timestamp,curvilinear_abscissa
109,7.267,5.900
110,7.333,5.950
111,7.400,6.010
112,7.467,6.070
113,7.533,6.120
114,7.600,6.180
115,7.667,6.230
116,7.733,6.290
117,7.800,6.340
118,7.867,6.400
119,7.933,6.460
120,8.000,6.510
121,8.067,6.570
122,8.133,6.620
123,8.200,6.680
124,8.267,6.730
125,8.333,6.790
126,8.400,6.840
127,8.467,6.900
128,8.533,6.960
129,8.600,7.010
130,8.667,7.070
131,8.733,7.120
132,8.800,7.180
133,8.867,7.230
134,8.933,7.290
135,9.000,7.350
136,9.067,7.400
137,9.133,7.460
138,9.200,7.510
139,9.267,7.570
140,9.333,7.620
141,9.400,7.680
142,9.467,7.740
143,9.533,7.790
144,9.600,7.850
145,9.667,7.900
146,9.733,7.960
147,9.800,8.010
148,9.867,8.070
149,9.933,8.120
150,10.000,8.180
151,10.067,8.240
152,10.133,8.290
153,10.200,8.350
154,10.267,8.400
155,10.333,8.460
156,10.400,8.510
157,10.467,8.570
158,10.533,8.630
159,10.600,8.680
160,10.667,8.740
161,10.733,8.790
162,10.800,8.850
163,10.867,8.900
164,10.933,8.960
165,11.000,9.020
166,11.067,9.070
167,11.133,9.130
168,11.200,9.180
169,11.267,9.240
170,11.333,9.290
171,11.400,9.350
172,11.467,9.400
173,11.533,9.460
174,11.600,9.520
175,11.667,9.570
176,11.733,9.630
177,11.800,9.680
178,11.867,9.740
179,11.933,9.790
180,12.000,9.850
181,12.067,9.910
182,12.133,9.960
183,12.200,10.020
184,12.267,10.070
185,12.333,10.130
186,12.400,10.180
187,12.467,10.240
188,12.533,10.290
189,12.600,10.350
190,12.667,10.410
191,12.733,10.460
192,12.800,10.520
193,12.867,10.570
194,12.933,10.630
195,13.000,10.680
196,13.067,10.740
197,13.133,10.800
198,13.200,10.850
199,13.267,10.910
200,13.333,10.960
201,13.400,11.020
202,13.467,11.070
203,13.533,11.130
204,13.600,11.190
205,13.667,11.240
206,13.733,11.300
207,13.800,11.350
208,13.867,11.410
209,13.933,11.460
210,14.000,11.520
211,14.067,11.570
212,14.133,11.630
213,14.200,11.690
214,14.267,11.740
215,14.333,11.800
216,14.400,11.850
217,14.467,11.910
218,14.533,11.960
219,14.600,12.020
220,14.667,12.080
221,14.733,12.130
222,14.800,12.190
223,14.867,12.240
224,14.933,12.300
225,15.000,12.350
226,15.067,12.410
227,15.133,12.470
228,15.200,12.520
229,15.267,12.580
230,15.333,12.630
231,15.400,12.690
232,15.467,12.740
233,15.533,12.800
234,15.600,12.850
235,15.667,12.910
236,15.733,12.970
237,15.800,13.020
238,15.867,13.080
239,15.933,13.130
240,16.000,13.190
241,16.067,13.240
242,16.133,13.300
243,16.200,13.360
244,16.267,13.410
245,16.333,13.470
246,16.400,13.520
247,16.467,13.580
248,16.533,13.630
249,16.600,13.690
250,16.667,13.740
251,16.733,13.800
252,16.800,13.860
253,16.867,13.910
254,16.933,13.970
255,17.000,14.020
256,17.067,14.080
257,17.133,14.130
258,17.200,14.190
259,17.267,14.250
260,17.333,14.300
261,17.400,14.360
262,17.467,14.410
263,17.533,14.470
264,17.600,14.520
265,17.667,14.580
266,17.733,14.640
267,17.800,14.690
268,17.867,14.750
269,17.933,14.800
270,18.000,14.860
271,18.067,14.910
272,18.133,14.970
273,18.200,15.020
274,18.267,15.080
275,18.333,15.140
276,18.400,15.190
277,18.467,15.250
278,18.533,15.300
279,18.600,15.360
280,18.667,15.410
281,18.733,15.470
282,18.800,15.530
283,18.867,15.580
284,18.933,15.640
285,19.000,15.690
286,19.067,15.750
287,19.133,15.800
288,19.200,15.860
289,19.267,15.920
290,19.333,15.970
291,19.400,16.030
292,19.467,16.080
293,19.533,16.140
294,19.600,16.190
295,19.667,16.250
296,19.733,16.310
297,19.800,16.360
298,19.867,16.420
299,19.933,16.470
300,20.000,16.530
301,20.067,16.580
302,20.133,16.640
303,20.200,16.690
304,20.267,16.750
305,20.333,16.810
306,20.400,16.860
307,20.467,16.920
308,20.533,16.970
309,20.600,17.030
310,20.667,17.080
311,20.733,17.140
312,20.800,17.200
313,20.867,17.250
314,20.933,17.310
315,21.000,17.360
316,21.067,17.420
317,21.133,17.470
318,21.200,17.530
319,21.267,17.580
320,21.333,17.640
321,21.400,17.700
322,21.467,17.750
323,21.533,17.810
324,21.600,17.860
325,21.667,17.920
326,21.733,17.970
327,21.800,18.030
328,21.867,18.090
329,21.933,18.140
330,22.000,18.200
331,22.067,18.250
332,22.133,18.310
333,22.200,18.370
334,22.267,18.420
335,22.333,18.480
336,22.400,18.530
337,22.467,18.590
338,22.533,18.650
339,22.600,18.700
340,22.667,18.760
341,22.733,18.820
342,22.800,18.870
343,22.867,18.930
344,22.933,18.980
345,23.000,19.040
346,23.067,19.090
347,23.133,19.150
348,23.200,19.200
349,23.267,19.260
350,23.333,19.310
351,23.400,19.370
352,23.467,19.430
353,23.533,19.480
354,23.600,19.540
355,23.667,19.590
356,23.733,19.650
357,23.800,19.700
358,23.867,19.760
359,23.933,19.820
360,24.000,19.870
361,24.067,19.930
362,24.133,19.980
363,24.200,20.040
364,24.267,20.090
365,24.333,20.150
366,24.400,20.210
367,24.467,20.260
368,24.533,20.320
369,24.600,20.370
370,24.667,20.430
371,24.733,20.490
372,24.800,20.540
373,24.867,20.600
374,24.933,20.650
375,25.000,20.710
376,25.067,20.760
377,25.133,20.820
378,25.200,20.880
379,25.267,20.930
380,25.333,20.990
381,25.400,21.040
382,25.467,21.100
383,25.533,21.150
384,25.600,21.210
385,25.667,21.270
386,25.733,21.320
387,25.800,21.380
388,25.867,21.430
389,25.933,21.490
390,26.000,21.550
391,26.067,21.600
392,26.133,21.660
393,26.200,21.710
394,26.267,21.770
395,26.333,21.820
396,26.400,21.880
397,26.467,21.930
398,26.533,21.990
399,26.600,22.050
400,26.667,22.100
401,26.733,22.160
402,26.800,22.210
403,26.867,22.270
404,26.933,22.330
405,27.000,22.380
406,27.067,22.440
407,27.133,22.490
408,27.200,22.550
409,27.267,22.600
410,27.333,22.660
411,27.400,22.710
412,27.467,22.770
413,27.533,22.830
414,27.600,22.880
415,27.667,22.940
416,27.733,22.990
417,27.800,23.050
418,27.867,23.100
419,27.933,23.160
420,28.000,23.220
421,28.067,23.270
422,28.133,23.330
423,28.200,23.380
424,28.267,23.440
425,28.333,23.490
426,28.400,23.550
427,28.467,23.600
428,28.533,23.660
429,28.600,23.720
430,28.667,23.770
431,28.733,23.830
432,28.800,23.880
433,28.867,23.940
434,28.933,24.000
435,29.000,24.050
436,29.067,24.110
437,29.133,24.160
438,29.200,24.220
439,29.267,24.270
440,29.333,24.330
441,29.400,24.380
442,29.467,24.440
443,29.533,24.490
444,29.600,24.550
445,29.667,24.610
446,29.733,24.660
447,29.800,24.720
448,29.867,24.770
449,29.933,24.830
450,30.000,24.890
451,30.067,24.940
452,30.133,25.000
453,30.200,25.050
454,30.267,25.110
455,30.333,25.170
456,30.400,25.220
457,30.467,25.280
458,30.533,25.330
459,30.600,25.390
460,30.667,25.440
461,30.733,25.500
462,30.800,25.560
463,30.867,25.610
464,30.933,25.670
465,31.000,25.720
466,31.067,25.780
467,31.133,25.830
468,31.200,25.890
469,31.267,25.940
470,31.333,26.000
471,31.400,26.060
472,31.467,26.110
473,31.533,26.170
474,31.600,26.220
475,31.667,26.280
476,31.733,26.330
477,31.800,26.390
478,31.867,26.440
479,31.933,26.500
480,32.000,26.560
481,32.067,26.620
482,32.133,26.680
483,32.200,26.730
484,32.267,26.790
485,32.333,26.850
486,32.400,26.910
487,32.467,26.960
488,32.533,27.020
489,32.600,27.070
490,32.667,27.130
491,32.733,27.180
492,32.800,27.240
493,32.867,27.290
494,32.933,27.350
495,33.000,27.410
496,33.067,27.460
497,33.133,27.520
498,33.200,27.570
499,33.267,27.630
500,33.333,27.680
501,33.400,27.740
502,33.467,27.800
503,33.533,27.850
504,33.600,27.910
505,33.667,27.960
506,33.733,28.020
507,33.800,28.070
508,33.867,28.130
509,33.933,28.180
510,34.000,28.240
511,34.067,28.300
512,34.133,28.350
513,34.200,28.410
514,34.267,28.460
515,34.333,28.520
516,34.400,28.570
517,34.467,28.630
518,34.533,28.690
519,34.600,28.740
520,34.667,28.800
521,34.733,28.850
522,34.800,28.910
523,34.867,28.960
524,34.933,29.020
525,35.000,29.070
526,35.067,29.130
527,35.133,29.190
528,35.200,29.240
529,35.267,29.300
530,35.333,29.350
531,35.400,29.410
532,35.467,29.460
533,35.533,29.520
534,35.600,29.580
535,35.667,29.630
536,35.733,29.690
537,35.800,29.740
538,35.867,29.800
539,35.933,29.850
540,36.000,29.910
541,36.067,29.960
542,36.133,30.020
543,36.200,30.080
544,36.267,30.130
545,36.333,30.190
546,36.400,30.240
547,36.467,30.300
548,36.533,30.350
549,36.600,30.410
550,36.667,30.470
551,36.733,30.520
552,36.800,30.580
553,36.867,30.630
554,36.933,30.690
555,37.000,30.740
556,37.067,30.800
557,37.133,30.850
558,37.200,30.910
559,37.267,30.970
560,37.333,31.020
561,37.400,31.080
562,37.467,31.130
563,37.533,31.190
564,37.600,31.240
565,37.667,31.300
566,37.733,31.360
567,37.800,31.410
568,37.867,31.470
569,37.933,31.520
570,38.000,31.580
571,38.067,31.630
572,38.133,31.690
573,38.200,31.750
574,38.267,31.800
575,38.333,31.860
576,38.400,31.910
577,38.467,31.970
578,38.533,32.020
579,38.600,32.080
580,38.667,32.130
581,38.733,32.190
582,38.800,32.250
583,38.867,32.300
584,38.933,32.360
585,39.000,32.410
586,39.067,32.470
587,39.133,32.520
588,39.200,32.580
589,39.267,32.640
590,39.333,32.690
591,39.400,32.750
592,39.467,32.800
593,39.533,32.860
594,39.600,32.910
595,39.667,32.970
596,39.733,33.020
597,39.800,33.080
598,39.867,33.140
599,39.933,33.190
600,40.000,33.250
601,40.067,33.300
602,40.133,33.360
603,40.200,33.410
604,40.267,33.470
605,40.333,33.530
606,40.400,33.580
607,40.467,33.640
608,40.533,33.690
609,40.600,33.750
610,40.667,33.800
611,40.733,33.860
612,40.800,33.910
613,40.867,33.970
614,40.933,34.030
615,41.000,34.080
616,41.067,34.140
617,41.133,34.190
618,41.200,34.250
619,41.267,34.300
620,41.333,34.360
621,41.400,34.420
622,41.467,34.470
623,41.533,34.530
624,41.600,34.580
625,41.667,34.640
626,41.733,34.690
627,41.800,34.750
628,41.867,34.810
629,41.933,34.860
630,42.000,34.920
631,42.067,34.970
632,42.133,35.030
633,42.200,35.080
634,42.267,35.140
635,42.333,35.190
636,42.400,35.250
637,42.467,35.310
638,42.533,35.360
639,42.600,35.420
640,42.667,35.470
641,42.733,35.530
642,42.800,35.590
643,42.867,35.640
644,42.933,35.700
645,43.000,35.750
646,43.067,35.810
647,43.133,35.860
648,43.200,35.920
649,43.267,35.970
650,43.333,36.030
651,43.400,36.090
652,43.467,36.140
653,43.533,36.200
654,43.600,36.250
655,43.667,36.310
656,43.733,36.360
657,43.800,36.420
658,43.867,36.480
659,43.933,36.530
660,44.000,36.590
661,44.067,36.640
662,44.133,36.700
663,44.200,36.750
664,44.267,36.810
665,44.333,36.870
666,44.400,36.920
667,44.467,36.980
668,44.533,37.030
669,44.600,37.090
670,44.667,37.140
671,44.733,37.200
672,44.800,37.250
673,44.867,37.310
674,44.933,37.370
675,45.000,37.420
676,45.067,37.480
677,45.133,37.540
678,45.200,37.590
679,45.267,37.650
680,45.333,37.700
681,45.400,37.760
682,45.467,37.810
683,45.533,37.870
684,45.600,37.930
685,45.667,37.980
686,45.733,38.040
687,45.800,38.090
688,45.867,38.150
689,45.933,38.200
690,46.000,38.260
691,46.067,38.320
692,46.133,38.370
693,46.200,38.430
694,46.267,38.480
695,46.333,38.540
696,46.400,38.590
697,46.467,38.650
698,46.533,38.710
699,46.600,38.760
700,46.667,38.820
701,46.733,38.870
702,46.800,38.930
703,46.867,38.980
704,46.933,39.040
705,47.000,39.090
706,47.067,39.150
707,47.133,39.210
708,47.200,39.260
709,47.267,39.320
710,47.333,39.370
711,47.400,39.430
712,47.467,39.480
713,47.533,39.540
714,47.600,39.600
715,47.667,39.650
716,47.733,39.710
717,47.800,39.760
718,47.867,39.820
719,47.933,39.870
720,48.000,39.930
721,48.067,39.980
722,48.133,40.040
723,48.200,40.100
724,48.267,40.150
725,48.333,40.210
726,48.400,40.260
727,48.467,40.320
728,48.533,40.370
729,48.600,40.430
730,48.667,40.490
731,48.733,40.540
732,48.800,40.600
733,48.867,40.650
734,48.933,40.710
735,49.000,40.760
736,49.067,40.820
737,49.133,40.870
738,49.200,40.930
739,49.267,40.990
740,49.333,41.040
741,49.400,41.100
742,49.467,41.150
743,49.533,41.210
744,49.600,41.260
745,49.667,41.320
746,49.733,41.380
747,49.800,41.430
748,49.867,41.490
749,49.933,41.540
750,50.000,41.600
751,50.067,41.650
752,50.133,41.710
753,50.200,41.760
754,50.267,41.820
755,50.333,41.880
756,50.400,41.930
757,50.467,41.990
758,50.533,42.040
759,50.600,42.100
760,50.667,42.150
761,50.733,42.210
762,50.800,42.270
763,50.867,42.320
764,50.933,42.380
765,51.000,42.430
766,51.067,42.490
767,51.133,42.540
768,51.200,42.600
769,51.267,42.650
770,51.333,42.710
771,51.400,42.770
772,51.467,42.820
773,51.533,42.880
774,51.600,42.930
775,51.667,42.990
776,51.733,43.040
777,51.800,43.100
778,51.867,43.150
779,51.933,43.210
780,52.000,43.270
781,52.067,43.320
782,52.133,43.380
783,52.200,43.430
784,52.267,43.490
785,52.333,43.540
786,52.400,43.600
787,52.467,43.660
788,52.533,43.710
789,52.600,43.770
790,52.667,43.820
791,52.733,43.880
792,52.800,43.930
793,52.867,43.990
794,52.933,44.040
795,53.000,44.100
796,53.067,44.160
797,53.133,44.210
798,53.200,44.270
799,53.267,44.320
800,53.333,44.380
801,53.400,44.430
802,53.467,44.490
803,53.533,44.550
804,53.600,44.600
805,53.667,44.660
806,53.733,44.710
807,53.800,44.770
808,53.867,44.820
809,53.933,44.880
810,54.000,44.930
811,54.067,44.990
812,54.133,45.050
813,54.200,45.100
814,54.267,45.160
815,54.333,45.210
816,54.400,45.270
817,54.467,45.330
818,54.533,45.380
819,54.600,45.440
820,54.667,45.490
821,54.733,45.550
822,54.800,45.600
823,54.867,45.660
824,54.933,45.710
825,55.000,45.770
826,55.067,45.820
827,55.133,45.880
828,55.200,45.940
829,55.267,45.990
830,55.333,46.050
831,55.400,46.100
832,55.467,46.160
833,55.533,46.210
834,55.600,46.270
835,55.667,46.330
836,55.733,46.380
837,55.800,46.440
838,55.867,46.490
839,55.933,46.550
840,56.000,46.600
841,56.067,46.660
842,56.133,46.710
843,56.200,46.770
844,56.267,46.830
845,56.333,46.880
846,56.400,46.940
847,56.467,46.990
848,56.533,47.050
849,56.600,47.100
850,56.667,47.160
851,56.733,47.220
852,56.800,47.270
853,56.867,47.330
854,56.933,47.380
855,57.000,47.440
856,57.067,47.490
857,57.133,47.550
858,57.200,47.600
859,57.267,47.660
860,57.333,47.720
861,57.400,47.770
862,57.467,47.830
863,57.533,47.880
864,57.600,47.940
865,57.667,47.990
866,57.733,48.050
867,57.800,48.110
868,57.867,48.160
869,57.933,48.220
870,58.000,48.270
871,58.067,48.330
872,58.133,48.380
873,58.200,48.440
874,58.267,48.490
875,58.333,48.550
876,58.400,48.610
877,58.467,48.660
878,58.533,48.720
879,58.600,48.770
880,58.667,48.830
881,58.733,48.880
882,58.800,48.940
883,58.867,49.000
884,58.933,49.050
885,59.000,49.110
886,59.067,49.160
887,59.133,49.220
888,59.200,49.270
889,59.267,49.330
890,59.333,49.380
891,59.400,49.440
892,59.467,49.500
893,59.533,49.550
894,59.600,49.610
895,59.667,49.660
896,59.733,49.720
897,59.800,49.770
898,59.867,49.830
899,59.933,49.890
900,60.000,49.940
901,60.067,50.000
902,60.133,50.050
903,60.200,50.110
904,60.267,50.160
905,60.333,50.220
906,60.400,50.270
907,60.467,50.330
908,60.533,50.390
909,60.600,50.440
910,60.667,50.500
911,60.733,50.550
912,60.800,50.610
913,60.867,50.660
914,60.933,50.720
915,61.000,50.780
916,61.067,50.830
917,61.133,50.890
918,61.200,50.950
919,61.267,51.000
920,61.333,51.050
921,61.400,51.110
922,61.467,51.170
923,61.533,51.220
924,61.600,51.280
925,61.667,51.330
926,61.733,51.390
927,61.800,51.440
928,61.867,51.500
929,61.933,51.550
930,62.000,51.610
931,62.067,51.670
932,62.133,51.720
933,62.200,51.780
934,62.267,51.830
935,62.333,51.890
936,62.400,51.940
937,62.467,52.000
938,62.533,52.050
939,62.600,52.110
940,62.667,52.170
941,62.733,52.220
942,62.800,52.280
943,62.867,52.330
944,62.933,52.390
945,63.000,52.440
946,63.067,52.500
947,63.133,52.560
948,63.200,52.610
949,63.267,52.670
950,63.333,52.720
951,63.400,52.780
952,63.467,52.830
953,63.533,52.890
954,63.600,52.940
955,63.667,53.000
956,63.733,53.060
957,63.800,53.110
958,63.867,53.170
959,63.933,53.220
960,64.000,53.280
961,64.067,53.330
962,64.133,53.390
963,64.200,53.450
964,64.267,53.500
965,64.333,53.560
966,64.400,53.610
967,64.467,53.670
968,64.533,53.720
969,64.600,53.780
970,64.667,53.830
971,64.733,53.890
972,64.800,53.950
973,64.867,54.000
974,64.933,54.060
975,65.000,54.110
976,65.067,54.170
977,65.133,54.220
978,65.200,54.280
979,65.267,54.330
980,65.333,54.390
981,65.400,54.450
982,65.467,54.500
983,65.533,54.560
984,65.600,54.610
985,65.667,54.670
986,65.733,54.720
987,65.800,54.780
988,65.867,54.840
989,65.933,54.890
990,66.000,54.950
991,66.067,55.000
992,66.133,55.060
993,66.200,55.110
994,66.267,55.170
995,66.333,55.230
996,66.400,55.280
997,66.467,55.340
998,66.533,55.390
999,66.600,55.450
1000,66.667,55.510
1001,66.733,55.560
1002,66.800,55.620
1003,66.867,55.620
1004,66.933,55.620
1005,67.000,55.620
1006,67.067,55.620
1007,67.133,55.620
1008,67.200,55.620
1009,67.267,55.620
1010,67.333,55.620
1011,67.400,55.620
1012,67.467,55.620
1013,67.533,55.620
1014,67.600,55.620
1015,67.667,55.620
1016,67.733,55.620
