x,y,z
207.0,13.8,0.011349999999999999
208.0,13.867,0.01141
209.0,13.933,0.011460000000000001
210.0,14.0,0.011519999999999999
211.0,14.067,0.01157
212.0,14.133,0.011630000000000001
213.0,14.2,0.011689999999999999
214.0,14.267,0.01174
215.0,14.333,0.011800000000000001
216.0,14.4,0.01185
217.0,14.467,0.01191
218.0,14.533,0.01196
219.0,14.6,0.01202
220.0,14.667,0.01208
221.0,14.733,0.01213
222.0,14.8,0.01219
223.0,14.867,0.012240000000000001
224.0,14.933,0.0123
225.0,15.0,0.01235
226.0,15.067,0.012410000000000001
227.0,15.133,0.01247
228.0,15.2,0.01252
229.0,15.267,0.012580000000000001
230.0,15.333,0.01263
231.0,15.4,0.01269
232.0,15.467,0.01274
233.0,15.533,0.0128
234.0,15.6,0.01285
235.0,15.667,0.01291
236.0,15.733,0.01297
237.0,15.8,0.01302
238.0,15.867,0.01308
239.0,15.933,0.013130000000000001
240.0,16.0,0.01319
241.0,16.067,0.01324
242.0,16.133,0.013300000000000001
243.0,16.2,0.013359999999999999
244.0,16.267,0.01341
245.0,16.333,0.013470000000000001
246.0,16.4,0.013519999999999999
247.0,16.467,0.01358
248.0,16.533,0.013630000000000001
249.0,16.6,0.013689999999999999
250.0,16.667,0.01374
251.0,16.733,0.013800000000000002
252.0,16.8,0.013859999999999999
253.0,16.867,0.01391
254.0,16.933,0.01397
255.0,17.0,0.01402
256.0,17.067,0.01408
257.0,17.133,0.01413
258.0,17.2,0.01419
259.0,17.267,0.01425
260.0,17.333,0.0143
261.0,17.4,0.01436
262.0,17.467,0.014410000000000001
263.0,17.533,0.01447
264.0,17.6,0.01452
265.0,17.667,0.01458
266.0,17.733,0.01464
267.0,17.8,0.01469
268.0,17.867,0.01475
269.0,17.933,0.0148
270.0,18.0,0.01486
271.0,18.067,0.01491
272.0,18.133,0.01497
273.0,18.2,0.01502
274.0,18.267,0.01508
275.0,18.333,0.01514
276.0,18.4,0.015189999999999999
277.0,18.467,0.01525
278.0,18.533,0.015300000000000001
279.0,18.6,0.015359999999999999
280.0,18.667,0.01541
281.0,18.733,0.015470000000000001
282.0,18.8,0.015529999999999999
283.0,18.867,0.01558
284.0,18.933,0.01564
285.0,19.0,0.01569
286.0,19.067,0.01575
287.0,19.133,0.0158
288.0,19.2,0.01586
289.0,19.267,0.01592
290.0,19.333,0.01597
291.0,19.4,0.016030000000000003
292.0,19.467,0.016079999999999997
293.0,19.533,0.01614
294.0,19.6,0.016190000000000003
295.0,19.667,0.01625
296.0,19.733,0.016309999999999998
297.0,19.8,0.01636
298.0,19.867,0.01642
299.0,19.933,0.01647
300.0,20.0,0.01653
301.0,20.067,0.016579999999999998
302.0,20.133,0.016640000000000002
303.0,20.2,0.01669
304.0,20.267,0.01675
305.0,20.333,0.01681
306.0,20.4,0.01686
307.0,20.467,0.01692
308.0,20.533,0.01697
309.0,20.6,0.01703
310.0,20.667,0.017079999999999998
311.0,20.733,0.01714
312.0,20.8,0.0172
313.0,20.867,0.01725
314.0,20.933,0.01731
315.0,21.0,0.01736
316.0,21.067,0.01742
317.0,21.133,0.01747
318.0,21.2,0.01753
319.0,21.267,0.01758
320.0,21.333,0.01764
321.0,21.4,0.0177
322.0,21.467,0.01775
323.0,21.533,0.01781
324.0,21.6,0.01786
325.0,21.667,0.017920000000000002
326.0,21.733,0.01797
327.0,21.8,0.01803
328.0,21.867,0.01809
329.0,21.933,0.01814
330.0,22.0,0.0182
331.0,22.067,0.01825
332.0,22.133,0.01831
333.0,22.2,0.01837
334.0,22.267,0.018420000000000002
335.0,22.333,0.01848
336.0,22.4,0.01853
337.0,22.467,0.01859
338.0,22.533,0.01865
339.0,22.6,0.018699999999999998
340.0,22.667,0.018760000000000002
341.0,22.733,0.01882
342.0,22.8,0.01887
343.0,22.867,0.01893
344.0,22.933,0.01898
345.0,23.0,0.019039999999999998
346.0,23.067,0.01909
347.0,23.133,0.019149999999999997
348.0,23.2,0.0192
349.0,23.267,0.019260000000000003
350.0,23.333,0.019309999999999997
351.0,23.4,0.019370000000000002
352.0,23.467,0.01943
353.0,23.533,0.01948
354.0,23.6,0.01954
355.0,23.667,0.01959
356.0,23.733,0.019649999999999997
357.0,23.8,0.0197
358.0,23.867,0.019760000000000003
359.0,23.933,0.01982
360.0,24.0,0.019870000000000002
361.0,24.067,0.01993
362.0,24.133,0.01998
363.0,24.2,0.02004
364.0,24.267,0.02009
365.0,24.333,0.020149999999999998
366.0,24.4,0.020210000000000002
367.0,24.467,0.02026
368.0,24.533,0.02032
369.0,24.6,0.020370000000000003
370.0,24.667,0.02043
371.0,24.733,0.020489999999999998
372.0,24.8,0.02054
373.0,24.867,0.0206
374.0,24.933,0.020649999999999998
375.0,25.0,0.02071
376.0,25.067,0.02076
377.0,25.133,0.02082
378.0,25.2,0.02088
379.0,25.267,0.02093
380.0,25.333,0.020989999999999998
381.0,25.4,0.02104
382.0,25.467,0.0211
383.0,25.533,0.02115
384.0,25.6,0.02121
385.0,25.667,0.02127
386.0,25.733,0.02132
387.0,25.8,0.02138
388.0,25.867,0.02143
389.0,25.933,0.02149
390.0,26.0,0.02155
391.0,26.067,0.0216
392.0,26.133,0.02166
393.0,26.2,0.02171
394.0,26.267,0.02177
395.0,26.333,0.02182
396.0,26.4,0.02188
397.0,26.467,0.021929999999999998
398.0,26.533,0.02199
399.0,26.6,0.02205
400.0,26.667,0.0221
401.0,26.733,0.02216
402.0,26.8,0.02221
403.0,26.867,0.022269999999999998
404.0,26.933,0.02233
405.0,27.0,0.02238
406.0,27.067,0.02244
407.0,27.133,0.02249
408.0,27.2,0.02255
409.0,27.267,0.022600000000000002
410.0,27.333,0.02266
411.0,27.4,0.02271
412.0,27.467,0.02277
413.0,27.533,0.02283
414.0,27.6,0.022879999999999998
415.0,27.667,0.022940000000000002
416.0,27.733,0.02299
417.0,27.8,0.02305
418.0,27.867,0.023100000000000002
419.0,27.933,0.02316
420.0,28.0,0.023219999999999998
421.0,28.067,0.02327
422.0,28.133,0.023329999999999997
423.0,28.2,0.023379999999999998
424.0,28.267,0.023440000000000003
425.0,28.333,0.023489999999999997
426.0,28.4,0.02355
427.0,28.467,0.023600000000000003
428.0,28.533,0.02366
429.0,28.6,0.023719999999999998
430.0,28.667,0.02377
431.0,28.733,0.023829999999999997
432.0,28.8,0.02388
433.0,28.867,0.023940000000000003
434.0,28.933,0.024
435.0,29.0,0.024050000000000002
436.0,29.067,0.02411
437.0,29.133,0.02416
438.0,29.2,0.02422
439.0,29.267,0.02427
440.0,29.333,0.024329999999999997
441.0,29.4,0.02438
442.0,29.467,0.02444
443.0,29.533,0.024489999999999998
444.0,29.6,0.024550000000000002
445.0,29.667,0.02461
446.0,29.733,0.02466
447.0,29.8,0.02472
448.0,29.867,0.02477
449.0,29.933,0.024829999999999998
450.0,30.0,0.02489
451.0,30.067,0.02494
452.0,30.133,0.025
453.0,30.2,0.02505
454.0,30.267,0.02511
455.0,30.333,0.02517
456.0,30.4,0.02522
457.0,30.467,0.02528
458.0,30.533,0.02533
459.0,30.6,0.02539
460.0,30.667,0.02544
461.0,30.733,0.0255
462.0,30.8,0.02556
463.0,30.867,0.02561
464.0,30.933,0.025670000000000002
465.0,31.0,0.02572
466.0,31.067,0.02578
467.0,31.133,0.02583
468.0,31.2,0.02589
469.0,31.267,0.02594
470.0,31.333,0.026
471.0,31.4,0.02606
472.0,31.467,0.026109999999999998
473.0,31.533,0.026170000000000002
474.0,31.6,0.02622
475.0,31.667,0.02628
476.0,31.733,0.02633
477.0,31.8,0.02639
478.0,31.867,0.02644
479.0,31.933,0.0265
480.0,32.0,0.02656
481.0,32.067,0.02662
482.0,32.133,0.02668
483.0,32.2,0.02673
484.0,32.267,0.026789999999999998
485.0,32.333,0.026850000000000002
486.0,32.4,0.02691
487.0,32.467,0.02696
488.0,32.533,0.02702
489.0,32.6,0.02707
490.0,32.667,0.027129999999999998
491.0,32.733,0.02718
492.0,32.8,0.027239999999999997
493.0,32.867,0.02729
494.0,32.933,0.027350000000000003
495.0,33.0,0.02741
496.0,33.067,0.027460000000000002
497.0,33.133,0.02752
498.0,33.2,0.02757
499.0,33.267,0.02763
500.0,33.333,0.02768
501.0,33.4,0.027739999999999997
502.0,33.467,0.027800000000000002
503.0,33.533,0.02785
504.0,33.6,0.02791
505.0,33.667,0.027960000000000002
506.0,33.733,0.02802
507.0,33.8,0.02807
508.0,33.867,0.02813
509.0,33.933,0.02818
510.0,34.0,0.028239999999999998
511.0,34.067,0.028300000000000002
512.0,34.133,0.02835
513.0,34.2,0.02841
514.0,34.267,0.02846
515.0,34.333,0.02852
516.0,34.4,0.02857
517.0,34.467,0.02863
518.0,34.533,0.02869
519.0,34.6,0.028739999999999998
520.0,34.667,0.0288
521.0,34.733,0.02885
522.0,34.8,0.02891
523.0,34.867,0.02896
524.0,34.933,0.02902
525.0,35.0,0.02907
526.0,35.067,0.02913
527.0,35.133,0.02919
528.0,35.2,0.02924
529.0,35.267,0.0293
530.0,35.333,0.02935
531.0,35.4,0.02941
532.0,35.467,0.02946
533.0,35.533,0.02952
534.0,35.6,0.02958
535.0,35.667,0.02963
536.0,35.733,0.02969
537.0,35.8,0.02974
538.0,35.867,0.0298
539.0,35.933,0.02985
540.0,36.0,0.02991
541.0,36.067,0.02996
542.0,36.133,0.030019999999999998
543.0,36.2,0.03008
544.0,36.267,0.03013
545.0,36.333,0.03019
546.0,36.4,0.03024
547.0,36.467,0.0303
548.0,36.533,0.030350000000000002
549.0,36.6,0.03041
550.0,36.667,0.03047
551.0,36.733,0.03052
552.0,36.8,0.03058
553.0,36.867,0.030629999999999998
554.0,36.933,0.030690000000000002
555.0,37.0,0.03074
556.0,37.067,0.0308
557.0,37.133,0.030850000000000002
558.0,37.2,0.03091
559.0,37.267,0.030969999999999998
560.0,37.333,0.03102
561.0,37.4,0.03108
562.0,37.467,0.031129999999999998
563.0,37.533,0.031190000000000002
564.0,37.6,0.031239999999999997
565.0,37.667,0.0313
566.0,37.733,0.03136
567.0,37.8,0.03141
568.0,37.867,0.03147
569.0,37.933,0.03152
570.0,38.0,0.03158
571.0,38.067,0.03163
572.0,38.133,0.03169
573.0,38.2,0.03175
574.0,38.267,0.0318
575.0,38.333,0.03186
576.0,38.4,0.03191
577.0,38.467,0.03197
578.0,38.533,0.03202
579.0,38.6,0.03208
580.0,38.667,0.032130000000000006
581.0,38.733,0.032189999999999996
582.0,38.8,0.03225
583.0,38.867,0.032299999999999995
584.0,38.933,0.03236
585.0,39.0,0.032409999999999994
586.0,39.067,0.03247
587.0,39.133,0.03252
588.0,39.2,0.03258
589.0,39.267,0.03264
590.0,39.333,0.03269
591.0,39.4,0.03275
592.0,39.467,0.032799999999999996
593.0,39.533,0.03286
594.0,39.6,0.032909999999999995
595.0,39.667,0.03297
596.0,39.733,0.03302
597.0,39.8,0.03308
598.0,39.867,0.03314
599.0,39.933,0.03319
600.0,40.0,0.03325
601.0,40.067,0.033299999999999996
602.0,40.133,0.03336
603.0,40.2,0.033409999999999995
604.0,40.267,0.03347
605.0,40.333,0.033530000000000004
606.0,40.4,0.03358
607.0,40.467,0.03364
608.0,40.533,0.03369
609.0,40.6,0.03375
610.0,40.667,0.0338
611.0,40.733,0.03386
612.0,40.8,0.033909999999999996
613.0,40.867,0.03397
614.0,40.933,0.03403
615.0,41.0,0.03408
616.0,41.067,0.034140000000000004
617.0,41.133,0.03419
618.0,41.2,0.03425
619.0,41.267,0.0343
620.0,41.333,0.03436
621.0,41.4,0.03442
622.0,41.467,0.03447
623.0,41.533,0.03453
624.0,41.6,0.03458
625.0,41.667,0.03464
626.0,41.733,0.03469
627.0,41.8,0.03475
628.0,41.867,0.03481
629.0,41.933,0.03486
630.0,42.0,0.03492
631.0,42.067,0.03497
632.0,42.133,0.03503
633.0,42.2,0.03508
634.0,42.267,0.03514
635.0,42.333,0.03519
636.0,42.4,0.03525
637.0,42.467,0.03531
638.0,42.533,0.03536
639.0,42.6,0.03542
640.0,42.667,0.03547
641.0,42.733,0.03553
642.0,42.8,0.035590000000000004
643.0,42.867,0.03564
644.0,42.933,0.0357
645.0,43.0,0.03575
646.0,43.067,0.03581
647.0,43.133,0.035859999999999996
648.0,43.2,0.03592
649.0,43.267,0.03597
650.0,43.333,0.03603
651.0,43.4,0.036090000000000004
652.0,43.467,0.03614
653.0,43.533,0.0362
654.0,43.6,0.03625
655.0,43.667,0.03631
656.0,43.733,0.036359999999999996
657.0,43.8,0.03642
658.0,43.867,0.03648
659.0,43.933,0.03653
660.0,44.0,0.036590000000000004
661.0,44.067,0.03664
662.0,44.133,0.0367
663.0,44.2,0.03675
664.0,44.267,0.03681
665.0,44.333,0.03687
666.0,44.4,0.03692
667.0,44.467,0.03698
668.0,44.533,0.03703
669.0,44.6,0.037090000000000005
670.0,44.667,0.03714
671.0,44.733,0.037200000000000004
672.0,44.8,0.03725
673.0,44.867,0.03731
674.0,44.933,0.03737
675.0,45.0,0.03742
676.0,45.067,0.03748
677.0,45.133,0.03754
678.0,45.2,0.037590000000000005
679.0,45.267,0.037649999999999996
680.0,45.333,0.037700000000000004
681.0,45.4,0.037759999999999995
682.0,45.467,0.03781
683.0,45.533,0.03787
684.0,45.6,0.03793
685.0,45.667,0.03798
686.0,45.733,0.03804
687.0,45.8,0.038090000000000006
688.0,45.867,0.038149999999999996
689.0,45.933,0.038200000000000005
690.0,46.0,0.038259999999999995
691.0,46.067,0.03832
692.0,46.133,0.038369999999999994
693.0,46.2,0.03843
694.0,46.267,0.03848
695.0,46.333,0.03854
696.0,46.4,0.038590000000000006
697.0,46.467,0.03865
698.0,46.533,0.03871
699.0,46.6,0.038759999999999996
700.0,46.667,0.03882
701.0,46.733,0.038869999999999995
702.0,46.8,0.03893
703.0,46.867,0.038979999999999994
704.0,46.933,0.03904
705.0,47.0,0.03909000000000001
706.0,47.067,0.03915
707.0,47.133,0.03921
708.0,47.2,0.039259999999999996
709.0,47.267,0.03932
710.0,47.333,0.039369999999999995
711.0,47.4,0.03943
712.0,47.467,0.039479999999999994
713.0,47.533,0.03954
714.0,47.6,0.0396
715.0,47.667,0.03965
716.0,47.733,0.03971
717.0,47.8,0.03976
718.0,47.867,0.03982
719.0,47.933,0.039869999999999996
720.0,48.0,0.03993
721.0,48.067,0.039979999999999995
722.0,48.133,0.04004
723.0,48.2,0.040100000000000004
724.0,48.267,0.04015
725.0,48.333,0.04021
726.0,48.4,0.04026
727.0,48.467,0.04032
728.0,48.533,0.040369999999999996
729.0,48.6,0.04043
730.0,48.667,0.040490000000000005
731.0,48.733,0.04054
732.0,48.8,0.040600000000000004
733.0,48.867,0.04065
734.0,48.933,0.04071
735.0,49.0,0.04076
736.0,49.067,0.04082
737.0,49.133,0.04087
738.0,49.2,0.04093
739.0,49.267,0.04099
740.0,49.333,0.04104
741.0,49.4,0.041100000000000005
742.0,49.467,0.04115
743.0,49.533,0.041210000000000004
744.0,49.6,0.04126
745.0,49.667,0.04132
746.0,49.733,0.04138
747.0,49.8,0.04143
748.0,49.867,0.04149
749.0,49.933,0.04154
750.0,50.0,0.0416
751.0,50.067,0.04165
752.0,50.133,0.041710000000000004
753.0,50.2,0.04176
754.0,50.267,0.04182
755.0,50.333,0.04188
756.0,50.4,0.04193
757.0,50.467,0.04199
758.0,50.533,0.04204
759.0,50.6,0.0421
760.0,50.667,0.04215
761.0,50.733,0.04221
762.0,50.8,0.04227
763.0,50.867,0.04232
764.0,50.933,0.04238
765.0,51.0,0.04243
766.0,51.067,0.04249
767.0,51.133,0.04254
768.0,51.2,0.0426
769.0,51.267,0.04265
770.0,51.333,0.04271
771.0,51.4,0.04277
772.0,51.467,0.04282
773.0,51.533,0.04288
774.0,51.6,0.04293
775.0,51.667,0.04299
776.0,51.733,0.04304
777.0,51.8,0.0431
778.0,51.867,0.04315
779.0,51.933,0.04321
780.0,52.0,0.04327
781.0,52.067,0.04332
782.0,52.133,0.04338
783.0,52.2,0.043429999999999996
784.0,52.267,0.04349
785.0,52.333,0.04354
786.0,52.4,0.0436
787.0,52.467,0.04366
788.0,52.533,0.04371
789.0,52.6,0.04377
790.0,52.667,0.04382
791.0,52.733,0.04388
792.0,52.8,0.04393
793.0,52.867,0.04399
794.0,52.933,0.044039999999999996
795.0,53.0,0.0441
796.0,53.067,0.04416
797.0,53.133,0.04421
798.0,53.2,0.044270000000000004
799.0,53.267,0.04432
800.0,53.333,0.04438
801.0,53.4,0.04443
802.0,53.467,0.04449
803.0,53.533,0.04455
804.0,53.6,0.0446
805.0,53.667,0.04466
806.0,53.733,0.04471
807.0,53.8,0.044770000000000004
808.0,53.867,0.04482
809.0,53.933,0.04488
810.0,54.0,0.04493
811.0,54.067,0.04499
812.0,54.133,0.04505
813.0,54.2,0.0451
814.0,54.267,0.04516
815.0,54.333,0.04521
816.0,54.4,0.045270000000000005
817.0,54.467,0.045329999999999995
818.0,54.533,0.045380000000000004
819.0,54.6,0.045439999999999994
820.0,54.667,0.04549
821.0,54.733,0.04555
822.0,54.8,0.0456
823.0,54.867,0.04566
824.0,54.933,0.04571
825.0,55.0,0.045770000000000005
826.0,55.067,0.04582
827.0,55.133,0.045880000000000004
828.0,55.2,0.045939999999999995
829.0,55.267,0.04599
830.0,55.333,0.046049999999999994
831.0,55.4,0.0461
832.0,55.467,0.04616
833.0,55.533,0.04621
834.0,55.6,0.046270000000000006
835.0,55.667,0.046329999999999996
836.0,55.733,0.046380000000000005
837.0,55.8,0.046439999999999995
838.0,55.867,0.046490000000000004
839.0,55.933,0.046549999999999994
840.0,56.0,0.0466
841.0,56.067,0.04665999999999999
842.0,56.133,0.04671
843.0,56.2,0.046770000000000006
844.0,56.267,0.04683
845.0,56.333,0.046880000000000005
846.0,56.4,0.046939999999999996
847.0,56.467,0.046990000000000004
848.0,56.533,0.047049999999999995
849.0,56.6,0.0471
850.0,56.667,0.047159999999999994
851.0,56.733,0.04722
852.0,56.8,0.047270000000000006
853.0,56.867,0.04733
854.0,56.933,0.047380000000000005
855.0,57.0,0.047439999999999996
856.0,57.067,0.047490000000000004
857.0,57.133,0.047549999999999995
858.0,57.2,0.0476
859.0,57.267,0.047659999999999994
860.0,57.333,0.04772
861.0,57.4,0.04777
862.0,57.467,0.04783
863.0,57.533,0.047880000000000006
864.0,57.6,0.047939999999999997
865.0,57.667,0.047990000000000005
866.0,57.733,0.048049999999999995
867.0,57.8,0.04811
868.0,57.867,0.048159999999999994
869.0,57.933,0.04822
870.0,58.0,0.04827
871.0,58.067,0.04833
872.0,58.133,0.04838
873.0,58.2,0.04844
874.0,58.267,0.048490000000000005
875.0,58.333,0.048549999999999996
876.0,58.4,0.04861
877.0,58.467,0.048659999999999995
878.0,58.533,0.04872
879.0,58.6,0.04877
880.0,58.667,0.04883
881.0,58.733,0.04888
882.0,58.8,0.04894
883.0,58.867,0.049
884.0,58.933,0.049049999999999996
885.0,59.0,0.04911
886.0,59.067,0.049159999999999995
887.0,59.133,0.04922
888.0,59.2,0.04927
889.0,59.267,0.04933
890.0,59.333,0.04938
891.0,59.4,0.04944
892.0,59.467,0.0495
893.0,59.533,0.04955
894.0,59.6,0.04961
895.0,59.667,0.049659999999999996
896.0,59.733,0.04972
897.0,59.8,0.04977
898.0,59.867,0.04983
899.0,59.933,0.049890000000000004
900.0,60.0,0.04994
901.0,60.067,0.05
902.0,60.133,0.05005
903.0,60.2,0.05011
904.0,60.267,0.050159999999999996
905.0,60.333,0.05022
906.0,60.4,0.05027
907.0,60.467,0.05033
908.0,60.533,0.05039
909.0,60.6,0.05044
910.0,60.667,0.0505
911.0,60.733,0.05055
912.0,60.8,0.05061
913.0,60.867,0.05066
914.0,60.933,0.05072
915.0,61.0,0.05078
916.0,61.067,0.05083
917.0,61.133,0.05089
918.0,61.2,0.05095
919.0,61.267,0.051
920.0,61.333,0.05105
921.0,61.4,0.05111
922.0,61.467,0.05117
923.0,61.533,0.05122
924.0,61.6,0.05128
925.0,61.667,0.05133
926.0,61.733,0.05139
927.0,61.8,0.05144
928.0,61.867,0.0515
929.0,61.933,0.05155
930.0,62.0,0.051609999999999996
931.0,62.067,0.05167
932.0,62.133,0.05172
933.0,62.2,0.05178
934.0,62.267,0.05183
935.0,62.333,0.05189
936.0,62.4,0.05194
937.0,62.467,0.052
938.0,62.533,0.05205
939.0,62.6,0.05211
940.0,62.667,0.05217
941.0,62.733,0.052219999999999996
942.0,62.8,0.05228
943.0,62.867,0.05233
944.0,62.933,0.05239
945.0,63.0,0.05244
946.0,63.067,0.0525
947.0,63.133,0.05256
948.0,63.2,0.05261
949.0,63.267,0.05267
950.0,63.333,0.052719999999999996
951.0,63.4,0.05278
952.0,63.467,0.052829999999999995
953.0,63.533,0.05289
954.0,63.6,0.05294
955.0,63.667,0.053
956.0,63.733,0.05306
957.0,63.8,0.05311
958.0,63.867,0.05317
959.0,63.933,0.053219999999999996
960.0,64.0,0.05328
961.0,64.067,0.053329999999999995
962.0,64.133,0.05339
963.0,64.2,0.053450000000000004
964.0,64.267,0.0535
965.0,64.333,0.05356
966.0,64.4,0.05361
967.0,64.467,0.05367
968.0,64.533,0.05372
969.0,64.6,0.05378
970.0,64.667,0.053829999999999996
971.0,64.733,0.05389
972.0,64.8,0.053950000000000005
973.0,64.867,0.054
974.0,64.933,0.054060000000000004
975.0,65.0,0.05411
976.0,65.067,0.05417
977.0,65.133,0.05422
978.0,65.2,0.05428
979.0,65.267,0.054329999999999996
980.0,65.333,0.05439
981.0,65.4,0.054450000000000005
982.0,65.467,0.0545
983.0,65.533,0.054560000000000004
984.0,65.6,0.05461
985.0,65.667,0.05467
986.0,65.733,0.05472
987.0,65.8,0.05478
988.0,65.867,0.05484000000000001
989.0,65.933,0.05489
990.0,66.0,0.054950000000000006
991.0,66.067,0.055
992.0,66.133,0.055060000000000005
993.0,66.2,0.05511
994.0,66.267,0.055170000000000004
995.0,66.333,0.055229999999999994
996.0,66.4,0.05528
997.0,66.467,0.05534
998.0,66.533,0.05539
