x,y,z
203.0,13.533,0.01829
204.0,13.6,0.01838
205.0,13.667,0.01847
206.0,13.733,0.01856
207.0,13.8,0.01866
208.0,13.867,0.01875
209.0,13.933,0.01884
210.0,14.0,0.01893
211.0,14.067,0.01902
212.0,14.133,0.01911
213.0,14.2,0.01921
214.0,14.267,0.0193
215.0,14.333,0.01939
216.0,14.4,0.01948
217.0,14.467,0.01957
218.0,14.533,0.01966
219.0,14.6,0.01975
220.0,14.667,0.019850000000000003
221.0,14.733,0.019940000000000003
222.0,14.8,0.020030000000000003
223.0,14.867,0.020120000000000002
224.0,14.933,0.020210000000000002
225.0,15.0,0.020300000000000002
226.0,15.067,0.020390000000000002
227.0,15.133,0.020489999999999998
228.0,15.2,0.020579999999999998
229.0,15.267,0.02067
230.0,15.333,0.02076
231.0,15.4,0.02085
232.0,15.467,0.02094
233.0,15.533,0.02103
234.0,15.6,0.02113
235.0,15.667,0.02122
236.0,15.733,0.02131
237.0,15.8,0.0214
238.0,15.867,0.02149
239.0,15.933,0.02158
240.0,16.0,0.02168
241.0,16.067,0.02177
242.0,16.133,0.02186
243.0,16.2,0.02195
244.0,16.267,0.02204
245.0,16.333,0.02213
246.0,16.4,0.02222
247.0,16.467,0.02232
248.0,16.533,0.02241
249.0,16.6,0.0225
250.0,16.667,0.02259
251.0,16.733,0.02268
252.0,16.8,0.02277
253.0,16.867,0.02286
254.0,16.933,0.02296
255.0,17.0,0.02305
256.0,17.067,0.02314
257.0,17.133,0.02323
258.0,17.2,0.02332
259.0,17.267,0.02341
260.0,17.333,0.0235
261.0,17.4,0.023600000000000003
262.0,17.467,0.023690000000000003
263.0,17.533,0.023780000000000003
264.0,17.6,0.023870000000000002
265.0,17.667,0.023960000000000002
266.0,17.733,0.024050000000000002
267.0,17.8,0.02414
268.0,17.867,0.024239999999999998
269.0,17.933,0.024329999999999997
270.0,18.0,0.02442
271.0,18.067,0.02451
272.0,18.133,0.0246
273.0,18.2,0.02469
274.0,18.267,0.02478
275.0,18.333,0.02488
276.0,18.4,0.02497
277.0,18.467,0.02506
278.0,18.533,0.02515
279.0,18.6,0.02524
280.0,18.667,0.02533
281.0,18.733,0.02542
282.0,18.8,0.02552
283.0,18.867,0.02561
284.0,18.933,0.0257
285.0,19.0,0.02579
286.0,19.067,0.02588
287.0,19.133,0.02597
288.0,19.2,0.02606
289.0,19.267,0.02616
290.0,19.333,0.02625
291.0,19.4,0.02634
292.0,19.467,0.02643
293.0,19.533,0.02652
294.0,19.6,0.026609999999999998
295.0,19.667,0.026699999999999998
296.0,19.733,0.0268
297.0,19.8,0.02689
298.0,19.867,0.02698
299.0,19.933,0.02707
300.0,20.0,0.02716
301.0,20.067,0.02725
302.0,20.133,0.02734
303.0,20.2,0.027440000000000003
304.0,20.267,0.027530000000000002
305.0,20.333,0.027620000000000002
306.0,20.4,0.027710000000000002
307.0,20.467,0.027800000000000002
308.0,20.533,0.02789
309.0,20.6,0.027989999999999998
310.0,20.667,0.028079999999999997
311.0,20.733,0.02817
312.0,20.8,0.02826
313.0,20.867,0.02835
314.0,20.933,0.02844
315.0,21.0,0.02853
316.0,21.067,0.02863
317.0,21.133,0.02872
318.0,21.2,0.02881
319.0,21.267,0.0289
320.0,21.333,0.02899
321.0,21.4,0.029079999999999998
322.0,21.467,0.02917
323.0,21.533,0.02927
324.0,21.6,0.02936
325.0,21.667,0.02945
326.0,21.733,0.02954
327.0,21.8,0.02963
328.0,21.867,0.02972
329.0,21.933,0.02981
330.0,22.0,0.02991
331.0,22.067,0.03
332.0,22.133,0.03009
333.0,22.2,0.03018
334.0,22.267,0.03027
335.0,22.333,0.030359999999999998
336.0,22.4,0.03046
337.0,22.467,0.03055
338.0,22.533,0.03064
339.0,22.6,0.03073
340.0,22.667,0.03082
341.0,22.733,0.03091
342.0,22.8,0.031
343.0,22.867,0.03109
344.0,22.933,0.031190000000000002
345.0,23.0,0.03128
346.0,23.067,0.03137
347.0,23.133,0.03146
348.0,23.2,0.03155
349.0,23.267,0.03164
350.0,23.333,0.03173
351.0,23.4,0.03183
352.0,23.467,0.031920000000000004
353.0,23.533,0.03201
354.0,23.6,0.032100000000000004
355.0,23.667,0.032189999999999996
356.0,23.733,0.03228
357.0,23.8,0.032369999999999996
358.0,23.867,0.03247
359.0,23.933,0.032560000000000006
360.0,24.0,0.03265
361.0,24.067,0.032740000000000005
362.0,24.133,0.03283
363.0,24.2,0.032920000000000005
364.0,24.267,0.03301
365.0,24.333,0.03311
366.0,24.4,0.0332
367.0,24.467,0.03329
368.0,24.533,0.03338
369.0,24.6,0.03347
370.0,24.667,0.03356
371.0,24.733,0.03365
372.0,24.8,0.03375
373.0,24.867,0.03384
374.0,24.933,0.03393
375.0,25.0,0.03402
376.0,25.067,0.03411
377.0,25.133,0.0342
378.0,25.2,0.03429
379.0,25.267,0.034390000000000004
380.0,25.333,0.03448
381.0,25.4,0.034570000000000004
382.0,25.467,0.034659999999999996
383.0,25.533,0.03475
384.0,25.6,0.03484
385.0,25.667,0.03493
386.0,25.733,0.03503
387.0,25.8,0.03512
388.0,25.867,0.03521
389.0,25.933,0.0353
390.0,26.0,0.03539
391.0,26.067,0.03548
392.0,26.133,0.03557
393.0,26.2,0.03566
394.0,26.267,0.03576
395.0,26.333,0.03585
396.0,26.4,0.03594
397.0,26.467,0.03603
398.0,26.533,0.03612
399.0,26.6,0.03621
400.0,26.667,0.0363
401.0,26.733,0.0364
402.0,26.8,0.03649
403.0,26.867,0.03658
404.0,26.933,0.03667
405.0,27.0,0.03676
406.0,27.067,0.03685
407.0,27.133,0.03694
408.0,27.2,0.03704
409.0,27.267,0.03713
410.0,27.333,0.037219999999999996
411.0,27.4,0.03731
412.0,27.467,0.037399999999999996
413.0,27.533,0.03749
414.0,27.6,0.037579999999999995
415.0,27.667,0.03768
416.0,27.733,0.037770000000000005
417.0,27.8,0.03786
418.0,27.867,0.037950000000000005
419.0,27.933,0.03804
420.0,28.0,0.038130000000000004
421.0,28.067,0.03822
422.0,28.133,0.03832
423.0,28.2,0.03841
424.0,28.267,0.0385
425.0,28.333,0.038590000000000006
426.0,28.4,0.03868
427.0,28.467,0.038770000000000006
428.0,28.533,0.03886
429.0,28.6,0.038950000000000005
430.0,28.667,0.039049999999999994
431.0,28.733,0.03914
432.0,28.8,0.039229999999999994
433.0,28.867,0.03932
434.0,28.933,0.039409999999999994
435.0,29.0,0.0395
436.0,29.067,0.03959
437.0,29.133,0.039689999999999996
438.0,29.2,0.03978
439.0,29.267,0.039869999999999996
440.0,29.333,0.03996
441.0,29.4,0.040049999999999995
442.0,29.467,0.04014
443.0,29.533,0.040229999999999995
444.0,29.6,0.04033
445.0,29.667,0.040420000000000005
446.0,29.733,0.04051
447.0,29.8,0.040600000000000004
448.0,29.867,0.04069
449.0,29.933,0.040780000000000004
450.0,30.0,0.04087
451.0,30.067,0.04097
452.0,30.133,0.04106
453.0,30.2,0.04115
454.0,30.267,0.04124
455.0,30.333,0.04133
456.0,30.4,0.04142
457.0,30.467,0.04151
458.0,30.533,0.04161
459.0,30.6,0.0417
460.0,30.667,0.04179
461.0,30.733,0.04188
462.0,30.8,0.04197
463.0,30.867,0.04206
464.0,30.933,0.04215
465.0,31.0,0.04224
466.0,31.067,0.04234
467.0,31.133,0.04243
468.0,31.2,0.04252
469.0,31.267,0.04261
470.0,31.333,0.0427
471.0,31.4,0.04279
472.0,31.467,0.04289
473.0,31.533,0.04298
474.0,31.6,0.04307
475.0,31.667,0.04316
476.0,31.733,0.04325
477.0,31.8,0.043340000000000004
478.0,31.867,0.043429999999999996
479.0,31.933,0.04352
480.0,32.0,0.04362
481.0,32.067,0.04371
482.0,32.133,0.0438
483.0,32.2,0.04389
484.0,32.267,0.04398
485.0,32.333,0.04408
486.0,32.4,0.04417
487.0,32.467,0.04426
488.0,32.533,0.04435
489.0,32.6,0.04444
490.0,32.667,0.04453
491.0,32.733,0.04462
492.0,32.8,0.04471
493.0,32.867,0.0448
494.0,32.933,0.044899999999999995
495.0,33.0,0.04499
496.0,33.067,0.045079999999999995
497.0,33.133,0.04517
498.0,33.2,0.045259999999999995
499.0,33.267,0.04535
500.0,33.333,0.045439999999999994
501.0,33.4,0.04554
502.0,33.467,0.045630000000000004
503.0,33.533,0.04572
504.0,33.6,0.045810000000000003
505.0,33.667,0.045899999999999996
506.0,33.733,0.04599
507.0,33.8,0.046079999999999996
508.0,33.867,0.04618
509.0,33.933,0.046270000000000006
510.0,34.0,0.04636
511.0,34.067,0.046450000000000005
512.0,34.133,0.04654
513.0,34.2,0.046630000000000005
514.0,34.267,0.04672
515.0,34.333,0.04682
516.0,34.4,0.04690999999999999
517.0,34.467,0.047
518.0,34.533,0.04709000000000001
519.0,34.6,0.04718
520.0,34.667,0.047270000000000006
521.0,34.733,0.04736
522.0,34.8,0.047450000000000006
523.0,34.867,0.047549999999999995
524.0,34.933,0.04764
525.0,35.0,0.047729999999999995
526.0,35.067,0.04782
527.0,35.133,0.047909999999999994
528.0,35.2,0.04801
529.0,35.267,0.048100000000000004
530.0,35.333,0.04819
531.0,35.4,0.04828
532.0,35.467,0.048369999999999996
533.0,35.533,0.04846
534.0,35.6,0.048549999999999996
535.0,35.667,0.04865
536.0,35.733,0.04874
537.0,35.8,0.04883
538.0,35.867,0.048920000000000005
539.0,35.933,0.04901
540.0,36.0,0.049100000000000005
541.0,36.067,0.04919
542.0,36.133,0.049280000000000004
543.0,36.2,0.04938
544.0,36.267,0.04947
545.0,36.333,0.04956
546.0,36.4,0.04965
547.0,36.467,0.04974
548.0,36.533,0.04983
549.0,36.6,0.04992
550.0,36.667,0.05002
551.0,36.733,0.05011
552.0,36.8,0.0502
553.0,36.867,0.0503
554.0,36.933,0.05039
555.0,37.0,0.05048
556.0,37.067,0.05057
557.0,37.133,0.05066
558.0,37.2,0.05075
559.0,37.267,0.05084
560.0,37.333,0.05093
561.0,37.4,0.05103
562.0,37.467,0.05112
563.0,37.533,0.05121
564.0,37.6,0.0513
565.0,37.667,0.05139
566.0,37.733,0.05148
567.0,37.8,0.05157
568.0,37.867,0.05167
569.0,37.933,0.05176
570.0,38.0,0.05185
571.0,38.067,0.05194
572.0,38.133,0.05203
573.0,38.2,0.05212
574.0,38.267,0.052219999999999996
575.0,38.333,0.05231
576.0,38.4,0.052399999999999995
577.0,38.467,0.05249
578.0,38.533,0.05258
579.0,38.6,0.05267
580.0,38.667,0.05276
581.0,38.733,0.05286
582.0,38.8,0.052950000000000004
583.0,38.867,0.05304
584.0,38.933,0.053130000000000004
585.0,39.0,0.053219999999999996
586.0,39.067,0.05331
587.0,39.133,0.053399999999999996
588.0,39.2,0.0535
589.0,39.267,0.053590000000000006
590.0,39.333,0.05368
591.0,39.4,0.053770000000000005
592.0,39.467,0.05386
593.0,39.533,0.053950000000000005
594.0,39.6,0.054049999999999994
595.0,39.667,0.05414
596.0,39.733,0.054229999999999993
597.0,39.8,0.05432
598.0,39.867,0.05441
599.0,39.933,0.054509999999999996
600.0,40.0,0.0546
601.0,40.067,0.054689999999999996
602.0,40.133,0.05478
603.0,40.2,0.054869999999999995
604.0,40.267,0.05496
605.0,40.333,0.055060000000000005
606.0,40.4,0.05515
607.0,40.467,0.055240000000000004
608.0,40.533,0.05533
609.0,40.6,0.055420000000000004
610.0,40.667,0.05551
611.0,40.733,0.055600000000000004
612.0,40.8,0.0557
613.0,40.867,0.05579
614.0,40.933,0.05588
615.0,41.0,0.05597
616.0,41.067,0.056060000000000006
617.0,41.133,0.05615
618.0,41.2,0.05625
619.0,41.267,0.05625
620.0,41.333,0.05634
621.0,41.4,0.05643
622.0,41.467,0.05652
623.0,41.533,0.05661
624.0,41.6,0.05671
625.0,41.667,0.056799999999999996
626.0,41.733,0.05689
627.0,41.8,0.056979999999999996
628.0,41.867,0.05707
629.0,41.933,0.057159999999999996
630.0,42.0,0.05725
631.0,42.067,0.05734
632.0,42.133,0.05744
633.0,42.2,0.05753
634.0,42.267,0.05762
635.0,42.333,0.05771
636.0,42.4,0.0578
637.0,42.467,0.057890000000000004
638.0,42.533,0.05799
639.0,42.6,0.05808
640.0,42.667,0.05817
641.0,42.733,0.05826
642.0,42.8,0.05835
643.0,42.867,0.05844
644.0,42.933,0.05854
645.0,43.0,0.05863
646.0,43.067,0.05872
647.0,43.133,0.05881
648.0,43.2,0.0589
649.0,43.267,0.05899
650.0,43.333,0.05908
651.0,43.4,0.059179999999999996
652.0,43.467,0.05927
653.0,43.533,0.059359999999999996
654.0,43.6,0.05945
655.0,43.667,0.059539999999999996
656.0,43.733,0.05963
657.0,43.8,0.05972
658.0,43.867,0.05982
659.0,43.933,0.05991
660.0,44.0,0.06
661.0,44.067,0.060090000000000005
662.0,44.133,0.06018
663.0,44.2,0.060270000000000004
664.0,44.267,0.06036
665.0,44.333,0.060450000000000004
666.0,44.4,0.06054
667.0,44.467,0.06064
668.0,44.533,0.06073
669.0,44.6,0.06082
670.0,44.667,0.06092
671.0,44.733,0.061009999999999995
672.0,44.8,0.0611
673.0,44.867,0.061189999999999994
674.0,44.933,0.06128
675.0,45.0,0.061369999999999994
676.0,45.067,0.06146
677.0,45.133,0.06155
678.0,45.2,0.061649999999999996
679.0,45.267,0.06174
680.0,45.333,0.061829999999999996
681.0,45.4,0.06192
682.0,45.467,0.062009999999999996
683.0,45.533,0.0621
684.0,45.6,0.062189999999999995
685.0,45.667,0.06229
686.0,45.733,0.062380000000000005
687.0,45.8,0.06247
688.0,45.867,0.06256
689.0,45.933,0.06265
690.0,46.0,0.06274
691.0,46.067,0.06283
692.0,46.133,0.06293
693.0,46.2,0.06302
694.0,46.267,0.06311
695.0,46.333,0.0632
696.0,46.4,0.06329
697.0,46.467,0.06338
698.0,46.533,0.06347
699.0,46.6,0.06357
700.0,46.667,0.06366
701.0,46.733,0.06375
702.0,46.8,0.06384000000000001
703.0,46.867,0.06393
704.0,46.933,0.06402
705.0,47.0,0.06412000000000001
706.0,47.067,0.06420999999999999
707.0,47.133,0.0643
708.0,47.2,0.06439
709.0,47.267,0.06448000000000001
710.0,47.333,0.06456999999999999
711.0,47.4,0.06466
712.0,47.467,0.06475
713.0,47.533,0.06484999999999999
714.0,47.6,0.06494
715.0,47.667,0.06503
716.0,47.733,0.06512000000000001
717.0,47.8,0.06520999999999999
718.0,47.867,0.06531
719.0,47.933,0.0654
720.0,48.0,0.06548999999999999
721.0,48.067,0.06558
722.0,48.133,0.06567
723.0,48.2,0.06576
724.0,48.267,0.06584999999999999
725.0,48.333,0.06594
726.0,48.4,0.06604
727.0,48.467,0.06613
728.0,48.533,0.06622
729.0,48.6,0.06631000000000001
730.0,48.667,0.0664
731.0,48.733,0.06649
732.0,48.8,0.06659000000000001
733.0,48.867,0.06668
734.0,48.933,0.06677
735.0,49.0,0.06686
736.0,49.067,0.06695000000000001
737.0,49.133,0.06704
738.0,49.2,0.06714
739.0,49.267,0.06723
740.0,49.333,0.06731999999999999
741.0,49.4,0.06741
742.0,49.467,0.0675
743.0,49.533,0.06759
744.0,49.6,0.06768
745.0,49.667,0.06778
746.0,49.733,0.06787
747.0,49.8,0.06795999999999999
748.0,49.867,0.06805
749.0,49.933,0.06814
750.0,50.0,0.06823
751.0,50.067,0.06833
752.0,50.133,0.06842000000000001
753.0,50.2,0.06851
754.0,50.267,0.0686
755.0,50.333,0.06869
756.0,50.4,0.06878000000000001
757.0,50.467,0.06887
758.0,50.533,0.06897
759.0,50.6,0.06906
760.0,50.667,0.06915
761.0,50.733,0.06924
762.0,50.8,0.06933
763.0,50.867,0.06942
764.0,50.933,0.06952
765.0,51.0,0.06961
766.0,51.067,0.0697
767.0,51.133,0.06979
768.0,51.2,0.06988
769.0,51.267,0.06997
770.0,51.333,0.07006
771.0,51.4,0.07016
772.0,51.467,0.07025
773.0,51.533,0.07034
774.0,51.6,0.07043
775.0,51.667,0.07052
776.0,51.733,0.07061
777.0,51.8,0.0707
778.0,51.867,0.0708
779.0,51.933,0.07089
780.0,52.0,0.07098
781.0,52.067,0.07107
782.0,52.133,0.07116
783.0,52.2,0.07125
784.0,52.267,0.07134
785.0,52.333,0.07144
786.0,52.4,0.07153
787.0,52.467,0.07162
788.0,52.533,0.07171
789.0,52.6,0.0718
790.0,52.667,0.07189
791.0,52.733,0.07199
792.0,52.8,0.07208
793.0,52.867,0.07217
794.0,52.933,0.07226
795.0,53.0,0.07235
796.0,53.067,0.07244
797.0,53.133,0.07253
798.0,53.2,0.07263
799.0,53.267,0.07271999999999999
800.0,53.333,0.07281
801.0,53.4,0.0729
802.0,53.467,0.07299
803.0,53.533,0.07307999999999999
804.0,53.6,0.07317
805.0,53.667,0.07327
806.0,53.733,0.07336
807.0,53.8,0.07345
808.0,53.867,0.07354000000000001
809.0,53.933,0.07363
810.0,54.0,0.07372
811.0,54.067,0.07381
812.0,54.133,0.07390000000000001
813.0,54.2,0.074
814.0,54.267,0.07409
815.0,54.333,0.07418000000000001
816.0,54.4,0.07427
817.0,54.467,0.07436
818.0,54.533,0.07445
819.0,54.6,0.07454000000000001
820.0,54.667,0.07464
821.0,54.733,0.07473
822.0,54.8,0.07482
823.0,54.867,0.07490999999999999
824.0,54.933,0.075
825.0,55.0,0.07509
826.0,55.067,0.07518000000000001
827.0,55.133,0.07528
828.0,55.2,0.07537
829.0,55.267,0.07546
830.0,55.333,0.07554999999999999
831.0,55.4,0.07564
832.0,55.467,0.07573
833.0,55.533,0.07582
834.0,55.6,0.07590999999999999
835.0,55.667,0.07601000000000001
836.0,55.733,0.0761
837.0,55.8,0.07619
838.0,55.867,0.07628
839.0,55.933,0.07637000000000001
840.0,56.0,0.07646
841.0,56.067,0.07654999999999999
842.0,56.133,0.07665000000000001
843.0,56.2,0.07673999999999999
844.0,56.267,0.07683
845.0,56.333,0.07692
846.0,56.4,0.07701000000000001
847.0,56.467,0.07709999999999999
848.0,56.533,0.07719
849.0,56.6,0.07729000000000001
850.0,56.667,0.07737999999999999
851.0,56.733,0.07747
852.0,56.8,0.07756
853.0,56.867,0.07765000000000001
854.0,56.933,0.07773999999999999
855.0,57.0,0.07783
856.0,57.067,0.07792
857.0,57.133,0.07801999999999999
858.0,57.2,0.07811
859.0,57.267,0.0782
860.0,57.333,0.07829000000000001
861.0,57.4,0.07837999999999999
862.0,57.467,0.07847
863.0,57.533,0.07856
864.0,57.6,0.07866
865.0,57.667,0.07875
866.0,57.733,0.07884000000000001
867.0,57.8,0.07893
868.0,57.867,0.07901999999999999
869.0,57.933,0.07911
870.0,58.0,0.0792
871.0,58.067,0.0793
872.0,58.133,0.07939
873.0,58.2,0.07948000000000001
874.0,58.267,0.07956999999999999
875.0,58.333,0.07966
876.0,58.4,0.07975
877.0,58.467,0.07984000000000001
878.0,58.533,0.07993
879.0,58.6,0.08003
880.0,58.667,0.08012000000000001
881.0,58.733,0.08020999999999999
882.0,58.8,0.0803
883.0,58.867,0.08039
884.0,58.933,0.08048000000000001
885.0,59.0,0.08056999999999999
886.0,59.067,0.08067
887.0,59.133,0.08076
888.0,59.2,0.08084999999999999
889.0,59.267,0.08094
890.0,59.333,0.08103
891.0,59.4,0.08112
892.0,59.467,0.08120999999999999
893.0,59.533,0.0813
894.0,59.6,0.0814
895.0,59.667,0.08148999999999999
896.0,59.733,0.08158
897.0,59.8,0.08167
898.0,59.867,0.08176
899.0,59.933,0.08184999999999999
900.0,60.0,0.08194
901.0,60.067,0.08204
902.0,60.133,0.08213
903.0,60.2,0.08222
904.0,60.267,0.08231000000000001
905.0,60.333,0.0824
906.0,60.4,0.08249
907.0,60.467,0.08258
908.0,60.533,0.08268
909.0,60.6,0.08277
910.0,60.667,0.08286
911.0,60.733,0.08295
912.0,60.8,0.08304
913.0,60.867,0.08313
914.0,60.933,0.08322
915.0,61.0,0.08331000000000001
916.0,61.067,0.08341
917.0,61.133,0.0835
918.0,61.2,0.08359
919.0,61.267,0.08368
920.0,61.333,0.08377
921.0,61.4,0.08386
922.0,61.467,0.08395
923.0,61.533,0.08405
924.0,61.6,0.08414
925.0,61.667,0.08423
926.0,61.733,0.08431999999999999
927.0,61.8,0.08441
928.0,61.867,0.0845
929.0,61.933,0.08459
930.0,62.0,0.08469
931.0,62.067,0.08478
932.0,62.133,0.08487
933.0,62.2,0.08496
934.0,62.267,0.08505
935.0,62.333,0.08514000000000001
936.0,62.4,0.08523
937.0,62.467,0.08533
938.0,62.533,0.08542
939.0,62.6,0.08551
940.0,62.667,0.0856
941.0,62.733,0.08569
942.0,62.8,0.08578
943.0,62.867,0.08587
944.0,62.933,0.08596
945.0,63.0,0.08606
946.0,63.067,0.08615
947.0,63.133,0.08624
948.0,63.2,0.08633
949.0,63.267,0.08642
950.0,63.333,0.08651
951.0,63.4,0.0866
952.0,63.467,0.0867
953.0,63.533,0.08679
954.0,63.6,0.08688
955.0,63.667,0.08697
956.0,63.733,0.08706
957.0,63.8,0.08715
958.0,63.867,0.08724
959.0,63.933,0.08734
960.0,64.0,0.08743000000000001
961.0,64.067,0.08752
962.0,64.133,0.08761
963.0,64.2,0.0877
964.0,64.267,0.08779
965.0,64.333,0.08788
966.0,64.4,0.08796999999999999
967.0,64.467,0.08807
968.0,64.533,0.08816
969.0,64.6,0.08825
970.0,64.667,0.08834
971.0,64.733,0.08843000000000001
972.0,64.8,0.08852
973.0,64.867,0.08861
974.0,64.933,0.08871
975.0,65.0,0.0888
976.0,65.067,0.08889
977.0,65.133,0.08898
978.0,65.2,0.08907
979.0,65.267,0.08916
980.0,65.333,0.08925
981.0,65.4,0.08934
982.0,65.467,0.08943999999999999
983.0,65.533,0.08953
984.0,65.6,0.08962
985.0,65.667,0.08971
986.0,65.733,0.08979999999999999
987.0,65.8,0.08989
988.0,65.867,0.08998
989.0,65.933,0.09008
990.0,66.0,0.09017
991.0,66.067,0.09026
992.0,66.133,0.09035
993.0,66.2,0.09043999999999999
994.0,66.267,0.09053
995.0,66.333,0.09062
996.0,66.4,0.09072
997.0,66.467,0.09081
998.0,66.533,0.09090000000000001
