frame,timestamp,curvilinear_abscissa
109,7.267,9.690
110,7.333,9.780
111,7.400,9.870
112,7.467,9.960
113,7.533,10.060
114,7.600,10.150
115,7.667,10.240
116,7.733,10.330
117,7.800,10.420
118,7.867,10.510
119,7.933,10.600
120,8.000,10.700
121,8.067,10.790
122,8.133,10.880
123,8.200,10.970
124,8.267,11.060
125,8.333,11.150
126,8.400,11.240
127,8.467,11.340
128,8.533,11.430
129,8.600,11.520
130,8.667,11.610
131,8.733,11.700
132,8.800,11.790
133,8.867,11.880
134,8.933,11.970
135,9.000,12.070
136,9.067,12.160
137,9.133,12.250
138,9.200,12.340
139,9.267,12.430
140,9.333,12.520
141,9.400,12.610
142,9.467,12.710
143,9.533,12.800
144,9.600,12.890
145,9.667,12.980
146,9.733,13.070
147,9.800,13.160
148,9.867,13.250
149,9.933,13.350
150,10.000,13.440
151,10.067,13.530
152,10.133,13.620
153,10.200,13.710
154,10.267,13.810
155,10.333,13.900
156,10.400,13.990
157,10.467,14.080
158,10.533,14.170
159,10.600,14.260
160,10.667,14.350
161,10.733,14.450
162,10.800,14.540
163,10.867,14.630
164,10.933,14.720
165,11.000,14.810
166,11.067,14.900
167,11.133,15.000
168,11.200,15.090
169,11.267,15.180
170,11.333,15.270
171,11.400,15.360
172,11.467,15.450
173,11.533,15.540
174,11.600,15.640
175,11.667,15.730
176,11.733,15.820
177,11.800,15.910
178,11.867,16.000
179,11.933,16.090
180,12.000,16.180
181,12.067,16.270
182,12.133,16.370
183,12.200,16.460
184,12.267,16.550
185,12.333,16.640
186,12.400,16.730
187,12.467,16.820
188,12.533,16.920
189,12.600,17.010
190,12.667,17.100
191,12.733,17.190
192,12.800,17.280
193,12.867,17.370
194,12.933,17.460
195,13.000,17.560
196,13.067,17.650
197,13.133,17.740
198,13.200,17.830
199,13.267,17.920
200,13.333,18.010
201,13.400,18.110
202,13.467,18.200
203,13.533,18.290
204,13.600,18.380
205,13.667,18.470
206,13.733,18.560
207,13.800,18.660
208,13.867,18.750
209,13.933,18.840
210,14.000,18.930
211,14.067,19.020
212,14.133,19.110
213,14.200,19.210
214,14.267,19.300
215,14.333,19.390
216,14.400,19.480
217,14.467,19.570
218,14.533,19.660
219,14.600,19.750
220,14.667,19.850
221,14.733,19.940
222,14.800,20.030
223,14.867,20.120
224,14.933,20.210
225,15.000,20.300
226,15.067,20.390
227,15.133,20.490
228,15.200,20.580
229,15.267,20.670
230,15.333,20.760
231,15.400,20.850
232,15.467,20.940
233,15.533,21.030
234,15.600,21.130
235,15.667,21.220
236,15.733,21.310
237,15.800,21.400
238,15.867,21.490
239,15.933,21.580
240,16.000,21.680
241,16.067,21.770
242,16.133,21.860
243,16.200,21.950
244,16.267,22.040
245,16.333,22.130
246,16.400,22.220
247,16.467,22.320
248,16.533,22.410
249,16.600,22.500
250,16.667,22.590
251,16.733,22.680
252,16.800,22.770
253,16.867,22.860
254,16.933,22.960
255,17.000,23.050
256,17.067,23.140
257,17.133,23.230
258,17.200,23.320
259,17.267,23.410
260,17.333,23.500
261,17.400,23.600
262,17.467,23.690
263,17.533,23.780
264,17.600,23.870
265,17.667,23.960
266,17.733,24.050
267,17.800,24.140
268,17.867,24.240
269,17.933,24.330
270,18.000,24.420
271,18.067,24.510
272,18.133,24.600
273,18.200,24.690
274,18.267,24.780
275,18.333,24.880
276,18.400,24.970
277,18.467,25.060
278,18.533,25.150
279,18.600,25.240
280,18.667,25.330
281,18.733,25.420
282,18.800,25.520
283,18.867,25.610
284,18.933,25.700
285,19.000,25.790
286,19.067,25.880
287,19.133,25.970
288,19.200,26.060
289,19.267,26.160
290,19.333,26.250
291,19.400,26.340
292,19.467,26.430
293,19.533,26.520
294,19.600,26.610
295,19.667,26.700
296,19.733,26.800
297,19.800,26.890
298,19.867,26.980
299,19.933,27.070
300,20.000,27.160
301,20.067,27.250
302,20.133,27.340
303,20.200,27.440
304,20.267,27.530
305,20.333,27.620
306,20.400,27.710
307,20.467,27.800
308,20.533,27.890
309,20.600,27.990
310,20.667,28.080
311,20.733,28.170
312,20.800,28.260
313,20.867,28.350
314,20.933,28.440
315,21.000,28.530
316,21.067,28.630
317,21.133,28.720
318,21.200,28.810
319,21.267,28.900
320,21.333,28.990
321,21.400,29.080
322,21.467,29.170
323,21.533,29.270
324,21.600,29.360
325,21.667,29.450
326,21.733,29.540
327,21.800,29.630
328,21.867,29.720
329,21.933,29.810
330,22.000,29.910
331,22.067,30.000
332,22.133,30.090
333,22.200,30.180
334,22.267,30.270
335,22.333,30.360
336,22.400,30.460
337,22.467,30.550
338,22.533,30.640
339,22.600,30.730
340,22.667,30.820
341,22.733,30.910
342,22.800,31.000
343,22.867,31.090
344,22.933,31.190
345,23.000,31.280
346,23.067,31.370
347,23.133,31.460
348,23.200,31.550
349,23.267,31.640
350,23.333,31.730
351,23.400,31.830
352,23.467,31.920
353,23.533,32.010
354,23.600,32.100
355,23.667,32.190
356,23.733,32.280
357,23.800,32.370
358,23.867,32.470
359,23.933,32.560
360,24.000,32.650
361,24.067,32.740
362,24.133,32.830
363,24.200,32.920
364,24.267,33.010
365,24.333,33.110
366,24.400,33.200
367,24.467,33.290
368,24.533,33.380
369,24.600,33.470
370,24.667,33.560
371,24.733,33.650
372,24.800,33.750
373,24.867,33.840
374,24.933,33.930
375,25.000,34.020
376,25.067,34.110
377,25.133,34.200
378,25.200,34.290
379,25.267,34.390
380,25.333,34.480
381,25.400,34.570
382,25.467,34.660
383,25.533,34.750
384,25.600,34.840
385,25.667,34.930
386,25.733,35.030
387,25.800,35.120
388,25.867,35.210
389,25.933,35.300
390,26.000,35.390
391,26.067,35.480
392,26.133,35.570
393,26.200,35.660
394,26.267,35.760
395,26.333,35.850
396,26.400,35.940
397,26.467,36.030
398,26.533,36.120
399,26.600,36.210
400,26.667,36.300
401,26.733,36.400
402,26.800,36.490
403,26.867,36.580
404,26.933,36.670
405,27.000,36.760
406,27.067,36.850
407,27.133,36.940
408,27.200,37.040
409,27.267,37.130
410,27.333,37.220
411,27.400,37.310
412,27.467,37.400
413,27.533,37.490
414,27.600,37.580
415,27.667,37.680
416,27.733,37.770
417,27.800,37.860
418,27.867,37.950
419,27.933,38.040
420,28.000,38.130
421,28.067,38.220
422,28.133,38.320
423,28.200,38.410
424,28.267,38.500
425,28.333,38.590
426,28.400,38.680
427,28.467,38.770
428,28.533,38.860
429,28.600,38.950
430,28.667,39.050
431,28.733,39.140
432,28.800,39.230
433,28.867,39.320
434,28.933,39.410
435,29.000,39.500
436,29.067,39.590
437,29.133,39.690
438,29.200,39.780
439,29.267,39.870
440,29.333,39.960
441,29.400,40.050
442,29.467,40.140
443,29.533,40.230
444,29.600,40.330
445,29.667,40.420
446,29.733,40.510
447,29.800,40.600
448,29.867,40.690
449,29.933,40.780
450,30.000,40.870
451,30.067,40.970
452,30.133,41.060
453,30.200,41.150
454,30.267,41.240
455,30.333,41.330
456,30.400,41.420
457,30.467,41.510
458,30.533,41.610
459,30.600,41.700
460,30.667,41.790
461,30.733,41.880
462,30.800,41.970
463,30.867,42.060
464,30.933,42.150
465,31.000,42.240
466,31.067,42.340
467,31.133,42.430
468,31.200,42.520
469,31.267,42.610
470,31.333,42.700
471,31.400,42.790
472,31.467,42.890
473,31.533,42.980
474,31.600,43.070
475,31.667,43.160
476,31.733,43.250
477,31.800,43.340
478,31.867,43.430
479,31.933,43.520
480,32.000,43.620
481,32.067,43.710
482,32.133,43.800
483,32.200,43.890
484,32.267,43.980
485,32.333,44.080
486,32.400,44.170
487,32.467,44.260
488,32.533,44.350
489,32.600,44.440
490,32.667,44.530
491,32.733,44.620
492,32.800,44.710
493,32.867,44.800
494,32.933,44.900
495,33.000,44.990
496,33.067,45.080
497,33.133,45.170
498,33.200,45.260
499,33.267,45.350
500,33.333,45.440
501,33.400,45.540
502,33.467,45.630
503,33.533,45.720
504,33.600,45.810
505,33.667,45.900
506,33.733,45.990
507,33.800,46.080
508,33.867,46.180
509,33.933,46.270
510,34.000,46.360
511,34.067,46.450
512,34.133,46.540
513,34.200,46.630
514,34.267,46.720
515,34.333,46.820
516,34.400,46.910
517,34.467,47.000
518,34.533,47.090
519,34.600,47.180
520,34.667,47.270
521,34.733,47.360
522,34.800,47.450
523,34.867,47.550
524,34.933,47.640
525,35.000,47.730
526,35.067,47.820
527,35.133,47.910
528,35.200,48.010
529,35.267,48.100
530,35.333,48.190
531,35.400,48.280
532,35.467,48.370
533,35.533,48.460
534,35.600,48.550
535,35.667,48.650
536,35.733,48.740
537,35.800,48.830
538,35.867,48.920
539,35.933,49.010
540,36.000,49.100
541,36.067,49.190
542,36.133,49.280
543,36.200,49.380
544,36.267,49.470
545,36.333,49.560
546,36.400,49.650
547,36.467,49.740
548,36.533,49.830
549,36.600,49.920
550,36.667,50.020
551,36.733,50.110
552,36.800,50.200
553,36.867,50.300
554,36.933,50.390
555,37.000,50.480
556,37.067,50.570
557,37.133,50.660
558,37.200,50.750
559,37.267,50.840
560,37.333,50.930
561,37.400,51.030
562,37.467,51.120
563,37.533,51.210
564,37.600,51.300
565,37.667,51.390
566,37.733,51.480
567,37.800,51.570
568,37.867,51.670
569,37.933,51.760
570,38.000,51.850
571,38.067,51.940
572,38.133,52.030
573,38.200,52.120
574,38.267,52.220
575,38.333,52.310
576,38.400,52.400
577,38.467,52.490
578,38.533,52.580
579,38.600,52.670
580,38.667,52.760
581,38.733,52.860
582,38.800,52.950
583,38.867,53.040
584,38.933,53.130
585,39.000,53.220
586,39.067,53.310
587,39.133,53.400
588,39.200,53.500
589,39.267,53.590
590,39.333,53.680
591,39.400,53.770
592,39.467,53.860
593,39.533,53.950
594,39.600,54.050
595,39.667,54.140
596,39.733,54.230
597,39.800,54.320
598,39.867,54.410
599,39.933,54.510
600,40.000,54.600
601,40.067,54.690
602,40.133,54.780
603,40.200,54.870
604,40.267,54.960
605,40.333,55.060
606,40.400,55.150
607,40.467,55.240
608,40.533,55.330
609,40.600,55.420
610,40.667,55.510
611,40.733,55.600
612,40.800,55.700
613,40.867,55.790
614,40.933,55.880
615,41.000,55.970
616,41.067,56.060
617,41.133,56.150
618,41.200,56.250
619,41.267,56.250
620,41.333,56.340
621,41.400,56.430
622,41.467,56.520
623,41.533,56.610
624,41.600,56.710
625,41.667,56.800
626,41.733,56.890
627,41.800,56.980
628,41.867,57.070
629,41.933,57.160
630,42.000,57.250
631,42.067,57.340
632,42.133,57.440
633,42.200,57.530
634,42.267,57.620
635,42.333,57.710
636,42.400,57.800
637,42.467,57.890
638,42.533,57.990
639,42.600,58.080
640,42.667,58.170
641,42.733,58.260
642,42.800,58.350
643,42.867,58.440
644,42.933,58.540
645,43.000,58.630
646,43.067,58.720
647,43.133,58.810
648,43.200,58.900
649,43.267,58.990
650,43.333,59.080
651,43.400,59.180
652,43.467,59.270
653,43.533,59.360
654,43.600,59.450
655,43.667,59.540
656,43.733,59.630
657,43.800,59.720
658,43.867,59.820
659,43.933,59.910
660,44.000,60.000
661,44.067,60.090
662,44.133,60.180
663,44.200,60.270
664,44.267,60.360
665,44.333,60.450
666,44.400,60.540
667,44.467,60.640
668,44.533,60.730
669,44.600,60.820
670,44.667,60.920
671,44.733,61.010
672,44.800,61.100
673,44.867,61.190
674,44.933,61.280
675,45.000,61.370
676,45.067,61.460
677,45.133,61.550
678,45.200,61.650
679,45.267,61.740
680,45.333,61.830
681,45.400,61.920
682,45.467,62.010
683,45.533,62.100
684,45.600,62.190
685,45.667,62.290
686,45.733,62.380
687,45.800,62.470
688,45.867,62.560
689,45.933,62.650
690,46.000,62.740
691,46.067,62.830
692,46.133,62.930
693,46.200,63.020
694,46.267,63.110
695,46.333,63.200
696,46.400,63.290
697,46.467,63.380
698,46.533,63.470
699,46.600,63.570
700,46.667,63.660
701,46.733,63.750
702,46.800,63.840
703,46.867,63.930
704,46.933,64.020
705,47.000,64.120
706,47.067,64.210
707,47.133,64.300
708,47.200,64.390
709,47.267,64.480
710,47.333,64.570
711,47.400,64.660
712,47.467,64.750
713,47.533,64.850
714,47.600,64.940
715,47.667,65.030
716,47.733,65.120
717,47.800,65.210
718,47.867,65.310
719,47.933,65.400
720,48.000,65.490
721,48.067,65.580
722,48.133,65.670
723,48.200,65.760
724,48.267,65.850
725,48.333,65.940
726,48.400,66.040
727,48.467,66.130
728,48.533,66.220
729,48.600,66.310
730,48.667,66.400
731,48.733,66.490
732,48.800,66.590
733,48.867,66.680
734,48.933,66.770
735,49.000,66.860
736,49.067,66.950
737,49.133,67.040
738,49.200,67.140
739,49.267,67.230
740,49.333,67.320
741,49.400,67.410
742,49.467,67.500
743,49.533,67.590
744,49.600,67.680
745,49.667,67.780
746,49.733,67.870
747,49.800,67.960
748,49.867,68.050
749,49.933,68.140
750,50.000,68.230
751,50.067,68.330
752,50.133,68.420
753,50.200,68.510
754,50.267,68.600
755,50.333,68.690
756,50.400,68.780
757,50.467,68.870
758,50.533,68.970
759,50.600,69.060
760,50.667,69.150
761,50.733,69.240
762,50.800,69.330
763,50.867,69.420
764,50.933,69.520
765,51.000,69.610
766,51.067,69.700
767,51.133,69.790
768,51.200,69.880
769,51.267,69.970
770,51.333,70.060
771,51.400,70.160
772,51.467,70.250
773,51.533,70.340
774,51.600,70.430
775,51.667,70.520
776,51.733,70.610
777,51.800,70.700
778,51.867,70.800
779,51.933,70.890
780,52.000,70.980
781,52.067,71.070
782,52.133,71.160
783,52.200,71.250
784,52.267,71.340
785,52.333,71.440
786,52.400,71.530
787,52.467,71.620
788,52.533,71.710
789,52.600,71.800
790,52.667,71.890
791,52.733,71.990
792,52.800,72.080
793,52.867,72.170
794,52.933,72.260
795,53.000,72.350
796,53.067,72.440
797,53.133,72.530
798,53.200,72.630
799,53.267,72.720
800,53.333,72.810
801,53.400,72.900
802,53.467,72.990
803,53.533,73.080
804,53.600,73.170
805,53.667,73.270
806,53.733,73.360
807,53.800,73.450
808,53.867,73.540
809,53.933,73.630
810,54.000,73.720
811,54.067,73.810
812,54.133,73.900
813,54.200,74.000
814,54.267,74.090
815,54.333,74.180
816,54.400,74.270
817,54.467,74.360
818,54.533,74.450
819,54.600,74.540
820,54.667,74.640
821,54.733,74.730
822,54.800,74.820
823,54.867,74.910
824,54.933,75.000
825,55.000,75.090
826,55.067,75.180
827,55.133,75.280
828,55.200,75.370
829,55.267,75.460
830,55.333,75.550
831,55.400,75.640
832,55.467,75.730
833,55.533,75.820
834,55.600,75.910
835,55.667,76.010
836,55.733,76.100
837,55.800,76.190
838,55.867,76.280
839,55.933,76.370
840,56.000,76.460
841,56.067,76.550
842,56.133,76.650
843,56.200,76.740
844,56.267,76.830
845,56.333,76.920
846,56.400,77.010
847,56.467,77.100
848,56.533,77.190
849,56.600,77.290
850,56.667,77.380
851,56.733,77.470
852,56.800,77.560
853,56.867,77.650
854,56.933,77.740
855,57.000,77.830
856,57.067,77.920
857,57.133,78.020
858,57.200,78.110
859,57.267,78.200
860,57.333,78.290
861,57.400,78.380
862,57.467,78.470
863,57.533,78.560
864,57.600,78.660
865,57.667,78.750
866,57.733,78.840
867,57.800,78.930
868,57.867,79.020
869,57.933,79.110
870,58.000,79.200
871,58.067,79.300
872,58.133,79.390
873,58.200,79.480
874,58.267,79.570
875,58.333,79.660
876,58.400,79.750
877,58.467,79.840
878,58.533,79.930
879,58.600,80.030
880,58.667,80.120
881,58.733,80.210
882,58.800,80.300
883,58.867,80.390
884,58.933,80.480
885,59.000,80.570
886,59.067,80.670
887,59.133,80.760
888,59.200,80.850
889,59.267,80.940
890,59.333,81.030
891,59.400,81.120
892,59.467,81.210
893,59.533,81.300
894,59.600,81.400
895,59.667,81.490
896,59.733,81.580
897,59.800,81.670
898,59.867,81.760
899,59.933,81.850
900,60.000,81.940
901,60.067,82.040
902,60.133,82.130
903,60.200,82.220
904,60.267,82.310
905,60.333,82.400
906,60.400,82.490
907,60.467,82.580
908,60.533,82.680
909,60.600,82.770
910,60.667,82.860
911,60.733,82.950
912,60.800,83.040
913,60.867,83.130
914,60.933,83.220
915,61.000,83.310
916,61.067,83.410
917,61.133,83.500
918,61.200,83.590
919,61.267,83.680
920,61.333,83.770
921,61.400,83.860
922,61.467,83.950
923,61.533,84.050
924,61.600,84.140
925,61.667,84.230
926,61.733,84.320
927,61.800,84.410
928,61.867,84.500
929,61.933,84.590
930,62.000,84.690
931,62.067,84.780
932,62.133,84.870
933,62.200,84.960
934,62.267,85.050
935,62.333,85.140
936,62.400,85.230
937,62.467,85.330
938,62.533,85.420
939,62.600,85.510
940,62.667,85.600
941,62.733,85.690
942,62.800,85.780
943,62.867,85.870
944,62.933,85.960
945,63.000,86.060
946,63.067,86.150
947,63.133,86.240
948,63.200,86.330
949,63.267,86.420
950,63.333,86.510
951,63.400,86.600
952,63.467,86.700
953,63.533,86.790
954,63.600,86.880
955,63.667,86.970
956,63.733,87.060
957,63.800,87.150
958,63.867,87.240
959,63.933,87.340
960,64.000,87.430
961,64.067,87.520
962,64.133,87.610
963,64.200,87.700
964,64.267,87.790
965,64.333,87.880
966,64.400,87.970
967,64.467,88.070
968,64.533,88.160
969,64.600,88.250
970,64.667,88.340
971,64.733,88.430
972,64.800,88.520
973,64.867,88.610
974,64.933,88.710
975,65.000,88.800
976,65.067,88.890
977,65.133,88.980
978,65.200,89.070
979,65.267,89.160
980,65.333,89.250
981,65.400,89.340
982,65.467,89.440
983,65.533,89.530
984,65.600,89.620
985,65.667,89.710
986,65.733,89.800
987,65.800,89.890
988,65.867,89.980
989,65.933,90.080
990,66.000,90.170
991,66.067,90.260
992,66.133,90.350
993,66.200,90.440
994,66.267,90.530
995,66.333,90.620
996,66.400,90.720
997,66.467,90.810
998,66.533,90.900
999,66.600,91.000
1000,66.667,91.090
1001,66.733,91.180
1002,66.800,91.280
1003,66.867,91.370
1004,66.933,91.370
1005,67.000,91.370
1006,67.067,91.370
1007,67.133,91.370
1008,67.200,91.370
1009,67.267,91.370
1010,67.333,91.370
1011,67.400,91.370
1012,67.467,91.370
1013,67.533,91.370
1014,67.600,91.370
1015,67.667,91.370
1016,67.733,91.370
