x,y,z
207.0,13.8,0.02233
208.0,13.867,0.02244
209.0,13.933,0.02255
210.0,14.0,0.02266
211.0,14.067,0.02277
212.0,14.133,0.022879999999999998
213.0,14.2,0.02298
214.0,14.267,0.02309
215.0,14.333,0.0232
216.0,14.4,0.023309999999999997
217.0,14.467,0.023420000000000003
218.0,14.533,0.023530000000000002
219.0,14.6,0.02364
220.0,14.667,0.02375
221.0,14.733,0.02386
222.0,14.8,0.023969999999999998
223.0,14.867,0.024079999999999997
224.0,14.933,0.02419
225.0,15.0,0.024300000000000002
226.0,15.067,0.02441
227.0,15.133,0.02452
228.0,15.2,0.02463
229.0,15.267,0.024730000000000002
230.0,15.333,0.02484
231.0,15.4,0.02495
232.0,15.467,0.02506
233.0,15.533,0.02517
234.0,15.6,0.02528
235.0,15.667,0.02539
236.0,15.733,0.0255
237.0,15.8,0.02561
238.0,15.867,0.02572
239.0,15.933,0.02583
240.0,16.0,0.02594
241.0,16.067,0.02605
242.0,16.133,0.02616
243.0,16.2,0.026269999999999998
244.0,16.267,0.02638
245.0,16.333,0.02648
246.0,16.4,0.02659
247.0,16.467,0.026699999999999998
248.0,16.533,0.026809999999999997
249.0,16.6,0.026920000000000003
250.0,16.667,0.027030000000000002
251.0,16.733,0.02714
252.0,16.8,0.02725
253.0,16.867,0.02736
254.0,16.933,0.027469999999999998
255.0,17.0,0.027579999999999997
256.0,17.067,0.027690000000000003
257.0,17.133,0.027800000000000002
258.0,17.2,0.02791
259.0,17.267,0.02802
260.0,17.333,0.02813
261.0,17.4,0.028239999999999998
262.0,17.467,0.02835
263.0,17.533,0.02846
264.0,17.6,0.02856
265.0,17.667,0.02867
266.0,17.733,0.02878
267.0,17.8,0.02889
268.0,17.867,0.029
269.0,17.933,0.02911
270.0,18.0,0.02922
271.0,18.067,0.02933
272.0,18.133,0.02944
273.0,18.2,0.02955
274.0,18.267,0.02966
275.0,18.333,0.029769999999999998
276.0,18.4,0.02988
277.0,18.467,0.02999
278.0,18.533,0.030100000000000002
279.0,18.6,0.03021
280.0,18.667,0.03032
281.0,18.733,0.03043
282.0,18.8,0.030539999999999998
283.0,18.867,0.03064
284.0,18.933,0.03075
285.0,19.0,0.03086
286.0,19.067,0.030969999999999998
287.0,19.133,0.03108
288.0,19.2,0.031190000000000002
289.0,19.267,0.0313
290.0,19.333,0.03141
291.0,19.4,0.03152
292.0,19.467,0.03163
293.0,19.533,0.03174
294.0,19.6,0.03185
295.0,19.667,0.03196
296.0,19.733,0.03207
297.0,19.8,0.03218
298.0,19.867,0.03229
299.0,19.933,0.03239
300.0,20.0,0.0325
301.0,20.067,0.03261
302.0,20.133,0.03272
303.0,20.2,0.03283
304.0,20.267,0.03294
305.0,20.333,0.033049999999999996
306.0,20.4,0.033159999999999995
307.0,20.467,0.03327
308.0,20.533,0.03338
309.0,20.6,0.03349
310.0,20.667,0.033600000000000005
311.0,20.733,0.033710000000000004
312.0,20.8,0.03382
313.0,20.867,0.03393
314.0,20.933,0.03404
315.0,21.0,0.034140000000000004
316.0,21.067,0.03425
317.0,21.133,0.03436
318.0,21.2,0.03447
319.0,21.267,0.03458
320.0,21.333,0.03469
321.0,21.4,0.0348
322.0,21.467,0.03491
323.0,21.533,0.03502
324.0,21.6,0.03513
325.0,21.667,0.03524
326.0,21.733,0.03535
327.0,21.8,0.03546
328.0,21.867,0.03557
329.0,21.933,0.035679999999999996
330.0,22.0,0.03579
331.0,22.067,0.03589
332.0,22.133,0.036
333.0,22.2,0.036109999999999996
334.0,22.267,0.03622
335.0,22.333,0.03633
336.0,22.4,0.03644
337.0,22.467,0.03655
338.0,22.533,0.03666
339.0,22.6,0.036770000000000004
340.0,22.667,0.03688
341.0,22.733,0.03699
342.0,22.8,0.0371
343.0,22.867,0.03721
344.0,22.933,0.03732
345.0,23.0,0.03743
346.0,23.067,0.03754
347.0,23.133,0.03764
348.0,23.2,0.03775
349.0,23.267,0.03786
350.0,23.333,0.03797
351.0,23.4,0.038079999999999996
352.0,23.467,0.038189999999999995
353.0,23.533,0.038299999999999994
354.0,23.6,0.03841
355.0,23.667,0.038520000000000006
356.0,23.733,0.038630000000000005
357.0,23.8,0.038740000000000004
358.0,23.867,0.03885
359.0,23.933,0.03896
360.0,24.0,0.03907
361.0,24.067,0.03918
362.0,24.133,0.03928
363.0,24.2,0.03939
364.0,24.267,0.0395
365.0,24.333,0.03961
366.0,24.4,0.03972
367.0,24.467,0.03983
368.0,24.533,0.039939999999999996
369.0,24.6,0.040049999999999995
370.0,24.667,0.040159999999999994
371.0,24.733,0.04027
372.0,24.8,0.04038
373.0,24.867,0.040490000000000005
374.0,24.933,0.040600000000000004
375.0,25.0,0.04071
376.0,25.067,0.04082
377.0,25.133,0.040920000000000005
378.0,25.2,0.041030000000000004
379.0,25.267,0.04114
380.0,25.333,0.04125
381.0,25.4,0.04136
382.0,25.467,0.04147
383.0,25.533,0.04158
384.0,25.6,0.04169
385.0,25.667,0.0418
386.0,25.733,0.041909999999999996
387.0,25.8,0.04202
388.0,25.867,0.04213
389.0,25.933,0.04224
390.0,26.0,0.04235
391.0,26.067,0.04246
392.0,26.133,0.042570000000000004
393.0,26.2,0.04268
394.0,26.267,0.04278
395.0,26.333,0.04289
396.0,26.4,0.043
397.0,26.467,0.04311
398.0,26.533,0.04322
399.0,26.6,0.04333
400.0,26.667,0.04344
401.0,26.733,0.04355
402.0,26.8,0.04366
403.0,26.867,0.04377
404.0,26.933,0.04388
405.0,27.0,0.04399
406.0,27.067,0.0441
407.0,27.133,0.04421
408.0,27.2,0.04432
409.0,27.267,0.04443
410.0,27.333,0.04453
411.0,27.4,0.04464
412.0,27.467,0.04475
413.0,27.533,0.04486
414.0,27.6,0.044969999999999996
415.0,27.667,0.045079999999999995
416.0,27.733,0.04519
417.0,27.8,0.0453
418.0,27.867,0.04541
419.0,27.933,0.045520000000000005
420.0,28.0,0.045630000000000004
421.0,28.067,0.04574
422.0,28.133,0.04585
423.0,28.2,0.04596
424.0,28.267,0.04607
425.0,28.333,0.04618
426.0,28.4,0.04628
427.0,28.467,0.04639
428.0,28.533,0.0465
429.0,28.6,0.04661
430.0,28.667,0.04672
431.0,28.733,0.04683
432.0,28.8,0.046939999999999996
433.0,28.867,0.047049999999999995
434.0,28.933,0.047159999999999994
435.0,29.0,0.047270000000000006
436.0,29.067,0.047380000000000005
437.0,29.133,0.047490000000000004
438.0,29.2,0.0476
439.0,29.267,0.04771
440.0,29.333,0.04782
441.0,29.4,0.047920000000000004
442.0,29.467,0.04803
443.0,29.533,0.04814
444.0,29.6,0.04825
445.0,29.667,0.04836
446.0,29.733,0.04847
447.0,29.8,0.04858
448.0,29.867,0.04869
449.0,29.933,0.048799999999999996
450.0,30.0,0.048909999999999995
451.0,30.067,0.04902
452.0,30.133,0.04913
453.0,30.2,0.04924
454.0,30.267,0.04935
455.0,30.333,0.049460000000000004
456.0,30.4,0.04957
457.0,30.467,0.04967
458.0,30.533,0.04978
459.0,30.6,0.049890000000000004
460.0,30.667,0.05
461.0,30.733,0.05011
462.0,30.8,0.05022
463.0,30.867,0.05033
464.0,30.933,0.05044
465.0,31.0,0.05055
466.0,31.067,0.05066
467.0,31.133,0.05077
468.0,31.2,0.05088
469.0,31.267,0.05099
470.0,31.333,0.0511
471.0,31.4,0.05121
472.0,31.467,0.05132
473.0,31.533,0.05143
474.0,31.6,0.05154
475.0,31.667,0.05165
476.0,31.733,0.05176
477.0,31.8,0.05187
478.0,31.867,0.05198
479.0,31.933,0.052090000000000004
480.0,32.0,0.0522
481.0,32.067,0.05231
482.0,32.133,0.05242
483.0,32.2,0.05253
484.0,32.267,0.05264
485.0,32.333,0.05275
486.0,32.4,0.05286
487.0,32.467,0.05296
488.0,32.533,0.05307
489.0,32.6,0.05318
490.0,32.667,0.05329
491.0,32.733,0.053399999999999996
492.0,32.8,0.053509999999999995
493.0,32.867,0.053619999999999994
494.0,32.933,0.05373
495.0,33.0,0.053840000000000006
496.0,33.067,0.053950000000000005
497.0,33.133,0.054060000000000004
498.0,33.2,0.05417
499.0,33.267,0.05428
500.0,33.333,0.05439
501.0,33.4,0.0545
502.0,33.467,0.05461
503.0,33.533,0.05472
504.0,33.6,0.05483
505.0,33.667,0.05493
506.0,33.733,0.05504
507.0,33.8,0.05515
508.0,33.867,0.05526
509.0,33.933,0.055369999999999996
510.0,34.0,0.055479999999999995
511.0,34.067,0.05559
512.0,34.133,0.0557
513.0,34.2,0.055810000000000005
514.0,34.267,0.055920000000000004
515.0,34.333,0.05603
516.0,34.4,0.05614
517.0,34.467,0.05625
518.0,34.533,0.05636
519.0,34.6,0.05647
520.0,34.667,0.05658
521.0,34.733,0.05669
522.0,34.8,0.056799999999999996
523.0,34.867,0.0569
524.0,34.933,0.05701
525.0,35.0,0.05712
526.0,35.067,0.057229999999999996
527.0,35.133,0.05734
528.0,35.2,0.05745
529.0,35.267,0.05756
530.0,35.333,0.05767
531.0,35.4,0.05778
532.0,35.467,0.057890000000000004
533.0,35.533,0.058
534.0,35.6,0.05811
535.0,35.667,0.05822
536.0,35.733,0.05833
537.0,35.8,0.05844
538.0,35.867,0.05855
539.0,35.933,0.05865
540.0,36.0,0.05876
541.0,36.067,0.05887
542.0,36.133,0.05898
543.0,36.2,0.059090000000000004
544.0,36.267,0.0592
545.0,36.333,0.05931
546.0,36.4,0.05942
547.0,36.467,0.05953
548.0,36.533,0.05964
549.0,36.6,0.05975
550.0,36.667,0.05986
551.0,36.733,0.059969999999999996
552.0,36.8,0.06008
553.0,36.867,0.06019
554.0,36.933,0.0603
555.0,37.0,0.06041
556.0,37.067,0.06051
557.0,37.133,0.06062
558.0,37.2,0.06073
559.0,37.267,0.060840000000000005
560.0,37.333,0.060950000000000004
561.0,37.4,0.06106
562.0,37.467,0.06117
563.0,37.533,0.06128
564.0,37.6,0.06139
565.0,37.667,0.0615
566.0,37.733,0.06161
567.0,37.8,0.06172
568.0,37.867,0.061829999999999996
569.0,37.933,0.061939999999999995
570.0,38.0,0.062049999999999994
571.0,38.067,0.06216
572.0,38.133,0.062259999999999996
573.0,38.2,0.062369999999999995
574.0,38.267,0.062479999999999994
575.0,38.333,0.06259
576.0,38.4,0.0627
577.0,38.467,0.06281
578.0,38.533,0.06292
579.0,38.6,0.06303
580.0,38.667,0.06314
581.0,38.733,0.06325
582.0,38.8,0.06336
583.0,38.867,0.06347
584.0,38.933,0.06358
585.0,39.0,0.06369
586.0,39.067,0.0638
587.0,39.133,0.06391
588.0,39.2,0.06402
589.0,39.267,0.06412000000000001
590.0,39.333,0.06423000000000001
591.0,39.4,0.06434000000000001
592.0,39.467,0.06445000000000001
593.0,39.533,0.06456
594.0,39.6,0.06467
595.0,39.667,0.06478
596.0,39.733,0.06489
597.0,39.8,0.065
598.0,39.867,0.06511
599.0,39.933,0.06522
600.0,40.0,0.06533
601.0,40.067,0.06544
602.0,40.133,0.06555
603.0,40.2,0.06566
604.0,40.267,0.06577
605.0,40.333,0.06587
606.0,40.4,0.06598000000000001
607.0,40.467,0.06609000000000001
608.0,40.533,0.06620000000000001
609.0,40.6,0.06631000000000001
610.0,40.667,0.06642
611.0,40.733,0.06653
612.0,40.8,0.06664
613.0,40.867,0.06675
614.0,40.933,0.06686
615.0,41.0,0.06697
616.0,41.067,0.06708
617.0,41.133,0.06719
618.0,41.2,0.0673
619.0,41.267,0.06741
620.0,41.333,0.06751
621.0,41.4,0.06762
622.0,41.467,0.06773
623.0,41.533,0.06784
624.0,41.6,0.06795
625.0,41.667,0.06806
626.0,41.733,0.06817000000000001
627.0,41.8,0.06828000000000001
628.0,41.867,0.06839
629.0,41.933,0.0685
630.0,42.0,0.06861
631.0,42.067,0.06872
632.0,42.133,0.06883
633.0,42.2,0.06894
634.0,42.267,0.06905
635.0,42.333,0.06915
636.0,42.4,0.06926
637.0,42.467,0.06937
638.0,42.533,0.06948
639.0,42.6,0.06959
640.0,42.667,0.0697
641.0,42.733,0.06981
642.0,42.8,0.06992
643.0,42.867,0.07003
644.0,42.933,0.07014
645.0,43.0,0.07025
646.0,43.067,0.07036
647.0,43.133,0.07047
648.0,43.2,0.07058
649.0,43.267,0.07069
650.0,43.333,0.0708
651.0,43.4,0.0709
652.0,43.467,0.07101
653.0,43.533,0.07112
654.0,43.6,0.07123
655.0,43.667,0.07134
656.0,43.733,0.07145
657.0,43.8,0.07156
658.0,43.867,0.07167
659.0,43.933,0.07178
660.0,44.0,0.07189
661.0,44.067,0.072
662.0,44.133,0.07211
663.0,44.2,0.07221999999999999
664.0,44.267,0.07232999999999999
665.0,44.333,0.07244
666.0,44.4,0.07255
667.0,44.467,0.07266
668.0,44.533,0.07277
669.0,44.6,0.07288
670.0,44.667,0.07299
671.0,44.733,0.0731
672.0,44.8,0.07321
673.0,44.867,0.07332
674.0,44.933,0.07343000000000001
675.0,45.0,0.07354000000000001
676.0,45.067,0.07365000000000001
677.0,45.133,0.07376
678.0,45.2,0.07387
679.0,45.267,0.07397
680.0,45.333,0.07408
681.0,45.4,0.07418999999999999
682.0,45.467,0.07429999999999999
683.0,45.533,0.07440999999999999
684.0,45.6,0.07452
685.0,45.667,0.07463
686.0,45.733,0.07474
687.0,45.8,0.07485
688.0,45.867,0.07496
689.0,45.933,0.07507
690.0,46.0,0.07518000000000001
691.0,46.067,0.07529000000000001
692.0,46.133,0.07540000000000001
693.0,46.2,0.07551000000000001
694.0,46.267,0.07562
695.0,46.333,0.07573
696.0,46.4,0.07584
697.0,46.467,0.07595
698.0,46.533,0.07606
699.0,46.6,0.07615999999999999
700.0,46.667,0.07626999999999999
701.0,46.733,0.07637999999999999
702.0,46.8,0.07648999999999999
703.0,46.867,0.07659999999999999
704.0,46.933,0.07671
705.0,47.0,0.07682
706.0,47.067,0.07693000000000001
707.0,47.133,0.07704000000000001
708.0,47.2,0.07715000000000001
709.0,47.267,0.07726000000000001
710.0,47.333,0.07737000000000001
711.0,47.4,0.07748000000000001
712.0,47.467,0.07759
713.0,47.533,0.0777
714.0,47.6,0.07781
715.0,47.667,0.07792
716.0,47.733,0.07801999999999999
717.0,47.8,0.07812999999999999
718.0,47.867,0.07823999999999999
719.0,47.933,0.07834999999999999
720.0,48.0,0.07845999999999999
721.0,48.067,0.07856999999999999
722.0,48.133,0.07868
723.0,48.2,0.07879000000000001
724.0,48.267,0.07890000000000001
725.0,48.333,0.07901000000000001
726.0,48.4,0.07912000000000001
727.0,48.467,0.07923000000000001
728.0,48.533,0.07934000000000001
729.0,48.6,0.07945
730.0,48.667,0.07956
731.0,48.733,0.07967
732.0,48.8,0.07978
733.0,48.867,0.07989
734.0,48.933,0.07998999999999999
735.0,49.0,0.08009999999999999
736.0,49.067,0.08020999999999999
737.0,49.133,0.08031999999999999
738.0,49.2,0.08043
739.0,49.267,0.08054
740.0,49.333,0.08065
741.0,49.4,0.08076
742.0,49.467,0.08087000000000001
743.0,49.533,0.08098000000000001
744.0,49.6,0.08109000000000001
745.0,49.667,0.08120000000000001
746.0,49.733,0.08131000000000001
747.0,49.8,0.08142
748.0,49.867,0.08153
749.0,49.933,0.08164
750.0,50.0,0.08175
751.0,50.067,0.08184999999999999
752.0,50.133,0.08195999999999999
753.0,50.2,0.08206999999999999
754.0,50.267,0.08218
755.0,50.333,0.08229
756.0,50.4,0.0824
757.0,50.467,0.08251
758.0,50.533,0.08262
759.0,50.6,0.08273
760.0,50.667,0.08284
761.0,50.733,0.08295
762.0,50.8,0.08306000000000001
763.0,50.867,0.08317000000000001
764.0,50.933,0.08328
765.0,51.0,0.08339
766.0,51.067,0.0835
767.0,51.133,0.08361
768.0,51.2,0.08372
769.0,51.267,0.08381999999999999
770.0,51.333,0.08393
771.0,51.4,0.08404
772.0,51.467,0.08415
773.0,51.533,0.08426
774.0,51.6,0.08437
775.0,51.667,0.08448
776.0,51.733,0.08459
777.0,51.8,0.0847
778.0,51.867,0.08481
779.0,51.933,0.08492
780.0,52.0,0.08503
781.0,52.067,0.08514000000000001
782.0,52.133,0.08525
783.0,52.2,0.08536
784.0,52.267,0.08547
785.0,52.333,0.08558
786.0,52.4,0.08568
787.0,52.467,0.08579
788.0,52.533,0.0859
789.0,52.6,0.08601
790.0,52.667,0.08612
791.0,52.733,0.08623
792.0,52.8,0.08634
793.0,52.867,0.08645
794.0,52.933,0.08656
795.0,53.0,0.08667
796.0,53.067,0.08678
797.0,53.133,0.08689
798.0,53.2,0.087
799.0,53.267,0.08710999999999999
800.0,53.333,0.08721999999999999
801.0,53.4,0.08733
802.0,53.467,0.08744
803.0,53.533,0.08755
804.0,53.6,0.08766
805.0,53.667,0.08776
806.0,53.733,0.08787
807.0,53.8,0.08798
808.0,53.867,0.08809
809.0,53.933,0.0882
810.0,54.0,0.08831
811.0,54.067,0.08842
812.0,54.133,0.08853
813.0,54.2,0.08864
814.0,54.267,0.08875
815.0,54.333,0.08886
816.0,54.4,0.08897
817.0,54.467,0.08907999999999999
818.0,54.533,0.08918999999999999
819.0,54.6,0.08929999999999999
820.0,54.667,0.08941
821.0,54.733,0.08951
822.0,54.8,0.08962
823.0,54.867,0.08973
824.0,54.933,0.08984
825.0,55.0,0.08995
826.0,55.067,0.09006
827.0,55.133,0.09017
828.0,55.2,0.09028
829.0,55.267,0.09039
830.0,55.333,0.0905
831.0,55.4,0.09061
832.0,55.467,0.09072
833.0,55.533,0.09083
834.0,55.6,0.09094
835.0,55.667,0.09104999999999999
836.0,55.733,0.09115999999999999
837.0,55.8,0.09126000000000001
838.0,55.867,0.09137
839.0,55.933,0.09148
840.0,56.0,0.09159
841.0,56.067,0.0917
842.0,56.133,0.09181
843.0,56.2,0.09192
844.0,56.267,0.09203
845.0,56.333,0.09214
846.0,56.4,0.09225
847.0,56.467,0.09236
848.0,56.533,0.09247
849.0,56.6,0.09258
850.0,56.667,0.09269
851.0,56.733,0.0928
852.0,56.8,0.09290999999999999
853.0,56.867,0.09301999999999999
854.0,56.933,0.09312000000000001
855.0,57.0,0.09323000000000001
856.0,57.067,0.09334
857.0,57.133,0.09345
858.0,57.2,0.09356
859.0,57.267,0.09367
860.0,57.333,0.09378
861.0,57.4,0.09389
862.0,57.467,0.094
863.0,57.533,0.09411
864.0,57.6,0.09422
865.0,57.667,0.09433
866.0,57.733,0.09444
867.0,57.8,0.09455
868.0,57.867,0.09465000000000001
869.0,57.933,0.09476000000000001
870.0,58.0,0.09487000000000001
871.0,58.067,0.09498000000000001
872.0,58.133,0.09509000000000001
873.0,58.2,0.0952
874.0,58.267,0.09531
875.0,58.333,0.09542
876.0,58.4,0.09553
877.0,58.467,0.09564
878.0,58.533,0.09575
879.0,58.6,0.09586
880.0,58.667,0.09597
881.0,58.733,0.09608
882.0,58.8,0.09619
883.0,58.867,0.0963
884.0,58.933,0.0964
885.0,59.0,0.09651
886.0,59.067,0.09662000000000001
887.0,59.133,0.09673000000000001
888.0,59.2,0.09684000000000001
889.0,59.267,0.09695000000000001
890.0,59.333,0.09706000000000001
891.0,59.4,0.09717
892.0,59.467,0.09728
893.0,59.533,0.09739
894.0,59.6,0.0975
895.0,59.667,0.09761
896.0,59.733,0.09772
897.0,59.8,0.09783
898.0,59.867,0.09794
899.0,59.933,0.09804
900.0,60.0,0.09815
901.0,60.067,0.09826
902.0,60.133,0.09837
903.0,60.2,0.09848
904.0,60.267,0.09859
905.0,60.333,0.0987
906.0,60.4,0.09881000000000001
907.0,60.467,0.09892000000000001
908.0,60.533,0.09903
909.0,60.6,0.09914
910.0,60.667,0.09925
911.0,60.733,0.09936
912.0,60.8,0.09947
913.0,60.867,0.09958
914.0,60.933,0.09968
915.0,61.0,0.09979
916.0,61.067,0.0999
917.0,61.133,0.10001
918.0,61.2,0.10012
919.0,61.267,0.10023
920.0,61.333,0.10034
921.0,61.4,0.10045
922.0,61.467,0.10056
923.0,61.533,0.10067
924.0,61.6,0.10078
925.0,61.667,0.10089000000000001
926.0,61.733,0.101
927.0,61.8,0.10111
928.0,61.867,0.10122
929.0,61.933,0.10132
930.0,62.0,0.10143
931.0,62.067,0.10154
932.0,62.133,0.10165
933.0,62.2,0.10176
934.0,62.267,0.10187
935.0,62.333,0.10198
936.0,62.4,0.10209
937.0,62.467,0.1022
938.0,62.533,0.10231
939.0,62.6,0.10242
940.0,62.667,0.10253
941.0,62.733,0.10264
942.0,62.8,0.10275
943.0,62.867,0.10286
944.0,62.933,0.10296
945.0,63.0,0.10307
946.0,63.067,0.10318000000000001
947.0,63.133,0.10329
948.0,63.2,0.1034
949.0,63.267,0.10351
950.0,63.333,0.10362
951.0,63.4,0.10373
952.0,63.467,0.10384
953.0,63.533,0.10395
954.0,63.6,0.10406
955.0,63.667,0.10417
956.0,63.733,0.10428
957.0,63.8,0.10439
958.0,63.867,0.1045
959.0,63.933,0.10461
960.0,64.0,0.10471
961.0,64.067,0.10482
962.0,64.133,0.10493000000000001
963.0,64.2,0.10504000000000001
964.0,64.267,0.10515000000000001
965.0,64.333,0.10526
966.0,64.4,0.10537
967.0,64.467,0.10548
968.0,64.533,0.10559
969.0,64.6,0.1057
970.0,64.667,0.10581
971.0,64.733,0.10592
972.0,64.8,0.10603
973.0,64.867,0.10614
974.0,64.933,0.10625
975.0,65.0,0.10635
976.0,65.067,0.10646
977.0,65.133,0.10657
978.0,65.2,0.10668000000000001
979.0,65.267,0.10679000000000001
980.0,65.333,0.10690000000000001
981.0,65.4,0.10701000000000001
982.0,65.467,0.10712
983.0,65.533,0.10723
984.0,65.6,0.10734
985.0,65.667,0.10745
986.0,65.733,0.10756
987.0,65.8,0.10767
988.0,65.867,0.10778
989.0,65.933,0.10789
990.0,66.0,0.10798999999999999
991.0,66.067,0.10809999999999999
992.0,66.133,0.10821
993.0,66.2,0.10832
994.0,66.267,0.10843000000000001
995.0,66.333,0.10854000000000001
996.0,66.4,0.10865000000000001
997.0,66.467,0.10876000000000001
998.0,66.533,0.10887000000000001
999.0,66.6,0.10898000000000001
1000.0,66.667,0.10909
1001.0,66.733,0.1092
1002.0,66.8,0.1093
