frame,timestamp,curvilinear_abscissa
109,7.267,11.600
110,7.333,11.710
111,7.400,11.820
112,7.467,11.920
113,7.533,12.030
114,7.600,12.140
115,7.667,12.250
116,7.733,12.360
117,7.800,12.470
118,7.867,12.580
119,7.933,12.690
120,8.000,12.800
121,8.067,12.910
122,8.133,13.020
123,8.200,13.130
124,8.267,13.240
125,8.333,13.350
126,8.400,13.460
127,8.467,13.570
128,8.533,13.680
129,8.600,13.790
130,8.667,13.900
131,8.733,14.000
132,8.800,14.110
133,8.867,14.220
134,8.933,14.330
135,9.000,14.440
136,9.067,14.550
137,9.133,14.660
138,9.200,14.770
139,9.267,14.880
140,9.333,14.990
141,9.400,15.100
142,9.467,15.210
143,9.533,15.320
144,9.600,15.430
145,9.667,15.540
146,9.733,15.650
147,9.800,15.760
148,9.867,15.870
149,9.933,15.980
150,10.000,16.090
151,10.067,16.190
152,10.133,16.300
153,10.200,16.410
154,10.267,16.520
155,10.333,16.630
156,10.400,16.740
157,10.467,16.850
158,10.533,16.960
159,10.600,17.070
160,10.667,17.180
161,10.733,17.290
162,10.800,17.400
163,10.867,17.510
164,10.933,17.620
165,11.000,17.730
166,11.067,17.840
167,11.133,17.950
168,11.200,18.060
169,11.267,18.170
170,11.333,18.280
171,11.400,18.390
172,11.467,18.500
173,11.533,18.610
174,11.600,18.720
175,11.667,18.830
176,11.733,18.940
177,11.800,19.040
178,11.867,19.150
179,11.933,19.260
180,12.000,19.370
181,12.067,19.480
182,12.133,19.590
183,12.200,19.700
184,12.267,19.810
185,12.333,19.920
186,12.400,20.030
187,12.467,20.140
188,12.533,20.250
189,12.600,20.360
190,12.667,20.470
191,12.733,20.580
192,12.800,20.690
193,12.867,20.800
194,12.933,20.910
195,13.000,21.010
196,13.067,21.120
197,13.133,21.230
198,13.200,21.340
199,13.267,21.450
200,13.333,21.560
201,13.400,21.670
202,13.467,21.780
203,13.533,21.890
204,13.600,22.000
205,13.667,22.110
206,13.733,22.220
207,13.800,22.330
208,13.867,22.440
209,13.933,22.550
210,14.000,22.660
211,14.067,22.770
212,14.133,22.880
213,14.200,22.980
214,14.267,23.090
215,14.333,23.200
216,14.400,23.310
217,14.467,23.420
218,14.533,23.530
219,14.600,23.640
220,14.667,23.750
221,14.733,23.860
222,14.800,23.970
223,14.867,24.080
224,14.933,24.190
225,15.000,24.300
226,15.067,24.410
227,15.133,24.520
228,15.200,24.630
229,15.267,24.730
230,15.333,24.840
231,15.400,24.950
232,15.467,25.060
233,15.533,25.170
234,15.600,25.280
235,15.667,25.390
236,15.733,25.500
237,15.800,25.610
238,15.867,25.720
239,15.933,25.830
240,16.000,25.940
241,16.067,26.050
242,16.133,26.160
243,16.200,26.270
244,16.267,26.380
245,16.333,26.480
246,16.400,26.590
247,16.467,26.700
248,16.533,26.810
249,16.600,26.920
250,16.667,27.030
251,16.733,27.140
252,16.800,27.250
253,16.867,27.360
254,16.933,27.470
255,17.000,27.580
256,17.067,27.690
257,17.133,27.800
258,17.200,27.910
259,17.267,28.020
260,17.333,28.130
261,17.400,28.240
262,17.467,28.350
263,17.533,28.460
264,17.600,28.560
265,17.667,28.670
266,17.733,28.780
267,17.800,28.890
268,17.867,29.000
269,17.933,29.110
270,18.000,29.220
271,18.067,29.330
272,18.133,29.440
273,18.200,29.550
274,18.267,29.660
275,18.333,29.770
276,18.400,29.880
277,18.467,29.990
278,18.533,30.100
279,18.600,30.210
280,18.667,30.320
281,18.733,30.430
282,18.800,30.540
283,18.867,30.640
284,18.933,30.750
285,19.000,30.860
286,19.067,30.970
287,19.133,31.080
288,19.200,31.190
289,19.267,31.300
290,19.333,31.410
291,19.400,31.520
292,19.467,31.630
293,19.533,31.740
294,19.600,31.850
295,19.667,31.960
296,19.733,32.070
297,19.800,32.180
298,19.867,32.290
299,19.933,32.390
300,20.000,32.500
301,20.067,32.610
302,20.133,32.720
303,20.200,32.830
304,20.267,32.940
305,20.333,33.050
306,20.400,33.160
307,20.467,33.270
308,20.533,33.380
309,20.600,33.490
310,20.667,33.600
311,20.733,33.710
312,20.800,33.820
313,20.867,33.930
314,20.933,34.040
315,21.000,34.140
316,21.067,34.250
317,21.133,34.360
318,21.200,34.470
319,21.267,34.580
320,21.333,34.690
321,21.400,34.800
322,21.467,34.910
323,21.533,35.020
324,21.600,35.130
325,21.667,35.240
326,21.733,35.350
327,21.800,35.460
328,21.867,35.570
329,21.933,35.680
330,22.000,35.790
331,22.067,35.890
332,22.133,36.000
333,22.200,36.110
334,22.267,36.220
335,22.333,36.330
336,22.400,36.440
337,22.467,36.550
338,22.533,36.660
339,22.600,36.770
340,22.667,36.880
341,22.733,36.990
342,22.800,37.100
343,22.867,37.210
344,22.933,37.320
345,23.000,37.430
346,23.067,37.540
347,23.133,37.640
348,23.200,37.750
349,23.267,37.860
350,23.333,37.970
351,23.400,38.080
352,23.467,38.190
353,23.533,38.300
354,23.600,38.410
355,23.667,38.520
356,23.733,38.630
357,23.800,38.740
358,23.867,38.850
359,23.933,38.960
360,24.000,39.070
361,24.067,39.180
362,24.133,39.280
363,24.200,39.390
364,24.267,39.500
365,24.333,39.610
366,24.400,39.720
367,24.467,39.830
368,24.533,39.940
369,24.600,40.050
370,24.667,40.160
371,24.733,40.270
372,24.800,40.380
373,24.867,40.490
374,24.933,40.600
375,25.000,40.710
376,25.067,40.820
377,25.133,40.920
378,25.200,41.030
379,25.267,41.140
380,25.333,41.250
381,25.400,41.360
382,25.467,41.470
383,25.533,41.580
384,25.600,41.690
385,25.667,41.800
386,25.733,41.910
387,25.800,42.020
388,25.867,42.130
389,25.933,42.240
390,26.000,42.350
391,26.067,42.460
392,26.133,42.570
393,26.200,42.680
394,26.267,42.780
395,26.333,42.890
396,26.400,43.000
397,26.467,43.110
398,26.533,43.220
399,26.600,43.330
400,26.667,43.440
401,26.733,43.550
402,26.800,43.660
403,26.867,43.770
404,26.933,43.880
405,27.000,43.990
406,27.067,44.100
407,27.133,44.210
408,27.200,44.320
409,27.267,44.430
410,27.333,44.530
411,27.400,44.640
412,27.467,44.750
413,27.533,44.860
414,27.600,44.970
415,27.667,45.080
416,27.733,45.190
417,27.800,45.300
418,27.867,45.410
419,27.933,45.520
420,28.000,45.630
421,28.067,45.740
422,28.133,45.850
423,28.200,45.960
424,28.267,46.070
425,28.333,46.180
426,28.400,46.280
427,28.467,46.390
428,28.533,46.500
429,28.600,46.610
430,28.667,46.720
431,28.733,46.830
432,28.800,46.940
433,28.867,47.050
434,28.933,47.160
435,29.000,47.270
436,29.067,47.380
437,29.133,47.490
438,29.200,47.600
439,29.267,47.710
440,29.333,47.820
441,29.400,47.920
442,29.467,48.030
443,29.533,48.140
444,29.600,48.250
445,29.667,48.360
446,29.733,48.470
447,29.800,48.580
448,29.867,48.690
449,29.933,48.800
450,30.000,48.910
451,30.067,49.020
452,30.133,49.130
453,30.200,49.240
454,30.267,49.350
455,30.333,49.460
456,30.400,49.570
457,30.467,49.670
458,30.533,49.780
459,30.600,49.890
460,30.667,50.000
461,30.733,50.110
462,30.800,50.220
463,30.867,50.330
464,30.933,50.440
465,31.000,50.550
466,31.067,50.660
467,31.133,50.770
468,31.200,50.880
469,31.267,50.990
470,31.333,51.100
471,31.400,51.210
472,31.467,51.320
473,31.533,51.430
474,31.600,51.540
475,31.667,51.650
476,31.733,51.760
477,31.800,51.870
478,31.867,51.980
479,31.933,52.090
480,32.000,52.200
481,32.067,52.310
482,32.133,52.420
483,32.200,52.530
484,32.267,52.640
485,32.333,52.750
486,32.400,52.860
487,32.467,52.960
488,32.533,53.070
489,32.600,53.180
490,32.667,53.290
491,32.733,53.400
492,32.800,53.510
493,32.867,53.620
494,32.933,53.730
495,33.000,53.840
496,33.067,53.950
497,33.133,54.060
498,33.200,54.170
499,33.267,54.280
500,33.333,54.390
501,33.400,54.500
502,33.467,54.610
503,33.533,54.720
504,33.600,54.830
505,33.667,54.930
506,33.733,55.040
507,33.800,55.150
508,33.867,55.260
509,33.933,55.370
510,34.000,55.480
511,34.067,55.590
512,34.133,55.700
513,34.200,55.810
514,34.267,55.920
515,34.333,56.030
516,34.400,56.140
517,34.467,56.250
518,34.533,56.360
519,34.600,56.470
520,34.667,56.580
521,34.733,56.690
522,34.800,56.800
523,34.867,56.900
524,34.933,57.010
525,35.000,57.120
526,35.067,57.230
527,35.133,57.340
528,35.200,57.450
529,35.267,57.560
530,35.333,57.670
531,35.400,57.780
532,35.467,57.890
533,35.533,58.000
534,35.600,58.110
535,35.667,58.220
536,35.733,58.330
537,35.800,58.440
538,35.867,58.550
539,35.933,58.650
540,36.000,58.760
541,36.067,58.870
542,36.133,58.980
543,36.200,59.090
544,36.267,59.200
545,36.333,59.310
546,36.400,59.420
547,36.467,59.530
548,36.533,59.640
549,36.600,59.750
550,36.667,59.860
551,36.733,59.970
552,36.800,60.080
553,36.867,60.190
554,36.933,60.300
555,37.000,60.410
556,37.067,60.510
557,37.133,60.620
558,37.200,60.730
559,37.267,60.840
560,37.333,60.950
561,37.400,61.060
562,37.467,61.170
563,37.533,61.280
564,37.600,61.390
565,37.667,61.500
566,37.733,61.610
567,37.800,61.720
568,37.867,61.830
569,37.933,61.940
570,38.000,62.050
571,38.067,62.160
572,38.133,62.260
573,38.200,62.370
574,38.267,62.480
575,38.333,62.590
576,38.400,62.700
577,38.467,62.810
578,38.533,62.920
579,38.600,63.030
580,38.667,63.140
581,38.733,63.250
582,38.800,63.360
583,38.867,63.470
584,38.933,63.580
585,39.000,63.690
586,39.067,63.800
587,39.133,63.910
588,39.200,64.020
589,39.267,64.120
590,39.333,64.230
591,39.400,64.340
592,39.467,64.450
593,39.533,64.560
594,39.600,64.670
595,39.667,64.780
596,39.733,64.890
597,39.800,65.000
598,39.867,65.110
599,39.933,65.220
600,40.000,65.330
601,40.067,65.440
602,40.133,65.550
603,40.200,65.660
604,40.267,65.770
605,40.333,65.870
606,40.400,65.980
607,40.467,66.090
608,40.533,66.200
609,40.600,66.310
610,40.667,66.420
611,40.733,66.530
612,40.800,66.640
613,40.867,66.750
614,40.933,66.860
615,41.000,66.970
616,41.067,67.080
617,41.133,67.190
618,41.200,67.300
619,41.267,67.410
620,41.333,67.510
621,41.400,67.620
622,41.467,67.730
623,41.533,67.840
624,41.600,67.950
625,41.667,68.060
626,41.733,68.170
627,41.800,68.280
628,41.867,68.390
629,41.933,68.500
630,42.000,68.610
631,42.067,68.720
632,42.133,68.830
633,42.200,68.940
634,42.267,69.050
635,42.333,69.150
636,42.400,69.260
637,42.467,69.370
638,42.533,69.480
639,42.600,69.590
640,42.667,69.700
641,42.733,69.810
642,42.800,69.920
643,42.867,70.030
644,42.933,70.140
645,43.000,70.250
646,43.067,70.360
647,43.133,70.470
648,43.200,70.580
649,43.267,70.690
650,43.333,70.800
651,43.400,70.900
652,43.467,71.010
653,43.533,71.120
654,43.600,71.230
655,43.667,71.340
656,43.733,71.450
657,43.800,71.560
658,43.867,71.670
659,43.933,71.780
660,44.000,71.890
661,44.067,72.000
662,44.133,72.110
663,44.200,72.220
664,44.267,72.330
665,44.333,72.440
666,44.400,72.550
667,44.467,72.660
668,44.533,72.770
669,44.600,72.880
670,44.667,72.990
671,44.733,73.100
672,44.800,73.210
673,44.867,73.320
674,44.933,73.430
675,45.000,73.540
676,45.067,73.650
677,45.133,73.760
678,45.200,73.870
679,45.267,73.970
680,45.333,74.080
681,45.400,74.190
682,45.467,74.300
683,45.533,74.410
684,45.600,74.520
685,45.667,74.630
686,45.733,74.740
687,45.800,74.850
688,45.867,74.960
689,45.933,75.070
690,46.000,75.180
691,46.067,75.290
692,46.133,75.400
693,46.200,75.510
694,46.267,75.620
695,46.333,75.730
696,46.400,75.840
697,46.467,75.950
698,46.533,76.060
699,46.600,76.160
700,46.667,76.270
701,46.733,76.380
702,46.800,76.490
703,46.867,76.600
704,46.933,76.710
705,47.000,76.820
706,47.067,76.930
707,47.133,77.040
708,47.200,77.150
709,47.267,77.260
710,47.333,77.370
711,47.400,77.480
712,47.467,77.590
713,47.533,77.700
714,47.600,77.810
715,47.667,77.920
716,47.733,78.020
717,47.800,78.130
718,47.867,78.240
719,47.933,78.350
720,48.000,78.460
721,48.067,78.570
722,48.133,78.680
723,48.200,78.790
724,48.267,78.900
725,48.333,79.010
726,48.400,79.120
727,48.467,79.230
728,48.533,79.340
729,48.600,79.450
730,48.667,79.560
731,48.733,79.670
732,48.800,79.780
733,48.867,79.890
734,48.933,79.990
735,49.000,80.100
736,49.067,80.210
737,49.133,80.320
738,49.200,80.430
739,49.267,80.540
740,49.333,80.650
741,49.400,80.760
742,49.467,80.870
743,49.533,80.980
744,49.600,81.090
745,49.667,81.200
746,49.733,81.310
747,49.800,81.420
748,49.867,81.530
749,49.933,81.640
750,50.000,81.750
751,50.067,81.850
752,50.133,81.960
753,50.200,82.070
754,50.267,82.180
755,50.333,82.290
756,50.400,82.400
757,50.467,82.510
758,50.533,82.620
759,50.600,82.730
760,50.667,82.840
761,50.733,82.950
762,50.800,83.060
763,50.867,83.170
764,50.933,83.280
765,51.000,83.390
766,51.067,83.500
767,51.133,83.610
768,51.200,83.720
769,51.267,83.820
770,51.333,83.930
771,51.400,84.040
772,51.467,84.150
773,51.533,84.260
774,51.600,84.370
775,51.667,84.480
776,51.733,84.590
777,51.800,84.700
778,51.867,84.810
779,51.933,84.920
780,52.000,85.030
781,52.067,85.140
782,52.133,85.250
783,52.200,85.360
784,52.267,85.470
785,52.333,85.580
786,52.400,85.680
787,52.467,85.790
788,52.533,85.900
789,52.600,86.010
790,52.667,86.120
791,52.733,86.230
792,52.800,86.340
793,52.867,86.450
794,52.933,86.560
795,53.000,86.670
796,53.067,86.780
797,53.133,86.890
798,53.200,87.000
799,53.267,87.110
800,53.333,87.220
801,53.400,87.330
802,53.467,87.440
803,53.533,87.550
804,53.600,87.660
805,53.667,87.760
806,53.733,87.870
807,53.800,87.980
808,53.867,88.090
809,53.933,88.200
810,54.000,88.310
811,54.067,88.420
812,54.133,88.530
813,54.200,88.640
814,54.267,88.750
815,54.333,88.860
816,54.400,88.970
817,54.467,89.080
818,54.533,89.190
819,54.600,89.300
820,54.667,89.410
821,54.733,89.510
822,54.800,89.620
823,54.867,89.730
824,54.933,89.840
825,55.000,89.950
826,55.067,90.060
827,55.133,90.170
828,55.200,90.280
829,55.267,90.390
830,55.333,90.500
831,55.400,90.610
832,55.467,90.720
833,55.533,90.830
834,55.600,90.940
835,55.667,91.050
836,55.733,91.160
837,55.800,91.260
838,55.867,91.370
839,55.933,91.480
840,56.000,91.590
841,56.067,91.700
842,56.133,91.810
843,56.200,91.920
844,56.267,92.030
845,56.333,92.140
846,56.400,92.250
847,56.467,92.360
848,56.533,92.470
849,56.600,92.580
850,56.667,92.690
851,56.733,92.800
852,56.800,92.910
853,56.867,93.020
854,56.933,93.120
855,57.000,93.230
856,57.067,93.340
857,57.133,93.450
858,57.200,93.560
859,57.267,93.670
860,57.333,93.780
861,57.400,93.890
862,57.467,94.000
863,57.533,94.110
864,57.600,94.220
865,57.667,94.330
866,57.733,94.440
867,57.800,94.550
868,57.867,94.650
869,57.933,94.760
870,58.000,94.870
871,58.067,94.980
872,58.133,95.090
873,58.200,95.200
874,58.267,95.310
875,58.333,95.420
876,58.400,95.530
877,58.467,95.640
878,58.533,95.750
879,58.600,95.860
880,58.667,95.970
881,58.733,96.080
882,58.800,96.190
883,58.867,96.300
884,58.933,96.400
885,59.000,96.510
886,59.067,96.620
887,59.133,96.730
888,59.200,96.840
889,59.267,96.950
890,59.333,97.060
891,59.400,97.170
892,59.467,97.280
893,59.533,97.390
894,59.600,97.500
895,59.667,97.610
896,59.733,97.720
897,59.800,97.830
898,59.867,97.940
899,59.933,98.040
900,60.000,98.150
901,60.067,98.260
902,60.133,98.370
903,60.200,98.480
904,60.267,98.590
905,60.333,98.700
906,60.400,98.810
907,60.467,98.920
908,60.533,99.030
909,60.600,99.140
910,60.667,99.250
911,60.733,99.360
912,60.800,99.470
913,60.867,99.580
914,60.933,99.680
915,61.000,99.790
916,61.067,99.900
917,61.133,100.010
918,61.200,100.120
919,61.267,100.230
920,61.333,100.340
921,61.400,100.450
922,61.467,100.560
923,61.533,100.670
924,61.600,100.780
925,61.667,100.890
926,61.733,101.000
927,61.800,101.110
928,61.867,101.220
929,61.933,101.320
930,62.000,101.430
931,62.067,101.540
932,62.133,101.650
933,62.200,101.760
934,62.267,101.870
935,62.333,101.980
936,62.400,102.090
937,62.467,102.200
938,62.533,102.310
939,62.600,102.420
940,62.667,102.530
941,62.733,102.640
942,62.800,102.750
943,62.867,102.860
944,62.933,102.960
945,63.000,103.070
946,63.067,103.180
947,63.133,103.290
948,63.200,103.400
949,63.267,103.510
950,63.333,103.620
951,63.400,103.730
952,63.467,103.840
953,63.533,103.950
954,63.600,104.060
955,63.667,104.170
956,63.733,104.280
957,63.800,104.390
958,63.867,104.500
959,63.933,104.610
960,64.000,104.710
961,64.067,104.820
962,64.133,104.930
963,64.200,105.040
964,64.267,105.150
965,64.333,105.260
966,64.400,105.370
967,64.467,105.480
968,64.533,105.590
969,64.600,105.700
970,64.667,105.810
971,64.733,105.920
972,64.800,106.030
973,64.867,106.140
974,64.933,106.250
975,65.000,106.350
976,65.067,106.460
977,65.133,106.570
978,65.200,106.680
979,65.267,106.790
980,65.333,106.900
981,65.400,107.010
982,65.467,107.120
983,65.533,107.230
984,65.600,107.340
985,65.667,107.450
986,65.733,107.560
987,65.800,107.670
988,65.867,107.780
989,65.933,107.890
990,66.000,107.990
991,66.067,108.100
992,66.133,108.210
993,66.200,108.320
994,66.267,108.430
995,66.333,108.540
996,66.400,108.650
997,66.467,108.760
998,66.533,108.870
999,66.600,108.980
1000,66.667,109.090
1001,66.733,109.200
1002,66.800,109.300
1003,66.867,109.300
1004,66.933,109.300
1005,67.000,109.300
1006,67.067,109.300
1007,67.133,109.300
1008,67.200,109.300
1009,67.267,109.300
1010,67.333,109.300
1011,67.400,109.300
1012,67.467,109.300
1013,67.533,109.300
1014,67.600,109.300
