frame,timestamp,curvilinear_abscissa
109,7.267,1.430
110,7.333,1.510
111,7.400,1.600
112,7.467,1.680
113,7.533,1.760
114,7.600,1.850
115,7.667,1.930
116,7.733,2.020
117,7.800,2.100
118,7.867,2.180
119,7.933,2.270
120,8.000,2.350
121,8.067,2.440
122,8.133,2.520
123,8.200,2.600
124,8.267,2.690
125,8.333,2.770
126,8.400,2.860
127,8.467,2.940
128,8.533,3.020
129,8.600,3.110
130,8.667,3.190
131,8.733,3.190
132,8.800,3.110
133,8.867,3.020
134,8.933,2.940
135,9.000,2.860
136,9.067,2.770
137,9.133,2.690
138,9.200,2.600
139,9.267,2.520
140,9.333,2.440
141,9.400,2.350
142,9.467,2.270
143,9.533,2.180
144,9.600,2.100
145,9.667,2.020
146,9.733,1.930
147,9.800,1.850
148,9.867,1.760
149,9.933,1.680
150,10.000,1.600
151,10.067,1.510
152,10.133,1.430
153,10.200,1.340
154,10.267,1.260
155,10.333,1.180
156,10.400,1.090
157,10.467,1.010
158,10.533,0.920
159,10.600,0.840
160,10.667,0.760
161,10.733,0.670
162,10.800,0.590
163,10.867,0.500
164,10.933,0.420
165,11.000,0.340
166,11.067,0.250
167,11.133,0.170
168,11.200,0.080
169,11.267,0.000
170,11.333,0.000
171,11.400,0.000
172,11.467,0.000
173,11.533,0.000
174,11.600,0.080
175,11.667,0.170
176,11.733,0.250
177,11.800,0.340
178,11.867,0.420
179,11.933,0.500
180,12.000,0.590
181,12.067,0.670
182,12.133,0.760
183,12.200,0.840
184,12.267,0.920
185,12.333,1.010
186,12.400,1.090
187,12.467,1.180
188,12.533,1.260
189,12.600,1.340
190,12.667,1.430
191,12.733,1.510
192,12.800,1.600
193,12.867,1.680
194,12.933,1.760
195,13.000,1.850
196,13.067,1.930
197,13.133,2.020
198,13.200,2.100
199,13.267,2.180
200,13.333,2.270
201,13.400,2.350
202,13.467,2.440
203,13.533,2.520
204,13.600,2.600
205,13.667,2.690
206,13.733,2.770
207,13.800,2.860
208,13.867,2.940
209,13.933,3.020
210,14.000,3.110
211,14.067,3.190
212,14.133,3.190
213,14.200,3.110
214,14.267,3.020
215,14.333,2.940
216,14.400,2.860
217,14.467,2.770
218,14.533,2.690
219,14.600,2.600
220,14.667,2.520
221,14.733,2.440
222,14.800,2.350
223,14.867,2.270
224,14.933,2.180
225,15.000,2.100
226,15.067,2.020
227,15.133,1.930
228,15.200,1.850
229,15.267,1.760
230,15.333,1.680
231,15.400,1.600
232,15.467,1.510
233,15.533,1.430
234,15.600,1.340
235,15.667,1.260
236,15.733,1.180
237,15.800,1.090
238,15.867,1.010
239,15.933,0.920
240,16.000,0.840
241,16.067,0.760
242,16.133,0.670
243,16.200,0.590
244,16.267,0.500
245,16.333,0.420
246,16.400,0.340
247,16.467,0.250
248,16.533,0.170
249,16.600,0.080
250,16.667,0.000
251,16.733,0.000
252,16.800,0.000
253,16.867,0.000
254,16.933,0.080
255,17.000,0.170
256,17.067,0.250
257,17.133,0.340
258,17.200,0.420
259,17.267,0.500
260,17.333,0.590
261,17.400,0.670
262,17.467,0.760
263,17.533,0.840
264,17.600,0.920
265,17.667,1.010
266,17.733,1.090
267,17.800,1.180
268,17.867,1.260
269,17.933,1.340
270,18.000,1.430
271,18.067,1.510
272,18.133,1.600
273,18.200,1.680
274,18.267,1.760
275,18.333,1.850
276,18.400,1.930
277,18.467,2.020
278,18.533,2.100
279,18.600,2.180
280,18.667,2.270
281,18.733,2.350
282,18.800,2.440
283,18.867,2.520
284,18.933,2.600
285,19.000,2.690
286,19.067,2.770
287,19.133,2.860
288,19.200,2.940
289,19.267,3.020
290,19.333,3.110
291,19.400,3.190
292,19.467,3.280
293,19.533,3.360
294,19.600,3.440
295,19.667,3.530
296,19.733,3.610
297,19.800,3.700
298,19.867,3.780
299,19.933,3.860
300,20.000,3.950
301,20.067,4.030
302,20.133,4.110
303,20.200,4.200
304,20.267,4.280
305,20.333,4.370
306,20.400,4.450
307,20.467,4.530
308,20.533,4.620
309,20.600,4.700
310,20.667,4.790
311,20.733,4.870
312,20.800,4.950
313,20.867,5.040
314,20.933,5.120
315,21.000,5.210
316,21.067,5.290
317,21.133,5.370
318,21.200,5.460
319,21.267,5.540
320,21.333,5.630
321,21.400,5.710
322,21.467,5.790
323,21.533,5.880
324,21.600,5.960
325,21.667,6.050
326,21.733,6.130
327,21.800,6.210
328,21.867,6.300
329,21.933,6.380
330,22.000,6.470
331,22.067,6.550
332,22.133,6.630
333,22.200,6.720
334,22.267,6.800
335,22.333,6.890
336,22.400,6.970
337,22.467,7.050
338,22.533,7.140
339,22.600,7.220
340,22.667,7.310
341,22.733,7.390
342,22.800,7.470
343,22.867,7.560
344,22.933,7.640
345,23.000,7.730
346,23.067,7.810
347,23.133,7.890
348,23.200,7.980
349,23.267,8.060
350,23.333,8.150
351,23.400,8.230
352,23.467,8.310
353,23.533,8.400
354,23.600,8.480
355,23.667,8.570
356,23.733,8.650
357,23.800,8.730
358,23.867,8.820
359,23.933,8.900
360,24.000,8.990
361,24.067,9.070
362,24.133,9.150
363,24.200,9.240
364,24.267,9.320
365,24.333,9.410
366,24.400,9.490
367,24.467,9.570
368,24.533,9.660
369,24.600,9.740
370,24.667,9.830
371,24.733,9.910
372,24.800,9.990
373,24.867,10.080
374,24.933,10.160
375,25.000,10.240
376,25.067,10.330
377,25.133,10.410
378,25.200,10.500
379,25.267,10.580
380,25.333,10.670
381,25.400,10.750
382,25.467,10.830
383,25.533,10.920
384,25.600,11.000
385,25.667,11.090
386,25.733,11.170
387,25.800,11.250
388,25.867,11.340
389,25.933,11.420
390,26.000,11.500
391,26.067,11.590
392,26.133,11.670
393,26.200,11.760
394,26.267,11.840
395,26.333,11.920
396,26.400,12.010
397,26.467,12.090
398,26.533,12.180
399,26.600,12.260
400,26.667,12.340
401,26.733,12.430
402,26.800,12.510
403,26.867,12.600
404,26.933,12.680
405,27.000,12.760
406,27.067,12.850
407,27.133,12.930
408,27.200,13.020
409,27.267,13.100
410,27.333,13.180
411,27.400,13.270
412,27.467,13.350
413,27.533,13.440
414,27.600,13.520
415,27.667,13.610
416,27.733,13.690
417,27.800,13.770
418,27.867,13.860
419,27.933,13.940
420,28.000,14.030
421,28.067,14.110
422,28.133,14.190
423,28.200,14.280
424,28.267,14.360
425,28.333,14.450
426,28.400,14.530
427,28.467,14.620
428,28.533,14.700
429,28.600,14.790
430,28.667,14.870
431,28.733,14.950
432,28.800,15.040
433,28.867,15.120
434,28.933,15.200
435,29.000,15.290
436,29.067,15.370
437,29.133,15.460
438,29.200,15.540
439,29.267,15.620
440,29.333,15.710
441,29.400,15.790
442,29.467,15.880
443,29.533,15.960
444,29.600,16.040
445,29.667,16.130
446,29.733,16.210
447,29.800,16.300
448,29.867,16.380
449,29.933,16.460
450,30.000,16.550
451,30.067,16.630
452,30.133,16.720
453,30.200,16.800
454,30.267,16.880
455,30.333,16.970
456,30.400,17.050
457,30.467,17.140
458,30.533,17.220
459,30.600,17.300
460,30.667,17.390
461,30.733,17.470
462,30.800,17.560
463,30.867,17.640
464,30.933,17.730
465,31.000,17.810
466,31.067,17.890
467,31.133,17.980
468,31.200,18.060
469,31.267,18.150
470,31.333,18.230
471,31.400,18.320
472,31.467,18.400
473,31.533,18.480
474,31.600,18.570
475,31.667,18.650
476,31.733,18.740
477,31.800,18.820
478,31.867,18.910
479,31.933,18.990
480,32.000,19.070
481,32.067,19.160
482,32.133,19.240
483,32.200,19.320
484,32.267,19.410
485,32.333,19.490
486,32.400,19.580
487,32.467,19.660
488,32.533,19.750
489,32.600,19.830
490,32.667,19.910
491,32.733,20.000
492,32.800,20.080
493,32.867,20.160
494,32.933,20.250
495,33.000,20.330
496,33.067,20.420
497,33.133,20.500
498,33.200,20.590
499,33.267,20.670
500,33.333,20.750
501,33.400,20.840
502,33.467,20.920
503,33.533,21.010
504,33.600,21.090
505,33.667,21.170
506,33.733,21.260
507,33.800,21.340
508,33.867,21.430
509,33.933,21.510
510,34.000,21.590
511,34.067,21.680
512,34.133,21.760
513,34.200,21.850
514,34.267,21.930
515,34.333,22.020
516,34.400,22.100
517,34.467,22.180
518,34.533,22.270
519,34.600,22.350
520,34.667,22.440
521,34.733,22.520
522,34.800,22.600
523,34.867,22.690
524,34.933,22.770
525,35.000,22.850
526,35.067,22.940
527,35.133,23.020
528,35.200,23.110
529,35.267,23.190
530,35.333,23.280
531,35.400,23.360
532,35.467,23.440
533,35.533,23.530
534,35.600,23.610
535,35.667,23.700
536,35.733,23.780
537,35.800,23.860
538,35.867,23.950
539,35.933,24.030
540,36.000,24.120
541,36.067,24.200
542,36.133,24.280
543,36.200,24.370
544,36.267,24.450
545,36.333,24.540
546,36.400,24.620
547,36.467,24.700
548,36.533,24.790
549,36.600,24.870
550,36.667,24.950
551,36.733,25.040
552,36.800,25.120
553,36.867,25.210
554,36.933,25.290
555,37.000,25.380
556,37.067,25.460
557,37.133,25.540
558,37.200,25.630
559,37.267,25.710
560,37.333,25.800
561,37.400,25.880
562,37.467,25.960
563,37.533,26.050
564,37.600,26.130
565,37.667,26.210
566,37.733,26.300
567,37.800,26.380
568,37.867,26.470
569,37.933,26.550
570,38.000,26.630
571,38.067,26.720
572,38.133,26.800
573,38.200,26.890
574,38.267,26.970
575,38.333,27.060
576,38.400,27.140
577,38.467,27.220
578,38.533,27.310
579,38.600,27.390
580,38.667,27.470
581,38.733,27.560
582,38.800,27.640
583,38.867,27.730
584,38.933,27.810
585,39.000,27.900
586,39.067,27.980
587,39.133,28.060
588,39.200,28.150
589,39.267,28.230
590,39.333,28.320
591,39.400,28.400
592,39.467,28.480
593,39.533,28.570
594,39.600,28.650
595,39.667,28.740
596,39.733,28.820
597,39.800,28.900
598,39.867,28.990
599,39.933,29.070
600,40.000,29.160
601,40.067,29.240
602,40.133,29.330
603,40.200,29.410
604,40.267,29.490
605,40.333,29.580
606,40.400,29.660
607,40.467,29.750
608,40.533,29.830
609,40.600,29.910
610,40.667,30.000
611,40.733,30.080
612,40.800,30.170
613,40.867,30.250
614,40.933,30.330
615,41.000,30.420
616,41.067,30.500
617,41.133,30.590
618,41.200,30.670
619,41.267,30.750
620,41.333,30.840
621,41.400,30.920
622,41.467,31.010
623,41.533,31.090
624,41.600,31.170
625,41.667,31.260
626,41.733,31.340
627,41.800,31.430
628,41.867,31.510
629,41.933,31.590
630,42.000,31.680
631,42.067,31.760
632,42.133,31.850
633,42.200,31.930
634,42.267,32.010
635,42.333,32.100
636,42.400,32.180
637,42.467,32.270
638,42.533,32.350
639,42.600,32.430
640,42.667,32.520
641,42.733,32.600
642,42.800,32.690
643,42.867,32.770
644,42.933,32.850
645,43.000,32.940
646,43.067,33.020
647,43.133,33.110
648,43.200,33.190
649,43.267,33.270
650,43.333,33.360
651,43.400,33.440
652,43.467,33.530
653,43.533,33.610
654,43.600,33.690
655,43.667,33.780
656,43.733,33.860
657,43.800,33.950
658,43.867,34.030
659,43.933,34.110
660,44.000,34.200
661,44.067,34.280
662,44.133,34.360
663,44.200,34.450
664,44.267,34.530
665,44.333,34.620
666,44.400,34.700
667,44.467,34.780
668,44.533,34.870
669,44.600,34.950
670,44.667,35.040
671,44.733,35.120
672,44.800,35.200
673,44.867,35.290
674,44.933,35.370
675,45.000,35.460
676,45.067,35.540
677,45.133,35.620
678,45.200,35.710
679,45.267,35.790
680,45.333,35.880
681,45.400,35.960
682,45.467,36.040
683,45.533,36.130
684,45.600,36.210
685,45.667,36.300
686,45.733,36.380
687,45.800,36.460
688,45.867,36.550
689,45.933,36.630
690,46.000,36.720
691,46.067,36.800
692,46.133,36.880
693,46.200,36.970
694,46.267,37.050
695,46.333,37.140
696,46.400,37.220
697,46.467,37.310
698,46.533,37.390
699,46.600,37.470
700,46.667,37.560
701,46.733,37.640
702,46.800,37.720
703,46.867,37.810
704,46.933,37.890
705,47.000,37.980
706,47.067,38.060
707,47.133,38.140
708,47.200,38.230
709,47.267,38.310
710,47.333,38.400
711,47.400,38.480
712,47.467,38.560
713,47.533,38.650
714,47.600,38.730
715,47.667,38.820
716,47.733,38.900
717,47.800,38.980
718,47.867,39.070
719,47.933,39.150
720,48.000,39.240
721,48.067,39.320
722,48.133,39.400
723,48.200,39.490
724,48.267,39.570
725,48.333,39.660
726,48.400,39.740
727,48.467,39.820
728,48.533,39.910
729,48.600,39.990
730,48.667,40.070
731,48.733,40.160
732,48.800,40.240
733,48.867,40.330
734,48.933,40.410
735,49.000,40.490
736,49.067,40.580
737,49.133,40.660
738,49.200,40.750
739,49.267,40.830
740,49.333,40.910
741,49.400,41.000
742,49.467,41.080
743,49.533,41.170
744,49.600,41.250
745,49.667,41.330
746,49.733,41.420
747,49.800,41.500
748,49.867,41.590
749,49.933,41.670
750,50.000,41.750
751,50.067,41.840
752,50.133,41.920
753,50.200,42.010
754,50.267,42.090
755,50.333,42.170
756,50.400,42.260
757,50.467,42.340
758,50.533,42.430
759,50.600,42.510
760,50.667,42.590
761,50.733,42.680
762,50.800,42.760
763,50.867,42.850
764,50.933,42.930
765,51.000,43.010
766,51.067,43.100
767,51.133,43.180
768,51.200,43.270
769,51.267,43.350
770,51.333,43.430
771,51.400,43.520
772,51.467,43.600
773,51.533,43.690
774,51.600,43.770
775,51.667,43.850
776,51.733,43.940
777,51.800,44.020
778,51.867,44.110
779,51.933,44.190
780,52.000,44.270
781,52.067,44.360
782,52.133,44.440
783,52.200,44.530
784,52.267,44.610
785,52.333,44.690
786,52.400,44.780
787,52.467,44.860
788,52.533,44.950
789,52.600,45.030
790,52.667,45.110
791,52.733,45.200
792,52.800,45.280
793,52.867,45.370
794,52.933,45.450
795,53.000,45.530
796,53.067,45.620
797,53.133,45.700
798,53.200,45.790
799,53.267,45.870
800,53.333,45.950
801,53.400,46.040
802,53.467,46.120
803,53.533,46.210
804,53.600,46.290
805,53.667,46.370
806,53.733,46.460
807,53.800,46.540
808,53.867,46.630
809,53.933,46.710
810,54.000,46.790
811,54.067,46.880
812,54.133,46.960
813,54.200,47.050
814,54.267,47.130
815,54.333,47.210
816,54.400,47.300
817,54.467,47.380
818,54.533,47.460
819,54.600,47.550
820,54.667,47.630
821,54.733,47.720
822,54.800,47.800
823,54.867,47.890
824,54.933,47.970
825,55.000,48.060
826,55.067,48.140
827,55.133,48.220
828,55.200,48.310
829,55.267,48.390
830,55.333,48.470
831,55.400,48.560
832,55.467,48.640
833,55.533,48.730
834,55.600,48.810
835,55.667,48.890
836,55.733,48.980
837,55.800,49.060
838,55.867,49.150
839,55.933,49.230
840,56.000,49.310
841,56.067,49.400
842,56.133,49.480
843,56.200,49.570
844,56.267,49.650
845,56.333,49.730
846,56.400,49.820
847,56.467,49.900
848,56.533,49.990
849,56.600,50.070
850,56.667,50.160
851,56.733,50.240
852,56.800,50.330
853,56.867,50.410
854,56.933,50.500
855,57.000,50.580
856,57.067,50.660
857,57.133,50.750
858,57.200,50.830
859,57.267,50.910
860,57.333,51.000
861,57.400,51.080
862,57.467,51.170
863,57.533,51.250
864,57.600,51.330
865,57.667,51.420
866,57.733,51.500
867,57.800,51.590
868,57.867,51.670
869,57.933,51.750
870,58.000,51.840
871,58.067,51.920
872,58.133,52.010
873,58.200,52.090
874,58.267,52.180
875,58.333,52.260
876,58.400,52.340
877,58.467,52.430
878,58.533,52.510
879,58.600,52.600
880,58.667,52.680
881,58.733,52.760
882,58.800,52.850
883,58.867,52.930
884,58.933,53.020
885,59.000,53.100
886,59.067,53.180
887,59.133,53.270
888,59.200,53.350
889,59.267,53.440
890,59.333,53.520
891,59.400,53.600
892,59.467,53.690
893,59.533,53.770
894,59.600,53.860
895,59.667,53.940
896,59.733,54.020
897,59.800,54.110
898,59.867,54.190
899,59.933,54.280
900,60.000,54.360
901,60.067,54.440
902,60.133,54.530
903,60.200,54.610
904,60.267,54.700
905,60.333,54.780
906,60.400,54.870
907,60.467,54.950
908,60.533,55.030
909,60.600,55.120
910,60.667,55.200
911,60.733,55.290
912,60.800,55.370
913,60.867,55.450
914,60.933,55.540
915,61.000,55.620
916,61.067,55.710
917,61.133,55.790
918,61.200,55.870
919,61.267,55.960
920,61.333,56.040
921,61.400,56.130
922,61.467,56.210
923,61.533,56.290
924,61.600,56.380
925,61.667,56.460
926,61.733,56.550
927,61.800,56.630
928,61.867,56.710
929,61.933,56.800
930,62.000,56.880
931,62.067,56.970
932,62.133,57.050
933,62.200,57.130
934,62.267,57.220
935,62.333,57.300
936,62.400,57.390
937,62.467,57.470
938,62.533,57.550
939,62.600,57.640
940,62.667,57.720
941,62.733,57.810
942,62.800,57.890
943,62.867,57.970
944,62.933,58.060
945,63.000,58.140
946,63.067,58.230
947,63.133,58.310
948,63.200,58.400
949,63.267,58.480
950,63.333,58.560
951,63.400,58.650
952,63.467,58.730
953,63.533,58.820
954,63.600,58.900
955,63.667,58.990
956,63.733,59.070
957,63.800,59.150
958,63.867,59.240
959,63.933,59.320
960,64.000,59.400
961,64.067,59.490
962,64.133,59.570
963,64.200,59.660
964,64.267,59.740
965,64.333,59.820
966,64.400,59.910
967,64.467,59.990
968,64.533,60.080
969,64.600,60.160
970,64.667,60.250
971,64.733,60.330
972,64.800,60.410
973,64.867,60.500
974,64.933,60.580
975,65.000,60.670
976,65.067,60.750
977,65.133,60.830
978,65.200,60.920
979,65.267,61.000
980,65.333,61.090
981,65.400,61.170
982,65.467,61.250
983,65.533,61.340
984,65.600,61.420
985,65.667,61.510
986,65.733,61.590
987,65.800,61.680
988,65.867,61.760
989,65.933,61.850
990,66.000,61.930
991,66.067,62.020
992,66.133,62.110
993,66.200,62.190
994,66.267,62.280
995,66.333,62.360
996,66.400,62.440
997,66.467,62.530
998,66.533,62.610
999,66.600,62.700
1000,66.667,62.780
1001,66.733,62.860
1002,66.800,62.950
1003,66.867,63.030
1004,66.933,63.120
1005,67.000,63.200
1006,67.067,63.290
1007,67.133,63.370
1008,67.200,63.450
1009,67.267,63.540
1010,67.333,63.620
1011,67.400,63.710
1012,67.467,63.790
1013,67.533,63.870
1014,67.600,63.960
1015,67.667,64.040
1016,67.733,64.130
1017,67.800,64.210
1018,67.867,64.300
1019,67.933,64.380
1020,68.000,64.460
1021,68.067,64.550
1022,68.133,64.630
1023,68.200,64.720
1024,68.267,64.800
1025,68.333,64.880
1026,68.400,64.970
1027,68.467,65.050
1028,68.533,65.140
1029,68.600,65.220
1030,68.667,65.300
1031,68.733,65.390
1032,68.800,65.470
1033,68.867,65.560
1034,68.933,65.640
1035,69.000,65.720
1036,69.067,65.810
1037,69.133,65.890
1038,69.200,65.980
1039,69.267,66.060
1040,69.333,66.140
1041,69.400,66.230
1042,69.467,66.310
1043,69.533,66.400
1044,69.600,66.480
1045,69.667,66.560
1046,69.733,66.650
1047,69.800,66.730
1048,69.867,66.810
1049,69.933,66.900
1050,70.000,66.980
1051,70.067,67.070
1052,70.133,67.150
1053,70.200,67.230
1054,70.267,67.320
1055,70.333,67.400
1056,70.400,67.490
1057,70.467,67.570
1058,70.533,67.650
1059,70.600,67.740
1060,70.667,67.820
1061,70.733,67.910
1062,70.800,67.990
1063,70.867,68.070
1064,70.933,68.160
1065,71.000,68.240
1066,71.067,68.330
1067,71.133,68.410
1068,71.200,68.490
1069,71.267,68.580
1070,71.333,68.660
1071,71.400,68.750
1072,71.467,68.830
1073,71.533,68.910
1074,71.600,69.000
1075,71.667,69.080
1076,71.733,69.170
1077,71.800,69.250
1078,71.867,69.330
1079,71.933,69.420
1080,72.000,69.500
1081,72.067,69.590
1082,72.133,69.670
1083,72.200,69.750
1084,72.267,69.840
1085,72.333,69.920
1086,72.400,70.010
1087,72.467,70.090
1088,72.533,70.170
1089,72.600,70.260
1090,72.667,70.340
1091,72.733,70.430
1092,72.800,70.510
1093,72.867,70.590
1094,72.933,70.680
1095,73.000,70.760
1096,73.067,70.850
1097,73.133,70.930
1098,73.200,71.010
1099,73.267,71.100
1100,73.333,71.180
1101,73.400,71.270
1102,73.467,71.350
1103,73.533,71.430
1104,73.600,71.520
1105,73.667,71.600
1106,73.733,71.690
1107,73.800,71.770
1108,73.867,71.850
1109,73.933,71.940
1110,74.000,72.020
1111,74.067,72.110
1112,74.133,72.190
1113,74.200,72.270
1114,74.267,72.360
1115,74.333,72.440
1116,74.400,72.530
1117,74.467,72.610
1118,74.533,72.690
1119,74.600,72.780
1120,74.667,72.860
1121,74.733,72.950
1122,74.800,73.030
1123,74.867,73.110
1124,74.933,73.200
1125,75.000,73.280
1126,75.067,73.360
1127,75.133,73.450
1128,75.200,73.530
1129,75.267,73.620
1130,75.333,73.700
1131,75.400,73.780
1132,75.467,73.870
1133,75.533,73.950
1134,75.600,74.040
1135,75.667,74.120
1136,75.733,74.200
1137,75.800,74.290
1138,75.867,74.370
1139,75.933,74.460
1140,76.000,74.540
1141,76.067,74.620
1142,76.133,74.710
1143,76.200,74.790
1144,76.267,74.880
1145,76.333,74.960
1146,76.400,75.040
1147,76.467,75.130
1148,76.533,75.210
1149,76.600,75.300
1150,76.667,75.380
1151,76.733,75.460
1152,76.800,75.550
1153,76.867,75.630
1154,76.933,75.720
1155,77.000,75.800
1156,77.067,75.880
1157,77.133,75.970
1158,77.200,76.050
1159,77.267,76.140
1160,77.333,76.220
1161,77.400,76.300
1162,77.467,76.390
1163,77.533,76.470
1164,77.600,76.550
1165,77.667,76.640
1166,77.733,76.720
1167,77.800,76.810
1168,77.867,76.890
1169,77.933,76.970
1170,78.000,77.060
1171,78.067,77.140
1172,78.133,77.230
1173,78.200,77.310
1174,78.267,77.390
1175,78.333,77.480
1176,78.400,77.560
1177,78.467,77.650
1178,78.533,77.730
1179,78.600,77.810
1180,78.667,77.900
1181,78.733,77.980
1182,78.800,78.070
1183,78.867,78.150
1184,78.933,78.230
1185,79.000,78.320
1186,79.067,78.400
1187,79.133,78.490
1188,79.200,78.570
1189,79.267,78.650
1190,79.333,78.740
1191,79.400,78.820
1192,79.467,78.910
1193,79.533,78.990
1194,79.600,79.070
1195,79.667,79.160
1196,79.733,79.240
1197,79.800,79.320
1198,79.867,79.410
1199,79.933,79.490
1200,80.000,79.580
1201,80.067,79.660
1202,80.133,79.740
1203,80.200,79.830
1204,80.267,79.910
1205,80.333,80.000
1206,80.400,80.080
1207,80.467,80.160
1208,80.533,80.250
1209,80.600,80.330
1210,80.667,80.420
1211,80.733,80.500
1212,80.800,80.580
1213,80.867,80.670
1214,80.933,80.750
1215,81.000,80.840
1216,81.067,80.920
1217,81.133,81.000
1218,81.200,81.090
1219,81.267,81.170
1220,81.333,81.260
1221,81.400,81.340
1222,81.467,81.420
1223,81.533,81.510
1224,81.600,81.590
1225,81.667,81.680
1226,81.733,81.760
1227,81.800,81.840
1228,81.867,81.930
1229,81.933,82.010
1230,82.000,82.100
1231,82.067,82.180
1232,82.133,82.260
1233,82.200,82.350
1234,82.267,82.430
1235,82.333,82.510
1236,82.400,82.600
1237,82.467,82.680
1238,82.533,82.770
1239,82.600,82.850
1240,82.667,82.930
1241,82.733,83.020
1242,82.800,83.100
1243,82.867,83.190
1244,82.933,83.270
1245,83.000,83.350
1246,83.067,83.440
1247,83.133,83.520
1248,83.200,83.610
1249,83.267,83.690
1250,83.333,83.770
1251,83.400,83.860
1252,83.467,83.940
1253,83.533,83.940
1254,83.600,83.940
1255,83.667,83.940
1256,83.733,83.940
1257,83.800,83.940
1258,83.867,83.940
1259,83.933,83.940
1260,84.000,83.940
1261,84.067,83.940
1262,84.133,83.940
1263,84.200,83.940
1264,84.267,83.940
1265,84.333,83.940
1266,84.400,83.940
