frame,timestamp,curvilinear_abscissa
109,7.267,9.090
110,7.333,9.180
111,7.400,9.270
112,7.467,9.350
113,7.533,9.440
114,7.600,9.520
115,7.667,9.610
116,7.733,9.690
117,7.800,9.780
118,7.867,9.870
119,7.933,9.950
120,8.000,10.040
121,8.067,10.120
122,8.133,10.210
123,8.200,10.290
124,8.267,10.380
125,8.333,10.470
126,8.400,10.550
127,8.467,10.640
128,8.533,10.720
129,8.600,10.810
130,8.667,10.900
131,8.733,10.980
132,8.800,11.070
133,8.867,11.150
134,8.933,11.240
135,9.000,11.320
136,9.067,11.410
137,9.133,11.500
138,9.200,11.580
139,9.267,11.670
140,9.333,11.750
141,9.400,11.840
142,9.467,11.920
143,9.533,12.010
144,9.600,12.100
145,9.667,12.180
146,9.733,12.270
147,9.800,12.350
148,9.867,12.440
149,9.933,12.530
150,10.000,12.610
151,10.067,12.700
152,10.133,12.780
153,10.200,12.870
154,10.267,12.950
155,10.333,13.040
156,10.400,13.130
157,10.467,13.210
158,10.533,13.300
159,10.600,13.380
160,10.667,13.470
161,10.733,13.560
162,10.800,13.640
163,10.867,13.730
164,10.933,13.810
165,11.000,13.900
166,11.067,13.990
167,11.133,14.070
168,11.200,14.160
169,11.267,14.240
170,11.333,14.330
171,11.400,14.420
172,11.467,14.500
173,11.533,14.590
174,11.600,14.670
175,11.667,14.760
176,11.733,14.850
177,11.800,14.930
178,11.867,15.020
179,11.933,15.100
180,12.000,15.190
181,12.067,15.270
182,12.133,15.360
183,12.200,15.450
184,12.267,15.530
185,12.333,15.620
186,12.400,15.700
187,12.467,15.790
188,12.533,15.870
189,12.600,15.960
190,12.667,16.050
191,12.733,16.130
192,12.800,16.220
193,12.867,16.300
194,12.933,16.390
195,13.000,16.480
196,13.067,16.560
197,13.133,16.650
198,13.200,16.730
199,13.267,16.820
200,13.333,16.900
201,13.400,16.990
202,13.467,17.080
203,13.533,17.160
204,13.600,17.250
205,13.667,17.330
206,13.733,17.420
207,13.800,17.510
208,13.867,17.590
209,13.933,17.680
210,14.000,17.760
211,14.067,17.850
212,14.133,17.940
213,14.200,18.020
214,14.267,18.110
215,14.333,18.190
216,14.400,18.280
217,14.467,18.370
218,14.533,18.450
219,14.600,18.540
220,14.667,18.620
221,14.733,18.710
222,14.800,18.800
223,14.867,18.880
224,14.933,18.970
225,15.000,19.050
226,15.067,19.140
227,15.133,19.230
228,15.200,19.310
229,15.267,19.400
230,15.333,19.480
231,15.400,19.570
232,15.467,19.660
233,15.533,19.740
234,15.600,19.830
235,15.667,19.910
236,15.733,20.000
237,15.800,20.080
238,15.867,20.170
239,15.933,20.260
240,16.000,20.340
241,16.067,20.430
242,16.133,20.510
243,16.200,20.600
244,16.267,20.690
245,16.333,20.770
246,16.400,20.860
247,16.467,20.940
248,16.533,21.030
249,16.600,21.110
250,16.667,21.200
251,16.733,21.290
252,16.800,21.370
253,16.867,21.460
254,16.933,21.540
255,17.000,21.630
256,17.067,21.720
257,17.133,21.800
258,17.200,21.890
259,17.267,21.970
260,17.333,22.060
261,17.400,22.150
262,17.467,22.230
263,17.533,22.320
264,17.600,22.400
265,17.667,22.490
266,17.733,22.570
267,17.800,22.660
268,17.867,22.750
269,17.933,22.830
270,18.000,22.920
271,18.067,23.000
272,18.133,23.090
273,18.200,23.170
274,18.267,23.260
275,18.333,23.350
276,18.400,23.430
277,18.467,23.520
278,18.533,23.600
279,18.600,23.690
280,18.667,23.780
281,18.733,23.860
282,18.800,23.950
283,18.867,24.030
284,18.933,24.120
285,19.000,24.200
286,19.067,24.290
287,19.133,24.380
288,19.200,24.460
289,19.267,24.550
290,19.333,24.630
291,19.400,24.720
292,19.467,24.800
293,19.533,24.890
294,19.600,24.980
295,19.667,25.060
296,19.733,25.150
297,19.800,25.230
298,19.867,25.320
299,19.933,25.410
300,20.000,25.490
301,20.067,25.580
302,20.133,25.660
303,20.200,25.750
304,20.267,25.830
305,20.333,25.920
306,20.400,26.010
307,20.467,26.090
308,20.533,26.180
309,20.600,26.260
310,20.667,26.350
311,20.733,26.430
312,20.800,26.520
313,20.867,26.610
314,20.933,26.690
315,21.000,26.780
316,21.067,26.860
317,21.133,26.950
318,21.200,27.040
319,21.267,27.120
320,21.333,27.210
321,21.400,27.290
322,21.467,27.380
323,21.533,27.460
324,21.600,27.550
325,21.667,27.640
326,21.733,27.720
327,21.800,27.810
328,21.867,27.890
329,21.933,27.980
330,22.000,28.070
331,22.067,28.150
332,22.133,28.240
333,22.200,28.320
334,22.267,28.410
335,22.333,28.500
336,22.400,28.580
337,22.467,28.670
338,22.533,28.750
339,22.600,28.840
340,22.667,28.920
341,22.733,29.010
342,22.800,29.100
343,22.867,29.180
344,22.933,29.270
345,23.000,29.350
346,23.067,29.440
347,23.133,29.530
348,23.200,29.610
349,23.267,29.700
350,23.333,29.780
351,23.400,29.870
352,23.467,29.950
353,23.533,30.040
354,23.600,30.130
355,23.667,30.210
356,23.733,30.300
357,23.800,30.380
358,23.867,30.470
359,23.933,30.560
360,24.000,30.640
361,24.067,30.730
362,24.133,30.810
363,24.200,30.900
364,24.267,30.980
365,24.333,31.070
366,24.400,31.160
367,24.467,31.240
368,24.533,31.330
369,24.600,31.410
370,24.667,31.500
371,24.733,31.590
372,24.800,31.670
373,24.867,31.760
374,24.933,31.840
375,25.000,31.930
376,25.067,32.010
377,25.133,32.100
378,25.200,32.190
379,25.267,32.270
380,25.333,32.360
381,25.400,32.440
382,25.467,32.530
383,25.533,32.610
384,25.600,32.700
385,25.667,32.790
386,25.733,32.870
387,25.800,32.960
388,25.867,33.040
389,25.933,33.130
390,26.000,33.220
391,26.067,33.300
392,26.133,33.390
393,26.200,33.470
394,26.267,33.560
395,26.333,33.640
396,26.400,33.730
397,26.467,33.820
398,26.533,33.900
399,26.600,33.990
400,26.667,34.070
401,26.733,34.160
402,26.800,34.240
403,26.867,34.330
404,26.933,34.420
405,27.000,34.500
406,27.067,34.590
407,27.133,34.670
408,27.200,34.760
409,27.267,34.840
410,27.333,34.930
411,27.400,35.020
412,27.467,35.100
413,27.533,35.190
414,27.600,35.270
415,27.667,35.360
416,27.733,35.450
417,27.800,35.530
418,27.867,35.620
419,27.933,35.700
420,28.000,35.790
421,28.067,35.870
422,28.133,35.960
423,28.200,36.050
424,28.267,36.130
425,28.333,36.220
426,28.400,36.300
427,28.467,36.390
428,28.533,36.470
429,28.600,36.560
430,28.667,36.650
431,28.733,36.730
432,28.800,36.820
433,28.867,36.900
434,28.933,36.990
435,29.000,37.070
436,29.067,37.160
437,29.133,37.250
438,29.200,37.330
439,29.267,37.420
440,29.333,37.500
441,29.400,37.590
442,29.467,37.680
443,29.533,37.760
444,29.600,37.850
445,29.667,37.930
446,29.733,38.020
447,29.800,38.100
448,29.867,38.190
449,29.933,38.280
450,30.000,38.360
451,30.067,38.450
452,30.133,38.530
453,30.200,38.620
454,30.267,38.700
455,30.333,38.790
456,30.400,38.880
457,30.467,38.960
458,30.533,39.050
459,30.600,39.130
460,30.667,39.220
461,30.733,39.300
462,30.800,39.390
463,30.867,39.480
464,30.933,39.560
465,31.000,39.650
466,31.067,39.730
467,31.133,39.820
468,31.200,39.900
469,31.267,39.990
470,31.333,40.080
471,31.400,40.160
472,31.467,40.250
473,31.533,40.330
474,31.600,40.420
475,31.667,40.510
476,31.733,40.590
477,31.800,40.680
478,31.867,40.760
479,31.933,40.850
480,32.000,40.930
481,32.067,41.020
482,32.133,41.110
483,32.200,41.190
484,32.267,41.280
485,32.333,41.360
486,32.400,41.450
487,32.467,41.530
488,32.533,41.620
489,32.600,41.710
490,32.667,41.790
491,32.733,41.880
492,32.800,41.960
493,32.867,42.050
494,32.933,42.140
495,33.000,42.220
496,33.067,42.310
497,33.133,42.390
498,33.200,42.480
499,33.267,42.560
500,33.333,42.650
501,33.400,42.740
502,33.467,42.820
503,33.533,42.910
504,33.600,42.990
505,33.667,43.080
506,33.733,43.160
507,33.800,43.250
508,33.867,43.340
509,33.933,43.420
510,34.000,43.510
511,34.067,43.590
512,34.133,43.680
513,34.200,43.760
514,34.267,43.850
515,34.333,43.940
516,34.400,44.020
517,34.467,44.110
518,34.533,44.200
519,34.600,44.280
520,34.667,44.370
521,34.733,44.450
522,34.800,44.540
523,34.867,44.620
524,34.933,44.710
525,35.000,44.790
526,35.067,44.880
527,35.133,44.970
528,35.200,45.050
529,35.267,45.140
530,35.333,45.220
531,35.400,45.310
532,35.467,45.390
533,35.533,45.480
534,35.600,45.570
535,35.667,45.650
536,35.733,45.740
537,35.800,45.820
538,35.867,45.910
539,35.933,45.990
540,36.000,46.080
541,36.067,46.170
542,36.133,46.250
543,36.200,46.340
544,36.267,46.420
545,36.333,46.510
546,36.400,46.600
547,36.467,46.680
548,36.533,46.770
549,36.600,46.850
550,36.667,46.940
551,36.733,47.020
552,36.800,47.110
553,36.867,47.200
554,36.933,47.280
555,37.000,47.370
556,37.067,47.450
557,37.133,47.540
558,37.200,47.620
559,37.267,47.710
560,37.333,47.800
561,37.400,47.880
562,37.467,47.970
563,37.533,48.050
564,37.600,48.140
565,37.667,48.220
566,37.733,48.310
567,37.800,48.400
568,37.867,48.480
569,37.933,48.570
570,38.000,48.650
571,38.067,48.740
572,38.133,48.820
573,38.200,48.910
574,38.267,49.000
575,38.333,49.080
576,38.400,49.170
577,38.467,49.250
578,38.533,49.340
579,38.600,49.430
580,38.667,49.510
581,38.733,49.600
582,38.800,49.680
583,38.867,49.770
584,38.933,49.850
585,39.000,49.940
586,39.067,50.030
587,39.133,50.110
588,39.200,50.200
589,39.267,50.280
590,39.333,50.370
591,39.400,50.460
592,39.467,50.540
593,39.533,50.630
594,39.600,50.720
595,39.667,50.800
596,39.733,50.890
597,39.800,50.980
598,39.867,51.060
599,39.933,51.150
600,40.000,51.230
601,40.067,51.320
602,40.133,51.400
603,40.200,51.490
604,40.267,51.580
605,40.333,51.660
606,40.400,51.750
607,40.467,51.830
608,40.533,51.920
609,40.600,52.010
610,40.667,52.090
611,40.733,52.180
612,40.800,52.260
613,40.867,52.350
614,40.933,52.430
615,41.000,52.520
616,41.067,52.610
617,41.133,52.690
618,41.200,52.780
619,41.267,52.870
620,41.333,52.950
621,41.400,53.040
622,41.467,53.120
623,41.533,53.210
624,41.600,53.290
625,41.667,53.380
626,41.733,53.460
627,41.800,53.550
628,41.867,53.640
629,41.933,53.720
630,42.000,53.810
631,42.067,53.890
632,42.133,53.980
633,42.200,54.070
634,42.267,54.150
635,42.333,54.240
636,42.400,54.320
637,42.467,54.410
638,42.533,54.500
639,42.600,54.580
640,42.667,54.670
641,42.733,54.750
642,42.800,54.840
643,42.867,54.920
644,42.933,55.010
645,43.000,55.100
646,43.067,55.180
647,43.133,55.270
648,43.200,55.350
649,43.267,55.440
650,43.333,55.530
651,43.400,55.610
652,43.467,55.700
653,43.533,55.780
654,43.600,55.870
655,43.667,55.960
656,43.733,56.040
657,43.800,56.130
658,43.867,56.210
659,43.933,56.300
660,44.000,56.380
661,44.067,56.470
662,44.133,56.560
663,44.200,56.640
664,44.267,56.730
665,44.333,56.810
666,44.400,56.900
667,44.467,56.980
668,44.533,57.070
669,44.600,57.160
670,44.667,57.240
671,44.733,57.330
672,44.800,57.410
673,44.867,57.500
674,44.933,57.580
675,45.000,57.670
676,45.067,57.760
677,45.133,57.840
678,45.200,57.930
679,45.267,58.010
680,45.333,58.100
681,45.400,58.190
682,45.467,58.270
683,45.533,58.360
684,45.600,58.440
685,45.667,58.530
686,45.733,58.610
687,45.800,58.700
688,45.867,58.790
689,45.933,58.870
690,46.000,58.960
691,46.067,59.040
692,46.133,59.130
693,46.200,59.210
694,46.267,59.300
695,46.333,59.390
696,46.400,59.470
697,46.467,59.560
698,46.533,59.640
699,46.600,59.730
700,46.667,59.810
701,46.733,59.900
702,46.800,59.990
703,46.867,60.070
704,46.933,60.160
705,47.000,60.240
706,47.067,60.330
707,47.133,60.420
708,47.200,60.500
709,47.267,60.590
710,47.333,60.670
711,47.400,60.760
712,47.467,60.840
713,47.533,60.930
714,47.600,61.020
715,47.667,61.100
716,47.733,61.190
717,47.800,61.270
718,47.867,61.360
719,47.933,61.450
720,48.000,61.540
721,48.067,61.620
722,48.133,61.710
723,48.200,61.790
724,48.267,61.880
725,48.333,61.960
726,48.400,62.040
727,48.467,62.120
728,48.533,62.200
729,48.600,62.280
730,48.667,62.360
731,48.733,62.440
732,48.800,62.530
733,48.867,62.620
734,48.933,62.710
735,49.000,62.800
736,49.067,62.890
737,49.133,62.990
738,49.200,63.080
739,49.267,63.180
740,49.333,63.270
741,49.400,63.370
742,49.467,63.460
743,49.533,63.560
744,49.600,63.650
745,49.667,63.730
746,49.733,63.820
747,49.800,63.910
748,49.867,63.990
749,49.933,64.080
750,50.000,64.160
751,50.067,64.250
752,50.133,64.330
753,50.200,64.420
754,50.267,64.510
755,50.333,64.590
756,50.400,64.680
757,50.467,64.770
758,50.533,64.850
759,50.600,64.940
760,50.667,65.030
761,50.733,65.110
762,50.800,65.200
763,50.867,65.280
764,50.933,65.370
765,51.000,65.450
766,51.067,65.540
767,51.133,65.620
768,51.200,65.710
769,51.267,65.790
770,51.333,65.880
771,51.400,65.970
772,51.467,66.050
773,51.533,66.140
774,51.600,66.220
775,51.667,66.310
776,51.733,66.390
777,51.800,66.480
778,51.867,66.570
779,51.933,66.650
780,52.000,66.740
781,52.067,66.820
782,52.133,66.910
783,52.200,66.990
784,52.267,67.080
785,52.333,67.170
786,52.400,67.250
787,52.467,67.340
788,52.533,67.420
789,52.600,67.510
790,52.667,67.600
791,52.733,67.680
792,52.800,67.770
793,52.867,67.850
794,52.933,67.940
795,53.000,68.020
796,53.067,68.110
797,53.133,68.200
798,53.200,68.280
799,53.267,68.370
800,53.333,68.450
801,53.400,68.540
802,53.467,68.620
803,53.533,68.710
804,53.600,68.800
805,53.667,68.880
806,53.733,68.970
807,53.800,69.050
808,53.867,69.140
809,53.933,69.220
810,54.000,69.310
811,54.067,69.400
812,54.133,69.480
813,54.200,69.570
814,54.267,69.650
815,54.333,69.740
816,54.400,69.820
817,54.467,69.910
818,54.533,70.000
819,54.600,70.080
820,54.667,70.170
821,54.733,70.250
822,54.800,70.340
823,54.867,70.430
824,54.933,70.510
825,55.000,70.600
826,55.067,70.680
827,55.133,70.770
828,55.200,70.850
829,55.267,70.940
830,55.333,71.030
831,55.400,71.110
832,55.467,71.200
833,55.533,71.280
834,55.600,71.370
835,55.667,71.450
836,55.733,71.540
837,55.800,71.630
838,55.867,71.710
839,55.933,71.800
840,56.000,71.880
841,56.067,71.970
842,56.133,72.050
843,56.200,72.140
844,56.267,72.230
845,56.333,72.310
846,56.400,72.400
847,56.467,72.480
848,56.533,72.570
849,56.600,72.660
850,56.667,72.740
851,56.733,72.830
852,56.800,72.910
853,56.867,73.000
854,56.933,73.080
855,57.000,73.170
856,57.067,73.260
857,57.133,73.340
858,57.200,73.430
859,57.267,73.510
860,57.333,73.600
861,57.400,73.680
862,57.467,73.770
863,57.533,73.860
864,57.600,73.940
865,57.667,74.030
866,57.733,74.110
867,57.800,74.200
868,57.867,74.280
869,57.933,74.370
870,58.000,74.460
871,58.067,74.540
872,58.133,74.630
873,58.200,74.710
874,58.267,74.800
875,58.333,74.880
876,58.400,74.970
877,58.467,75.060
878,58.533,75.140
879,58.600,75.230
880,58.667,75.310
881,58.733,75.400
882,58.800,75.480
883,58.867,75.570
884,58.933,75.660
885,59.000,75.740
886,59.067,75.830
887,59.133,75.910
888,59.200,76.000
889,59.267,76.080
890,59.333,76.170
891,59.400,76.260
892,59.467,76.340
893,59.533,76.430
894,59.600,76.510
895,59.667,76.600
896,59.733,76.690
897,59.800,76.770
898,59.867,76.860
899,59.933,76.940
900,60.000,77.030
901,60.067,77.110
902,60.133,77.200
903,60.200,77.290
904,60.267,77.370
905,60.333,77.460
906,60.400,77.540
907,60.467,77.630
908,60.533,77.710
909,60.600,77.800
910,60.667,77.890
911,60.733,77.970
912,60.800,78.060
913,60.867,78.140
914,60.933,78.230
915,61.000,78.310
916,61.067,78.400
917,61.133,78.490
918,61.200,78.570
919,61.267,78.660
920,61.333,78.740
921,61.400,78.830
922,61.467,78.910
923,61.533,79.000
924,61.600,79.090
925,61.667,79.170
926,61.733,79.260
927,61.800,79.340
928,61.867,79.430
929,61.933,79.510
930,62.000,79.600
931,62.067,79.690
932,62.133,79.770
933,62.200,79.860
934,62.267,79.940
935,62.333,80.030
936,62.400,80.110
937,62.467,80.200
938,62.533,80.290
939,62.600,80.370
940,62.667,80.460
941,62.733,80.540
942,62.800,80.630
943,62.867,80.710
944,62.933,80.800
945,63.000,80.890
946,63.067,80.970
947,63.133,81.060
948,63.200,81.140
949,63.267,81.230
950,63.333,81.320
951,63.400,81.400
952,63.467,81.490
953,63.533,81.570
954,63.600,81.660
955,63.667,81.740
956,63.733,81.830
957,63.800,81.910
958,63.867,82.000
959,63.933,82.090
960,64.000,82.170
961,64.067,82.260
962,64.133,82.340
963,64.200,82.430
964,64.267,82.520
965,64.333,82.600
966,64.400,82.690
967,64.467,82.770
968,64.533,82.860
969,64.600,82.940
970,64.667,83.030
971,64.733,83.120
972,64.800,83.200
973,64.867,83.290
974,64.933,83.370
975,65.000,83.460
976,65.067,83.540
977,65.133,83.630
978,65.200,83.720
979,65.267,83.800
980,65.333,83.890
981,65.400,83.970
982,65.467,84.060
983,65.533,84.140
984,65.600,84.230
985,65.667,84.320
986,65.733,84.400
987,65.800,84.490
988,65.867,84.570
989,65.933,84.660
990,66.000,84.740
991,66.067,84.830
992,66.133,84.920
993,66.200,85.000
994,66.267,85.090
995,66.333,85.170
996,66.400,85.260
997,66.467,85.340
998,66.533,85.430
999,66.600,85.520
1000,66.667,85.600
1001,66.733,85.690
1002,66.800,85.770
1003,66.867,85.770
1004,66.933,85.770
1005,67.000,85.770
1006,67.067,85.770
1007,67.133,85.770
1008,67.200,85.770
1009,67.267,85.770
1010,67.333,85.770
1011,67.400,85.770
1012,67.467,85.770
1013,67.533,85.770
1014,67.600,85.770
1015,67.667,85.770
1016,67.733,85.770
