frame,timestamp,curvilinear_abscissa
109,7.267,8.460
110,7.333,8.540
111,7.400,8.620
112,7.467,8.700
113,7.533,8.780
114,7.600,8.860
115,7.667,8.940
116,7.733,9.020
117,7.800,9.090
118,7.867,9.170
119,7.933,9.250
120,8.000,9.330
121,8.067,9.410
122,8.133,9.490
123,8.200,9.570
124,8.267,9.650
125,8.333,9.730
126,8.400,9.810
127,8.467,9.890
128,8.533,9.970
129,8.600,10.050
130,8.667,10.130
131,8.733,10.210
132,8.800,10.290
133,8.867,10.370
134,8.933,10.450
135,9.000,10.530
136,9.067,10.610
137,9.133,10.690
138,9.200,10.770
139,9.267,10.850
140,9.333,10.930
141,9.400,11.010
142,9.467,11.090
143,9.533,11.170
144,9.600,11.250
145,9.667,11.330
146,9.733,11.410
147,9.800,11.480
148,9.867,11.560
149,9.933,11.640
150,10.000,11.720
151,10.067,11.800
152,10.133,11.880
153,10.200,11.960
154,10.267,12.040
155,10.333,12.120
156,10.400,12.200
157,10.467,12.280
158,10.533,12.360
159,10.600,12.440
160,10.667,12.520
161,10.733,12.600
162,10.800,12.680
163,10.867,12.760
164,10.933,12.840
165,11.000,12.920
166,11.067,13.000
167,11.133,13.080
168,11.200,13.160
169,11.267,13.240
170,11.333,13.320
171,11.400,13.400
172,11.467,13.480
173,11.533,13.560
174,11.600,13.640
175,11.667,13.720
176,11.733,13.800
177,11.800,13.870
178,11.867,13.950
179,11.933,14.030
180,12.000,14.110
181,12.067,14.190
182,12.133,14.270
183,12.200,14.350
184,12.267,14.430
185,12.333,14.510
186,12.400,14.590
187,12.467,14.670
188,12.533,14.750
189,12.600,14.830
190,12.667,14.910
191,12.733,14.990
192,12.800,15.070
193,12.867,15.150
194,12.933,15.230
195,13.000,15.310
196,13.067,15.390
197,13.133,15.470
198,13.200,15.550
199,13.267,15.630
200,13.333,15.710
201,13.400,15.790
202,13.467,15.870
203,13.533,15.950
204,13.600,16.030
205,13.667,16.110
206,13.733,16.190
207,13.800,16.270
208,13.867,16.350
209,13.933,16.430
210,14.000,16.510
211,14.067,16.590
212,14.133,16.670
213,14.200,16.750
214,14.267,16.820
215,14.333,16.900
216,14.400,16.980
217,14.467,17.060
218,14.533,17.140
219,14.600,17.220
220,14.667,17.300
221,14.733,17.380
222,14.800,17.460
223,14.867,17.540
224,14.933,17.620
225,15.000,17.700
226,15.067,17.780
227,15.133,17.860
228,15.200,17.940
229,15.267,18.020
230,15.333,18.100
231,15.400,18.180
232,15.467,18.260
233,15.533,18.340
234,15.600,18.420
235,15.667,18.500
236,15.733,18.580
237,15.800,18.660
238,15.867,18.740
239,15.933,18.820
240,16.000,18.900
241,16.067,18.980
242,16.133,19.060
243,16.200,19.140
244,16.267,19.220
245,16.333,19.290
246,16.400,19.370
247,16.467,19.450
248,16.533,19.530
249,16.600,19.610
250,16.667,19.690
251,16.733,19.770
252,16.800,19.850
253,16.867,19.930
254,16.933,20.010
255,17.000,20.090
256,17.067,20.170
257,17.133,20.250
258,17.200,20.330
259,17.267,20.410
260,17.333,20.490
261,17.400,20.570
262,17.467,20.650
263,17.533,20.730
264,17.600,20.810
265,17.667,20.890
266,17.733,20.970
267,17.800,21.050
268,17.867,21.130
269,17.933,21.210
270,18.000,21.290
271,18.067,21.370
272,18.133,21.450
273,18.200,21.530
274,18.267,21.610
275,18.333,21.690
276,18.400,21.760
277,18.467,21.840
278,18.533,21.930
279,18.600,22.010
280,18.667,22.090
281,18.733,22.170
282,18.800,22.250
283,18.867,22.330
284,18.933,22.410
285,19.000,22.490
286,19.067,22.560
287,19.133,22.640
288,19.200,22.720
289,19.267,22.800
290,19.333,22.880
291,19.400,22.960
292,19.467,23.040
293,19.533,23.120
294,19.600,23.200
295,19.667,23.280
296,19.733,23.360
297,19.800,23.440
298,19.867,23.520
299,19.933,23.600
300,20.000,23.680
301,20.067,23.760
302,20.133,23.840
303,20.200,23.920
304,20.267,24.000
305,20.333,24.080
306,20.400,24.160
307,20.467,24.240
308,20.533,24.320
309,20.600,24.400
310,20.667,24.480
311,20.733,24.560
312,20.800,24.640
313,20.867,24.720
314,20.933,24.800
315,21.000,24.880
316,21.067,24.960
317,21.133,25.040
318,21.200,25.120
319,21.267,25.200
320,21.333,25.280
321,21.400,25.360
322,21.467,25.440
323,21.533,25.510
324,21.600,25.590
325,21.667,25.670
326,21.733,25.750
327,21.800,25.830
328,21.867,25.910
329,21.933,25.990
330,22.000,26.070
331,22.067,26.150
332,22.133,26.230
333,22.200,26.310
334,22.267,26.390
335,22.333,26.470
336,22.400,26.550
337,22.467,26.630
338,22.533,26.710
339,22.600,26.790
340,22.667,26.870
341,22.733,26.950
342,22.800,27.030
343,22.867,27.110
344,22.933,27.190
345,23.000,27.270
346,23.067,27.350
347,23.133,27.430
348,23.200,27.510
349,23.267,27.590
350,23.333,27.670
351,23.400,27.750
352,23.467,27.820
353,23.533,27.900
354,23.600,27.980
355,23.667,28.060
356,23.733,28.140
357,23.800,28.220
358,23.867,28.300
359,23.933,28.380
360,24.000,28.460
361,24.067,28.540
362,24.133,28.620
363,24.200,28.700
364,24.267,28.780
365,24.333,28.860
366,24.400,28.940
367,24.467,29.020
368,24.533,29.100
369,24.600,29.180
370,24.667,29.260
371,24.733,29.340
372,24.800,29.420
373,24.867,29.500
374,24.933,29.580
375,25.000,29.660
376,25.067,29.740
377,25.133,29.820
378,25.200,29.900
379,25.267,29.980
380,25.333,30.060
381,25.400,30.130
382,25.467,30.210
383,25.533,30.290
384,25.600,30.370
385,25.667,30.450
386,25.733,30.530
387,25.800,30.610
388,25.867,30.690
389,25.933,30.770
390,26.000,30.850
391,26.067,30.930
392,26.133,31.010
393,26.200,31.090
394,26.267,31.170
395,26.333,31.250
396,26.400,31.330
397,26.467,31.410
398,26.533,31.490
399,26.600,31.570
400,26.667,31.650
401,26.733,31.730
402,26.800,31.810
403,26.867,31.890
404,26.933,31.970
405,27.000,32.050
406,27.067,32.130
407,27.133,32.210
408,27.200,32.290
409,27.267,32.370
410,27.333,32.440
411,27.400,32.520
412,27.467,32.600
413,27.533,32.680
414,27.600,32.760
415,27.667,32.840
416,27.733,32.920
417,27.800,33.000
418,27.867,33.080
419,27.933,33.160
420,28.000,33.240
421,28.067,33.320
422,28.133,33.400
423,28.200,33.480
424,28.267,33.560
425,28.333,33.640
426,28.400,33.720
427,28.467,33.800
428,28.533,33.880
429,28.600,33.960
430,28.667,34.040
431,28.733,34.120
432,28.800,34.200
433,28.867,34.280
434,28.933,34.360
435,29.000,34.440
436,29.067,34.520
437,29.133,34.600
438,29.200,34.670
439,29.267,34.750
440,29.333,34.830
441,29.400,34.920
442,29.467,35.000
443,29.533,35.070
444,29.600,35.150
445,29.667,35.230
446,29.733,35.310
447,29.800,35.390
448,29.867,35.470
449,29.933,35.550
450,30.000,35.630
451,30.067,35.710
452,30.133,35.790
453,30.200,35.870
454,30.267,35.950
455,30.333,36.030
456,30.400,36.110
457,30.467,36.190
458,30.533,36.270
459,30.600,36.350
460,30.667,36.430
461,30.733,36.510
462,30.800,36.590
463,30.867,36.670
464,30.933,36.750
465,31.000,36.830
466,31.067,36.910
467,31.133,36.990
468,31.200,37.070
469,31.267,37.150
470,31.333,37.230
471,31.400,37.310
472,31.467,37.380
473,31.533,37.460
474,31.600,37.540
475,31.667,37.620
476,31.733,37.700
477,31.800,37.780
478,31.867,37.860
479,31.933,37.940
480,32.000,38.020
481,32.067,38.100
482,32.133,38.180
483,32.200,38.260
484,32.267,38.340
485,32.333,38.420
486,32.400,38.500
487,32.467,38.580
488,32.533,38.660
489,32.600,38.740
490,32.667,38.820
491,32.733,38.900
492,32.800,38.980
493,32.867,39.060
494,32.933,39.140
495,33.000,39.220
496,33.067,39.300
497,33.133,39.380
498,33.200,39.460
499,33.267,39.540
500,33.333,39.620
501,33.400,39.700
502,33.467,39.780
503,33.533,39.860
504,33.600,39.940
505,33.667,40.020
506,33.733,40.100
507,33.800,40.180
508,33.867,40.260
509,33.933,40.340
510,34.000,40.420
511,34.067,40.500
512,34.133,40.580
513,34.200,40.660
514,34.267,40.740
515,34.333,40.820
516,34.400,40.900
517,34.467,40.980
518,34.533,41.060
519,34.600,41.140
520,34.667,41.220
521,34.733,41.290
522,34.800,41.370
523,34.867,41.450
524,34.933,41.530
525,35.000,41.610
526,35.067,41.690
527,35.133,41.770
528,35.200,41.850
529,35.267,41.930
530,35.333,42.010
531,35.400,42.090
532,35.467,42.170
533,35.533,42.250
534,35.600,42.330
535,35.667,42.410
536,35.733,42.490
537,35.800,42.570
538,35.867,42.650
539,35.933,42.730
540,36.000,42.810
541,36.067,42.890
542,36.133,42.970
543,36.200,43.050
544,36.267,43.130
545,36.333,43.210
546,36.400,43.290
547,36.467,43.370
548,36.533,43.450
549,36.600,43.530
550,36.667,43.610
551,36.733,43.690
552,36.800,43.760
553,36.867,43.840
554,36.933,43.920
555,37.000,44.000
556,37.067,44.080
557,37.133,44.160
558,37.200,44.240
559,37.267,44.320
560,37.333,44.400
561,37.400,44.480
562,37.467,44.560
563,37.533,44.640
564,37.600,44.720
565,37.667,44.800
566,37.733,44.880
567,37.800,44.960
568,37.867,45.040
569,37.933,45.120
570,38.000,45.200
571,38.067,45.280
572,38.133,45.360
573,38.200,45.440
574,38.267,45.520
575,38.333,45.600
576,38.400,45.680
577,38.467,45.760
578,38.533,45.840
579,38.600,45.920
580,38.667,45.990
581,38.733,46.070
582,38.800,46.150
583,38.867,46.230
584,38.933,46.310
585,39.000,46.390
586,39.067,46.470
587,39.133,46.550
588,39.200,46.630
589,39.267,46.710
590,39.333,46.790
591,39.400,46.870
592,39.467,46.950
593,39.533,47.030
594,39.600,47.110
595,39.667,47.190
596,39.733,47.270
597,39.800,47.350
598,39.867,47.430
599,39.933,47.510
600,40.000,47.590
601,40.067,47.670
602,40.133,47.750
603,40.200,47.830
604,40.267,47.910
605,40.333,47.990
606,40.400,48.070
607,40.467,48.150
608,40.533,48.230
609,40.600,48.300
610,40.667,48.380
611,40.733,48.470
612,40.800,48.550
613,40.867,48.630
614,40.933,48.710
615,41.000,48.790
616,41.067,48.870
617,41.133,48.940
618,41.200,49.020
619,41.267,49.100
620,41.333,49.180
621,41.400,49.260
622,41.467,49.340
623,41.533,49.420
624,41.600,49.500
625,41.667,49.580
626,41.733,49.660
627,41.800,49.740
628,41.867,49.820
629,41.933,49.900
630,42.000,49.980
631,42.067,50.060
632,42.133,50.140
633,42.200,50.220
634,42.267,50.300
635,42.333,50.380
636,42.400,50.460
637,42.467,50.540
638,42.533,50.620
639,42.600,50.700
640,42.667,50.780
641,42.733,50.860
642,42.800,50.940
643,42.867,51.020
644,42.933,51.100
645,43.000,51.170
646,43.067,51.250
647,43.133,51.330
648,43.200,51.410
649,43.267,51.490
650,43.333,51.570
651,43.400,51.650
652,43.467,51.730
653,43.533,51.810
654,43.600,51.890
655,43.667,51.970
656,43.733,52.050
657,43.800,52.130
658,43.867,52.210
659,43.933,52.290
660,44.000,52.370
661,44.067,52.450
662,44.133,52.530
663,44.200,52.610
664,44.267,52.690
665,44.333,52.770
666,44.400,52.850
667,44.467,52.930
668,44.533,53.010
669,44.600,53.090
670,44.667,53.170
671,44.733,53.250
672,44.800,53.330
673,44.867,53.410
674,44.933,53.490
675,45.000,53.570
676,45.067,53.650
677,45.133,53.730
678,45.200,53.810
679,45.267,53.890
680,45.333,53.970
681,45.400,54.050
682,45.467,54.130
683,45.533,54.210
684,45.600,54.280
685,45.667,54.360
686,45.733,54.440
687,45.800,54.520
688,45.867,54.600
689,45.933,54.680
690,46.000,54.760
691,46.067,54.840
692,46.133,54.920
693,46.200,55.000
694,46.267,55.080
695,46.333,55.160
696,46.400,55.240
697,46.467,55.320
698,46.533,55.400
699,46.600,55.480
700,46.667,55.560
701,46.733,55.640
702,46.800,55.720
703,46.867,55.800
704,46.933,55.880
705,47.000,55.960
706,47.067,56.040
707,47.133,56.120
708,47.200,56.200
709,47.267,56.280
710,47.333,56.360
711,47.400,56.440
712,47.467,56.520
713,47.533,56.590
714,47.600,56.670
715,47.667,56.750
716,47.733,56.830
717,47.800,56.910
718,47.867,56.990
719,47.933,57.070
720,48.000,57.150
721,48.067,57.230
722,48.133,57.310
723,48.200,57.390
724,48.267,57.470
725,48.333,57.550
726,48.400,57.630
727,48.467,57.710
728,48.533,57.790
729,48.600,57.870
730,48.667,57.950
731,48.733,58.030
732,48.800,58.110
733,48.867,58.190
734,48.933,58.270
735,49.000,58.350
736,49.067,58.430
737,49.133,58.510
738,49.200,58.590
739,49.267,58.670
740,49.333,58.750
741,49.400,58.830
742,49.467,58.900
743,49.533,58.980
744,49.600,59.060
745,49.667,59.140
746,49.733,59.220
747,49.800,59.300
748,49.867,59.380
749,49.933,59.460
750,50.000,59.540
751,50.067,59.620
752,50.133,59.700
753,50.200,59.780
754,50.267,59.860
755,50.333,59.940
756,50.400,60.020
757,50.467,60.100
758,50.533,60.180
759,50.600,60.260
760,50.667,60.340
761,50.733,60.420
762,50.800,60.500
763,50.867,60.580
764,50.933,60.660
765,51.000,60.740
766,51.067,60.820
767,51.133,60.900
768,51.200,60.980
769,51.267,61.060
770,51.333,61.140
771,51.400,61.210
772,51.467,61.290
773,51.533,61.370
774,51.600,61.450
775,51.667,61.530
776,51.733,61.610
777,51.800,61.690
778,51.867,61.770
779,51.933,61.850
780,52.000,61.930
781,52.067,62.010
782,52.133,62.090
783,52.200,62.170
784,52.267,62.250
785,52.333,62.330
786,52.400,62.410
787,52.467,62.490
788,52.533,62.570
789,52.600,62.650
790,52.667,62.730
791,52.733,62.810
792,52.800,62.890
793,52.867,62.970
794,52.933,63.050
795,53.000,63.130
796,53.067,63.210
797,53.133,63.290
798,53.200,63.370
799,53.267,63.450
800,53.333,63.530
801,53.400,63.610
802,53.467,63.680
803,53.533,63.760
804,53.600,63.840
805,53.667,63.920
806,53.733,64.000
807,53.800,64.080
808,53.867,64.160
809,53.933,64.240
810,54.000,64.320
811,54.067,64.400
812,54.133,64.480
813,54.200,64.560
814,54.267,64.640
815,54.333,64.720
816,54.400,64.800
817,54.467,64.880
818,54.533,64.960
819,54.600,65.040
820,54.667,65.120
821,54.733,65.200
822,54.800,65.280
823,54.867,65.360
824,54.933,65.440
825,55.000,65.520
826,55.067,65.600
827,55.133,65.680
828,55.200,65.760
829,55.267,65.840
830,55.333,65.920
831,55.400,66.000
832,55.467,66.080
833,55.533,66.160
834,55.600,66.240
835,55.667,66.320
836,55.733,66.400
837,55.800,66.480
838,55.867,66.560
839,55.933,66.640
840,56.000,66.720
841,56.067,66.800
842,56.133,66.880
843,56.200,66.950
844,56.267,67.030
845,56.333,67.110
846,56.400,67.190
847,56.467,67.270
848,56.533,67.350
849,56.600,67.430
850,56.667,67.510
851,56.733,67.590
852,56.800,67.670
853,56.867,67.750
854,56.933,67.830
855,57.000,67.910
856,57.067,67.990
857,57.133,68.070
858,57.200,68.150
859,57.267,68.230
860,57.333,68.310
861,57.400,68.390
862,57.467,68.470
863,57.533,68.550
864,57.600,68.630
865,57.667,68.710
866,57.733,68.790
867,57.800,68.870
868,57.867,68.950
869,57.933,69.030
870,58.000,69.100
871,58.067,69.180
872,58.133,69.260
873,58.200,69.340
874,58.267,69.420
875,58.333,69.500
876,58.400,69.580
877,58.467,69.660
878,58.533,69.740
879,58.600,69.820
880,58.667,69.900
881,58.733,69.980
882,58.800,70.060
883,58.867,70.140
884,58.933,70.220
885,59.000,70.300
886,59.067,70.380
887,59.133,70.460
888,59.200,70.540
889,59.267,70.620
890,59.333,70.700
891,59.400,70.780
892,59.467,70.860
893,59.533,70.940
894,59.600,71.020
895,59.667,71.100
896,59.733,71.180
897,59.800,71.260
898,59.867,71.330
899,59.933,71.410
900,60.000,71.490
901,60.067,71.570
902,60.133,71.650
903,60.200,71.730
904,60.267,71.810
905,60.333,71.890
906,60.400,71.970
907,60.467,72.050
908,60.533,72.130
909,60.600,72.210
910,60.667,72.290
911,60.733,72.370
912,60.800,72.450
913,60.867,72.530
914,60.933,72.610
915,61.000,72.690
916,61.067,72.770
917,61.133,72.850
918,61.200,72.930
919,61.267,73.010
920,61.333,73.090
921,61.400,73.170
922,61.467,73.250
923,61.533,73.330
924,61.600,73.410
925,61.667,73.490
926,61.733,73.560
927,61.800,73.640
928,61.867,73.720
929,61.933,73.800
930,62.000,73.880
931,62.067,73.960
932,62.133,74.040
933,62.200,74.120
934,62.267,74.200
935,62.333,74.280
936,62.400,74.360
937,62.467,74.440
938,62.533,74.520
939,62.600,74.600
940,62.667,74.680
941,62.733,74.760
942,62.800,74.840
943,62.867,74.920
944,62.933,75.000
945,63.000,75.080
946,63.067,75.160
947,63.133,75.240
948,63.200,75.320
949,63.267,75.400
950,63.333,75.480
951,63.400,75.560
952,63.467,75.640
953,63.533,75.720
954,63.600,75.790
955,63.667,75.870
956,63.733,75.950
957,63.800,76.030
958,63.867,76.110
959,63.933,76.190
960,64.000,76.270
961,64.067,76.350
962,64.133,76.430
963,64.200,76.510
964,64.267,76.590
965,64.333,76.670
966,64.400,76.750
967,64.467,76.830
968,64.533,76.910
969,64.600,76.990
970,64.667,77.070
971,64.733,77.150
972,64.800,77.230
973,64.867,77.310
974,64.933,77.390
975,65.000,77.470
976,65.067,77.550
977,65.133,77.630
978,65.200,77.710
979,65.267,77.790
980,65.333,77.870
981,65.400,77.940
982,65.467,78.020
983,65.533,78.100
984,65.600,78.180
985,65.667,78.260
986,65.733,78.340
987,65.800,78.420
988,65.867,78.500
989,65.933,78.580
990,66.000,78.660
991,66.067,78.740
992,66.133,78.820
993,66.200,78.900
994,66.267,78.980
995,66.333,79.060
996,66.400,79.140
997,66.467,79.220
998,66.533,79.300
999,66.600,79.380
1000,66.667,79.460
1001,66.733,79.540
1002,66.800,79.620
1003,66.867,79.620
1004,66.933,79.620
1005,67.000,79.620
1006,67.067,79.620
1007,67.133,79.620
1008,67.200,79.620
1009,67.267,79.620
1010,67.333,79.620
1011,67.400,79.620
1012,67.467,79.620
1013,67.533,79.620
1014,67.600,79.620
1015,67.667,79.620
1016,67.733,79.620
1017,67.800,79.620
1018,67.867,79.620
1019,67.933,79.620
