x,y,z
205.0,13.667,0.01611
206.0,13.733,0.016190000000000003
207.0,13.8,0.01627
208.0,13.867,0.01635
209.0,13.933,0.01643
210.0,14.0,0.01651
211.0,14.067,0.01659
212.0,14.133,0.01667
213.0,14.2,0.01675
214.0,14.267,0.01682
215.0,14.333,0.0169
216.0,14.4,0.016980000000000002
217.0,14.467,0.01706
218.0,14.533,0.01714
219.0,14.6,0.01722
220.0,14.667,0.0173
221.0,14.733,0.01738
222.0,14.8,0.01746
223.0,14.867,0.01754
224.0,14.933,0.01762
225.0,15.0,0.0177
226.0,15.067,0.01778
227.0,15.133,0.01786
228.0,15.2,0.01794
229.0,15.267,0.01802
230.0,15.333,0.0181
231.0,15.4,0.018179999999999998
232.0,15.467,0.018260000000000002
233.0,15.533,0.01834
234.0,15.6,0.018420000000000002
235.0,15.667,0.0185
236.0,15.733,0.01858
237.0,15.8,0.01866
238.0,15.867,0.01874
239.0,15.933,0.01882
240.0,16.0,0.0189
241.0,16.067,0.01898
242.0,16.133,0.019059999999999997
243.0,16.2,0.01914
244.0,16.267,0.019219999999999998
245.0,16.333,0.019289999999999998
246.0,16.4,0.019370000000000002
247.0,16.467,0.01945
248.0,16.533,0.019530000000000002
249.0,16.6,0.01961
250.0,16.667,0.019690000000000003
251.0,16.733,0.01977
252.0,16.8,0.019850000000000003
253.0,16.867,0.01993
254.0,16.933,0.02001
255.0,17.0,0.02009
256.0,17.067,0.02017
257.0,17.133,0.02025
258.0,17.2,0.020329999999999997
259.0,17.267,0.02041
260.0,17.333,0.020489999999999998
261.0,17.4,0.02057
262.0,17.467,0.020649999999999998
263.0,17.533,0.020730000000000002
264.0,17.6,0.02081
265.0,17.667,0.02089
266.0,17.733,0.02097
267.0,17.8,0.02105
268.0,17.867,0.02113
269.0,17.933,0.02121
270.0,18.0,0.02129
271.0,18.067,0.02137
272.0,18.133,0.02145
273.0,18.2,0.02153
274.0,18.267,0.02161
275.0,18.333,0.02169
276.0,18.4,0.02176
277.0,18.467,0.02184
278.0,18.533,0.021929999999999998
279.0,18.6,0.022010000000000002
280.0,18.667,0.02209
281.0,18.733,0.022170000000000002
282.0,18.8,0.02225
283.0,18.867,0.02233
284.0,18.933,0.02241
285.0,19.0,0.02249
286.0,19.067,0.02256
287.0,19.133,0.02264
288.0,19.2,0.022719999999999997
289.0,19.267,0.0228
290.0,19.333,0.022879999999999998
291.0,19.4,0.02296
292.0,19.467,0.023039999999999998
293.0,19.533,0.02312
294.0,19.6,0.0232
295.0,19.667,0.023280000000000002
296.0,19.733,0.02336
297.0,19.8,0.023440000000000003
298.0,19.867,0.02352
299.0,19.933,0.023600000000000003
300.0,20.0,0.02368
301.0,20.067,0.02376
302.0,20.133,0.02384
303.0,20.2,0.02392
304.0,20.267,0.024
305.0,20.333,0.024079999999999997
306.0,20.4,0.02416
307.0,20.467,0.024239999999999998
308.0,20.533,0.02432
309.0,20.6,0.024399999999999998
310.0,20.667,0.024480000000000002
311.0,20.733,0.02456
312.0,20.8,0.024640000000000002
313.0,20.867,0.02472
314.0,20.933,0.0248
315.0,21.0,0.02488
316.0,21.067,0.02496
317.0,21.133,0.02504
318.0,21.2,0.02512
319.0,21.267,0.0252
320.0,21.333,0.02528
321.0,21.4,0.02536
322.0,21.467,0.02544
323.0,21.533,0.02551
324.0,21.6,0.025589999999999998
325.0,21.667,0.025670000000000002
326.0,21.733,0.02575
327.0,21.8,0.02583
328.0,21.867,0.02591
329.0,21.933,0.02599
330.0,22.0,0.02607
331.0,22.067,0.02615
332.0,22.133,0.02623
333.0,22.2,0.02631
334.0,22.267,0.02639
335.0,22.333,0.02647
336.0,22.4,0.02655
337.0,22.467,0.026629999999999997
338.0,22.533,0.02671
339.0,22.6,0.026789999999999998
340.0,22.667,0.02687
341.0,22.733,0.026949999999999998
342.0,22.8,0.027030000000000002
343.0,22.867,0.02711
344.0,22.933,0.027190000000000002
345.0,23.0,0.02727
346.0,23.067,0.027350000000000003
347.0,23.133,0.02743
348.0,23.2,0.027510000000000003
349.0,23.267,0.02759
350.0,23.333,0.02767
351.0,23.4,0.02775
352.0,23.467,0.02782
353.0,23.533,0.027899999999999998
354.0,23.6,0.02798
355.0,23.667,0.028059999999999998
356.0,23.733,0.028140000000000002
357.0,23.8,0.02822
358.0,23.867,0.028300000000000002
359.0,23.933,0.02838
360.0,24.0,0.02846
361.0,24.067,0.02854
362.0,24.133,0.02862
363.0,24.2,0.0287
364.0,24.267,0.02878
365.0,24.333,0.02886
366.0,24.4,0.02894
367.0,24.467,0.02902
368.0,24.533,0.0291
369.0,24.6,0.02918
370.0,24.667,0.02926
371.0,24.733,0.02934
372.0,24.8,0.02942
373.0,24.867,0.0295
374.0,24.933,0.02958
375.0,25.0,0.02966
376.0,25.067,0.02974
377.0,25.133,0.02982
378.0,25.2,0.0299
379.0,25.267,0.02998
380.0,25.333,0.03006
381.0,25.4,0.03013
382.0,25.467,0.03021
383.0,25.533,0.030289999999999997
384.0,25.6,0.03037
385.0,25.667,0.030449999999999998
386.0,25.733,0.03053
387.0,25.8,0.03061
388.0,25.867,0.030690000000000002
389.0,25.933,0.03077
390.0,26.0,0.030850000000000002
391.0,26.067,0.03093
392.0,26.133,0.031010000000000003
393.0,26.2,0.03109
394.0,26.267,0.031170000000000003
395.0,26.333,0.03125
396.0,26.4,0.03133
397.0,26.467,0.03141
398.0,26.533,0.03149
399.0,26.6,0.03157
400.0,26.667,0.03165
401.0,26.733,0.03173
402.0,26.8,0.03181
403.0,26.867,0.03189
404.0,26.933,0.03197
405.0,27.0,0.032049999999999995
406.0,27.067,0.032130000000000006
407.0,27.133,0.03221
408.0,27.2,0.03229
409.0,27.267,0.032369999999999996
410.0,27.333,0.03244
411.0,27.4,0.03252
412.0,27.467,0.032600000000000004
413.0,27.533,0.03268
414.0,27.6,0.03276
415.0,27.667,0.03284
416.0,27.733,0.032920000000000005
417.0,27.8,0.033
418.0,27.867,0.03308
419.0,27.933,0.033159999999999995
420.0,28.0,0.03324
421.0,28.067,0.03332
422.0,28.133,0.0334
423.0,28.2,0.033479999999999996
424.0,28.267,0.03356
425.0,28.333,0.03364
426.0,28.4,0.03372
427.0,28.467,0.0338
428.0,28.533,0.03388
429.0,28.6,0.033960000000000004
430.0,28.667,0.03404
431.0,28.733,0.03412
432.0,28.8,0.0342
433.0,28.867,0.03428
434.0,28.933,0.03436
435.0,29.0,0.03444
436.0,29.067,0.03452
437.0,29.133,0.0346
438.0,29.2,0.03467
439.0,29.267,0.03475
440.0,29.333,0.03483
441.0,29.4,0.03492
442.0,29.467,0.035
443.0,29.533,0.03507
444.0,29.6,0.03515
445.0,29.667,0.03523
446.0,29.733,0.03531
447.0,29.8,0.03539
448.0,29.867,0.03547
449.0,29.933,0.03555
450.0,30.0,0.03563
451.0,30.067,0.03571
452.0,30.133,0.03579
453.0,30.2,0.03587
454.0,30.267,0.03595
455.0,30.333,0.03603
456.0,30.4,0.036109999999999996
457.0,30.467,0.03619
458.0,30.533,0.036270000000000004
459.0,30.6,0.03635
460.0,30.667,0.03643
461.0,30.733,0.03651
462.0,30.8,0.036590000000000004
463.0,30.867,0.03667
464.0,30.933,0.03675
465.0,31.0,0.03683
466.0,31.067,0.03691
467.0,31.133,0.03699
468.0,31.2,0.03707
469.0,31.267,0.037149999999999996
470.0,31.333,0.03723
471.0,31.4,0.03731
472.0,31.467,0.037380000000000004
473.0,31.533,0.03746
474.0,31.6,0.03754
475.0,31.667,0.03762
476.0,31.733,0.037700000000000004
477.0,31.8,0.03778
478.0,31.867,0.03786
479.0,31.933,0.037939999999999995
480.0,32.0,0.038020000000000005
481.0,32.067,0.0381
482.0,32.133,0.03818
483.0,32.2,0.038259999999999995
484.0,32.267,0.038340000000000006
485.0,32.333,0.03842
486.0,32.4,0.0385
487.0,32.467,0.038579999999999996
488.0,32.533,0.03866
489.0,32.6,0.038740000000000004
490.0,32.667,0.03882
491.0,32.733,0.0389
492.0,32.8,0.038979999999999994
493.0,32.867,0.039060000000000004
494.0,32.933,0.03914
495.0,33.0,0.03922
496.0,33.067,0.039299999999999995
497.0,33.133,0.039380000000000005
498.0,33.2,0.03946
499.0,33.267,0.03954
500.0,33.333,0.039619999999999995
501.0,33.4,0.039700000000000006
502.0,33.467,0.03978
503.0,33.533,0.03986
504.0,33.6,0.039939999999999996
505.0,33.667,0.04002
506.0,33.733,0.040100000000000004
507.0,33.8,0.04018
508.0,33.867,0.04026
509.0,33.933,0.04034
510.0,34.0,0.040420000000000005
511.0,34.067,0.0405
512.0,34.133,0.04058
513.0,34.2,0.040659999999999995
514.0,34.267,0.040740000000000005
515.0,34.333,0.04082
516.0,34.4,0.0409
517.0,34.467,0.040979999999999996
518.0,34.533,0.04106
519.0,34.6,0.04114
520.0,34.667,0.04122
521.0,34.733,0.04129
522.0,34.8,0.04137
523.0,34.867,0.04145
524.0,34.933,0.041530000000000004
525.0,35.0,0.04161
526.0,35.067,0.04169
527.0,35.133,0.04177
528.0,35.2,0.04185
529.0,35.267,0.04193
530.0,35.333,0.04201
531.0,35.4,0.04209
532.0,35.467,0.04217
533.0,35.533,0.04225
534.0,35.6,0.04233
535.0,35.667,0.042409999999999996
536.0,35.733,0.04249
537.0,35.8,0.042570000000000004
538.0,35.867,0.04265
539.0,35.933,0.04273
540.0,36.0,0.04281
541.0,36.067,0.04289
542.0,36.133,0.04297
543.0,36.2,0.04305
544.0,36.267,0.04313
545.0,36.333,0.04321
546.0,36.4,0.04329
547.0,36.467,0.04337
548.0,36.533,0.04345
549.0,36.6,0.04353
550.0,36.667,0.043609999999999996
551.0,36.733,0.04369
552.0,36.8,0.04376
553.0,36.867,0.043840000000000004
554.0,36.933,0.04392
555.0,37.0,0.044
556.0,37.067,0.04408
557.0,37.133,0.04416
558.0,37.2,0.04424
559.0,37.267,0.04432
560.0,37.333,0.0444
561.0,37.4,0.04448
562.0,37.467,0.04456
563.0,37.533,0.04464
564.0,37.6,0.044719999999999996
565.0,37.667,0.0448
566.0,37.733,0.04488
567.0,37.8,0.04496
568.0,37.867,0.04504
569.0,37.933,0.04512
570.0,38.0,0.045200000000000004
571.0,38.067,0.04528
572.0,38.133,0.04536
573.0,38.2,0.045439999999999994
574.0,38.267,0.045520000000000005
575.0,38.333,0.0456
576.0,38.4,0.04568
577.0,38.467,0.045759999999999995
578.0,38.533,0.045840000000000006
579.0,38.6,0.04592
580.0,38.667,0.04599
581.0,38.733,0.04607
582.0,38.8,0.04615
583.0,38.867,0.04623
584.0,38.933,0.046310000000000004
585.0,39.0,0.04639
586.0,39.067,0.04647
587.0,39.133,0.046549999999999994
588.0,39.2,0.046630000000000005
589.0,39.267,0.04671
590.0,39.333,0.04679
591.0,39.4,0.046869999999999995
592.0,39.467,0.046950000000000006
593.0,39.533,0.04703
594.0,39.6,0.04711
595.0,39.667,0.047189999999999996
596.0,39.733,0.047270000000000006
597.0,39.8,0.04735
598.0,39.867,0.04743
599.0,39.933,0.04751
600.0,40.0,0.04759
601.0,40.067,0.047670000000000004
602.0,40.133,0.04775
603.0,40.2,0.04783
604.0,40.267,0.047909999999999994
605.0,40.333,0.047990000000000005
606.0,40.4,0.04807
607.0,40.467,0.04815
608.0,40.533,0.048229999999999995
609.0,40.6,0.048299999999999996
610.0,40.667,0.04838
611.0,40.733,0.04847
612.0,40.8,0.048549999999999996
613.0,40.867,0.04863
614.0,40.933,0.04871
615.0,41.0,0.04879
616.0,41.067,0.04887
617.0,41.133,0.04894
618.0,41.2,0.04902
619.0,41.267,0.049100000000000005
620.0,41.333,0.04918
621.0,41.4,0.04926
622.0,41.467,0.04934
623.0,41.533,0.04942
624.0,41.6,0.0495
625.0,41.667,0.04958
626.0,41.733,0.049659999999999996
627.0,41.8,0.04974
628.0,41.867,0.04982
629.0,41.933,0.0499
630.0,42.0,0.04998
631.0,42.067,0.05006
632.0,42.133,0.050140000000000004
633.0,42.2,0.05022
634.0,42.267,0.0503
635.0,42.333,0.05038
636.0,42.4,0.05046
637.0,42.467,0.05054
638.0,42.533,0.05062
639.0,42.6,0.0507
640.0,42.667,0.05078
641.0,42.733,0.05086
642.0,42.8,0.05094
643.0,42.867,0.05102
644.0,42.933,0.0511
645.0,43.0,0.05117
646.0,43.067,0.05125
647.0,43.133,0.05133
648.0,43.2,0.05141
649.0,43.267,0.05149
650.0,43.333,0.05157
651.0,43.4,0.05165
652.0,43.467,0.05173
653.0,43.533,0.05181
654.0,43.6,0.05189
655.0,43.667,0.05197
656.0,43.733,0.05205
657.0,43.8,0.05213
658.0,43.867,0.05221
659.0,43.933,0.052289999999999996
660.0,44.0,0.05237
661.0,44.067,0.052450000000000004
662.0,44.133,0.05253
663.0,44.2,0.05261
664.0,44.267,0.05269
665.0,44.333,0.052770000000000004
666.0,44.4,0.05285
667.0,44.467,0.05293
668.0,44.533,0.053009999999999995
669.0,44.6,0.053090000000000005
670.0,44.667,0.05317
671.0,44.733,0.05325
672.0,44.8,0.053329999999999995
673.0,44.867,0.05341
674.0,44.933,0.05349
675.0,45.0,0.05357
676.0,45.067,0.053649999999999996
677.0,45.133,0.05373
678.0,45.2,0.053810000000000004
679.0,45.267,0.05389
680.0,45.333,0.05397
681.0,45.4,0.054049999999999994
682.0,45.467,0.054130000000000005
683.0,45.533,0.05421
684.0,45.6,0.05428
685.0,45.667,0.05436
686.0,45.733,0.054439999999999995
687.0,45.8,0.054520000000000006
688.0,45.867,0.0546
689.0,45.933,0.05468
690.0,46.0,0.054759999999999996
691.0,46.067,0.05484000000000001
692.0,46.133,0.054920000000000004
693.0,46.2,0.055
694.0,46.267,0.05508
695.0,46.333,0.055159999999999994
696.0,46.4,0.055240000000000004
697.0,46.467,0.05532
698.0,46.533,0.0554
699.0,46.6,0.055479999999999995
700.0,46.667,0.055560000000000005
701.0,46.733,0.05564
702.0,46.8,0.05572
703.0,46.867,0.055799999999999995
704.0,46.933,0.05588
705.0,47.0,0.05596
706.0,47.067,0.05604
707.0,47.133,0.056119999999999996
708.0,47.2,0.0562
709.0,47.267,0.056280000000000004
710.0,47.333,0.05636
711.0,47.4,0.05644
712.0,47.467,0.05652
713.0,47.533,0.05659
714.0,47.6,0.056670000000000005
715.0,47.667,0.05675
716.0,47.733,0.05683
717.0,47.8,0.056909999999999995
718.0,47.867,0.05699
719.0,47.933,0.05707
720.0,48.0,0.05715
721.0,48.067,0.057229999999999996
722.0,48.133,0.05731
723.0,48.2,0.057390000000000004
724.0,48.267,0.05747
725.0,48.333,0.05755
726.0,48.4,0.05763
727.0,48.467,0.05771
728.0,48.533,0.05779
729.0,48.6,0.05787
730.0,48.667,0.05795
731.0,48.733,0.05803
732.0,48.8,0.05811
733.0,48.867,0.05819
734.0,48.933,0.05827
735.0,49.0,0.05835
736.0,49.067,0.05843
737.0,49.133,0.05851
738.0,49.2,0.05859
739.0,49.267,0.05867
740.0,49.333,0.05875
741.0,49.4,0.05883
742.0,49.467,0.0589
743.0,49.533,0.05898
744.0,49.6,0.05906
745.0,49.667,0.05914
746.0,49.733,0.05922
747.0,49.8,0.0593
748.0,49.867,0.05938
749.0,49.933,0.05946
750.0,50.0,0.059539999999999996
751.0,50.067,0.05962
752.0,50.133,0.0597
753.0,50.2,0.05978
754.0,50.267,0.05986
755.0,50.333,0.05994
756.0,50.4,0.060020000000000004
757.0,50.467,0.0601
758.0,50.533,0.06018
759.0,50.6,0.06026
760.0,50.667,0.060340000000000005
761.0,50.733,0.06042
762.0,50.8,0.0605
763.0,50.867,0.060579999999999995
764.0,50.933,0.06066
765.0,51.0,0.06074
766.0,51.067,0.06082
767.0,51.133,0.060899999999999996
768.0,51.2,0.06098
769.0,51.267,0.06106
770.0,51.333,0.06114
771.0,51.4,0.06121
772.0,51.467,0.06129
773.0,51.533,0.061369999999999994
774.0,51.6,0.061450000000000005
775.0,51.667,0.06153
776.0,51.733,0.06161
777.0,51.8,0.061689999999999995
778.0,51.867,0.061770000000000005
779.0,51.933,0.06185
780.0,52.0,0.06193
781.0,52.067,0.062009999999999996
782.0,52.133,0.062090000000000006
783.0,52.2,0.06217
784.0,52.267,0.06225
785.0,52.333,0.062329999999999997
786.0,52.4,0.06240999999999999
787.0,52.467,0.062490000000000004
788.0,52.533,0.06257
789.0,52.6,0.06265
790.0,52.667,0.06273
791.0,52.733,0.06281
792.0,52.8,0.06289
793.0,52.867,0.06297
794.0,52.933,0.06305
795.0,53.0,0.06313
796.0,53.067,0.06321
797.0,53.133,0.06329
798.0,53.2,0.06337
799.0,53.267,0.06345
800.0,53.333,0.06353
801.0,53.4,0.06361
802.0,53.467,0.06368
803.0,53.533,0.06376
804.0,53.6,0.06384000000000001
805.0,53.667,0.06392
806.0,53.733,0.064
807.0,53.8,0.06408
808.0,53.867,0.06416
809.0,53.933,0.06423999999999999
810.0,54.0,0.06431999999999999
811.0,54.067,0.0644
812.0,54.133,0.06448000000000001
813.0,54.2,0.06456
814.0,54.267,0.06464
815.0,54.333,0.06472
816.0,54.4,0.0648
817.0,54.467,0.06488
818.0,54.533,0.06495999999999999
819.0,54.6,0.06504
820.0,54.667,0.06512000000000001
821.0,54.733,0.06520000000000001
822.0,54.8,0.06528
823.0,54.867,0.06536
824.0,54.933,0.06544
825.0,55.0,0.06552
826.0,55.067,0.06559999999999999
827.0,55.133,0.06568
828.0,55.2,0.06576
829.0,55.267,0.06584000000000001
830.0,55.333,0.06592
831.0,55.4,0.066
832.0,55.467,0.06608
833.0,55.533,0.06616
834.0,55.6,0.06624
835.0,55.667,0.06631999999999999
836.0,55.733,0.0664
837.0,55.8,0.06648
838.0,55.867,0.06656000000000001
839.0,55.933,0.06664
840.0,56.0,0.06672
841.0,56.067,0.0668
842.0,56.133,0.06688
843.0,56.2,0.06695000000000001
844.0,56.267,0.06703
845.0,56.333,0.06711
846.0,56.4,0.06719
847.0,56.467,0.06727
848.0,56.533,0.06735
849.0,56.6,0.06743
850.0,56.667,0.06751
851.0,56.733,0.06759
852.0,56.8,0.06767000000000001
853.0,56.867,0.06775
854.0,56.933,0.06783
855.0,57.0,0.06791
856.0,57.067,0.06799
857.0,57.133,0.06806999999999999
858.0,57.2,0.06815
859.0,57.267,0.06823
860.0,57.333,0.06831
861.0,57.4,0.06839
862.0,57.467,0.06847
863.0,57.533,0.06855
864.0,57.6,0.06863
865.0,57.667,0.06871
866.0,57.733,0.06879
867.0,57.8,0.06887
868.0,57.867,0.06895
869.0,57.933,0.06903000000000001
870.0,58.0,0.0691
871.0,58.067,0.06918
872.0,58.133,0.06926
873.0,58.2,0.06934
874.0,58.267,0.06942
875.0,58.333,0.0695
876.0,58.4,0.06958
877.0,58.467,0.06966
878.0,58.533,0.06974
879.0,58.6,0.06982
880.0,58.667,0.0699
881.0,58.733,0.06998
882.0,58.8,0.07006
883.0,58.867,0.07014
884.0,58.933,0.07022
885.0,59.0,0.0703
886.0,59.067,0.07038
887.0,59.133,0.07046
888.0,59.2,0.07054
889.0,59.267,0.07062
890.0,59.333,0.0707
891.0,59.4,0.07078
892.0,59.467,0.07086
893.0,59.533,0.07094
894.0,59.6,0.07102
895.0,59.667,0.0711
896.0,59.733,0.07118000000000001
897.0,59.8,0.07126
898.0,59.867,0.07133
899.0,59.933,0.07141
900.0,60.0,0.07149
901.0,60.067,0.07157
902.0,60.133,0.07165
903.0,60.2,0.07173
904.0,60.267,0.07181
905.0,60.333,0.07189
906.0,60.4,0.07196999999999999
907.0,60.467,0.07205
908.0,60.533,0.07213
909.0,60.6,0.07221
910.0,60.667,0.07229000000000001
911.0,60.733,0.07237
912.0,60.8,0.07245
913.0,60.867,0.07253
914.0,60.933,0.07261
915.0,61.0,0.07269
916.0,61.067,0.07277
917.0,61.133,0.07285
918.0,61.2,0.07293000000000001
919.0,61.267,0.07301
920.0,61.333,0.07309
921.0,61.4,0.07317
922.0,61.467,0.07325
923.0,61.533,0.07332999999999999
924.0,61.6,0.07341
925.0,61.667,0.07349
926.0,61.733,0.07356
927.0,61.8,0.07364
928.0,61.867,0.07372
929.0,61.933,0.07379999999999999
930.0,62.0,0.07388
931.0,62.067,0.07396
932.0,62.133,0.07404000000000001
933.0,62.2,0.07412
934.0,62.267,0.0742
935.0,62.333,0.07428
936.0,62.4,0.07436
937.0,62.467,0.07443999999999999
938.0,62.533,0.07452
939.0,62.6,0.0746
940.0,62.667,0.07468000000000001
941.0,62.733,0.07476000000000001
942.0,62.8,0.07484
943.0,62.867,0.07492
944.0,62.933,0.075
945.0,63.0,0.07508
946.0,63.067,0.07515999999999999
947.0,63.133,0.07524
948.0,63.2,0.07532
949.0,63.267,0.07540000000000001
950.0,63.333,0.07548
951.0,63.4,0.07556
952.0,63.467,0.07564
953.0,63.533,0.07572
954.0,63.6,0.07579000000000001
955.0,63.667,0.07587
956.0,63.733,0.07595
957.0,63.8,0.07603
958.0,63.867,0.07611
959.0,63.933,0.07619
960.0,64.0,0.07626999999999999
961.0,64.067,0.07635
962.0,64.133,0.07643000000000001
963.0,64.2,0.07651000000000001
964.0,64.267,0.07659
965.0,64.333,0.07667
966.0,64.4,0.07675
967.0,64.467,0.07683
968.0,64.533,0.07690999999999999
969.0,64.6,0.07698999999999999
970.0,64.667,0.07707
971.0,64.733,0.07715000000000001
972.0,64.8,0.07723000000000001
973.0,64.867,0.07731
974.0,64.933,0.07739
975.0,65.0,0.07747
976.0,65.067,0.07755
977.0,65.133,0.07762999999999999
978.0,65.2,0.07770999999999999
979.0,65.267,0.07779000000000001
980.0,65.333,0.07787000000000001
981.0,65.4,0.07794
982.0,65.467,0.07801999999999999
983.0,65.533,0.07809999999999999
984.0,65.6,0.07818000000000001
985.0,65.667,0.07826000000000001
986.0,65.733,0.07834
987.0,65.8,0.07842
988.0,65.867,0.0785
989.0,65.933,0.07858
990.0,66.0,0.07866
991.0,66.067,0.07873999999999999
992.0,66.133,0.07881999999999999
993.0,66.2,0.07890000000000001
994.0,66.267,0.07898000000000001
995.0,66.333,0.07906
996.0,66.4,0.07914
997.0,66.467,0.07922
