frame,timestamp,curvilinear_abscissa
109,7.267,8.680
110,7.333,8.760
111,7.400,8.840
112,7.467,8.930
113,7.533,9.010
114,7.600,9.100
115,7.667,9.180
116,7.733,9.270
117,7.800,9.350
118,7.867,9.430
119,7.933,9.520
120,8.000,9.600
121,8.067,9.690
122,8.133,9.770
123,8.200,9.860
124,8.267,9.940
125,8.333,10.020
126,8.400,10.110
127,8.467,10.190
128,8.533,10.280
129,8.600,10.360
130,8.667,10.440
131,8.733,10.530
132,8.800,10.610
133,8.867,10.700
134,8.933,10.780
135,9.000,10.870
136,9.067,10.950
137,9.133,11.030
138,9.200,11.120
139,9.267,11.200
140,9.333,11.290
141,9.400,11.370
142,9.467,11.460
143,9.533,11.540
144,9.600,11.620
145,9.667,11.710
146,9.733,11.790
147,9.800,11.880
148,9.867,11.960
149,9.933,12.050
150,10.000,12.130
151,10.067,12.210
152,10.133,12.300
153,10.200,12.380
154,10.267,12.470
155,10.333,12.550
156,10.400,12.630
157,10.467,12.720
158,10.533,12.800
159,10.600,12.890
160,10.667,12.970
161,10.733,13.060
162,10.800,13.140
163,10.867,13.220
164,10.933,13.310
165,11.000,13.390
166,11.067,13.480
167,11.133,13.560
168,11.200,13.650
169,11.267,13.730
170,11.333,13.820
171,11.400,13.900
172,11.467,13.980
173,11.533,14.070
174,11.600,14.150
175,11.667,14.240
176,11.733,14.320
177,11.800,14.410
178,11.867,14.490
179,11.933,14.580
180,12.000,14.660
181,12.067,14.740
182,12.133,14.830
183,12.200,14.910
184,12.267,15.000
185,12.333,15.080
186,12.400,15.170
187,12.467,15.250
188,12.533,15.330
189,12.600,15.420
190,12.667,15.500
191,12.733,15.590
192,12.800,15.670
193,12.867,15.750
194,12.933,15.840
195,13.000,15.920
196,13.067,16.010
197,13.133,16.090
198,13.200,16.180
199,13.267,16.260
200,13.333,16.340
201,13.400,16.430
202,13.467,16.510
203,13.533,16.600
204,13.600,16.680
205,13.667,16.770
206,13.733,16.850
207,13.800,16.930
208,13.867,17.020
209,13.933,17.100
210,14.000,17.190
211,14.067,17.270
212,14.133,17.350
213,14.200,17.440
214,14.267,17.520
215,14.333,17.610
216,14.400,17.690
217,14.467,17.780
218,14.533,17.860
219,14.600,17.950
220,14.667,18.030
221,14.733,18.110
222,14.800,18.200
223,14.867,18.280
224,14.933,18.370
225,15.000,18.450
226,15.067,18.540
227,15.133,18.620
228,15.200,18.710
229,15.267,18.790
230,15.333,18.880
231,15.400,18.960
232,15.467,19.050
233,15.533,19.130
234,15.600,19.210
235,15.667,19.300
236,15.733,19.380
237,15.800,19.470
238,15.867,19.550
239,15.933,19.630
240,16.000,19.720
241,16.067,19.800
242,16.133,19.890
243,16.200,19.970
244,16.267,20.060
245,16.333,20.140
246,16.400,20.220
247,16.467,20.310
248,16.533,20.390
249,16.600,20.480
250,16.667,20.560
251,16.733,20.650
252,16.800,20.730
253,16.867,20.820
254,16.933,20.900
255,17.000,20.980
256,17.067,21.070
257,17.133,21.150
258,17.200,21.240
259,17.267,21.320
260,17.333,21.400
261,17.400,21.490
262,17.467,21.570
263,17.533,21.660
264,17.600,21.740
265,17.667,21.830
266,17.733,21.910
267,17.800,22.000
268,17.867,22.080
269,17.933,22.160
270,18.000,22.250
271,18.067,22.330
272,18.133,22.420
273,18.200,22.500
274,18.267,22.580
275,18.333,22.670
276,18.400,22.750
277,18.467,22.840
278,18.533,22.920
279,18.600,23.010
280,18.667,23.090
281,18.733,23.170
282,18.800,23.260
283,18.867,23.340
284,18.933,23.430
285,19.000,23.510
286,19.067,23.600
287,19.133,23.680
288,19.200,23.760
289,19.267,23.850
290,19.333,23.930
291,19.400,24.020
292,19.467,24.100
293,19.533,24.190
294,19.600,24.270
295,19.667,24.350
296,19.733,24.440
297,19.800,24.520
298,19.867,24.610
299,19.933,24.690
300,20.000,24.770
301,20.067,24.860
302,20.133,24.940
303,20.200,25.030
304,20.267,25.110
305,20.333,25.200
306,20.400,25.280
307,20.467,25.360
308,20.533,25.450
309,20.600,25.530
310,20.667,25.620
311,20.733,25.700
312,20.800,25.790
313,20.867,25.870
314,20.933,25.950
315,21.000,26.040
316,21.067,26.120
317,21.133,26.210
318,21.200,26.290
319,21.267,26.380
320,21.333,26.460
321,21.400,26.540
322,21.467,26.630
323,21.533,26.710
324,21.600,26.800
325,21.667,26.880
326,21.733,26.970
327,21.800,27.050
328,21.867,27.130
329,21.933,27.220
330,22.000,27.300
331,22.067,27.390
332,22.133,27.470
333,22.200,27.560
334,22.267,27.640
335,22.333,27.720
336,22.400,27.810
337,22.467,27.890
338,22.533,27.980
339,22.600,28.060
340,22.667,28.150
341,22.733,28.230
342,22.800,28.310
343,22.867,28.400
344,22.933,28.480
345,23.000,28.570
346,23.067,28.650
347,23.133,28.740
348,23.200,28.820
349,23.267,28.900
350,23.333,28.990
351,23.400,29.070
352,23.467,29.160
353,23.533,29.240
354,23.600,29.330
355,23.667,29.410
356,23.733,29.490
357,23.800,29.580
358,23.867,29.660
359,23.933,29.750
360,24.000,29.830
361,24.067,29.920
362,24.133,30.000
363,24.200,30.080
364,24.267,30.170
365,24.333,30.250
366,24.400,30.340
367,24.467,30.420
368,24.533,30.510
369,24.600,30.590
370,24.667,30.670
371,24.733,30.760
372,24.800,30.840
373,24.867,30.930
374,24.933,31.010
375,25.000,31.100
376,25.067,31.180
377,25.133,31.260
378,25.200,31.350
379,25.267,31.430
380,25.333,31.520
381,25.400,31.600
382,25.467,31.690
383,25.533,31.770
384,25.600,31.850
385,25.667,31.940
386,25.733,32.020
387,25.800,32.110
388,25.867,32.190
389,25.933,32.270
390,26.000,32.360
391,26.067,32.440
392,26.133,32.530
393,26.200,32.610
394,26.267,32.700
395,26.333,32.780
396,26.400,32.860
397,26.467,32.950
398,26.533,33.030
399,26.600,33.120
400,26.667,33.200
401,26.733,33.290
402,26.800,33.370
403,26.867,33.450
404,26.933,33.540
405,27.000,33.620
406,27.067,33.710
407,27.133,33.790
408,27.200,33.870
409,27.267,33.960
410,27.333,34.040
411,27.400,34.130
412,27.467,34.210
413,27.533,34.300
414,27.600,34.380
415,27.667,34.460
416,27.733,34.550
417,27.800,34.630
418,27.867,34.720
419,27.933,34.800
420,28.000,34.890
421,28.067,34.970
422,28.133,35.050
423,28.200,35.140
424,28.267,35.220
425,28.333,35.310
426,28.400,35.390
427,28.467,35.480
428,28.533,35.560
429,28.600,35.640
430,28.667,35.730
431,28.733,35.810
432,28.800,35.900
433,28.867,35.980
434,28.933,36.060
435,29.000,36.150
436,29.067,36.230
437,29.133,36.320
438,29.200,36.400
439,29.267,36.490
440,29.333,36.570
441,29.400,36.650
442,29.467,36.740
443,29.533,36.820
444,29.600,36.910
445,29.667,36.990
446,29.733,37.070
447,29.800,37.160
448,29.867,37.240
449,29.933,37.330
450,30.000,37.410
451,30.067,37.500
452,30.133,37.580
453,30.200,37.660
454,30.267,37.750
455,30.333,37.830
456,30.400,37.920
457,30.467,38.000
458,30.533,38.090
459,30.600,38.170
460,30.667,38.250
461,30.733,38.340
462,30.800,38.420
463,30.867,38.510
464,30.933,38.590
465,31.000,38.680
466,31.067,38.760
467,31.133,38.840
468,31.200,38.930
469,31.267,39.010
470,31.333,39.100
471,31.400,39.180
472,31.467,39.260
473,31.533,39.350
474,31.600,39.430
475,31.667,39.520
476,31.733,39.600
477,31.800,39.690
478,31.867,39.770
479,31.933,39.850
480,32.000,39.940
481,32.067,40.020
482,32.133,40.110
483,32.200,40.190
484,32.267,40.270
485,32.333,40.360
486,32.400,40.440
487,32.467,40.530
488,32.533,40.610
489,32.600,40.700
490,32.667,40.780
491,32.733,40.860
492,32.800,40.950
493,32.867,41.030
494,32.933,41.120
495,33.000,41.200
496,33.067,41.290
497,33.133,41.370
498,33.200,41.450
499,33.267,41.540
500,33.333,41.620
501,33.400,41.710
502,33.467,41.790
503,33.533,41.870
504,33.600,41.960
505,33.667,42.040
506,33.733,42.130
507,33.800,42.210
508,33.867,42.300
509,33.933,42.380
510,34.000,42.460
511,34.067,42.550
512,34.133,42.630
513,34.200,42.720
514,34.267,42.800
515,34.333,42.890
516,34.400,42.970
517,34.467,43.050
518,34.533,43.140
519,34.600,43.220
520,34.667,43.310
521,34.733,43.390
522,34.800,43.480
523,34.867,43.560
524,34.933,43.640
525,35.000,43.730
526,35.067,43.810
527,35.133,43.900
528,35.200,43.980
529,35.267,44.070
530,35.333,44.150
531,35.400,44.230
532,35.467,44.320
533,35.533,44.400
534,35.600,44.490
535,35.667,44.570
536,35.733,44.650
537,35.800,44.740
538,35.867,44.820
539,35.933,44.910
540,36.000,44.990
541,36.067,45.080
542,36.133,45.160
543,36.200,45.240
544,36.267,45.330
545,36.333,45.410
546,36.400,45.500
547,36.467,45.580
548,36.533,45.670
549,36.600,45.750
550,36.667,45.830
551,36.733,45.920
552,36.800,46.000
553,36.867,46.090
554,36.933,46.170
555,37.000,46.250
556,37.067,46.340
557,37.133,46.420
558,37.200,46.510
559,37.267,46.590
560,37.333,46.680
561,37.400,46.760
562,37.467,46.840
563,37.533,46.930
564,37.600,47.010
565,37.667,47.100
566,37.733,47.180
567,37.800,47.270
568,37.867,47.350
569,37.933,47.430
570,38.000,47.520
571,38.067,47.600
572,38.133,47.690
573,38.200,47.770
574,38.267,47.860
575,38.333,47.940
576,38.400,48.030
577,38.467,48.110
578,38.533,48.190
579,38.600,48.280
580,38.667,48.360
581,38.733,48.450
582,38.800,48.530
583,38.867,48.610
584,38.933,48.700
585,39.000,48.780
586,39.067,48.870
587,39.133,48.950
588,39.200,49.040
589,39.267,49.120
590,39.333,49.200
591,39.400,49.290
592,39.467,49.370
593,39.533,49.460
594,39.600,49.540
595,39.667,49.620
596,39.733,49.710
597,39.800,49.790
598,39.867,49.880
599,39.933,49.960
600,40.000,50.040
601,40.067,50.130
602,40.133,50.220
603,40.200,50.300
604,40.267,50.390
605,40.333,50.470
606,40.400,50.560
607,40.467,50.640
608,40.533,50.720
609,40.600,50.810
610,40.667,50.890
611,40.733,50.980
612,40.800,51.060
613,40.867,51.140
614,40.933,51.230
615,41.000,51.310
616,41.067,51.400
617,41.133,51.480
618,41.200,51.570
619,41.267,51.650
620,41.333,51.730
621,41.400,51.820
622,41.467,51.900
623,41.533,51.990
624,41.600,52.070
625,41.667,52.160
626,41.733,52.240
627,41.800,52.330
628,41.867,52.410
629,41.933,52.490
630,42.000,52.580
631,42.067,52.660
632,42.133,52.750
633,42.200,52.830
634,42.267,52.920
635,42.333,53.000
636,42.400,53.080
637,42.467,53.170
638,42.533,53.250
639,42.600,53.340
640,42.667,53.420
641,42.733,53.510
642,42.800,53.590
643,42.867,53.670
644,42.933,53.760
645,43.000,53.840
646,43.067,53.930
647,43.133,54.010
648,43.200,54.100
649,43.267,54.180
650,43.333,54.260
651,43.400,54.350
652,43.467,54.430
653,43.533,54.520
654,43.600,54.600
655,43.667,54.690
656,43.733,54.770
657,43.800,54.850
658,43.867,54.940
659,43.933,55.020
660,44.000,55.110
661,44.067,55.190
662,44.133,55.280
663,44.200,55.360
664,44.267,55.440
665,44.333,55.530
666,44.400,55.610
667,44.467,55.700
668,44.533,55.780
669,44.600,55.870
670,44.667,55.950
671,44.733,56.030
672,44.800,56.120
673,44.867,56.200
674,44.933,56.290
675,45.000,56.370
676,45.067,56.460
677,45.133,56.540
678,45.200,56.620
679,45.267,56.710
680,45.333,56.790
681,45.400,56.880
682,45.467,56.960
683,45.533,57.050
684,45.600,57.130
685,45.667,57.210
686,45.733,57.300
687,45.800,57.380
688,45.867,57.470
689,45.933,57.550
690,46.000,57.640
691,46.067,57.720
692,46.133,57.800
693,46.200,57.890
694,46.267,57.970
695,46.333,58.060
696,46.400,58.140
697,46.467,58.230
698,46.533,58.310
699,46.600,58.390
700,46.667,58.480
701,46.733,58.560
702,46.800,58.650
703,46.867,58.730
704,46.933,58.820
705,47.000,58.900
706,47.067,58.990
707,47.133,59.070
708,47.200,59.150
709,47.267,59.240
710,47.333,59.320
711,47.400,59.410
712,47.467,59.490
713,47.533,59.580
714,47.600,59.660
715,47.667,59.740
716,47.733,59.830
717,47.800,59.910
718,47.867,60.000
719,47.933,60.080
720,48.000,60.160
721,48.067,60.250
722,48.133,60.330
723,48.200,60.420
724,48.267,60.500
725,48.333,60.590
726,48.400,60.670
727,48.467,60.760
728,48.533,60.840
729,48.600,60.920
730,48.667,61.010
731,48.733,61.090
732,48.800,61.180
733,48.867,61.260
734,48.933,61.350
735,49.000,61.430
736,49.067,61.510
737,49.133,61.600
738,49.200,61.680
739,49.267,61.770
740,49.333,61.850
741,49.400,61.940
742,49.467,62.030
743,49.533,62.110
744,49.600,62.200
745,49.667,62.290
746,49.733,62.370
747,49.800,62.460
748,49.867,62.540
749,49.933,62.620
750,50.000,62.710
751,50.067,62.790
752,50.133,62.880
753,50.200,62.960
754,50.267,63.050
755,50.333,63.130
756,50.400,63.210
757,50.467,63.300
758,50.533,63.380
759,50.600,63.470
760,50.667,63.550
761,50.733,63.640
762,50.800,63.720
763,50.867,63.810
764,50.933,63.890
765,51.000,63.970
766,51.067,64.060
767,51.133,64.140
768,51.200,64.230
769,51.267,64.310
770,51.333,64.400
771,51.400,64.480
772,51.467,64.560
773,51.533,64.650
774,51.600,64.730
775,51.667,64.820
776,51.733,64.900
777,51.800,64.990
778,51.867,65.070
779,51.933,65.150
780,52.000,65.240
781,52.067,65.320
782,52.133,65.410
783,52.200,65.490
784,52.267,65.570
785,52.333,65.660
786,52.400,65.740
787,52.467,65.830
788,52.533,65.910
789,52.600,66.000
790,52.667,66.080
791,52.733,66.160
792,52.800,66.250
793,52.867,66.330
794,52.933,66.420
795,53.000,66.500
796,53.067,66.590
797,53.133,66.670
798,53.200,66.750
799,53.267,66.840
800,53.333,66.920
801,53.400,67.010
802,53.467,67.090
803,53.533,67.170
804,53.600,67.260
805,53.667,67.340
806,53.733,67.430
807,53.800,67.510
808,53.867,67.600
809,53.933,67.680
810,54.000,67.760
811,54.067,67.850
812,54.133,67.930
813,54.200,68.020
814,54.267,68.100
815,54.333,68.180
816,54.400,68.270
817,54.467,68.350
818,54.533,68.440
819,54.600,68.520
820,54.667,68.610
821,54.733,68.690
822,54.800,68.770
823,54.867,68.860
824,54.933,68.940
825,55.000,69.030
826,55.067,69.110
827,55.133,69.190
828,55.200,69.280
829,55.267,69.360
830,55.333,69.450
831,55.400,69.530
832,55.467,69.620
833,55.533,69.700
834,55.600,69.780
835,55.667,69.870
836,55.733,69.950
837,55.800,70.040
838,55.867,70.120
839,55.933,70.210
840,56.000,70.290
841,56.067,70.370
842,56.133,70.460
843,56.200,70.540
844,56.267,70.630
845,56.333,70.710
846,56.400,70.800
847,56.467,70.880
848,56.533,70.960
849,56.600,71.050
850,56.667,71.130
851,56.733,71.220
852,56.800,71.300
853,56.867,71.380
854,56.933,71.470
855,57.000,71.550
856,57.067,71.640
857,57.133,71.720
858,57.200,71.810
859,57.267,71.890
860,57.333,71.970
861,57.400,72.060
862,57.467,72.140
863,57.533,72.230
864,57.600,72.310
865,57.667,72.400
866,57.733,72.480
867,57.800,72.560
868,57.867,72.650
869,57.933,72.730
870,58.000,72.820
871,58.067,72.900
872,58.133,72.980
873,58.200,73.070
874,58.267,73.150
875,58.333,73.240
876,58.400,73.320
877,58.467,73.410
878,58.533,73.490
879,58.600,73.570
880,58.667,73.660
881,58.733,73.740
882,58.800,73.830
883,58.867,73.910
884,58.933,74.000
885,59.000,74.080
886,59.067,74.160
887,59.133,74.250
888,59.200,74.330
889,59.267,74.420
890,59.333,74.500
891,59.400,74.580
892,59.467,74.670
893,59.533,74.750
894,59.600,74.840
895,59.667,74.920
896,59.733,75.010
897,59.800,75.090
898,59.867,75.170
899,59.933,75.260
900,60.000,75.340
901,60.067,75.430
902,60.133,75.510
903,60.200,75.590
904,60.267,75.680
905,60.333,75.760
906,60.400,75.850
907,60.467,75.930
908,60.533,76.020
909,60.600,76.100
910,60.667,76.180
911,60.733,76.270
912,60.800,76.350
913,60.867,76.440
914,60.933,76.520
915,61.000,76.600
916,61.067,76.690
917,61.133,76.770
918,61.200,76.860
919,61.267,76.940
920,61.333,77.030
921,61.400,77.110
922,61.467,77.190
923,61.533,77.280
924,61.600,77.360
925,61.667,77.450
926,61.733,77.530
927,61.800,77.620
928,61.867,77.700
929,61.933,77.780
930,62.000,77.870
931,62.067,77.950
932,62.133,78.040
933,62.200,78.120
934,62.267,78.200
935,62.333,78.290
936,62.400,78.370
937,62.467,78.460
938,62.533,78.540
939,62.600,78.630
940,62.667,78.710
941,62.733,78.790
942,62.800,78.880
943,62.867,78.960
944,62.933,79.050
945,63.000,79.130
946,63.067,79.210
947,63.133,79.300
948,63.200,79.380
949,63.267,79.470
950,63.333,79.550
951,63.400,79.640
952,63.467,79.720
953,63.533,79.800
954,63.600,79.890
955,63.667,79.970
956,63.733,80.060
957,63.800,80.140
958,63.867,80.220
959,63.933,80.310
960,64.000,80.390
961,64.067,80.480
962,64.133,80.560
963,64.200,80.650
964,64.267,80.730
965,64.333,80.810
966,64.400,80.900
967,64.467,80.980
968,64.533,81.070
969,64.600,81.150
970,64.667,81.240
971,64.733,81.320
972,64.800,81.400
973,64.867,81.490
974,64.933,81.570
975,65.000,81.660
976,65.067,81.740
977,65.133,81.820
978,65.200,81.910
979,65.267,81.990
980,65.333,82.080
981,65.400,82.160
982,65.467,82.250
983,65.533,82.330
984,65.600,82.410
985,65.667,82.500
986,65.733,82.580
987,65.800,82.670
988,65.867,82.750
989,65.933,82.830
990,66.000,82.920
991,66.067,83.000
992,66.133,83.090
993,66.200,83.170
994,66.267,83.260
995,66.333,83.340
996,66.400,83.420
997,66.467,83.510
998,66.533,83.590
999,66.600,83.680
1000,66.667,83.760
1001,66.733,83.840
1002,66.800,83.930
1003,66.867,84.010
1004,66.933,84.100
1005,67.000,84.180
1006,67.067,84.180
1007,67.133,84.180
1008,67.200,84.180
1009,67.267,84.180
1010,67.333,84.180
1011,67.400,84.180
1012,67.467,84.180
1013,67.533,84.180
1014,67.600,84.180
1015,67.667,84.180
1016,67.733,84.180
1017,67.800,84.180
1018,67.867,84.180
1019,67.933,84.180
1020,68.000,84.180
1021,68.067,84.180
1022,68.133,84.180
1023,68.200,84.180
1024,68.267,84.180
1025,68.333,84.180
1026,68.400,84.180
1027,68.467,84.180
1028,68.533,84.180
1029,68.600,84.180
1030,68.667,84.180
1031,68.733,84.180
1032,68.800,84.180
1033,68.867,84.180
1034,68.933,84.180
