frame,timestamp,curvilinear_abscissa
331,22.067,33.990
332,22.133,34.090
333,22.200,34.190
334,22.267,34.300
335,22.333,34.400
336,22.400,34.500
337,22.467,34.600
338,22.533,34.710
339,22.600,34.810
340,22.667,34.910
341,22.733,35.020
342,22.800,35.120
343,22.867,35.220
344,22.933,35.320
345,23.000,35.430
346,23.067,35.530
347,23.133,35.630
348,23.200,35.730
349,23.267,35.840
350,23.333,35.940
351,23.400,36.040
352,23.467,36.150
353,23.533,36.250
354,23.600,36.350
355,23.667,36.450
356,23.733,36.560
357,23.800,36.660
358,23.867,36.760
359,23.933,36.860
360,24.000,36.970
361,24.067,37.070
362,24.133,37.170
363,24.200,37.270
364,24.267,37.380
365,24.333,37.480
366,24.400,37.580
367,24.467,37.690
368,24.533,37.790
369,24.600,37.890
370,24.667,37.990
371,24.733,38.100
372,24.800,38.200
373,24.867,38.300
374,24.933,38.400
375,25.000,38.510
376,25.067,38.610
377,25.133,38.710
378,25.200,38.810
379,25.267,38.920
380,25.333,39.020
381,25.400,39.120
382,25.467,39.220
383,25.533,39.330
384,25.600,39.430
385,25.667,39.540
386,25.733,39.640
387,25.800,39.740
388,25.867,39.850
389,25.933,39.950
390,26.000,40.050
391,26.067,40.150
392,26.133,40.260
393,26.200,40.360
394,26.267,40.460
395,26.333,40.560
396,26.400,40.670
397,26.467,40.770
398,26.533,40.870
399,26.600,40.970
400,26.667,41.080
401,26.733,41.180
402,26.800,41.280
403,26.867,41.390
404,26.933,41.490
405,27.000,41.590
406,27.067,41.690
407,27.133,41.800
408,27.200,41.900
409,27.267,42.000
410,27.333,42.100
411,27.400,42.210
412,27.467,42.310
413,27.533,42.410
414,27.600,42.510
415,27.667,42.620
416,27.733,42.720
417,27.800,42.820
418,27.867,42.920
419,27.933,43.030
420,28.000,43.130
421,28.067,43.230
422,28.133,43.340
423,28.200,43.440
424,28.267,43.540
425,28.333,43.640
426,28.400,43.750
427,28.467,43.850
428,28.533,43.950
429,28.600,44.050
430,28.667,44.160
431,28.733,44.260
432,28.800,44.360
433,28.867,44.460
434,28.933,44.570
435,29.000,44.670
436,29.067,44.770
437,29.133,44.880
438,29.200,44.980
439,29.267,45.080
440,29.333,45.180
441,29.400,45.290
442,29.467,45.390
443,29.533,45.490
444,29.600,45.590
445,29.667,45.700
446,29.733,45.800
447,29.800,45.900
448,29.867,46.000
449,29.933,46.110
450,30.000,46.210
451,30.067,46.310
452,30.133,46.410
453,30.200,46.520
454,30.267,46.620
455,30.333,46.720
456,30.400,46.830
457,30.467,46.930
458,30.533,47.030
459,30.600,47.130
460,30.667,47.240
461,30.733,47.340
462,30.800,47.440
463,30.867,47.540
464,30.933,47.650
465,31.000,47.750
466,31.067,47.850
467,31.133,47.960
468,31.200,48.060
469,31.267,48.160
470,31.333,48.260
471,31.400,48.360
472,31.467,48.470
473,31.533,48.570
474,31.600,48.670
475,31.667,48.780
476,31.733,48.880
477,31.800,48.980
478,31.867,49.080
479,31.933,49.180
480,32.000,49.290
481,32.067,49.390
482,32.133,49.490
483,32.200,49.590
484,32.267,49.700
485,32.333,49.800
486,32.400,49.900
487,32.467,50.010
488,32.533,50.110
489,32.600,50.210
490,32.667,50.310
491,32.733,50.420
492,32.800,50.520
493,32.867,50.620
494,32.933,50.720
495,33.000,50.830
496,33.067,50.930
497,33.133,51.030
498,33.200,51.130
499,33.267,51.240
500,33.333,51.340
501,33.400,51.440
502,33.467,51.540
503,33.533,51.640
504,33.600,51.750
505,33.667,51.850
506,33.733,51.960
507,33.800,52.060
508,33.867,52.160
509,33.933,52.260
510,34.000,52.370
511,34.067,52.470
512,34.133,52.570
513,34.200,52.670
514,34.267,52.780
515,34.333,52.880
516,34.400,52.980
517,34.467,53.080
518,34.533,53.190
519,34.600,53.290
520,34.667,53.390
521,34.733,53.490
522,34.800,53.600
523,34.867,53.700
524,34.933,53.800
525,35.000,53.910
526,35.067,54.010
527,35.133,54.110
528,35.200,54.210
529,35.267,54.320
530,35.333,54.420
531,35.400,54.520
532,35.467,54.620
533,35.533,54.730
534,35.600,54.830
535,35.667,54.930
536,35.733,55.030
537,35.800,55.140
538,35.867,55.240
539,35.933,55.340
540,36.000,55.440
541,36.067,55.550
542,36.133,55.650
543,36.200,55.750
544,36.267,55.860
545,36.333,55.960
546,36.400,56.060
547,36.467,56.160
548,36.533,56.270
549,36.600,56.370
550,36.667,56.470
551,36.733,56.570
552,36.800,56.680
553,36.867,56.780
554,36.933,56.880
555,37.000,56.980
556,37.067,57.090
557,37.133,57.190
558,37.200,57.290
559,37.267,57.390
560,37.333,57.500
561,37.400,57.600
562,37.467,57.700
563,37.533,57.800
564,37.600,57.910
565,37.667,58.010
566,37.733,58.110
567,37.800,58.220
568,37.867,58.320
569,37.933,58.420
570,38.000,58.520
571,38.067,58.630
572,38.133,58.730
573,38.200,58.830
574,38.267,58.930
575,38.333,59.040
576,38.400,59.140
577,38.467,59.240
578,38.533,59.340
579,38.600,59.450
580,38.667,59.550
581,38.733,59.650
582,38.800,59.750
583,38.867,59.860
584,38.933,59.960
585,39.000,60.060
586,39.067,60.170
587,39.133,60.270
588,39.200,60.370
589,39.267,60.470
590,39.333,60.580
591,39.400,60.680
592,39.467,60.780
593,39.533,60.880
594,39.600,60.990
595,39.667,61.090
596,39.733,61.190
597,39.800,61.290
598,39.867,61.400
599,39.933,61.500
600,40.000,61.600
601,40.067,61.700
602,40.133,61.810
603,40.200,61.910
604,40.267,62.010
605,40.333,62.120
606,40.400,62.220
607,40.467,62.320
608,40.533,62.420
609,40.600,62.530
610,40.667,62.630
611,40.733,62.730
612,40.800,62.830
613,40.867,62.940
614,40.933,63.040
615,41.000,63.140
616,41.067,63.240
617,41.133,63.350
618,41.200,63.450
619,41.267,63.550
620,41.333,63.650
621,41.400,63.760
622,41.467,63.860
623,41.533,63.960
624,41.600,64.060
625,41.667,64.170
626,41.733,64.270
627,41.800,64.370
628,41.867,64.480
629,41.933,64.580
630,42.000,64.680
631,42.067,64.780
632,42.133,64.890
633,42.200,64.990
634,42.267,65.090
635,42.333,65.190
636,42.400,65.300
637,42.467,65.400
638,42.533,65.500
639,42.600,65.600
640,42.667,65.710
641,42.733,65.810
642,42.800,65.910
643,42.867,66.020
644,42.933,66.120
645,43.000,66.220
646,43.067,66.320
647,43.133,66.430
648,43.200,66.530
649,43.267,66.630
650,43.333,66.730
651,43.400,66.840
652,43.467,66.940
653,43.533,67.040
654,43.600,67.140
655,43.667,67.250
656,43.733,67.350
657,43.800,67.450
658,43.867,67.550
659,43.933,67.660
660,44.000,67.760
661,44.067,67.860
662,44.133,67.970
663,44.200,68.070
664,44.267,68.170
665,44.333,68.270
666,44.400,68.380
667,44.467,68.480
668,44.533,68.580
669,44.600,68.680
670,44.667,68.790
671,44.733,68.890
672,44.800,68.990
673,44.867,69.090
674,44.933,69.200
675,45.000,69.300
676,45.067,69.400
677,45.133,69.500
678,45.200,69.610
679,45.267,69.710
680,45.333,69.810
681,45.400,69.920
682,45.467,70.020
683,45.533,70.120
684,45.600,70.220
685,45.667,70.330
686,45.733,70.430
687,45.800,70.530
688,45.867,70.630
689,45.933,70.740
690,46.000,70.840
691,46.067,70.940
692,46.133,71.040
693,46.200,71.150
694,46.267,71.250
695,46.333,71.350
696,46.400,71.450
697,46.467,71.560
698,46.533,71.660
699,46.600,71.760
700,46.667,71.860
701,46.733,71.970
702,46.800,72.070
703,46.867,72.170
704,46.933,72.280
705,47.000,72.380
706,47.067,72.480
707,47.133,72.580
708,47.200,72.690
709,47.267,72.790
710,47.333,72.890
711,47.400,72.990
712,47.467,73.100
713,47.533,73.200
714,47.600,73.300
715,47.667,73.400
716,47.733,73.510
717,47.800,73.610
718,47.867,73.710
719,47.933,73.820
720,48.000,73.920
721,48.067,74.020
722,48.133,74.120
723,48.200,74.230
724,48.267,74.330
725,48.333,74.430
726,48.400,74.530
727,48.467,74.640
728,48.533,74.740
729,48.600,74.840
730,48.667,74.940
731,48.733,75.050
732,48.800,75.150
733,48.867,75.250
734,48.933,75.350
735,49.000,75.460
736,49.067,75.560
737,49.133,75.660
738,49.200,75.770
739,49.267,75.870
740,49.333,75.970
741,49.400,76.070
742,49.467,76.180
743,49.533,76.280
744,49.600,76.380
745,49.667,76.480
746,49.733,76.590
747,49.800,76.690
748,49.867,76.790
749,49.933,76.890
750,50.000,77.000
751,50.067,77.100
752,50.133,77.200
753,50.200,77.300
754,50.267,77.410
755,50.333,77.510
756,50.400,77.610
757,50.467,77.720
758,50.533,77.820
759,50.600,77.920
760,50.667,78.020
761,50.733,78.130
762,50.800,78.230
763,50.867,78.330
764,50.933,78.430
765,51.000,78.540
766,51.067,78.640
767,51.133,78.740
768,51.200,78.840
769,51.267,78.950
770,51.333,79.050
771,51.400,79.150
772,51.467,79.260
773,51.533,79.360
774,51.600,79.460
775,51.667,79.560
776,51.733,79.660
777,51.800,79.770
778,51.867,79.870
779,51.933,79.970
780,52.000,80.080
781,52.067,80.180
782,52.133,80.280
783,52.200,80.390
784,52.267,80.490
785,52.333,80.590
786,52.400,80.690
787,52.467,80.800
788,52.533,80.900
789,52.600,81.000
790,52.667,81.100
791,52.733,81.210
792,52.800,81.310
793,52.867,81.410
794,52.933,81.510
795,53.000,81.620
796,53.067,81.720
797,53.133,81.820
798,53.200,81.930
799,53.267,82.030
800,53.333,82.130
801,53.400,82.230
802,53.467,82.340
803,53.533,82.440
804,53.600,82.540
805,53.667,82.640
806,53.733,82.750
807,53.800,82.850
808,53.867,82.950
809,53.933,83.050
810,54.000,83.160
811,54.067,83.260
812,54.133,83.360
813,54.200,83.460
814,54.267,83.570
815,54.333,83.670
816,54.400,83.770
817,54.467,83.870
818,54.533,83.980
819,54.600,84.080
820,54.667,84.180
821,54.733,84.290
822,54.800,84.390
823,54.867,84.490
824,54.933,84.590
825,55.000,84.700
826,55.067,84.800
827,55.133,84.900
828,55.200,85.000
829,55.267,85.110
830,55.333,85.210
831,55.400,85.310
832,55.467,85.410
833,55.533,85.520
834,55.600,85.620
835,55.667,85.720
836,55.733,85.830
837,55.800,85.930
838,55.867,86.030
839,55.933,86.130
840,56.000,86.240
841,56.067,86.340
842,56.133,86.440
843,56.200,86.540
844,56.267,86.650
845,56.333,86.750
846,56.400,86.850
847,56.467,86.960
848,56.533,87.060
849,56.600,87.160
850,56.667,87.260
851,56.733,87.370
852,56.800,87.470
853,56.867,87.570
854,56.933,87.670
855,57.000,87.780
856,57.067,87.880
857,57.133,87.980
858,57.200,88.080
859,57.267,88.190
860,57.333,88.290
861,57.400,88.390
862,57.467,88.500
863,57.533,88.600
864,57.600,88.700
865,57.667,88.800
866,57.733,88.910
867,57.800,89.010
868,57.867,89.110
869,57.933,89.210
870,58.000,89.320
871,58.067,89.420
872,58.133,89.520
873,58.200,89.620
874,58.267,89.730
875,58.333,89.830
876,58.400,89.930
877,58.467,90.030
878,58.533,90.140
879,58.600,90.240
880,58.667,90.340
881,58.733,90.450
882,58.800,90.550
883,58.867,90.650
884,58.933,90.760
885,59.000,90.860
886,59.067,90.960
887,59.133,91.060
888,59.200,91.170
889,59.267,91.270
890,59.333,91.370
891,59.400,91.470
892,59.467,91.580
893,59.533,91.680
894,59.600,91.780
895,59.667,91.880
896,59.733,91.990
897,59.800,92.090
898,59.867,92.190
899,59.933,92.290
900,60.000,92.400
901,60.067,92.500
902,60.133,92.600
903,60.200,92.700
904,60.267,92.810
905,60.333,92.910
906,60.400,93.010
907,60.467,93.120
908,60.533,93.220
909,60.600,93.320
910,60.667,93.420
911,60.733,93.530
912,60.800,93.630
913,60.867,93.730
914,60.933,93.830
915,61.000,93.940
916,61.067,94.040
917,61.133,94.140
918,61.200,94.240
919,61.267,94.350
920,61.333,94.450
921,61.400,94.550
922,61.467,94.650
923,61.533,94.760
924,61.600,94.860
925,61.667,94.960
926,61.733,95.060
927,61.800,95.170
928,61.867,95.270
929,61.933,95.370
930,62.000,95.480
931,62.067,95.580
932,62.133,95.680
933,62.200,95.780
934,62.267,95.890
935,62.333,95.990
936,62.400,96.090
937,62.467,96.190
938,62.533,96.300
939,62.600,96.400
940,62.667,96.500
941,62.733,96.600
942,62.800,96.710
943,62.867,96.810
944,62.933,96.910
945,63.000,97.010
946,63.067,97.120
947,63.133,97.220
948,63.200,97.320
949,63.267,97.420
950,63.333,97.530
951,63.400,97.630
952,63.467,97.730
953,63.533,97.830
954,63.600,97.940
955,63.667,98.040
956,63.733,98.140
957,63.800,98.250
958,63.867,98.350
959,63.933,98.450
960,64.000,98.550
961,64.067,98.660
962,64.133,98.760
963,64.200,98.860
964,64.267,98.960
965,64.333,99.070
966,64.400,99.170
967,64.467,99.270
968,64.533,99.370
969,64.600,99.480
970,64.667,99.580
971,64.733,99.680
972,64.800,99.780
973,64.867,99.890
974,64.933,99.990
975,65.000,100.090
976,65.067,100.190
977,65.133,100.300
978,65.200,100.400
979,65.267,100.500
980,65.333,100.610
981,65.400,100.710
982,65.467,100.810
983,65.533,100.910
984,65.600,101.020
985,65.667,101.120
986,65.733,101.220
987,65.800,101.320
988,65.867,101.430
989,65.933,101.530
990,66.000,101.630
991,66.067,101.730
992,66.133,101.840
993,66.200,101.940
994,66.267,102.040
995,66.333,102.140
996,66.400,102.250
997,66.467,102.350
998,66.533,102.450
999,66.600,102.550
1000,66.667,102.550
1001,66.733,102.550
1002,66.800,102.550
1003,66.867,102.550
1004,66.933,102.550
1005,67.000,102.550
1006,67.067,102.550
1007,67.133,102.550
1008,67.200,102.550
1009,67.267,102.550
1010,67.333,102.550
1011,67.400,102.550
1012,67.467,102.550
1013,67.533,102.550
1014,67.600,102.550
