x,y,z
406.0,27.067,0.04169
407.0,27.133,0.0418
408.0,27.2,0.0419
409.0,27.267,0.042
410.0,27.333,0.0421
411.0,27.4,0.04221
412.0,27.467,0.04231
413.0,27.533,0.042409999999999996
414.0,27.6,0.04251
415.0,27.667,0.04262
416.0,27.733,0.04272
417.0,27.8,0.04282
418.0,27.867,0.04292
419.0,27.933,0.04303
420.0,28.0,0.04313
421.0,28.067,0.04323
422.0,28.133,0.043340000000000004
423.0,28.2,0.04344
424.0,28.267,0.04354
425.0,28.333,0.04364
426.0,28.4,0.04375
427.0,28.467,0.04385
428.0,28.533,0.04395
429.0,28.6,0.04405
430.0,28.667,0.04416
431.0,28.733,0.04426
432.0,28.8,0.04436
433.0,28.867,0.04446
434.0,28.933,0.04457
435.0,29.0,0.04467
436.0,29.067,0.044770000000000004
437.0,29.133,0.04488
438.0,29.2,0.04498
439.0,29.267,0.045079999999999995
440.0,29.333,0.04518
441.0,29.4,0.04529
442.0,29.467,0.04539
443.0,29.533,0.04549
444.0,29.6,0.045590000000000006
445.0,29.667,0.045700000000000005
446.0,29.733,0.0458
447.0,29.8,0.045899999999999996
448.0,29.867,0.046
449.0,29.933,0.04611
450.0,30.0,0.04621
451.0,30.067,0.046310000000000004
452.0,30.133,0.04641
453.0,30.2,0.046520000000000006
454.0,30.267,0.046619999999999995
455.0,30.333,0.04672
456.0,30.4,0.04683
457.0,30.467,0.04693
458.0,30.533,0.04703
459.0,30.6,0.047130000000000005
460.0,30.667,0.047240000000000004
461.0,30.733,0.04734
462.0,30.8,0.047439999999999996
463.0,30.867,0.04754
464.0,30.933,0.04765
465.0,31.0,0.04775
466.0,31.067,0.047850000000000004
467.0,31.133,0.04796
468.0,31.2,0.048060000000000005
469.0,31.267,0.048159999999999994
470.0,31.333,0.04826
471.0,31.4,0.04836
472.0,31.467,0.04847
473.0,31.533,0.04857
474.0,31.6,0.048670000000000005
475.0,31.667,0.048780000000000004
476.0,31.733,0.04888
477.0,31.8,0.048979999999999996
478.0,31.867,0.04908
479.0,31.933,0.04918
480.0,32.0,0.04929
481.0,32.067,0.04939
482.0,32.133,0.04949
483.0,32.2,0.04959
484.0,32.267,0.0497
485.0,32.333,0.0498
486.0,32.4,0.0499
487.0,32.467,0.05001
488.0,32.533,0.05011
489.0,32.6,0.05021
490.0,32.667,0.05031
491.0,32.733,0.05042
492.0,32.8,0.05052
493.0,32.867,0.05062
494.0,32.933,0.05072
495.0,33.0,0.05083
496.0,33.067,0.05093
497.0,33.133,0.05103
498.0,33.2,0.05113
499.0,33.267,0.05124
500.0,33.333,0.051340000000000004
501.0,33.4,0.05144
502.0,33.467,0.05154
503.0,33.533,0.05164
504.0,33.6,0.05175
505.0,33.667,0.05185
506.0,33.733,0.05196
507.0,33.8,0.05206
508.0,33.867,0.05216
509.0,33.933,0.05226
510.0,34.0,0.05237
511.0,34.067,0.052469999999999996
512.0,34.133,0.05257
513.0,34.2,0.05267
514.0,34.267,0.05278
515.0,34.333,0.05288
516.0,34.4,0.05298
517.0,34.467,0.053079999999999995
518.0,34.533,0.05319
519.0,34.6,0.05329
520.0,34.667,0.05339
521.0,34.733,0.05349
522.0,34.8,0.0536
523.0,34.867,0.053700000000000005
524.0,34.933,0.0538
525.0,35.0,0.05391
526.0,35.067,0.054009999999999996
527.0,35.133,0.05411
528.0,35.2,0.05421
529.0,35.267,0.05432
530.0,35.333,0.05442
531.0,35.4,0.054520000000000006
532.0,35.467,0.054619999999999995
533.0,35.533,0.054729999999999994
534.0,35.6,0.05483
535.0,35.667,0.05493
536.0,35.733,0.05503
537.0,35.8,0.05514
538.0,35.867,0.055240000000000004
539.0,35.933,0.05534
540.0,36.0,0.055439999999999996
541.0,36.067,0.055549999999999995
542.0,36.133,0.05565
543.0,36.2,0.05575
544.0,36.267,0.05586
545.0,36.333,0.05596
546.0,36.4,0.056060000000000006
547.0,36.467,0.056159999999999995
548.0,36.533,0.05627
549.0,36.6,0.056369999999999996
550.0,36.667,0.05647
551.0,36.733,0.05657
552.0,36.8,0.05668
553.0,36.867,0.056780000000000004
554.0,36.933,0.05688
555.0,37.0,0.056979999999999996
556.0,37.067,0.05709
557.0,37.133,0.05719
558.0,37.2,0.05729
559.0,37.267,0.057390000000000004
560.0,37.333,0.0575
561.0,37.4,0.0576
562.0,37.467,0.0577
563.0,37.533,0.0578
564.0,37.6,0.057909999999999996
565.0,37.667,0.05801
566.0,37.733,0.05811
567.0,37.8,0.05822
568.0,37.867,0.05832
569.0,37.933,0.05842
570.0,38.0,0.05852
571.0,38.067,0.05863
572.0,38.133,0.05873
573.0,38.2,0.05883
574.0,38.267,0.058929999999999996
575.0,38.333,0.05904
576.0,38.4,0.05914
577.0,38.467,0.05924
578.0,38.533,0.059340000000000004
579.0,38.6,0.05945
580.0,38.667,0.05955
581.0,38.733,0.05965
582.0,38.8,0.05975
583.0,38.867,0.05986
584.0,38.933,0.05996
585.0,39.0,0.06006
586.0,39.067,0.06017
587.0,39.133,0.060270000000000004
588.0,39.2,0.06037
589.0,39.267,0.060469999999999996
590.0,39.333,0.060579999999999995
591.0,39.4,0.06068
592.0,39.467,0.06078
593.0,39.533,0.060880000000000004
594.0,39.6,0.06099
595.0,39.667,0.061090000000000005
596.0,39.733,0.061189999999999994
597.0,39.8,0.06129
598.0,39.867,0.061399999999999996
599.0,39.933,0.0615
600.0,40.0,0.0616
601.0,40.067,0.061700000000000005
602.0,40.133,0.061810000000000004
603.0,40.2,0.06191
604.0,40.267,0.062009999999999996
605.0,40.333,0.062119999999999995
606.0,40.4,0.06222
607.0,40.467,0.06232
608.0,40.533,0.06242
609.0,40.6,0.06253
610.0,40.667,0.06263
611.0,40.733,0.06273
612.0,40.8,0.06283
613.0,40.867,0.06294
614.0,40.933,0.06304
615.0,41.0,0.06314
616.0,41.067,0.06324
617.0,41.133,0.06335
618.0,41.2,0.06345
619.0,41.267,0.06355
620.0,41.333,0.06365
621.0,41.4,0.06376
622.0,41.467,0.06386
623.0,41.533,0.06396
624.0,41.6,0.06406
625.0,41.667,0.06417
626.0,41.733,0.06427
627.0,41.8,0.06437000000000001
628.0,41.867,0.06448000000000001
629.0,41.933,0.06458
630.0,42.0,0.06468
631.0,42.067,0.06478
632.0,42.133,0.06489
633.0,42.2,0.06498999999999999
634.0,42.267,0.06509000000000001
635.0,42.333,0.06519
636.0,42.4,0.0653
637.0,42.467,0.0654
638.0,42.533,0.0655
639.0,42.6,0.06559999999999999
640.0,42.667,0.06570999999999999
641.0,42.733,0.06581000000000001
642.0,42.8,0.06591
643.0,42.867,0.06602
644.0,42.933,0.06612
645.0,43.0,0.06622
646.0,43.067,0.06631999999999999
647.0,43.133,0.06643
648.0,43.2,0.06653
649.0,43.267,0.06663
650.0,43.333,0.06673
651.0,43.4,0.06684
652.0,43.467,0.06694
653.0,43.533,0.06704
654.0,43.6,0.06714
655.0,43.667,0.06725
656.0,43.733,0.06735
657.0,43.8,0.06745
658.0,43.867,0.06755
659.0,43.933,0.06766
660.0,44.0,0.06776
661.0,44.067,0.06786
662.0,44.133,0.06797
663.0,44.2,0.06806999999999999
664.0,44.267,0.06817000000000001
665.0,44.333,0.06827
666.0,44.4,0.06838
667.0,44.467,0.06848
668.0,44.533,0.06858
669.0,44.6,0.06868
670.0,44.667,0.06879
671.0,44.733,0.06889
672.0,44.8,0.06899
673.0,44.867,0.06909
674.0,44.933,0.0692
675.0,45.0,0.0693
676.0,45.067,0.0694
677.0,45.133,0.0695
678.0,45.2,0.06961
679.0,45.267,0.06971
680.0,45.333,0.06981
681.0,45.4,0.06992
682.0,45.467,0.07002
683.0,45.533,0.07012
684.0,45.6,0.07022
685.0,45.667,0.07033
686.0,45.733,0.07043
687.0,45.8,0.07053
688.0,45.867,0.07063
689.0,45.933,0.07074
690.0,46.0,0.07084
691.0,46.067,0.07094
692.0,46.133,0.07104
693.0,46.2,0.07115
694.0,46.267,0.07125
695.0,46.333,0.07135
696.0,46.4,0.07145
697.0,46.467,0.07156
698.0,46.533,0.07166
699.0,46.6,0.07176
700.0,46.667,0.07186
701.0,46.733,0.07196999999999999
702.0,46.8,0.07207
703.0,46.867,0.07217
704.0,46.933,0.07228
705.0,47.0,0.07238
706.0,47.067,0.07248
707.0,47.133,0.07257999999999999
708.0,47.2,0.07269
709.0,47.267,0.07279000000000001
710.0,47.333,0.07289
711.0,47.4,0.07299
712.0,47.467,0.0731
713.0,47.533,0.0732
714.0,47.6,0.0733
715.0,47.667,0.0734
716.0,47.733,0.07351
717.0,47.8,0.07361
718.0,47.867,0.07371
719.0,47.933,0.07382
720.0,48.0,0.07392
721.0,48.067,0.07402
722.0,48.133,0.07412
723.0,48.2,0.07423
724.0,48.267,0.07433
725.0,48.333,0.07443000000000001
726.0,48.4,0.07453
727.0,48.467,0.07464
728.0,48.533,0.07474
729.0,48.6,0.07484
730.0,48.667,0.07493999999999999
731.0,48.733,0.07504999999999999
732.0,48.8,0.07515000000000001
733.0,48.867,0.07525
734.0,48.933,0.07535
735.0,49.0,0.07546
736.0,49.067,0.07556
737.0,49.133,0.07565999999999999
738.0,49.2,0.07576999999999999
739.0,49.267,0.07587
740.0,49.333,0.07597
741.0,49.4,0.07607
742.0,49.467,0.07618000000000001
743.0,49.533,0.07628
744.0,49.6,0.07637999999999999
745.0,49.667,0.07648
746.0,49.733,0.07659
747.0,49.8,0.07669
748.0,49.867,0.07679000000000001
749.0,49.933,0.07689
750.0,50.0,0.077
751.0,50.067,0.07709999999999999
752.0,50.133,0.0772
753.0,50.2,0.0773
754.0,50.267,0.07740999999999999
755.0,50.333,0.07751000000000001
756.0,50.4,0.07761
757.0,50.467,0.07772
758.0,50.533,0.07781999999999999
759.0,50.6,0.07792
760.0,50.667,0.07801999999999999
761.0,50.733,0.07812999999999999
762.0,50.8,0.07823000000000001
763.0,50.867,0.07833
764.0,50.933,0.07843000000000001
765.0,51.0,0.07854000000000001
766.0,51.067,0.07864
767.0,51.133,0.07873999999999999
768.0,51.2,0.07884000000000001
769.0,51.267,0.07895
770.0,51.333,0.07905
771.0,51.4,0.07915000000000001
772.0,51.467,0.07926000000000001
773.0,51.533,0.07936
774.0,51.6,0.07945999999999999
775.0,51.667,0.07956
776.0,51.733,0.07966
777.0,51.8,0.07977
778.0,51.867,0.07987000000000001
779.0,51.933,0.07997
780.0,52.0,0.08008
781.0,52.067,0.08018
782.0,52.133,0.08028
783.0,52.2,0.08039
784.0,52.267,0.08048999999999999
785.0,52.333,0.08059000000000001
786.0,52.4,0.08069
787.0,52.467,0.0808
788.0,52.533,0.0809
789.0,52.6,0.081
790.0,52.667,0.08109999999999999
791.0,52.733,0.08120999999999999
792.0,52.8,0.08131000000000001
793.0,52.867,0.08141
794.0,52.933,0.08151
795.0,53.0,0.08162
796.0,53.067,0.08172
797.0,53.133,0.08181999999999999
798.0,53.2,0.08193
799.0,53.267,0.08203
800.0,53.333,0.08213
801.0,53.4,0.08223
802.0,53.467,0.08234
803.0,53.533,0.08244
804.0,53.6,0.08254
805.0,53.667,0.08264
806.0,53.733,0.08275
807.0,53.8,0.08285
808.0,53.867,0.08295
809.0,53.933,0.08305
810.0,54.0,0.08316
811.0,54.067,0.08326
812.0,54.133,0.08336
813.0,54.2,0.08345999999999999
814.0,54.267,0.08356999999999999
815.0,54.333,0.08367000000000001
816.0,54.4,0.08377
817.0,54.467,0.08387
818.0,54.533,0.08398
819.0,54.6,0.08408
820.0,54.667,0.08418
821.0,54.733,0.08429
822.0,54.8,0.08439
823.0,54.867,0.08449
824.0,54.933,0.08459
825.0,55.0,0.0847
826.0,55.067,0.0848
827.0,55.133,0.0849
828.0,55.2,0.085
829.0,55.267,0.08511
830.0,55.333,0.08521
831.0,55.4,0.08531
832.0,55.467,0.08541
833.0,55.533,0.08552
834.0,55.6,0.08562
835.0,55.667,0.08572
836.0,55.733,0.08583
837.0,55.8,0.08593
838.0,55.867,0.08603
839.0,55.933,0.08613
840.0,56.0,0.08624
841.0,56.067,0.08634
842.0,56.133,0.08644
843.0,56.2,0.08654
844.0,56.267,0.08665
845.0,56.333,0.08675
846.0,56.4,0.08685
847.0,56.467,0.08696
848.0,56.533,0.08706
849.0,56.6,0.08716
850.0,56.667,0.08726
851.0,56.733,0.08737
852.0,56.8,0.08746999999999999
853.0,56.867,0.08757
854.0,56.933,0.08767
855.0,57.0,0.08778
856.0,57.067,0.08788
857.0,57.133,0.08798
858.0,57.2,0.08807999999999999
859.0,57.267,0.08819
860.0,57.333,0.08829000000000001
861.0,57.4,0.08839
862.0,57.467,0.0885
863.0,57.533,0.0886
864.0,57.6,0.0887
865.0,57.667,0.0888
866.0,57.733,0.08891
867.0,57.8,0.08901
868.0,57.867,0.08911
869.0,57.933,0.08921
870.0,58.0,0.08932
871.0,58.067,0.08942
872.0,58.133,0.08952
873.0,58.2,0.08962
874.0,58.267,0.08973
875.0,58.333,0.08983
876.0,58.4,0.08993000000000001
877.0,58.467,0.09003
878.0,58.533,0.09014
879.0,58.6,0.09024
880.0,58.667,0.09034
881.0,58.733,0.09045
882.0,58.8,0.09054999999999999
883.0,58.867,0.09065000000000001
884.0,58.933,0.09076000000000001
885.0,59.0,0.09086
886.0,59.067,0.09096
887.0,59.133,0.09106
888.0,59.2,0.09117
889.0,59.267,0.09126999999999999
890.0,59.333,0.09137
891.0,59.4,0.09147
892.0,59.467,0.09158
893.0,59.533,0.09168000000000001
894.0,59.6,0.09178
895.0,59.667,0.09187999999999999
896.0,59.733,0.09198999999999999
897.0,59.8,0.09209
898.0,59.867,0.09219
899.0,59.933,0.09229000000000001
900.0,60.0,0.09240000000000001
901.0,60.067,0.0925
902.0,60.133,0.09259999999999999
903.0,60.2,0.0927
904.0,60.267,0.09281
905.0,60.333,0.09290999999999999
906.0,60.4,0.09301000000000001
907.0,60.467,0.09312000000000001
908.0,60.533,0.09322
909.0,60.6,0.09331999999999999
910.0,60.667,0.09342
911.0,60.733,0.09353
912.0,60.8,0.09362999999999999
913.0,60.867,0.09373000000000001
914.0,60.933,0.09383
915.0,61.0,0.09394
916.0,61.067,0.09404000000000001
917.0,61.133,0.09414
918.0,61.2,0.09423999999999999
919.0,61.267,0.09434999999999999
920.0,61.333,0.09445
921.0,61.4,0.09455
922.0,61.467,0.09465000000000001
923.0,61.533,0.09476000000000001
924.0,61.6,0.09486
925.0,61.667,0.09495999999999999
926.0,61.733,0.09506
927.0,61.8,0.09517
928.0,61.867,0.09527
929.0,61.933,0.09537000000000001
930.0,62.0,0.09548000000000001
931.0,62.067,0.09558
932.0,62.133,0.09568
933.0,62.2,0.09578
934.0,62.267,0.09589
935.0,62.333,0.09598999999999999
936.0,62.4,0.09609000000000001
937.0,62.467,0.09619
938.0,62.533,0.0963
939.0,62.6,0.0964
940.0,62.667,0.0965
941.0,62.733,0.09659999999999999
942.0,62.8,0.09670999999999999
943.0,62.867,0.09681000000000001
944.0,62.933,0.09691
945.0,63.0,0.09701
946.0,63.067,0.09712
947.0,63.133,0.09722
948.0,63.2,0.09731999999999999
949.0,63.267,0.09742
950.0,63.333,0.09753
951.0,63.4,0.09763
952.0,63.467,0.09773
953.0,63.533,0.09783
954.0,63.6,0.09794
955.0,63.667,0.09804
956.0,63.733,0.09814
957.0,63.8,0.09825
958.0,63.867,0.09834999999999999
959.0,63.933,0.09845000000000001
960.0,64.0,0.09855
961.0,64.067,0.09866
962.0,64.133,0.09876
963.0,64.2,0.09886
964.0,64.267,0.09895999999999999
965.0,64.333,0.09906999999999999
966.0,64.4,0.09917000000000001
967.0,64.467,0.09927
968.0,64.533,0.09937
969.0,64.6,0.09948
970.0,64.667,0.09958
971.0,64.733,0.09968
972.0,64.8,0.09978000000000001
973.0,64.867,0.09989
974.0,64.933,0.09999
975.0,65.0,0.10009
976.0,65.067,0.10019
977.0,65.133,0.1003
978.0,65.2,0.1004
979.0,65.267,0.1005
980.0,65.333,0.10061
981.0,65.4,0.10071
982.0,65.467,0.10081
983.0,65.533,0.10091
984.0,65.6,0.10102
985.0,65.667,0.10112
986.0,65.733,0.10122
987.0,65.8,0.10132
988.0,65.867,0.10143
989.0,65.933,0.10153
990.0,66.0,0.10163
991.0,66.067,0.10173
992.0,66.133,0.10184
993.0,66.2,0.10194
994.0,66.267,0.10204
995.0,66.333,0.10214
996.0,66.4,0.10225
997.0,66.467,0.10235
998.0,66.533,0.10245
999.0,66.6,0.10255
1000.0,66.667,0.10255
