frame,timestamp,curvilinear_abscissa
109,7.267,9.010
110,7.333,9.090
111,7.400,9.180
112,7.467,9.260
113,7.533,9.350
114,7.600,9.430
115,7.667,9.520
116,7.733,9.600
117,7.800,9.690
118,7.867,9.780
119,7.933,9.860
120,8.000,9.950
121,8.067,10.030
122,8.133,10.120
123,8.200,10.200
124,8.267,10.290
125,8.333,10.380
126,8.400,10.460
127,8.467,10.550
128,8.533,10.630
129,8.600,10.720
130,8.667,10.800
131,8.733,10.890
132,8.800,10.980
133,8.867,11.060
134,8.933,11.150
135,9.000,11.230
136,9.067,11.320
137,9.133,11.400
138,9.200,11.490
139,9.267,11.580
140,9.333,11.660
141,9.400,11.750
142,9.467,11.830
143,9.533,11.920
144,9.600,12.000
145,9.667,12.090
146,9.733,12.170
147,9.800,12.260
148,9.867,12.350
149,9.933,12.430
150,10.000,12.520
151,10.067,12.600
152,10.133,12.690
153,10.200,12.770
154,10.267,12.860
155,10.333,12.950
156,10.400,13.030
157,10.467,13.120
158,10.533,13.200
159,10.600,13.290
160,10.667,13.370
161,10.733,13.460
162,10.800,13.550
163,10.867,13.630
164,10.933,13.720
165,11.000,13.800
166,11.067,13.890
167,11.133,13.970
168,11.200,14.060
169,11.267,14.140
170,11.333,14.230
171,11.400,14.320
172,11.467,14.400
173,11.533,14.490
174,11.600,14.570
175,11.667,14.660
176,11.733,14.750
177,11.800,14.830
178,11.867,14.920
179,11.933,15.000
180,12.000,15.090
181,12.067,15.170
182,12.133,15.260
183,12.200,15.350
184,12.267,15.430
185,12.333,15.520
186,12.400,15.600
187,12.467,15.690
188,12.533,15.770
189,12.600,15.860
190,12.667,15.950
191,12.733,16.030
192,12.800,16.120
193,12.867,16.200
194,12.933,16.290
195,13.000,16.370
196,13.067,16.460
197,13.133,16.550
198,13.200,16.630
199,13.267,16.720
200,13.333,16.800
201,13.400,16.890
202,13.467,16.970
203,13.533,17.060
204,13.600,17.140
205,13.667,17.230
206,13.733,17.320
207,13.800,17.400
208,13.867,17.490
209,13.933,17.570
210,14.000,17.660
211,14.067,17.740
212,14.133,17.830
213,14.200,17.920
214,14.267,18.000
215,14.333,18.090
216,14.400,18.170
217,14.467,18.260
218,14.533,18.340
219,14.600,18.430
220,14.667,18.520
221,14.733,18.600
222,14.800,18.690
223,14.867,18.770
224,14.933,18.860
225,15.000,18.940
226,15.067,19.030
227,15.133,19.120
228,15.200,19.200
229,15.267,19.290
230,15.333,19.370
231,15.400,19.460
232,15.467,19.540
233,15.533,19.630
234,15.600,19.710
235,15.667,19.800
236,15.733,19.890
237,15.800,19.970
238,15.867,20.060
239,15.933,20.140
240,16.000,20.230
241,16.067,20.310
242,16.133,20.400
243,16.200,20.490
244,16.267,20.570
245,16.333,20.660
246,16.400,20.740
247,16.467,20.830
248,16.533,20.910
249,16.600,21.000
250,16.667,21.090
251,16.733,21.170
252,16.800,21.260
253,16.867,21.340
254,16.933,21.430
255,17.000,21.510
256,17.067,21.600
257,17.133,21.690
258,17.200,21.770
259,17.267,21.860
260,17.333,21.940
261,17.400,22.030
262,17.467,22.120
263,17.533,22.200
264,17.600,22.290
265,17.667,22.380
266,17.733,22.460
267,17.800,22.550
268,17.867,22.630
269,17.933,22.720
270,18.000,22.800
271,18.067,22.890
272,18.133,22.980
273,18.200,23.060
274,18.267,23.150
275,18.333,23.230
276,18.400,23.320
277,18.467,23.400
278,18.533,23.490
279,18.600,23.570
280,18.667,23.660
281,18.733,23.750
282,18.800,23.830
283,18.867,23.920
284,18.933,24.000
285,19.000,24.090
286,19.067,24.170
287,19.133,24.260
288,19.200,24.350
289,19.267,24.430
290,19.333,24.520
291,19.400,24.600
292,19.467,24.690
293,19.533,24.770
294,19.600,24.860
295,19.667,24.950
296,19.733,25.030
297,19.800,25.120
298,19.867,25.200
299,19.933,25.290
300,20.000,25.370
301,20.067,25.460
302,20.133,25.550
303,20.200,25.630
304,20.267,25.720
305,20.333,25.800
306,20.400,25.890
307,20.467,25.970
308,20.533,26.060
309,20.600,26.150
310,20.667,26.230
311,20.733,26.320
312,20.800,26.400
313,20.867,26.490
314,20.933,26.570
315,21.000,26.660
316,21.067,26.740
317,21.133,26.830
318,21.200,26.920
319,21.267,27.000
320,21.333,27.090
321,21.400,27.170
322,21.467,27.260
323,21.533,27.340
324,21.600,27.430
325,21.667,27.520
326,21.733,27.600
327,21.800,27.690
328,21.867,27.770
329,21.933,27.860
330,22.000,27.940
331,22.067,28.030
332,22.133,28.120
333,22.200,28.200
334,22.267,28.290
335,22.333,28.370
336,22.400,28.460
337,22.467,28.540
338,22.533,28.630
339,22.600,28.710
340,22.667,28.800
341,22.733,28.890
342,22.800,28.970
343,22.867,29.060
344,22.933,29.140
345,23.000,29.230
346,23.067,29.310
347,23.133,29.400
348,23.200,29.490
349,23.267,29.570
350,23.333,29.660
351,23.400,29.740
352,23.467,29.830
353,23.533,29.910
354,23.600,30.000
355,23.667,30.080
356,23.733,30.170
357,23.800,30.260
358,23.867,30.340
359,23.933,30.430
360,24.000,30.510
361,24.067,30.600
362,24.133,30.680
363,24.200,30.770
364,24.267,30.860
365,24.333,30.940
366,24.400,31.030
367,24.467,31.110
368,24.533,31.200
369,24.600,31.280
370,24.667,31.370
371,24.733,31.460
372,24.800,31.540
373,24.867,31.630
374,24.933,31.710
375,25.000,31.800
376,25.067,31.880
377,25.133,31.970
378,25.200,32.050
379,25.267,32.140
380,25.333,32.230
381,25.400,32.310
382,25.467,32.400
383,25.533,32.480
384,25.600,32.570
385,25.667,32.650
386,25.733,32.740
387,25.800,32.830
388,25.867,32.910
389,25.933,33.000
390,26.000,33.080
391,26.067,33.170
392,26.133,33.250
393,26.200,33.340
394,26.267,33.420
395,26.333,33.510
396,26.400,33.600
397,26.467,33.680
398,26.533,33.770
399,26.600,33.850
400,26.667,33.940
401,26.733,34.020
402,26.800,34.110
403,26.867,34.200
404,26.933,34.280
405,27.000,34.370
406,27.067,34.450
407,27.133,34.540
408,27.200,34.620
409,27.267,34.710
410,27.333,34.800
411,27.400,34.880
412,27.467,34.970
413,27.533,35.050
414,27.600,35.140
415,27.667,35.220
416,27.733,35.310
417,27.800,35.400
418,27.867,35.480
419,27.933,35.570
420,28.000,35.650
421,28.067,35.740
422,28.133,35.820
423,28.200,35.910
424,28.267,36.000
425,28.333,36.080
426,28.400,36.170
427,28.467,36.250
428,28.533,36.340
429,28.600,36.420
430,28.667,36.510
431,28.733,36.600
432,28.800,36.680
433,28.867,36.770
434,28.933,36.850
435,29.000,36.940
436,29.067,37.020
437,29.133,37.110
438,29.200,37.190
439,29.267,37.280
440,29.333,37.370
441,29.400,37.450
442,29.467,37.540
443,29.533,37.620
444,29.600,37.710
445,29.667,37.790
446,29.733,37.880
447,29.800,37.970
448,29.867,38.050
449,29.933,38.140
450,30.000,38.220
451,30.067,38.310
452,30.133,38.390
453,30.200,38.480
454,30.267,38.570
455,30.333,38.650
456,30.400,38.740
457,30.467,38.820
458,30.533,38.910
459,30.600,38.990
460,30.667,39.080
461,30.733,39.170
462,30.800,39.250
463,30.867,39.340
464,30.933,39.430
465,31.000,39.510
466,31.067,39.600
467,31.133,39.680
468,31.200,39.770
469,31.267,39.860
470,31.333,39.940
471,31.400,40.030
472,31.467,40.110
473,31.533,40.200
474,31.600,40.280
475,31.667,40.370
476,31.733,40.460
477,31.800,40.540
478,31.867,40.630
479,31.933,40.710
480,32.000,40.800
481,32.067,40.880
482,32.133,40.970
483,32.200,41.060
484,32.267,41.140
485,32.333,41.230
486,32.400,41.310
487,32.467,41.400
488,32.533,41.480
489,32.600,41.570
490,32.667,41.650
491,32.733,41.740
492,32.800,41.830
493,32.867,41.910
494,32.933,42.000
495,33.000,42.080
496,33.067,42.170
497,33.133,42.250
498,33.200,42.340
499,33.267,42.430
500,33.333,42.510
501,33.400,42.600
502,33.467,42.680
503,33.533,42.770
504,33.600,42.850
505,33.667,42.940
506,33.733,43.020
507,33.800,43.110
508,33.867,43.200
509,33.933,43.280
510,34.000,43.370
511,34.067,43.450
512,34.133,43.540
513,34.200,43.630
514,34.267,43.710
515,34.333,43.800
516,34.400,43.880
517,34.467,43.970
518,34.533,44.050
519,34.600,44.140
520,34.667,44.220
521,34.733,44.310
522,34.800,44.400
523,34.867,44.480
524,34.933,44.570
525,35.000,44.650
526,35.067,44.740
527,35.133,44.820
528,35.200,44.910
529,35.267,45.000
530,35.333,45.080
531,35.400,45.170
532,35.467,45.250
533,35.533,45.340
534,35.600,45.420
535,35.667,45.510
536,35.733,45.600
537,35.800,45.680
538,35.867,45.770
539,35.933,45.850
540,36.000,45.940
541,36.067,46.020
542,36.133,46.110
543,36.200,46.190
544,36.267,46.280
545,36.333,46.370
546,36.400,46.450
547,36.467,46.540
548,36.533,46.620
549,36.600,46.710
550,36.667,46.790
551,36.733,46.880
552,36.800,46.970
553,36.867,47.050
554,36.933,47.140
555,37.000,47.220
556,37.067,47.310
557,37.133,47.390
558,37.200,47.480
559,37.267,47.570
560,37.333,47.650
561,37.400,47.740
562,37.467,47.820
563,37.533,47.910
564,37.600,47.990
565,37.667,48.080
566,37.733,48.170
567,37.800,48.250
568,37.867,48.330
569,37.933,48.420
570,38.000,48.510
571,38.067,48.590
572,38.133,48.680
573,38.200,48.770
574,38.267,48.850
575,38.333,48.940
576,38.400,49.020
577,38.467,49.110
578,38.533,49.190
579,38.600,49.280
580,38.667,49.360
581,38.733,49.450
582,38.800,49.540
583,38.867,49.620
584,38.933,49.710
585,39.000,49.790
586,39.067,49.880
587,39.133,49.960
588,39.200,50.050
589,39.267,50.140
590,39.333,50.220
591,39.400,50.310
592,39.467,50.390
593,39.533,50.480
594,39.600,50.560
595,39.667,50.650
596,39.733,50.740
597,39.800,50.820
598,39.867,50.910
599,39.933,50.990
600,40.000,51.080
601,40.067,51.160
602,40.133,51.250
603,40.200,51.330
604,40.267,51.420
605,40.333,51.510
606,40.400,51.590
607,40.467,51.670
608,40.533,51.760
609,40.600,51.850
610,40.667,51.940
611,40.733,52.020
612,40.800,52.110
613,40.867,52.190
614,40.933,52.280
615,41.000,52.360
616,41.067,52.450
617,41.133,52.540
618,41.200,52.620
619,41.267,52.710
620,41.333,52.790
621,41.400,52.880
622,41.467,52.960
623,41.533,53.050
624,41.600,53.140
625,41.667,53.220
626,41.733,53.310
627,41.800,53.390
628,41.867,53.480
629,41.933,53.560
630,42.000,53.650
631,42.067,53.730
632,42.133,53.820
633,42.200,53.910
634,42.267,53.990
635,42.333,54.080
636,42.400,54.160
637,42.467,54.250
638,42.533,54.330
639,42.600,54.420
640,42.667,54.510
641,42.733,54.590
642,42.800,54.680
643,42.867,54.760
644,42.933,54.850
645,43.000,54.930
646,43.067,55.020
647,43.133,55.100
648,43.200,55.190
649,43.267,55.280
650,43.333,55.360
651,43.400,55.450
652,43.467,55.530
653,43.533,55.620
654,43.600,55.700
655,43.667,55.790
656,43.733,55.880
657,43.800,55.960
658,43.867,56.050
659,43.933,56.130
660,44.000,56.220
661,44.067,56.300
662,44.133,56.390
663,44.200,56.480
664,44.267,56.560
665,44.333,56.650
666,44.400,56.730
667,44.467,56.820
668,44.533,56.900
669,44.600,56.990
670,44.667,57.070
671,44.733,57.160
672,44.800,57.250
673,44.867,57.330
674,44.933,57.420
675,45.000,57.500
676,45.067,57.590
677,45.133,57.670
678,45.200,57.760
679,45.267,57.850
680,45.333,57.930
681,45.400,58.020
682,45.467,58.100
683,45.533,58.190
684,45.600,58.270
685,45.667,58.360
686,45.733,58.440
687,45.800,58.530
688,45.867,58.620
689,45.933,58.700
690,46.000,58.790
691,46.067,58.870
692,46.133,58.960
693,46.200,59.040
694,46.267,59.130
695,46.333,59.220
696,46.400,59.300
697,46.467,59.390
698,46.533,59.470
699,46.600,59.560
700,46.667,59.640
701,46.733,59.730
702,46.800,59.820
703,46.867,59.900
704,46.933,59.990
705,47.000,60.070
706,47.067,60.160
707,47.133,60.240
708,47.200,60.330
709,47.267,60.410
710,47.333,60.500
711,47.400,60.590
712,47.467,60.670
713,47.533,60.760
714,47.600,60.840
715,47.667,60.930
716,47.733,61.010
717,47.800,61.100
718,47.867,61.190
719,47.933,61.270
720,48.000,61.360
721,48.067,61.440
722,48.133,61.530
723,48.200,61.610
724,48.267,61.700
725,48.333,61.780
726,48.400,61.870
727,48.467,61.960
728,48.533,62.040
729,48.600,62.130
730,48.667,62.210
731,48.733,62.300
732,48.800,62.380
733,48.867,62.470
734,48.933,62.560
735,49.000,62.640
736,49.067,62.730
737,49.133,62.810
738,49.200,62.900
739,49.267,62.980
740,49.333,63.070
741,49.400,63.160
742,49.467,63.240
743,49.533,63.330
744,49.600,63.410
745,49.667,63.500
746,49.733,63.580
747,49.800,63.670
748,49.867,63.750
749,49.933,63.840
750,50.000,63.930
751,50.067,64.010
752,50.133,64.100
753,50.200,64.180
754,50.267,64.270
755,50.333,64.350
756,50.400,64.440
757,50.467,64.530
758,50.533,64.610
759,50.600,64.700
760,50.667,64.780
761,50.733,64.870
762,50.800,64.950
763,50.867,65.040
764,50.933,65.130
765,51.000,65.210
766,51.067,65.300
767,51.133,65.380
768,51.200,65.470
769,51.267,65.550
770,51.333,65.640
771,51.400,65.730
772,51.467,65.810
773,51.533,65.900
774,51.600,65.980
775,51.667,66.070
776,51.733,66.150
777,51.800,66.240
778,51.867,66.320
779,51.933,66.410
780,52.000,66.500
781,52.067,66.580
782,52.133,66.670
783,52.200,66.750
784,52.267,66.840
785,52.333,66.920
786,52.400,67.010
787,52.467,67.100
788,52.533,67.180
789,52.600,67.270
790,52.667,67.350
791,52.733,67.440
792,52.800,67.520
793,52.867,67.610
794,52.933,67.690
795,53.000,67.780
796,53.067,67.870
797,53.133,67.950
798,53.200,68.040
799,53.267,68.120
800,53.333,68.210
801,53.400,68.290
802,53.467,68.380
803,53.533,68.470
804,53.600,68.550
805,53.667,68.640
806,53.733,68.720
807,53.800,68.810
808,53.867,68.890
809,53.933,68.980
810,54.000,69.070
811,54.067,69.150
812,54.133,69.240
813,54.200,69.320
814,54.267,69.410
815,54.333,69.490
816,54.400,69.580
817,54.467,69.660
818,54.533,69.750
819,54.600,69.840
820,54.667,69.920
821,54.733,70.010
822,54.800,70.090
823,54.867,70.180
824,54.933,70.260
825,55.000,70.350
826,55.067,70.440
827,55.133,70.520
828,55.200,70.610
829,55.267,70.690
830,55.333,70.780
831,55.400,70.860
832,55.467,70.950
833,55.533,71.030
834,55.600,71.120
835,55.667,71.210
836,55.733,71.290
837,55.800,71.380
838,55.867,71.460
839,55.933,71.550
840,56.000,71.630
841,56.067,71.720
842,56.133,71.810
843,56.200,71.890
844,56.267,71.980
845,56.333,72.060
846,56.400,72.150
847,56.467,72.230
848,56.533,72.320
849,56.600,72.410
850,56.667,72.490
851,56.733,72.580
852,56.800,72.660
853,56.867,72.750
854,56.933,72.830
855,57.000,72.920
856,57.067,73.010
857,57.133,73.090
858,57.200,73.180
859,57.267,73.260
860,57.333,73.350
861,57.400,73.430
862,57.467,73.520
863,57.533,73.600
864,57.600,73.690
865,57.667,73.780
866,57.733,73.860
867,57.800,73.950
868,57.867,74.030
869,57.933,74.120
870,58.000,74.200
871,58.067,74.290
872,58.133,74.380
873,58.200,74.460
874,58.267,74.550
875,58.333,74.630
876,58.400,74.720
877,58.467,74.800
878,58.533,74.890
879,58.600,74.970
880,58.667,75.060
881,58.733,75.150
882,58.800,75.230
883,58.867,75.320
884,58.933,75.400
885,59.000,75.490
886,59.067,75.570
887,59.133,75.660
888,59.200,75.750
889,59.267,75.830
890,59.333,75.920
891,59.400,76.000
892,59.467,76.090
893,59.533,76.170
894,59.600,76.260
895,59.667,76.340
896,59.733,76.430
897,59.800,76.520
898,59.867,76.600
899,59.933,76.690
900,60.000,76.770
901,60.067,76.860
902,60.133,76.940
903,60.200,77.030
904,60.267,77.120
905,60.333,77.200
906,60.400,77.290
907,60.467,77.370
908,60.533,77.460
909,60.600,77.540
910,60.667,77.630
911,60.733,77.710
912,60.800,77.800
913,60.867,77.890
914,60.933,77.970
915,61.000,78.060
916,61.067,78.140
917,61.133,78.230
918,61.200,78.310
919,61.267,78.400
920,61.333,78.490
921,61.400,78.570
922,61.467,78.660
923,61.533,78.740
924,61.600,78.830
925,61.667,78.910
926,61.733,79.000
927,61.800,79.080
928,61.867,79.170
929,61.933,79.260
930,62.000,79.340
931,62.067,79.430
932,62.133,79.510
933,62.200,79.600
934,62.267,79.680
935,62.333,79.770
936,62.400,79.860
937,62.467,79.940
938,62.533,80.030
939,62.600,80.110
940,62.667,80.200
941,62.733,80.280
942,62.800,80.370
943,62.867,80.450
944,62.933,80.540
945,63.000,80.630
946,63.067,80.710
947,63.133,80.800
948,63.200,80.880
949,63.267,80.970
950,63.333,81.050
951,63.400,81.140
952,63.467,81.230
953,63.533,81.310
954,63.600,81.400
955,63.667,81.480
956,63.733,81.570
957,63.800,81.650
958,63.867,81.740
959,63.933,81.820
960,64.000,81.910
961,64.067,82.000
962,64.133,82.080
963,64.200,82.170
964,64.267,82.250
965,64.333,82.340
966,64.400,82.420
967,64.467,82.510
968,64.533,82.600
969,64.600,82.680
970,64.667,82.770
971,64.733,82.850
972,64.800,82.940
973,64.867,83.020
974,64.933,83.110
975,65.000,83.190
976,65.067,83.280
977,65.133,83.370
978,65.200,83.450
979,65.267,83.540
980,65.333,83.620
981,65.400,83.710
982,65.467,83.790
983,65.533,83.880
984,65.600,83.970
985,65.667,84.050
986,65.733,84.140
987,65.800,84.220
988,65.867,84.310
989,65.933,84.390
990,66.000,84.480
991,66.067,84.560
992,66.133,84.650
993,66.200,84.740
994,66.267,84.820
995,66.333,84.910
996,66.400,84.990
997,66.467,85.080
998,66.533,85.160
999,66.600,85.250
1000,66.667,85.340
1001,66.733,85.420
1002,66.800,85.510
1003,66.867,85.590
1004,66.933,85.590
1005,67.000,85.590
1006,67.067,85.590
1007,67.133,85.590
1008,67.200,85.590
1009,67.267,85.590
1010,67.333,85.590
1011,67.400,85.590
1012,67.467,85.590
1013,67.533,85.590
1014,67.600,85.590
1015,67.667,85.590
1016,67.733,85.590
1017,67.800,85.590
1018,67.867,85.590
1019,67.933,85.590
1020,68.000,85.590
1021,68.067,85.590
