x,y,z
207.0,13.8,0.02097
208.0,13.867,0.021070000000000002
209.0,13.933,0.02117
210.0,14.0,0.02127
211.0,14.067,0.02138
212.0,14.133,0.02148
213.0,14.2,0.02158
214.0,14.267,0.02169
215.0,14.333,0.02179
216.0,14.4,0.02189
217.0,14.467,0.02199
218.0,14.533,0.0221
219.0,14.6,0.0222
220.0,14.667,0.0223
221.0,14.733,0.0224
222.0,14.8,0.022510000000000002
223.0,14.867,0.022609999999999998
224.0,14.933,0.02271
225.0,15.0,0.02282
226.0,15.067,0.022920000000000003
227.0,15.133,0.02302
228.0,15.2,0.02312
229.0,15.267,0.02323
230.0,15.333,0.023329999999999997
231.0,15.4,0.02343
232.0,15.467,0.02354
233.0,15.533,0.02364
234.0,15.6,0.023739999999999997
235.0,15.667,0.02384
236.0,15.733,0.02395
237.0,15.8,0.024050000000000002
238.0,15.867,0.024149999999999998
239.0,15.933,0.02425
240.0,16.0,0.02436
241.0,16.067,0.024460000000000003
242.0,16.133,0.02456
243.0,16.2,0.02466
244.0,16.267,0.02477
245.0,16.333,0.02487
246.0,16.4,0.02497
247.0,16.467,0.025079999999999998
248.0,16.533,0.02518
249.0,16.6,0.02528
250.0,16.667,0.02538
251.0,16.733,0.02549
252.0,16.8,0.025589999999999998
253.0,16.867,0.02569
254.0,16.933,0.02579
255.0,17.0,0.0259
256.0,17.067,0.026
257.0,17.133,0.0261
258.0,17.2,0.02621
259.0,17.267,0.02631
260.0,17.333,0.02641
261.0,17.4,0.026510000000000002
262.0,17.467,0.02662
263.0,17.533,0.026719999999999997
264.0,17.6,0.02682
265.0,17.667,0.026920000000000003
266.0,17.733,0.027030000000000002
267.0,17.8,0.027129999999999998
268.0,17.867,0.02723
269.0,17.933,0.02734
270.0,18.0,0.027440000000000003
271.0,18.067,0.02754
272.0,18.133,0.02764
273.0,18.2,0.02775
274.0,18.267,0.02785
275.0,18.333,0.02795
276.0,18.4,0.028050000000000002
277.0,18.467,0.02816
278.0,18.533,0.02826
279.0,18.6,0.02836
280.0,18.667,0.02847
281.0,18.733,0.02857
282.0,18.8,0.02867
283.0,18.867,0.02877
284.0,18.933,0.02888
285.0,19.0,0.02898
286.0,19.067,0.029079999999999998
287.0,19.133,0.02919
288.0,19.2,0.02929
289.0,19.267,0.02939
290.0,19.333,0.02949
291.0,19.4,0.0296
292.0,19.467,0.0297
293.0,19.533,0.0298
294.0,19.6,0.0299
295.0,19.667,0.030010000000000002
296.0,19.733,0.030109999999999998
297.0,19.8,0.03021
298.0,19.867,0.03032
299.0,19.933,0.030420000000000003
300.0,20.0,0.03052
301.0,20.067,0.03062
302.0,20.133,0.03073
303.0,20.2,0.03083
304.0,20.267,0.03093
305.0,20.333,0.031039999999999998
306.0,20.4,0.03114
307.0,20.467,0.031239999999999997
308.0,20.533,0.03134
309.0,20.6,0.03145
310.0,20.667,0.03155
311.0,20.733,0.03165
312.0,20.8,0.03175
313.0,20.867,0.03186
314.0,20.933,0.03196
315.0,21.0,0.032060000000000005
316.0,21.067,0.032159999999999994
317.0,21.133,0.03227
318.0,21.2,0.032369999999999996
319.0,21.267,0.03247
320.0,21.333,0.03258
321.0,21.4,0.03268
322.0,21.467,0.032780000000000004
323.0,21.533,0.03288
324.0,21.6,0.032990000000000005
325.0,21.667,0.03309
326.0,21.733,0.03319
327.0,21.8,0.03329
328.0,21.867,0.0334
329.0,21.933,0.0335
330.0,22.0,0.033600000000000005
331.0,22.067,0.033710000000000004
332.0,22.133,0.03381
333.0,22.2,0.033909999999999996
334.0,22.267,0.03401
335.0,22.333,0.03412
336.0,22.4,0.03422
337.0,22.467,0.03432
338.0,22.533,0.03442
339.0,22.6,0.03453
340.0,22.667,0.03463
341.0,22.733,0.03473
342.0,22.8,0.03483
343.0,22.867,0.03494
344.0,22.933,0.03504
345.0,23.0,0.03514
346.0,23.067,0.03525
347.0,23.133,0.03535
348.0,23.2,0.03545
349.0,23.267,0.03555
350.0,23.333,0.03566
351.0,23.4,0.03576
352.0,23.467,0.035859999999999996
353.0,23.533,0.03596
354.0,23.6,0.03607
355.0,23.667,0.03617
356.0,23.733,0.036270000000000004
357.0,23.8,0.03637
358.0,23.867,0.03648
359.0,23.933,0.03658
360.0,24.0,0.03668
361.0,24.067,0.036789999999999996
362.0,24.133,0.03689
363.0,24.2,0.03699
364.0,24.267,0.037090000000000005
365.0,24.333,0.037200000000000004
366.0,24.4,0.0373
367.0,24.467,0.037399999999999996
368.0,24.533,0.0375
369.0,24.6,0.03761
370.0,24.667,0.03771
371.0,24.733,0.03781
372.0,24.8,0.03792
373.0,24.867,0.038020000000000005
374.0,24.933,0.038119999999999994
375.0,25.0,0.03822
376.0,25.067,0.038329999999999996
377.0,25.133,0.03843
378.0,25.2,0.03853
379.0,25.267,0.038630000000000005
380.0,25.333,0.038740000000000004
381.0,25.4,0.038840000000000006
382.0,25.467,0.038939999999999995
383.0,25.533,0.03904
384.0,25.6,0.03915
385.0,25.667,0.03925
386.0,25.733,0.03935
387.0,25.8,0.039450000000000006
388.0,25.867,0.039560000000000005
389.0,25.933,0.039659999999999994
390.0,26.0,0.03976
391.0,26.067,0.039869999999999996
392.0,26.133,0.03997
393.0,26.2,0.04007
394.0,26.267,0.040170000000000004
395.0,26.333,0.04028
396.0,26.4,0.04038
397.0,26.467,0.040479999999999995
398.0,26.533,0.04058
399.0,26.6,0.04069
400.0,26.667,0.04079
401.0,26.733,0.04089
402.0,26.8,0.041
403.0,26.867,0.041100000000000005
404.0,26.933,0.0412
405.0,27.0,0.041299999999999996
406.0,27.067,0.041409999999999995
407.0,27.133,0.04151
408.0,27.2,0.04161
409.0,27.267,0.041710000000000004
410.0,27.333,0.04182
411.0,27.4,0.04192
412.0,27.467,0.04202
413.0,27.533,0.04212
414.0,27.6,0.04223
415.0,27.667,0.04233
416.0,27.733,0.04243
417.0,27.8,0.04254
418.0,27.867,0.04264
419.0,27.933,0.04274
420.0,28.0,0.04284
421.0,28.067,0.04295
422.0,28.133,0.04305
423.0,28.2,0.04315
424.0,28.267,0.04325
425.0,28.333,0.04336
426.0,28.4,0.04346
427.0,28.467,0.04356
428.0,28.533,0.04367
429.0,28.6,0.04377
430.0,28.667,0.04387
431.0,28.733,0.04397
432.0,28.8,0.04408
433.0,28.867,0.04418
434.0,28.933,0.04428
435.0,29.0,0.04438
436.0,29.067,0.04449
437.0,29.133,0.044590000000000005
438.0,29.2,0.04469
439.0,29.267,0.0448
440.0,29.333,0.044899999999999995
441.0,29.4,0.045
442.0,29.467,0.0451
443.0,29.533,0.04521
444.0,29.6,0.04531
445.0,29.667,0.04541
446.0,29.733,0.045509999999999995
447.0,29.8,0.04562
448.0,29.867,0.04572
449.0,29.933,0.04582
450.0,30.0,0.04592
451.0,30.067,0.04603
452.0,30.133,0.046130000000000004
453.0,30.2,0.04623
454.0,30.267,0.046340000000000006
455.0,30.333,0.046439999999999995
456.0,30.4,0.04654
457.0,30.467,0.04664
458.0,30.533,0.04675
459.0,30.6,0.04685
460.0,30.667,0.046950000000000006
461.0,30.733,0.047049999999999995
462.0,30.8,0.047159999999999994
463.0,30.867,0.047259999999999996
464.0,30.933,0.04736
465.0,31.0,0.04746
466.0,31.067,0.04757
467.0,31.133,0.047670000000000004
468.0,31.2,0.04777
469.0,31.267,0.047880000000000006
470.0,31.333,0.047979999999999995
471.0,31.4,0.04808
472.0,31.467,0.04818
473.0,31.533,0.04829
474.0,31.6,0.04839
475.0,31.667,0.048490000000000005
476.0,31.733,0.04859
477.0,31.8,0.0487
478.0,31.867,0.048799999999999996
479.0,31.933,0.0489
480.0,32.0,0.049
481.0,32.067,0.04911
482.0,32.133,0.049210000000000004
483.0,32.2,0.04931
484.0,32.267,0.04942
485.0,32.333,0.04952
486.0,32.4,0.04962
487.0,32.467,0.04972
488.0,32.533,0.04983
489.0,32.6,0.04993
490.0,32.667,0.05003
491.0,32.733,0.05013
492.0,32.8,0.05024
493.0,32.867,0.05034
494.0,32.933,0.05044
495.0,33.0,0.05055
496.0,33.067,0.05065
497.0,33.133,0.05076
498.0,33.2,0.05086
499.0,33.267,0.05096
500.0,33.333,0.05106
501.0,33.4,0.05117
502.0,33.467,0.05127
503.0,33.533,0.05137
504.0,33.6,0.05148
505.0,33.667,0.05158
506.0,33.733,0.05168
507.0,33.8,0.05178
508.0,33.867,0.05189
509.0,33.933,0.05199
510.0,34.0,0.052090000000000004
511.0,34.067,0.05219
512.0,34.133,0.0523
513.0,34.2,0.052399999999999995
514.0,34.267,0.0525
515.0,34.333,0.05261
516.0,34.4,0.05271
517.0,34.467,0.05281
518.0,34.533,0.05292
519.0,34.6,0.053020000000000005
520.0,34.667,0.05312
521.0,34.733,0.053219999999999996
522.0,34.8,0.053329999999999995
523.0,34.867,0.05343
524.0,34.933,0.05353
525.0,35.0,0.053630000000000004
526.0,35.067,0.05374
527.0,35.133,0.053840000000000006
528.0,35.2,0.053939999999999995
529.0,35.267,0.054049999999999994
530.0,35.333,0.05415
531.0,35.4,0.05425
532.0,35.467,0.05435
533.0,35.533,0.05446
534.0,35.6,0.054560000000000004
535.0,35.667,0.05465999999999999
536.0,35.733,0.054759999999999996
537.0,35.8,0.054869999999999995
538.0,35.867,0.05497
539.0,35.933,0.05507
540.0,36.0,0.05518
541.0,36.067,0.05528
542.0,36.133,0.055380000000000006
543.0,36.2,0.055479999999999995
544.0,36.267,0.05559
545.0,36.333,0.055689999999999996
546.0,36.4,0.05579
547.0,36.467,0.0559
548.0,36.533,0.056
549.0,36.6,0.056100000000000004
550.0,36.667,0.0562
551.0,36.733,0.05631
552.0,36.8,0.056409999999999995
553.0,36.867,0.05651
554.0,36.933,0.05661
555.0,37.0,0.05672
556.0,37.067,0.05682
557.0,37.133,0.05692
558.0,37.2,0.057030000000000004
559.0,37.267,0.05713
560.0,37.333,0.057229999999999996
561.0,37.4,0.05733
562.0,37.467,0.05744
563.0,37.533,0.05754
564.0,37.6,0.057640000000000004
565.0,37.667,0.05774
566.0,37.733,0.05785
567.0,37.8,0.05795
568.0,37.867,0.05805
569.0,37.933,0.05815
570.0,38.0,0.05826
571.0,38.067,0.05836
572.0,38.133,0.05846
573.0,38.2,0.05857
574.0,38.267,0.05867
575.0,38.333,0.05877
576.0,38.4,0.05887
577.0,38.467,0.05898
578.0,38.533,0.05908
579.0,38.6,0.059179999999999996
580.0,38.667,0.05928
581.0,38.733,0.05939
582.0,38.8,0.05949
583.0,38.867,0.059590000000000004
584.0,38.933,0.05969
585.0,39.0,0.0598
586.0,39.067,0.0599
587.0,39.133,0.06
588.0,39.2,0.06011
589.0,39.267,0.06021
590.0,39.333,0.06031
591.0,39.4,0.06041
592.0,39.467,0.060520000000000004
593.0,39.533,0.06062
594.0,39.6,0.060719999999999996
595.0,39.667,0.060829999999999995
596.0,39.733,0.06093
597.0,39.8,0.06103
598.0,39.867,0.061130000000000004
599.0,39.933,0.06124
600.0,40.0,0.061340000000000006
601.0,40.067,0.061439999999999995
602.0,40.133,0.06154
603.0,40.2,0.061649999999999996
604.0,40.267,0.06175
605.0,40.333,0.06185
606.0,40.4,0.061950000000000005
607.0,40.467,0.062060000000000004
608.0,40.533,0.06216
609.0,40.6,0.062259999999999996
610.0,40.667,0.062369999999999995
611.0,40.733,0.06247
612.0,40.8,0.06257
613.0,40.867,0.06267
614.0,40.933,0.06278
615.0,41.0,0.06288
616.0,41.067,0.06298
617.0,41.133,0.06309000000000001
618.0,41.2,0.06319
619.0,41.267,0.06329
620.0,41.333,0.06339
621.0,41.4,0.0635
622.0,41.467,0.0636
623.0,41.533,0.0637
624.0,41.6,0.0638
625.0,41.667,0.06391
626.0,41.733,0.06401000000000001
627.0,41.8,0.06411
628.0,41.867,0.06420999999999999
629.0,41.933,0.06431999999999999
630.0,42.0,0.06442
631.0,42.067,0.06452
632.0,42.133,0.06462999999999999
633.0,42.2,0.06473000000000001
634.0,42.267,0.06483
635.0,42.333,0.06493
636.0,42.4,0.06504
637.0,42.467,0.06514
638.0,42.533,0.06523999999999999
639.0,42.6,0.06534000000000001
640.0,42.667,0.06545000000000001
641.0,42.733,0.06555
642.0,42.8,0.06565
643.0,42.867,0.06575
644.0,42.933,0.06586
645.0,43.0,0.06595999999999999
646.0,43.067,0.06606000000000001
647.0,43.133,0.06617
648.0,43.2,0.06627
649.0,43.267,0.06637
650.0,43.333,0.06647
651.0,43.4,0.06658
652.0,43.467,0.06668
653.0,43.533,0.06678
654.0,43.6,0.06688
655.0,43.667,0.06699
656.0,43.733,0.06709
657.0,43.8,0.06719
658.0,43.867,0.06729
659.0,43.933,0.0674
660.0,44.0,0.0675
661.0,44.067,0.0676
662.0,44.133,0.06770999999999999
663.0,44.2,0.06781000000000001
664.0,44.267,0.06791
665.0,44.333,0.06801
666.0,44.4,0.06812
667.0,44.467,0.06822
668.0,44.533,0.06831999999999999
669.0,44.6,0.06842000000000001
670.0,44.667,0.06853000000000001
671.0,44.733,0.06863
672.0,44.8,0.06873
673.0,44.867,0.06883
674.0,44.933,0.06894
675.0,45.0,0.06904
676.0,45.067,0.06914000000000001
677.0,45.133,0.06925
678.0,45.2,0.06935
679.0,45.267,0.06945
680.0,45.333,0.06955
681.0,45.4,0.06966
682.0,45.467,0.06976
683.0,45.533,0.06986
684.0,45.6,0.06996
685.0,45.667,0.07007
686.0,45.733,0.07017
687.0,45.8,0.07027
688.0,45.867,0.07037
689.0,45.933,0.07048
690.0,46.0,0.07058
691.0,46.067,0.07068
692.0,46.133,0.07079
693.0,46.2,0.07089
694.0,46.267,0.07099
695.0,46.333,0.07109
696.0,46.4,0.0712
697.0,46.467,0.0713
698.0,46.533,0.0714
699.0,46.6,0.07151
700.0,46.667,0.07161
701.0,46.733,0.07171
702.0,46.8,0.07181
703.0,46.867,0.07192
704.0,46.933,0.07202
705.0,47.0,0.07212
706.0,47.067,0.07223
707.0,47.133,0.07232999999999999
708.0,47.2,0.07243000000000001
709.0,47.267,0.07254000000000001
710.0,47.333,0.07264
711.0,47.4,0.07274
712.0,47.467,0.07284
713.0,47.533,0.07295
714.0,47.6,0.07305
715.0,47.667,0.07315
716.0,47.733,0.07326
717.0,47.8,0.07336
718.0,47.867,0.07346
719.0,47.933,0.07357
720.0,48.0,0.07367
721.0,48.067,0.07377
722.0,48.133,0.07387
723.0,48.2,0.07398
724.0,48.267,0.07408
725.0,48.333,0.07418000000000001
726.0,48.4,0.07429000000000001
727.0,48.467,0.07439
728.0,48.533,0.07449
729.0,48.6,0.07459
730.0,48.667,0.0747
731.0,48.733,0.07479999999999999
732.0,48.8,0.07490000000000001
733.0,48.867,0.075
734.0,48.933,0.07511
735.0,49.0,0.07521
736.0,49.067,0.07531
737.0,49.133,0.07542
738.0,49.2,0.07551999999999999
739.0,49.267,0.07562
740.0,49.333,0.07572
741.0,49.4,0.07583
742.0,49.467,0.07593000000000001
743.0,49.533,0.07603
744.0,49.6,0.07612999999999999
745.0,49.667,0.07623999999999999
746.0,49.733,0.07634
747.0,49.8,0.07644
748.0,49.867,0.07654000000000001
749.0,49.933,0.07665000000000001
750.0,50.0,0.07675
751.0,50.067,0.07684999999999999
752.0,50.133,0.07696
753.0,50.2,0.07706
754.0,50.267,0.07715999999999999
755.0,50.333,0.07726000000000001
756.0,50.4,0.07737000000000001
757.0,50.467,0.07747
758.0,50.533,0.07757
759.0,50.6,0.07768000000000001
760.0,50.667,0.07778
761.0,50.733,0.07787999999999999
762.0,50.8,0.07798000000000001
763.0,50.867,0.07809
764.0,50.933,0.07819
765.0,51.0,0.07829000000000001
766.0,51.067,0.07840000000000001
767.0,51.133,0.0785
768.0,51.2,0.07859999999999999
769.0,51.267,0.0787
770.0,51.333,0.07881
771.0,51.4,0.07891
772.0,51.467,0.07901000000000001
773.0,51.533,0.07911
774.0,51.6,0.07922
775.0,51.667,0.07931999999999999
776.0,51.733,0.07942
777.0,51.8,0.07953
778.0,51.867,0.07962999999999999
779.0,51.933,0.07973000000000001
780.0,52.0,0.07983
781.0,52.067,0.07994
782.0,52.133,0.08004
783.0,52.2,0.08014
784.0,52.267,0.08023999999999999
785.0,52.333,0.08034999999999999
786.0,52.4,0.08045000000000001
787.0,52.467,0.08055
788.0,52.533,0.08065
789.0,52.6,0.08076
790.0,52.667,0.08086
791.0,52.733,0.08095999999999999
792.0,52.8,0.08106999999999999
793.0,52.867,0.08117
794.0,52.933,0.08127
795.0,53.0,0.08137
796.0,53.067,0.08148000000000001
797.0,53.133,0.08158
798.0,53.2,0.08168
799.0,53.267,0.08179
800.0,53.333,0.08189
801.0,53.4,0.08199
802.0,53.467,0.08209000000000001
803.0,53.533,0.08220000000000001
804.0,53.6,0.0823
805.0,53.667,0.0824
806.0,53.733,0.0825
807.0,53.8,0.08261
808.0,53.867,0.08270999999999999
809.0,53.933,0.08281000000000001
810.0,54.0,0.08292000000000001
811.0,54.067,0.08302
812.0,54.133,0.08312
813.0,54.2,0.08322
814.0,54.267,0.08333
815.0,54.333,0.08343
816.0,54.4,0.08353000000000001
817.0,54.467,0.08364
818.0,54.533,0.08374
819.0,54.6,0.08384
820.0,54.667,0.08394
821.0,54.733,0.08405
822.0,54.8,0.08415
823.0,54.867,0.08425
824.0,54.933,0.08435
825.0,55.0,0.08446
826.0,55.067,0.08456
827.0,55.133,0.08466
828.0,55.2,0.08476
829.0,55.267,0.08487
830.0,55.333,0.08497
831.0,55.4,0.08506999999999999
832.0,55.467,0.08518
833.0,55.533,0.08528
834.0,55.6,0.08538
835.0,55.667,0.08548
836.0,55.733,0.08558
837.0,55.8,0.08568
838.0,55.867,0.08579
839.0,55.933,0.0859
840.0,56.0,0.08601
841.0,56.067,0.08611
842.0,56.133,0.08622
843.0,56.2,0.08632
844.0,56.267,0.08642
845.0,56.333,0.08653
846.0,56.4,0.08663
847.0,56.467,0.08673
848.0,56.533,0.08683
849.0,56.6,0.08694
850.0,56.667,0.08704
851.0,56.733,0.08714
852.0,56.8,0.08724
853.0,56.867,0.08735
854.0,56.933,0.08745
855.0,57.0,0.08755
856.0,57.067,0.08766
857.0,57.133,0.08776
858.0,57.2,0.08786
859.0,57.267,0.08796
860.0,57.333,0.08807
861.0,57.4,0.08817
862.0,57.467,0.08827
863.0,57.533,0.08837
864.0,57.6,0.08848
865.0,57.667,0.08857999999999999
866.0,57.733,0.08868000000000001
867.0,57.8,0.08878
868.0,57.867,0.08889
869.0,57.933,0.08899
870.0,58.0,0.08909
871.0,58.067,0.08918999999999999
872.0,58.133,0.08929000000000001
873.0,58.2,0.08940000000000001
874.0,58.267,0.0895
875.0,58.333,0.08961
876.0,58.4,0.08971
877.0,58.467,0.08982
878.0,58.533,0.08992
879.0,58.6,0.09002
880.0,58.667,0.09012
881.0,58.733,0.09023
882.0,58.8,0.09033
883.0,58.867,0.09043000000000001
884.0,58.933,0.09053
885.0,59.0,0.09064
886.0,59.067,0.09074
887.0,59.133,0.09084
888.0,59.2,0.09095
889.0,59.267,0.09104999999999999
890.0,59.333,0.09115000000000001
891.0,59.4,0.09125
892.0,59.467,0.09136
893.0,59.533,0.09146
894.0,59.6,0.09156
895.0,59.667,0.09165999999999999
896.0,59.733,0.09176999999999999
897.0,59.8,0.09187000000000001
898.0,59.867,0.09197
899.0,59.933,0.09207
900.0,60.0,0.09218000000000001
901.0,60.067,0.09228
902.0,60.133,0.09237999999999999
903.0,60.2,0.09248
904.0,60.267,0.09259
905.0,60.333,0.09269
906.0,60.4,0.09279000000000001
907.0,60.467,0.09289
908.0,60.533,0.093
909.0,60.6,0.09309999999999999
910.0,60.667,0.0932
911.0,60.733,0.09331
912.0,60.8,0.09340999999999999
913.0,60.867,0.09351000000000001
914.0,60.933,0.09361
915.0,61.0,0.09372
916.0,61.067,0.09381999999999999
917.0,61.133,0.09392
918.0,61.2,0.09401999999999999
919.0,61.267,0.09412999999999999
920.0,61.333,0.09423000000000001
921.0,61.4,0.09433
922.0,61.467,0.09443
923.0,61.533,0.09454000000000001
924.0,61.6,0.09464
925.0,61.667,0.09473999999999999
926.0,61.733,0.09484000000000001
927.0,61.8,0.09495
928.0,61.867,0.09505
929.0,61.933,0.09515000000000001
930.0,62.0,0.09525
931.0,62.067,0.09536
932.0,62.133,0.09545999999999999
933.0,62.2,0.09556
934.0,62.267,0.09567
935.0,62.333,0.09577
936.0,62.4,0.09587000000000001
937.0,62.467,0.09597
938.0,62.533,0.09608
939.0,62.6,0.09618
940.0,62.667,0.09628
941.0,62.733,0.09638
942.0,62.8,0.09648999999999999
943.0,62.867,0.09659000000000001
944.0,62.933,0.09669
945.0,63.0,0.09679
946.0,63.067,0.0969
947.0,63.133,0.097
948.0,63.2,0.09709999999999999
949.0,63.267,0.09720000000000001
950.0,63.333,0.09731000000000001
951.0,63.4,0.09741
952.0,63.467,0.09751
953.0,63.533,0.09761
954.0,63.6,0.09772
955.0,63.667,0.09781999999999999
956.0,63.733,0.09792000000000001
957.0,63.8,0.09803
958.0,63.867,0.09813
959.0,63.933,0.09823
960.0,64.0,0.09833
961.0,64.067,0.09844
962.0,64.133,0.09854
963.0,64.2,0.09864
964.0,64.267,0.09874
965.0,64.333,0.09885
966.0,64.4,0.09895
967.0,64.467,0.09905
968.0,64.533,0.09915
969.0,64.6,0.09926
970.0,64.667,0.09936
971.0,64.733,0.09945999999999999
972.0,64.8,0.09956
973.0,64.867,0.09967000000000001
974.0,64.933,0.09977
975.0,65.0,0.09987
976.0,65.067,0.09998
977.0,65.133,0.10008
978.0,65.2,0.10018
979.0,65.267,0.10028000000000001
980.0,65.333,0.10039000000000001
981.0,65.4,0.10049
982.0,65.467,0.10059
983.0,65.533,0.10069
984.0,65.6,0.1008
985.0,65.667,0.1009
986.0,65.733,0.101
987.0,65.8,0.1011
988.0,65.867,0.10121
989.0,65.933,0.10131
990.0,66.0,0.10141
991.0,66.067,0.10152
992.0,66.133,0.10162
993.0,66.2,0.10172
994.0,66.267,0.10182
995.0,66.333,0.10193
996.0,66.4,0.10203
997.0,66.467,0.10213
998.0,66.533,0.10223
