frame,timestamp,curvilinear_abscissa
109,7.267,10.890
110,7.333,10.990
111,7.400,11.100
112,7.467,11.200
113,7.533,11.300
114,7.600,11.400
115,7.667,11.510
116,7.733,11.610
117,7.800,11.710
118,7.867,11.810
119,7.933,11.920
120,8.000,12.020
121,8.067,12.120
122,8.133,12.230
123,8.200,12.330
124,8.267,12.430
125,8.333,12.530
126,8.400,12.640
127,8.467,12.740
128,8.533,12.840
129,8.600,12.940
130,8.667,13.050
131,8.733,13.150
132,8.800,13.250
133,8.867,13.350
134,8.933,13.460
135,9.000,13.560
136,9.067,13.660
137,9.133,13.770
138,9.200,13.870
139,9.267,13.970
140,9.333,14.080
141,9.400,14.180
142,9.467,14.280
143,9.533,14.380
144,9.600,14.490
145,9.667,14.590
146,9.733,14.690
147,9.800,14.800
148,9.867,14.900
149,9.933,15.000
150,10.000,15.110
151,10.067,15.210
152,10.133,15.310
153,10.200,15.410
154,10.267,15.520
155,10.333,15.620
156,10.400,15.720
157,10.467,15.820
158,10.533,15.930
159,10.600,16.030
160,10.667,16.130
161,10.733,16.240
162,10.800,16.340
163,10.867,16.440
164,10.933,16.540
165,11.000,16.650
166,11.067,16.750
167,11.133,16.850
168,11.200,16.950
169,11.267,17.060
170,11.333,17.160
171,11.400,17.260
172,11.467,17.360
173,11.533,17.470
174,11.600,17.570
175,11.667,17.670
176,11.733,17.780
177,11.800,17.880
178,11.867,17.980
179,11.933,18.080
180,12.000,18.190
181,12.067,18.290
182,12.133,18.400
183,12.200,18.500
184,12.267,18.600
185,12.333,18.700
186,12.400,18.810
187,12.467,18.910
188,12.533,19.010
189,12.600,19.120
190,12.667,19.220
191,12.733,19.320
192,12.800,19.420
193,12.867,19.530
194,12.933,19.630
195,13.000,19.730
196,13.067,19.840
197,13.133,19.940
198,13.200,20.040
199,13.267,20.140
200,13.333,20.250
201,13.400,20.350
202,13.467,20.450
203,13.533,20.550
204,13.600,20.660
205,13.667,20.760
206,13.733,20.860
207,13.800,20.970
208,13.867,21.070
209,13.933,21.170
210,14.000,21.270
211,14.067,21.380
212,14.133,21.480
213,14.200,21.580
214,14.267,21.690
215,14.333,21.790
216,14.400,21.890
217,14.467,21.990
218,14.533,22.100
219,14.600,22.200
220,14.667,22.300
221,14.733,22.400
222,14.800,22.510
223,14.867,22.610
224,14.933,22.710
225,15.000,22.820
226,15.067,22.920
227,15.133,23.020
228,15.200,23.120
229,15.267,23.230
230,15.333,23.330
231,15.400,23.430
232,15.467,23.540
233,15.533,23.640
234,15.600,23.740
235,15.667,23.840
236,15.733,23.950
237,15.800,24.050
238,15.867,24.150
239,15.933,24.250
240,16.000,24.360
241,16.067,24.460
242,16.133,24.560
243,16.200,24.660
244,16.267,24.770
245,16.333,24.870
246,16.400,24.970
247,16.467,25.080
248,16.533,25.180
249,16.600,25.280
250,16.667,25.380
251,16.733,25.490
252,16.800,25.590
253,16.867,25.690
254,16.933,25.790
255,17.000,25.900
256,17.067,26.000
257,17.133,26.100
258,17.200,26.210
259,17.267,26.310
260,17.333,26.410
261,17.400,26.510
262,17.467,26.620
263,17.533,26.720
264,17.600,26.820
265,17.667,26.920
266,17.733,27.030
267,17.800,27.130
268,17.867,27.230
269,17.933,27.340
270,18.000,27.440
271,18.067,27.540
272,18.133,27.640
273,18.200,27.750
274,18.267,27.850
275,18.333,27.950
276,18.400,28.050
277,18.467,28.160
278,18.533,28.260
279,18.600,28.360
280,18.667,28.470
281,18.733,28.570
282,18.800,28.670
283,18.867,28.770
284,18.933,28.880
285,19.000,28.980
286,19.067,29.080
287,19.133,29.190
288,19.200,29.290
289,19.267,29.390
290,19.333,29.490
291,19.400,29.600
292,19.467,29.700
293,19.533,29.800
294,19.600,29.900
295,19.667,30.010
296,19.733,30.110
297,19.800,30.210
298,19.867,30.320
299,19.933,30.420
300,20.000,30.520
301,20.067,30.620
302,20.133,30.730
303,20.200,30.830
304,20.267,30.930
305,20.333,31.040
306,20.400,31.140
307,20.467,31.240
308,20.533,31.340
309,20.600,31.450
310,20.667,31.550
311,20.733,31.650
312,20.800,31.750
313,20.867,31.860
314,20.933,31.960
315,21.000,32.060
316,21.067,32.160
317,21.133,32.270
318,21.200,32.370
319,21.267,32.470
320,21.333,32.580
321,21.400,32.680
322,21.467,32.780
323,21.533,32.880
324,21.600,32.990
325,21.667,33.090
326,21.733,33.190
327,21.800,33.290
328,21.867,33.400
329,21.933,33.500
330,22.000,33.600
331,22.067,33.710
332,22.133,33.810
333,22.200,33.910
334,22.267,34.010
335,22.333,34.120
336,22.400,34.220
337,22.467,34.320
338,22.533,34.420
339,22.600,34.530
340,22.667,34.630
341,22.733,34.730
342,22.800,34.830
343,22.867,34.940
344,22.933,35.040
345,23.000,35.140
346,23.067,35.250
347,23.133,35.350
348,23.200,35.450
349,23.267,35.550
350,23.333,35.660
351,23.400,35.760
352,23.467,35.860
353,23.533,35.960
354,23.600,36.070
355,23.667,36.170
356,23.733,36.270
357,23.800,36.370
358,23.867,36.480
359,23.933,36.580
360,24.000,36.680
361,24.067,36.790
362,24.133,36.890
363,24.200,36.990
364,24.267,37.090
365,24.333,37.200
366,24.400,37.300
367,24.467,37.400
368,24.533,37.500
369,24.600,37.610
370,24.667,37.710
371,24.733,37.810
372,24.800,37.920
373,24.867,38.020
374,24.933,38.120
375,25.000,38.220
376,25.067,38.330
377,25.133,38.430
378,25.200,38.530
379,25.267,38.630
380,25.333,38.740
381,25.400,38.840
382,25.467,38.940
383,25.533,39.040
384,25.600,39.150
385,25.667,39.250
386,25.733,39.350
387,25.800,39.450
388,25.867,39.560
389,25.933,39.660
390,26.000,39.760
391,26.067,39.870
392,26.133,39.970
393,26.200,40.070
394,26.267,40.170
395,26.333,40.280
396,26.400,40.380
397,26.467,40.480
398,26.533,40.580
399,26.600,40.690
400,26.667,40.790
401,26.733,40.890
402,26.800,41.000
403,26.867,41.100
404,26.933,41.200
405,27.000,41.300
406,27.067,41.410
407,27.133,41.510
408,27.200,41.610
409,27.267,41.710
410,27.333,41.820
411,27.400,41.920
412,27.467,42.020
413,27.533,42.120
414,27.600,42.230
415,27.667,42.330
416,27.733,42.430
417,27.800,42.540
418,27.867,42.640
419,27.933,42.740
420,28.000,42.840
421,28.067,42.950
422,28.133,43.050
423,28.200,43.150
424,28.267,43.250
425,28.333,43.360
426,28.400,43.460
427,28.467,43.560
428,28.533,43.670
429,28.600,43.770
430,28.667,43.870
431,28.733,43.970
432,28.800,44.080
433,28.867,44.180
434,28.933,44.280
435,29.000,44.380
436,29.067,44.490
437,29.133,44.590
438,29.200,44.690
439,29.267,44.800
440,29.333,44.900
441,29.400,45.000
442,29.467,45.100
443,29.533,45.210
444,29.600,45.310
445,29.667,45.410
446,29.733,45.510
447,29.800,45.620
448,29.867,45.720
449,29.933,45.820
450,30.000,45.920
451,30.067,46.030
452,30.133,46.130
453,30.200,46.230
454,30.267,46.340
455,30.333,46.440
456,30.400,46.540
457,30.467,46.640
458,30.533,46.750
459,30.600,46.850
460,30.667,46.950
461,30.733,47.050
462,30.800,47.160
463,30.867,47.260
464,30.933,47.360
465,31.000,47.460
466,31.067,47.570
467,31.133,47.670
468,31.200,47.770
469,31.267,47.880
470,31.333,47.980
471,31.400,48.080
472,31.467,48.180
473,31.533,48.290
474,31.600,48.390
475,31.667,48.490
476,31.733,48.590
477,31.800,48.700
478,31.867,48.800
479,31.933,48.900
480,32.000,49.000
481,32.067,49.110
482,32.133,49.210
483,32.200,49.310
484,32.267,49.420
485,32.333,49.520
486,32.400,49.620
487,32.467,49.720
488,32.533,49.830
489,32.600,49.930
490,32.667,50.030
491,32.733,50.130
492,32.800,50.240
493,32.867,50.340
494,32.933,50.440
495,33.000,50.550
496,33.067,50.650
497,33.133,50.760
498,33.200,50.860
499,33.267,50.960
500,33.333,51.060
501,33.400,51.170
502,33.467,51.270
503,33.533,51.370
504,33.600,51.480
505,33.667,51.580
506,33.733,51.680
507,33.800,51.780
508,33.867,51.890
509,33.933,51.990
510,34.000,52.090
511,34.067,52.190
512,34.133,52.300
513,34.200,52.400
514,34.267,52.500
515,34.333,52.610
516,34.400,52.710
517,34.467,52.810
518,34.533,52.920
519,34.600,53.020
520,34.667,53.120
521,34.733,53.220
522,34.800,53.330
523,34.867,53.430
524,34.933,53.530
525,35.000,53.630
526,35.067,53.740
527,35.133,53.840
528,35.200,53.940
529,35.267,54.050
530,35.333,54.150
531,35.400,54.250
532,35.467,54.350
533,35.533,54.460
534,35.600,54.560
535,35.667,54.660
536,35.733,54.760
537,35.800,54.870
538,35.867,54.970
539,35.933,55.070
540,36.000,55.180
541,36.067,55.280
542,36.133,55.380
543,36.200,55.480
544,36.267,55.590
545,36.333,55.690
546,36.400,55.790
547,36.467,55.900
548,36.533,56.000
549,36.600,56.100
550,36.667,56.200
551,36.733,56.310
552,36.800,56.410
553,36.867,56.510
554,36.933,56.610
555,37.000,56.720
556,37.067,56.820
557,37.133,56.920
558,37.200,57.030
559,37.267,57.130
560,37.333,57.230
561,37.400,57.330
562,37.467,57.440
563,37.533,57.540
564,37.600,57.640
565,37.667,57.740
566,37.733,57.850
567,37.800,57.950
568,37.867,58.050
569,37.933,58.150
570,38.000,58.260
571,38.067,58.360
572,38.133,58.460
573,38.200,58.570
574,38.267,58.670
575,38.333,58.770
576,38.400,58.870
577,38.467,58.980
578,38.533,59.080
579,38.600,59.180
580,38.667,59.280
581,38.733,59.390
582,38.800,59.490
583,38.867,59.590
584,38.933,59.690
585,39.000,59.800
586,39.067,59.900
587,39.133,60.000
588,39.200,60.110
589,39.267,60.210
590,39.333,60.310
591,39.400,60.410
592,39.467,60.520
593,39.533,60.620
594,39.600,60.720
595,39.667,60.830
596,39.733,60.930
597,39.800,61.030
598,39.867,61.130
599,39.933,61.240
600,40.000,61.340
601,40.067,61.440
602,40.133,61.540
603,40.200,61.650
604,40.267,61.750
605,40.333,61.850
606,40.400,61.950
607,40.467,62.060
608,40.533,62.160
609,40.600,62.260
610,40.667,62.370
611,40.733,62.470
612,40.800,62.570
613,40.867,62.670
614,40.933,62.780
615,41.000,62.880
616,41.067,62.980
617,41.133,63.090
618,41.200,63.190
619,41.267,63.290
620,41.333,63.390
621,41.400,63.500
622,41.467,63.600
623,41.533,63.700
624,41.600,63.800
625,41.667,63.910
626,41.733,64.010
627,41.800,64.110
628,41.867,64.210
629,41.933,64.320
630,42.000,64.420
631,42.067,64.520
632,42.133,64.630
633,42.200,64.730
634,42.267,64.830
635,42.333,64.930
636,42.400,65.040
637,42.467,65.140
638,42.533,65.240
639,42.600,65.340
640,42.667,65.450
641,42.733,65.550
642,42.800,65.650
643,42.867,65.750
644,42.933,65.860
645,43.000,65.960
646,43.067,66.060
647,43.133,66.170
648,43.200,66.270
649,43.267,66.370
650,43.333,66.470
651,43.400,66.580
652,43.467,66.680
653,43.533,66.780
654,43.600,66.880
655,43.667,66.990
656,43.733,67.090
657,43.800,67.190
658,43.867,67.290
659,43.933,67.400
660,44.000,67.500
661,44.067,67.600
662,44.133,67.710
663,44.200,67.810
664,44.267,67.910
665,44.333,68.010
666,44.400,68.120
667,44.467,68.220
668,44.533,68.320
669,44.600,68.420
670,44.667,68.530
671,44.733,68.630
672,44.800,68.730
673,44.867,68.830
674,44.933,68.940
675,45.000,69.040
676,45.067,69.140
677,45.133,69.250
678,45.200,69.350
679,45.267,69.450
680,45.333,69.550
681,45.400,69.660
682,45.467,69.760
683,45.533,69.860
684,45.600,69.960
685,45.667,70.070
686,45.733,70.170
687,45.800,70.270
688,45.867,70.370
689,45.933,70.480
690,46.000,70.580
691,46.067,70.680
692,46.133,70.790
693,46.200,70.890
694,46.267,70.990
695,46.333,71.090
696,46.400,71.200
697,46.467,71.300
698,46.533,71.400
699,46.600,71.510
700,46.667,71.610
701,46.733,71.710
702,46.800,71.810
703,46.867,71.920
704,46.933,72.020
705,47.000,72.120
706,47.067,72.230
707,47.133,72.330
708,47.200,72.430
709,47.267,72.540
710,47.333,72.640
711,47.400,72.740
712,47.467,72.840
713,47.533,72.950
714,47.600,73.050
715,47.667,73.150
716,47.733,73.260
717,47.800,73.360
718,47.867,73.460
719,47.933,73.570
720,48.000,73.670
721,48.067,73.770
722,48.133,73.870
723,48.200,73.980
724,48.267,74.080
725,48.333,74.180
726,48.400,74.290
727,48.467,74.390
728,48.533,74.490
729,48.600,74.590
730,48.667,74.700
731,48.733,74.800
732,48.800,74.900
733,48.867,75.000
734,48.933,75.110
735,49.000,75.210
736,49.067,75.310
737,49.133,75.420
738,49.200,75.520
739,49.267,75.620
740,49.333,75.720
741,49.400,75.830
742,49.467,75.930
743,49.533,76.030
744,49.600,76.130
745,49.667,76.240
746,49.733,76.340
747,49.800,76.440
748,49.867,76.540
749,49.933,76.650
750,50.000,76.750
751,50.067,76.850
752,50.133,76.960
753,50.200,77.060
754,50.267,77.160
755,50.333,77.260
756,50.400,77.370
757,50.467,77.470
758,50.533,77.570
759,50.600,77.680
760,50.667,77.780
761,50.733,77.880
762,50.800,77.980
763,50.867,78.090
764,50.933,78.190
765,51.000,78.290
766,51.067,78.400
767,51.133,78.500
768,51.200,78.600
769,51.267,78.700
770,51.333,78.810
771,51.400,78.910
772,51.467,79.010
773,51.533,79.110
774,51.600,79.220
775,51.667,79.320
776,51.733,79.420
777,51.800,79.530
778,51.867,79.630
779,51.933,79.730
780,52.000,79.830
781,52.067,79.940
782,52.133,80.040
783,52.200,80.140
784,52.267,80.240
785,52.333,80.350
786,52.400,80.450
787,52.467,80.550
788,52.533,80.650
789,52.600,80.760
790,52.667,80.860
791,52.733,80.960
792,52.800,81.070
793,52.867,81.170
794,52.933,81.270
795,53.000,81.370
796,53.067,81.480
797,53.133,81.580
798,53.200,81.680
799,53.267,81.790
800,53.333,81.890
801,53.400,81.990
802,53.467,82.090
803,53.533,82.200
804,53.600,82.300
805,53.667,82.400
806,53.733,82.500
807,53.800,82.610
808,53.867,82.710
809,53.933,82.810
810,54.000,82.920
811,54.067,83.020
812,54.133,83.120
813,54.200,83.220
814,54.267,83.330
815,54.333,83.430
816,54.400,83.530
817,54.467,83.640
818,54.533,83.740
819,54.600,83.840
820,54.667,83.940
821,54.733,84.050
822,54.800,84.150
823,54.867,84.250
824,54.933,84.350
825,55.000,84.460
826,55.067,84.560
827,55.133,84.660
828,55.200,84.760
829,55.267,84.870
830,55.333,84.970
831,55.400,85.070
832,55.467,85.180
833,55.533,85.280
834,55.600,85.380
835,55.667,85.480
836,55.733,85.580
837,55.800,85.680
838,55.867,85.790
839,55.933,85.900
840,56.000,86.010
841,56.067,86.110
842,56.133,86.220
843,56.200,86.320
844,56.267,86.420
845,56.333,86.530
846,56.400,86.630
847,56.467,86.730
848,56.533,86.830
849,56.600,86.940
850,56.667,87.040
851,56.733,87.140
852,56.800,87.240
853,56.867,87.350
854,56.933,87.450
855,57.000,87.550
856,57.067,87.660
857,57.133,87.760
858,57.200,87.860
859,57.267,87.960
860,57.333,88.070
861,57.400,88.170
862,57.467,88.270
863,57.533,88.370
864,57.600,88.480
865,57.667,88.580
866,57.733,88.680
867,57.800,88.780
868,57.867,88.890
869,57.933,88.990
870,58.000,89.090
871,58.067,89.190
872,58.133,89.290
873,58.200,89.400
874,58.267,89.500
875,58.333,89.610
876,58.400,89.710
877,58.467,89.820
878,58.533,89.920
879,58.600,90.020
880,58.667,90.120
881,58.733,90.230
882,58.800,90.330
883,58.867,90.430
884,58.933,90.530
885,59.000,90.640
886,59.067,90.740
887,59.133,90.840
888,59.200,90.950
889,59.267,91.050
890,59.333,91.150
891,59.400,91.250
892,59.467,91.360
893,59.533,91.460
894,59.600,91.560
895,59.667,91.660
896,59.733,91.770
897,59.800,91.870
898,59.867,91.970
899,59.933,92.070
900,60.000,92.180
901,60.067,92.280
902,60.133,92.380
903,60.200,92.480
904,60.267,92.590
905,60.333,92.690
906,60.400,92.790
907,60.467,92.890
908,60.533,93.000
909,60.600,93.100
910,60.667,93.200
911,60.733,93.310
912,60.800,93.410
913,60.867,93.510
914,60.933,93.610
915,61.000,93.720
916,61.067,93.820
917,61.133,93.920
918,61.200,94.020
919,61.267,94.130
920,61.333,94.230
921,61.400,94.330
922,61.467,94.430
923,61.533,94.540
924,61.600,94.640
925,61.667,94.740
926,61.733,94.840
927,61.800,94.950
928,61.867,95.050
929,61.933,95.150
930,62.000,95.250
931,62.067,95.360
932,62.133,95.460
933,62.200,95.560
934,62.267,95.670
935,62.333,95.770
936,62.400,95.870
937,62.467,95.970
938,62.533,96.080
939,62.600,96.180
940,62.667,96.280
941,62.733,96.380
942,62.800,96.490
943,62.867,96.590
944,62.933,96.690
945,63.000,96.790
946,63.067,96.900
947,63.133,97.000
948,63.200,97.100
949,63.267,97.200
950,63.333,97.310
951,63.400,97.410
952,63.467,97.510
953,63.533,97.610
954,63.600,97.720
955,63.667,97.820
956,63.733,97.920
957,63.800,98.030
958,63.867,98.130
959,63.933,98.230
960,64.000,98.330
961,64.067,98.440
962,64.133,98.540
963,64.200,98.640
964,64.267,98.740
965,64.333,98.850
966,64.400,98.950
967,64.467,99.050
968,64.533,99.150
969,64.600,99.260
970,64.667,99.360
971,64.733,99.460
972,64.800,99.560
973,64.867,99.670
974,64.933,99.770
975,65.000,99.870
976,65.067,99.980
977,65.133,100.080
978,65.200,100.180
979,65.267,100.280
980,65.333,100.390
981,65.400,100.490
982,65.467,100.590
983,65.533,100.690
984,65.600,100.800
985,65.667,100.900
986,65.733,101.000
987,65.800,101.100
988,65.867,101.210
989,65.933,101.310
990,66.000,101.410
991,66.067,101.520
992,66.133,101.620
993,66.200,101.720
994,66.267,101.820
995,66.333,101.930
996,66.400,102.030
997,66.467,102.130
998,66.533,102.230
999,66.600,102.340
1000,66.667,102.440
1001,66.733,102.540
1002,66.800,102.650
1003,66.867,102.650
1004,66.933,102.650
1005,67.000,102.650
1006,67.067,102.650
1007,67.133,102.650
1008,67.200,102.650
1009,67.267,102.650
1010,67.333,102.650
1011,67.400,102.650
1012,67.467,102.650
1013,67.533,102.650
1014,67.600,102.650
