frame,timestamp,curvilinear_abscissa
109,7.267,8.230
110,7.333,8.310
111,7.400,8.400
112,7.467,8.480
113,7.533,8.570
114,7.600,8.650
115,7.667,8.730
116,7.733,8.820
117,7.800,8.900
118,7.867,8.990
119,7.933,9.070
120,8.000,9.150
121,8.067,9.240
122,8.133,9.320
123,8.200,9.410
124,8.267,9.490
125,8.333,9.570
126,8.400,9.660
127,8.467,9.740
128,8.533,9.830
129,8.600,9.910
130,8.667,9.990
131,8.733,10.080
132,8.800,10.160
133,8.867,10.240
134,8.933,10.330
135,9.000,10.410
136,9.067,10.500
137,9.133,10.580
138,9.200,10.670
139,9.267,10.750
140,9.333,10.830
141,9.400,10.920
142,9.467,11.000
143,9.533,11.090
144,9.600,11.170
145,9.667,11.250
146,9.733,11.340
147,9.800,11.420
148,9.867,11.500
149,9.933,11.590
150,10.000,11.670
151,10.067,11.760
152,10.133,11.840
153,10.200,11.920
154,10.267,12.010
155,10.333,12.090
156,10.400,12.180
157,10.467,12.260
158,10.533,12.340
159,10.600,12.430
160,10.667,12.510
161,10.733,12.600
162,10.800,12.680
163,10.867,12.760
164,10.933,12.850
165,11.000,12.930
166,11.067,13.020
167,11.133,13.100
168,11.200,13.180
169,11.267,13.270
170,11.333,13.350
171,11.400,13.440
172,11.467,13.520
173,11.533,13.610
174,11.600,13.690
175,11.667,13.770
176,11.733,13.860
177,11.800,13.940
178,11.867,14.030
179,11.933,14.110
180,12.000,14.190
181,12.067,14.280
182,12.133,14.360
183,12.200,14.450
184,12.267,14.530
185,12.333,14.620
186,12.400,14.700
187,12.467,14.790
188,12.533,14.870
189,12.600,14.950
190,12.667,15.040
191,12.733,15.120
192,12.800,15.200
193,12.867,15.290
194,12.933,15.370
195,13.000,15.460
196,13.067,15.540
197,13.133,15.620
198,13.200,15.710
199,13.267,15.790
200,13.333,15.880
201,13.400,15.960
202,13.467,16.040
203,13.533,16.130
204,13.600,16.210
205,13.667,16.300
206,13.733,16.380
207,13.800,16.460
208,13.867,16.550
209,13.933,16.630
210,14.000,16.720
211,14.067,16.800
212,14.133,16.880
213,14.200,16.970
214,14.267,17.050
215,14.333,17.140
216,14.400,17.220
217,14.467,17.300
218,14.533,17.390
219,14.600,17.470
220,14.667,17.560
221,14.733,17.640
222,14.800,17.730
223,14.867,17.810
224,14.933,17.890
225,15.000,17.980
226,15.067,18.060
227,15.133,18.150
228,15.200,18.230
229,15.267,18.320
230,15.333,18.400
231,15.400,18.480
232,15.467,18.570
233,15.533,18.650
234,15.600,18.740
235,15.667,18.820
236,15.733,18.910
237,15.800,18.990
238,15.867,19.070
239,15.933,19.160
240,16.000,19.240
241,16.067,19.320
242,16.133,19.410
243,16.200,19.490
244,16.267,19.580
245,16.333,19.660
246,16.400,19.750
247,16.467,19.830
248,16.533,19.910
249,16.600,20.000
250,16.667,20.080
251,16.733,20.160
252,16.800,20.250
253,16.867,20.330
254,16.933,20.420
255,17.000,20.500
256,17.067,20.590
257,17.133,20.670
258,17.200,20.750
259,17.267,20.840
260,17.333,20.920
261,17.400,21.010
262,17.467,21.090
263,17.533,21.170
264,17.600,21.260
265,17.667,21.340
266,17.733,21.430
267,17.800,21.510
268,17.867,21.590
269,17.933,21.680
270,18.000,21.760
271,18.067,21.850
272,18.133,21.930
273,18.200,22.020
274,18.267,22.100
275,18.333,22.180
276,18.400,22.270
277,18.467,22.350
278,18.533,22.440
279,18.600,22.520
280,18.667,22.600
281,18.733,22.690
282,18.800,22.770
283,18.867,22.850
284,18.933,22.940
285,19.000,23.020
286,19.067,23.110
287,19.133,23.190
288,19.200,23.280
289,19.267,23.360
290,19.333,23.440
291,19.400,23.530
292,19.467,23.610
293,19.533,23.700
294,19.600,23.780
295,19.667,23.860
296,19.733,23.950
297,19.800,24.030
298,19.867,24.120
299,19.933,24.200
300,20.000,24.280
301,20.067,24.370
302,20.133,24.450
303,20.200,24.540
304,20.267,24.620
305,20.333,24.700
306,20.400,24.790
307,20.467,24.870
308,20.533,24.950
309,20.600,25.040
310,20.667,25.120
311,20.733,25.210
312,20.800,25.290
313,20.867,25.380
314,20.933,25.460
315,21.000,25.540
316,21.067,25.630
317,21.133,25.710
318,21.200,25.800
319,21.267,25.880
320,21.333,25.960
321,21.400,26.050
322,21.467,26.130
323,21.533,26.210
324,21.600,26.300
325,21.667,26.380
326,21.733,26.470
327,21.800,26.550
328,21.867,26.630
329,21.933,26.720
330,22.000,26.800
331,22.067,26.890
332,22.133,26.970
333,22.200,27.060
334,22.267,27.140
335,22.333,27.220
336,22.400,27.310
337,22.467,27.390
338,22.533,27.470
339,22.600,27.560
340,22.667,27.640
341,22.733,27.730
342,22.800,27.810
343,22.867,27.900
344,22.933,27.980
345,23.000,28.060
346,23.067,28.150
347,23.133,28.230
348,23.200,28.320
349,23.267,28.400
350,23.333,28.480
351,23.400,28.570
352,23.467,28.650
353,23.533,28.740
354,23.600,28.820
355,23.667,28.900
356,23.733,28.990
357,23.800,29.070
358,23.867,29.160
359,23.933,29.240
360,24.000,29.330
361,24.067,29.410
362,24.133,29.490
363,24.200,29.580
364,24.267,29.660
365,24.333,29.750
366,24.400,29.830
367,24.467,29.910
368,24.533,30.000
369,24.600,30.080
370,24.667,30.170
371,24.733,30.250
372,24.800,30.330
373,24.867,30.420
374,24.933,30.500
375,25.000,30.590
376,25.067,30.670
377,25.133,30.750
378,25.200,30.840
379,25.267,30.920
380,25.333,31.010
381,25.400,31.090
382,25.467,31.170
383,25.533,31.260
384,25.600,31.340
385,25.667,31.430
386,25.733,31.510
387,25.800,31.590
388,25.867,31.680
389,25.933,31.760
390,26.000,31.850
391,26.067,31.930
392,26.133,32.010
393,26.200,32.100
394,26.267,32.180
395,26.333,32.270
396,26.400,32.350
397,26.467,32.430
398,26.533,32.520
399,26.600,32.600
400,26.667,32.690
401,26.733,32.770
402,26.800,32.850
403,26.867,32.940
404,26.933,33.020
405,27.000,33.110
406,27.067,33.190
407,27.133,33.270
408,27.200,33.360
409,27.267,33.440
410,27.333,33.530
411,27.400,33.610
412,27.467,33.690
413,27.533,33.780
414,27.600,33.860
415,27.667,33.950
416,27.733,34.030
417,27.800,34.110
418,27.867,34.200
419,27.933,34.280
420,28.000,34.360
421,28.067,34.450
422,28.133,34.530
423,28.200,34.620
424,28.267,34.700
425,28.333,34.780
426,28.400,34.870
427,28.467,34.950
428,28.533,35.040
429,28.600,35.120
430,28.667,35.200
431,28.733,35.290
432,28.800,35.370
433,28.867,35.460
434,28.933,35.540
435,29.000,35.620
436,29.067,35.710
437,29.133,35.790
438,29.200,35.880
439,29.267,35.960
440,29.333,36.040
441,29.400,36.130
442,29.467,36.210
443,29.533,36.300
444,29.600,36.380
445,29.667,36.460
446,29.733,36.550
447,29.800,36.630
448,29.867,36.720
449,29.933,36.800
450,30.000,36.880
451,30.067,36.970
452,30.133,37.050
453,30.200,37.140
454,30.267,37.220
455,30.333,37.310
456,30.400,37.390
457,30.467,37.470
458,30.533,37.560
459,30.600,37.640
460,30.667,37.720
461,30.733,37.810
462,30.800,37.890
463,30.867,37.980
464,30.933,38.060
465,31.000,38.140
466,31.067,38.230
467,31.133,38.310
468,31.200,38.400
469,31.267,38.480
470,31.333,38.560
471,31.400,38.650
472,31.467,38.730
473,31.533,38.820
474,31.600,38.900
475,31.667,38.980
476,31.733,39.070
477,31.800,39.150
478,31.867,39.240
479,31.933,39.320
480,32.000,39.400
481,32.067,39.490
482,32.133,39.570
483,32.200,39.660
484,32.267,39.740
485,32.333,39.820
486,32.400,39.910
487,32.467,39.990
488,32.533,40.070
489,32.600,40.160
490,32.667,40.240
491,32.733,40.330
492,32.800,40.410
493,32.867,40.490
494,32.933,40.580
495,33.000,40.660
496,33.067,40.750
497,33.133,40.830
498,33.200,40.910
499,33.267,41.000
500,33.333,41.080
501,33.400,41.170
502,33.467,41.250
503,33.533,41.330
504,33.600,41.420
505,33.667,41.500
506,33.733,41.590
507,33.800,41.670
508,33.867,41.750
509,33.933,41.840
510,34.000,41.920
511,34.067,42.010
512,34.133,42.090
513,34.200,42.170
514,34.267,42.260
515,34.333,42.340
516,34.400,42.430
517,34.467,42.510
518,34.533,42.590
519,34.600,42.680
520,34.667,42.760
521,34.733,42.850
522,34.800,42.930
523,34.867,43.010
524,34.933,43.100
525,35.000,43.180
526,35.067,43.270
527,35.133,43.350
528,35.200,43.430
529,35.267,43.520
530,35.333,43.600
531,35.400,43.690
532,35.467,43.770
533,35.533,43.850
534,35.600,43.940
535,35.667,44.020
536,35.733,44.110
537,35.800,44.190
538,35.867,44.270
539,35.933,44.360
540,36.000,44.440
541,36.067,44.530
542,36.133,44.610
543,36.200,44.690
544,36.267,44.780
545,36.333,44.860
546,36.400,44.950
547,36.467,45.030
548,36.533,45.110
549,36.600,45.200
550,36.667,45.280
551,36.733,45.370
552,36.800,45.450
553,36.867,45.530
554,36.933,45.620
555,37.000,45.700
556,37.067,45.790
557,37.133,45.870
558,37.200,45.950
559,37.267,46.040
560,37.333,46.120
561,37.400,46.210
562,37.467,46.290
563,37.533,46.370
564,37.600,46.460
565,37.667,46.540
566,37.733,46.630
567,37.800,46.710
568,37.867,46.790
569,37.933,46.880
570,38.000,46.960
571,38.067,47.050
572,38.133,47.130
573,38.200,47.210
574,38.267,47.300
575,38.333,47.380
576,38.400,47.460
577,38.467,47.550
578,38.533,47.630
579,38.600,47.720
580,38.667,47.800
581,38.733,47.890
582,38.800,47.970
583,38.867,48.060
584,38.933,48.140
585,39.000,48.220
586,39.067,48.310
587,39.133,48.390
588,39.200,48.470
589,39.267,48.560
590,39.333,48.640
591,39.400,48.730
592,39.467,48.810
593,39.533,48.890
594,39.600,48.980
595,39.667,49.060
596,39.733,49.150
597,39.800,49.230
598,39.867,49.310
599,39.933,49.400
600,40.000,49.480
601,40.067,49.570
602,40.133,49.650
603,40.200,49.730
604,40.267,49.820
605,40.333,49.900
606,40.400,49.990
607,40.467,50.070
608,40.533,50.160
609,40.600,50.240
610,40.667,50.330
611,40.733,50.410
612,40.800,50.500
613,40.867,50.580
614,40.933,50.660
615,41.000,50.750
616,41.067,50.830
617,41.133,50.910
618,41.200,51.000
619,41.267,51.080
620,41.333,51.170
621,41.400,51.250
622,41.467,51.330
623,41.533,51.420
624,41.600,51.500
625,41.667,51.590
626,41.733,51.670
627,41.800,51.750
628,41.867,51.840
629,41.933,51.920
630,42.000,52.010
631,42.067,52.090
632,42.133,52.180
633,42.200,52.260
634,42.267,52.340
635,42.333,52.430
636,42.400,52.510
637,42.467,52.600
638,42.533,52.680
639,42.600,52.760
640,42.667,52.850
641,42.733,52.930
642,42.800,53.020
643,42.867,53.100
644,42.933,53.180
645,43.000,53.270
646,43.067,53.350
647,43.133,53.440
648,43.200,53.520
649,43.267,53.600
650,43.333,53.690
651,43.400,53.770
652,43.467,53.860
653,43.533,53.940
654,43.600,54.020
655,43.667,54.110
656,43.733,54.190
657,43.800,54.280
658,43.867,54.360
659,43.933,54.440
660,44.000,54.530
661,44.067,54.610
662,44.133,54.700
663,44.200,54.780
664,44.267,54.870
665,44.333,54.950
666,44.400,55.030
667,44.467,55.120
668,44.533,55.200
669,44.600,55.290
670,44.667,55.370
671,44.733,55.450
672,44.800,55.540
673,44.867,55.620
674,44.933,55.710
675,45.000,55.790
676,45.067,55.870
677,45.133,55.960
678,45.200,56.040
679,45.267,56.130
680,45.333,56.210
681,45.400,56.290
682,45.467,56.380
683,45.533,56.460
684,45.600,56.550
685,45.667,56.630
686,45.733,56.710
687,45.800,56.800
688,45.867,56.880
689,45.933,56.970
690,46.000,57.050
691,46.067,57.130
692,46.133,57.220
693,46.200,57.300
694,46.267,57.390
695,46.333,57.470
696,46.400,57.550
697,46.467,57.640
698,46.533,57.720
699,46.600,57.810
700,46.667,57.890
701,46.733,57.970
702,46.800,58.060
703,46.867,58.140
704,46.933,58.230
705,47.000,58.310
706,47.067,58.400
707,47.133,58.480
708,47.200,58.560
709,47.267,58.650
710,47.333,58.730
711,47.400,58.820
712,47.467,58.900
713,47.533,58.990
714,47.600,59.070
715,47.667,59.150
716,47.733,59.240
717,47.800,59.320
718,47.867,59.400
719,47.933,59.490
720,48.000,59.570
721,48.067,59.660
722,48.133,59.740
723,48.200,59.820
724,48.267,59.910
725,48.333,59.990
726,48.400,60.080
727,48.467,60.160
728,48.533,60.250
729,48.600,60.330
730,48.667,60.410
731,48.733,60.500
732,48.800,60.580
733,48.867,60.670
734,48.933,60.750
735,49.000,60.830
736,49.067,60.920
737,49.133,61.000
738,49.200,61.090
739,49.267,61.170
740,49.333,61.250
741,49.400,61.340
742,49.467,61.420
743,49.533,61.510
744,49.600,61.590
745,49.667,61.680
746,49.733,61.760
747,49.800,61.850
748,49.867,61.930
749,49.933,62.020
750,50.000,62.110
751,50.067,62.190
752,50.133,62.280
753,50.200,62.360
754,50.267,62.440
755,50.333,62.530
756,50.400,62.610
757,50.467,62.700
758,50.533,62.780
759,50.600,62.860
760,50.667,62.950
761,50.733,63.030
762,50.800,63.120
763,50.867,63.200
764,50.933,63.290
765,51.000,63.370
766,51.067,63.450
767,51.133,63.540
768,51.200,63.620
769,51.267,63.710
770,51.333,63.790
771,51.400,63.870
772,51.467,63.960
773,51.533,64.040
774,51.600,64.130
775,51.667,64.210
776,51.733,64.300
777,51.800,64.380
778,51.867,64.460
779,51.933,64.550
780,52.000,64.630
781,52.067,64.720
782,52.133,64.800
783,52.200,64.880
784,52.267,64.970
785,52.333,65.050
786,52.400,65.140
787,52.467,65.220
788,52.533,65.300
789,52.600,65.390
790,52.667,65.470
791,52.733,65.560
792,52.800,65.640
793,52.867,65.720
794,52.933,65.810
795,53.000,65.890
796,53.067,65.980
797,53.133,66.060
798,53.200,66.140
799,53.267,66.230
800,53.333,66.310
801,53.400,66.400
802,53.467,66.480
803,53.533,66.560
804,53.600,66.650
805,53.667,66.730
806,53.733,66.810
807,53.800,66.900
808,53.867,66.980
809,53.933,67.070
810,54.000,67.150
811,54.067,67.230
812,54.133,67.320
813,54.200,67.400
814,54.267,67.490
815,54.333,67.570
816,54.400,67.650
817,54.467,67.740
818,54.533,67.820
819,54.600,67.910
820,54.667,67.990
821,54.733,68.070
822,54.800,68.160
823,54.867,68.240
824,54.933,68.330
825,55.000,68.410
826,55.067,68.490
827,55.133,68.580
828,55.200,68.660
829,55.267,68.750
830,55.333,68.830
831,55.400,68.910
832,55.467,69.000
833,55.533,69.080
834,55.600,69.170
835,55.667,69.250
836,55.733,69.330
837,55.800,69.420
838,55.867,69.500
839,55.933,69.590
840,56.000,69.670
841,56.067,69.750
842,56.133,69.840
843,56.200,69.920
844,56.267,70.010
845,56.333,70.090
846,56.400,70.170
847,56.467,70.260
848,56.533,70.340
849,56.600,70.430
850,56.667,70.510
851,56.733,70.590
852,56.800,70.680
853,56.867,70.760
854,56.933,70.850
855,57.000,70.930
856,57.067,71.010
857,57.133,71.100
858,57.200,71.180
859,57.267,71.270
860,57.333,71.350
861,57.400,71.430
862,57.467,71.520
863,57.533,71.600
864,57.600,71.690
865,57.667,71.770
866,57.733,71.850
867,57.800,71.940
868,57.867,72.020
869,57.933,72.110
870,58.000,72.190
871,58.067,72.270
872,58.133,72.360
873,58.200,72.440
874,58.267,72.530
875,58.333,72.610
876,58.400,72.690
877,58.467,72.780
878,58.533,72.860
879,58.600,72.950
880,58.667,73.030
881,58.733,73.110
882,58.800,73.200
883,58.867,73.280
884,58.933,73.360
885,59.000,73.450
886,59.067,73.530
887,59.133,73.620
888,59.200,73.700
889,59.267,73.780
890,59.333,73.870
891,59.400,73.950
892,59.467,74.040
893,59.533,74.120
894,59.600,74.200
895,59.667,74.290
896,59.733,74.370
897,59.800,74.460
898,59.867,74.540
899,59.933,74.620
900,60.000,74.710
901,60.067,74.790
902,60.133,74.880
903,60.200,74.960
904,60.267,75.040
905,60.333,75.130
906,60.400,75.210
907,60.467,75.300
908,60.533,75.380
909,60.600,75.460
910,60.667,75.550
911,60.733,75.630
912,60.800,75.720
913,60.867,75.800
914,60.933,75.880
915,61.000,75.970
916,61.067,76.050
917,61.133,76.140
918,61.200,76.220
919,61.267,76.300
920,61.333,76.390
921,61.400,76.470
922,61.467,76.550
923,61.533,76.640
924,61.600,76.720
925,61.667,76.810
926,61.733,76.890
927,61.800,76.970
928,61.867,77.060
929,61.933,77.140
930,62.000,77.230
931,62.067,77.310
932,62.133,77.390
933,62.200,77.480
934,62.267,77.560
935,62.333,77.650
936,62.400,77.730
937,62.467,77.810
938,62.533,77.900
939,62.600,77.980
940,62.667,78.070
941,62.733,78.150
942,62.800,78.230
943,62.867,78.320
944,62.933,78.400
945,63.000,78.490
946,63.067,78.570
947,63.133,78.650
948,63.200,78.740
949,63.267,78.820
950,63.333,78.910
951,63.400,78.990
952,63.467,79.070
953,63.533,79.160
954,63.600,79.240
955,63.667,79.320
956,63.733,79.410
957,63.800,79.490
958,63.867,79.580
959,63.933,79.660
960,64.000,79.740
961,64.067,79.830
962,64.133,79.910
963,64.200,80.000
964,64.267,80.080
965,64.333,80.160
966,64.400,80.250
967,64.467,80.330
968,64.533,80.420
969,64.600,80.500
970,64.667,80.580
971,64.733,80.670
972,64.800,80.750
973,64.867,80.840
974,64.933,80.920
975,65.000,81.000
976,65.067,81.090
977,65.133,81.170
978,65.200,81.260
979,65.267,81.340
980,65.333,81.420
981,65.400,81.510
982,65.467,81.590
983,65.533,81.680
984,65.600,81.760
985,65.667,81.840
986,65.733,81.930
987,65.800,82.010
988,65.867,82.100
989,65.933,82.180
990,66.000,82.260
991,66.067,82.350
992,66.133,82.430
993,66.200,82.510
994,66.267,82.600
995,66.333,82.680
996,66.400,82.770
997,66.467,82.850
998,66.533,82.930
999,66.600,83.020
1000,66.667,83.100
1001,66.733,83.190
1002,66.800,83.270
1003,66.867,83.350
1004,66.933,83.440
1005,67.000,83.520
1006,67.067,83.610
1007,67.133,83.690
1008,67.200,83.770
1009,67.267,83.860
1010,67.333,83.940
1011,67.400,83.940
1012,67.467,83.940
1013,67.533,83.940
1014,67.600,83.940
1015,67.667,83.940
1016,67.733,83.940
1017,67.800,83.940
1018,67.867,83.940
1019,67.933,83.940
1020,68.000,83.940
1021,68.067,83.940
1022,68.133,83.940
1023,68.200,83.940
1024,68.267,83.940
1025,68.333,83.940
1026,68.400,83.940
1027,68.467,83.940
1028,68.533,83.940
1029,68.600,83.940
1030,68.667,83.940
1031,68.733,83.940
1032,68.800,83.940
1033,68.867,83.940
1034,68.933,83.940
1035,69.000,83.940
1036,69.067,83.940
1037,69.133,83.940
1038,69.200,83.940
1039,69.267,83.940
1040,69.333,83.940
