x,y,z
204.0,13.6,0.0212
205.0,13.667,0.02131
206.0,13.733,0.02141
207.0,13.8,0.02152
208.0,13.867,0.02162
209.0,13.933,0.02172
210.0,14.0,0.02183
211.0,14.067,0.021929999999999998
212.0,14.133,0.02204
213.0,14.2,0.02214
214.0,14.267,0.02225
215.0,14.333,0.022350000000000002
216.0,14.4,0.02246
217.0,14.467,0.02256
218.0,14.533,0.02266
219.0,14.6,0.02277
220.0,14.667,0.02287
221.0,14.733,0.02298
222.0,14.8,0.02308
223.0,14.867,0.023190000000000002
224.0,14.933,0.023289999999999998
225.0,15.0,0.023399999999999997
226.0,15.067,0.0235
227.0,15.133,0.023600000000000003
228.0,15.2,0.023710000000000002
229.0,15.267,0.023809999999999998
230.0,15.333,0.02392
231.0,15.4,0.02402
232.0,15.467,0.02413
233.0,15.533,0.02423
234.0,15.6,0.024329999999999997
235.0,15.667,0.02444
236.0,15.733,0.02454
237.0,15.8,0.02465
238.0,15.867,0.02475
239.0,15.933,0.02486
240.0,16.0,0.02496
241.0,16.067,0.025070000000000002
242.0,16.133,0.02517
243.0,16.2,0.02527
244.0,16.267,0.02538
245.0,16.333,0.02548
246.0,16.4,0.025589999999999998
247.0,16.467,0.02569
248.0,16.533,0.0258
249.0,16.6,0.0259
250.0,16.667,0.026
251.0,16.733,0.026109999999999998
252.0,16.8,0.02621
253.0,16.867,0.02632
254.0,16.933,0.026420000000000003
255.0,17.0,0.02653
256.0,17.067,0.026629999999999997
257.0,17.133,0.02674
258.0,17.2,0.02684
259.0,17.267,0.026940000000000002
260.0,17.333,0.02705
261.0,17.4,0.027149999999999997
262.0,17.467,0.027260000000000003
263.0,17.533,0.02736
264.0,17.6,0.027469999999999998
265.0,17.667,0.02757
266.0,17.733,0.02767
267.0,17.8,0.027780000000000003
268.0,17.867,0.02788
269.0,17.933,0.027989999999999998
270.0,18.0,0.02809
271.0,18.067,0.0282
272.0,18.133,0.028300000000000002
273.0,18.2,0.02841
274.0,18.267,0.02851
275.0,18.333,0.02862
276.0,18.4,0.02872
277.0,18.467,0.028820000000000002
278.0,18.533,0.02893
279.0,18.6,0.02903
280.0,18.667,0.02914
281.0,18.733,0.02924
282.0,18.8,0.02935
283.0,18.867,0.02945
284.0,18.933,0.02956
285.0,19.0,0.02966
286.0,19.067,0.02976
287.0,19.133,0.02987
288.0,19.2,0.02997
289.0,19.267,0.03008
290.0,19.333,0.03018
291.0,19.4,0.030289999999999997
292.0,19.467,0.03039
293.0,19.533,0.0305
294.0,19.6,0.030600000000000002
295.0,19.667,0.030699999999999998
296.0,19.733,0.030809999999999997
297.0,19.8,0.03091
298.0,19.867,0.03102
299.0,19.933,0.031120000000000002
300.0,20.0,0.03123
301.0,20.067,0.03133
302.0,20.133,0.03144
303.0,20.2,0.03154
304.0,20.267,0.03164
305.0,20.333,0.03175
306.0,20.4,0.03185
307.0,20.467,0.03196
308.0,20.533,0.032060000000000005
309.0,20.6,0.032170000000000004
310.0,20.667,0.03227
311.0,20.733,0.032369999999999996
312.0,20.8,0.032479999999999995
313.0,20.867,0.03258
314.0,20.933,0.03269
315.0,21.0,0.03279
316.0,21.067,0.0329
317.0,21.133,0.033
318.0,21.2,0.033100000000000004
319.0,21.267,0.03321
320.0,21.333,0.03331
321.0,21.4,0.03342
322.0,21.467,0.03352
323.0,21.533,0.03363
324.0,21.6,0.033729999999999996
325.0,21.667,0.03384
326.0,21.733,0.03394
327.0,21.8,0.03404
328.0,21.867,0.03415
329.0,21.933,0.03425
330.0,22.0,0.03436
331.0,22.067,0.03446
332.0,22.133,0.034570000000000004
333.0,22.2,0.03467
334.0,22.267,0.03477
335.0,22.333,0.03488
336.0,22.4,0.03498
337.0,22.467,0.03509
338.0,22.533,0.03519
339.0,22.6,0.0353
340.0,22.667,0.0354
341.0,22.733,0.0355
342.0,22.8,0.03561
343.0,22.867,0.03571
344.0,22.933,0.03582
345.0,23.0,0.03592
346.0,23.067,0.03603
347.0,23.133,0.03613
348.0,23.2,0.03623
349.0,23.267,0.036340000000000004
350.0,23.333,0.03644
351.0,23.4,0.03655
352.0,23.467,0.03665
353.0,23.533,0.03676
354.0,23.6,0.03686
355.0,23.667,0.036969999999999996
356.0,23.733,0.03707
357.0,23.8,0.03717
358.0,23.867,0.03728
359.0,23.933,0.037380000000000004
360.0,24.0,0.03749
361.0,24.067,0.037590000000000005
362.0,24.133,0.037700000000000004
363.0,24.2,0.0378
364.0,24.267,0.037899999999999996
365.0,24.333,0.038009999999999995
366.0,24.4,0.03811
367.0,24.467,0.03822
368.0,24.533,0.03832
369.0,24.6,0.03843
370.0,24.667,0.03853
371.0,24.733,0.03864
372.0,24.8,0.038740000000000004
373.0,24.867,0.038840000000000006
374.0,24.933,0.038950000000000005
375.0,25.0,0.039049999999999994
376.0,25.067,0.03915999999999999
377.0,25.133,0.039259999999999996
378.0,25.2,0.039369999999999995
379.0,25.267,0.03947
380.0,25.333,0.03957
381.0,25.4,0.03968
382.0,25.467,0.03978
383.0,25.533,0.03989
384.0,25.6,0.039990000000000005
385.0,25.667,0.040100000000000004
386.0,25.733,0.0402
387.0,25.8,0.040299999999999996
388.0,25.867,0.040409999999999995
389.0,25.933,0.04051
390.0,26.0,0.040619999999999996
391.0,26.067,0.04072
392.0,26.133,0.04083
393.0,26.2,0.04093
394.0,26.267,0.04104
395.0,26.333,0.04114
396.0,26.4,0.04124
397.0,26.467,0.041350000000000005
398.0,26.533,0.04145
399.0,26.6,0.04156
400.0,26.667,0.041659999999999996
401.0,26.733,0.04177
402.0,26.8,0.04187
403.0,26.867,0.04197
404.0,26.933,0.04208
405.0,27.0,0.04218
406.0,27.067,0.04229
407.0,27.133,0.04239
408.0,27.2,0.0425
409.0,27.267,0.0426
410.0,27.333,0.04271
411.0,27.4,0.04281
412.0,27.467,0.04291
413.0,27.533,0.04302
414.0,27.6,0.04312
415.0,27.667,0.04323
416.0,27.733,0.04333
417.0,27.8,0.04344
418.0,27.867,0.04354
419.0,27.933,0.04364
420.0,28.0,0.04375
421.0,28.067,0.04385
422.0,28.133,0.04396
423.0,28.2,0.04406
424.0,28.267,0.04417
425.0,28.333,0.044270000000000004
426.0,28.4,0.04438
427.0,28.467,0.04448
428.0,28.533,0.04458
429.0,28.6,0.04469
430.0,28.667,0.044789999999999996
431.0,28.733,0.044899999999999995
432.0,28.8,0.045
433.0,28.867,0.04511
434.0,28.933,0.04521
435.0,29.0,0.04531
436.0,29.067,0.04542
437.0,29.133,0.045520000000000005
438.0,29.2,0.045630000000000004
439.0,29.267,0.04573
440.0,29.333,0.045840000000000006
441.0,29.4,0.045939999999999995
442.0,29.467,0.04604
443.0,29.533,0.04615
444.0,29.6,0.04625
445.0,29.667,0.04636
446.0,29.733,0.04646
447.0,29.8,0.04657
448.0,29.867,0.04667
449.0,29.933,0.04678
450.0,30.0,0.046880000000000005
451.0,30.067,0.046979999999999994
452.0,30.133,0.04709000000000001
453.0,30.2,0.047189999999999996
454.0,30.267,0.047299999999999995
455.0,30.333,0.0474
456.0,30.4,0.04751
457.0,30.467,0.04761
458.0,30.533,0.04771
459.0,30.6,0.04782
460.0,30.667,0.047920000000000004
461.0,30.733,0.04803
462.0,30.8,0.04813
463.0,30.867,0.048240000000000005
464.0,30.933,0.04834
465.0,31.0,0.04844
466.0,31.067,0.048549999999999996
467.0,31.133,0.04865
468.0,31.2,0.04876
469.0,31.267,0.04886
470.0,31.333,0.04897
471.0,31.4,0.04907
472.0,31.467,0.04917
473.0,31.533,0.049280000000000004
474.0,31.6,0.04938
475.0,31.667,0.04949
476.0,31.733,0.04959
477.0,31.8,0.0497
478.0,31.867,0.0498
479.0,31.933,0.049909999999999996
480.0,32.0,0.05001
481.0,32.067,0.05011
482.0,32.133,0.05022
483.0,32.2,0.050320000000000004
484.0,32.267,0.05043
485.0,32.333,0.05053
486.0,32.4,0.05064
487.0,32.467,0.05075
488.0,32.533,0.05085
489.0,32.6,0.05096
490.0,32.667,0.05106
491.0,32.733,0.05116
492.0,32.8,0.05127
493.0,32.867,0.05137
494.0,32.933,0.05148
495.0,33.0,0.05158
496.0,33.067,0.05169
497.0,33.133,0.051789999999999996
498.0,33.2,0.0519
499.0,33.267,0.052
500.0,33.333,0.0521
501.0,33.4,0.05221
502.0,33.467,0.05231
503.0,33.533,0.05242
504.0,33.6,0.052520000000000004
505.0,33.667,0.05263
506.0,33.733,0.05273
507.0,33.8,0.052840000000000005
508.0,33.867,0.05294
509.0,33.933,0.05305
510.0,34.0,0.053149999999999996
511.0,34.067,0.05325
512.0,34.133,0.05336
513.0,34.2,0.05346
514.0,34.267,0.05357
515.0,34.333,0.05367
516.0,34.4,0.05378
517.0,34.467,0.053880000000000004
518.0,34.533,0.05399
519.0,34.6,0.054090000000000006
520.0,34.667,0.054189999999999995
521.0,34.733,0.054299999999999994
522.0,34.8,0.0544
523.0,34.867,0.054509999999999996
524.0,34.933,0.05461
525.0,35.0,0.05472
526.0,35.067,0.05482
527.0,35.133,0.054920000000000004
528.0,35.2,0.05503
529.0,35.267,0.055130000000000005
530.0,35.333,0.055240000000000004
531.0,35.4,0.05534
532.0,35.467,0.055450000000000006
533.0,35.533,0.055549999999999995
534.0,35.6,0.055659999999999994
535.0,35.667,0.05576
536.0,35.733,0.055869999999999996
537.0,35.8,0.05597
538.0,35.867,0.05607
539.0,35.933,0.05618
540.0,36.0,0.056280000000000004
541.0,36.067,0.05639
542.0,36.133,0.05649
543.0,36.2,0.056600000000000004
544.0,36.267,0.0567
545.0,36.333,0.056799999999999996
546.0,36.4,0.056909999999999995
547.0,36.467,0.05701
548.0,36.533,0.05712
549.0,36.6,0.05722
550.0,36.667,0.05733
551.0,36.733,0.05743
552.0,36.8,0.05753
553.0,36.867,0.057640000000000004
554.0,36.933,0.05774
555.0,37.0,0.05785
556.0,37.067,0.05795
557.0,37.133,0.05806
558.0,37.2,0.058159999999999996
559.0,37.267,0.05827
560.0,37.333,0.05837
561.0,37.4,0.05847
562.0,37.467,0.05858
563.0,37.533,0.05868
564.0,37.6,0.05879
565.0,37.667,0.05889
566.0,37.733,0.059
567.0,37.8,0.0591
568.0,37.867,0.0592
569.0,37.933,0.05931
570.0,38.0,0.05941
571.0,38.067,0.05952
572.0,38.133,0.05962
573.0,38.2,0.05973
574.0,38.267,0.05983
575.0,38.333,0.05994
576.0,38.4,0.060039999999999996
577.0,38.467,0.06014
578.0,38.533,0.06025
579.0,38.6,0.06035
580.0,38.667,0.06046
581.0,38.733,0.06056
582.0,38.8,0.06067
583.0,38.867,0.060770000000000005
584.0,38.933,0.06087
585.0,39.0,0.06098
586.0,39.067,0.061079999999999995
587.0,39.133,0.061189999999999994
588.0,39.2,0.06129
589.0,39.267,0.061399999999999996
590.0,39.333,0.0615
591.0,39.4,0.06161
592.0,39.467,0.06171
593.0,39.533,0.061810000000000004
594.0,39.6,0.06192
595.0,39.667,0.062020000000000006
596.0,39.733,0.062130000000000005
597.0,39.8,0.062229999999999994
598.0,39.867,0.062340000000000007
599.0,39.933,0.062439999999999996
600.0,40.0,0.06254
601.0,40.067,0.06265
602.0,40.133,0.06275
603.0,40.2,0.06286
604.0,40.267,0.06296
605.0,40.333,0.06307
606.0,40.4,0.06317
607.0,40.467,0.06328
608.0,40.533,0.06338
609.0,40.6,0.06348
610.0,40.667,0.06359000000000001
611.0,40.733,0.06369
612.0,40.8,0.0638
613.0,40.867,0.0639
614.0,40.933,0.06401000000000001
615.0,41.0,0.06411
616.0,41.067,0.06422
617.0,41.133,0.06431999999999999
618.0,41.2,0.06442
619.0,41.267,0.06453
620.0,41.333,0.06462999999999999
621.0,41.4,0.06473999999999999
622.0,41.467,0.06484000000000001
623.0,41.533,0.06495000000000001
624.0,41.6,0.06505
625.0,41.667,0.06515
626.0,41.733,0.06526
627.0,41.8,0.06536
628.0,41.867,0.06547
629.0,41.933,0.06556999999999999
630.0,42.0,0.06568
631.0,42.067,0.06578
632.0,42.133,0.06588
633.0,42.2,0.06599
634.0,42.267,0.06609000000000001
635.0,42.333,0.06620000000000001
636.0,42.4,0.0663
637.0,42.467,0.06641
638.0,42.533,0.06651
639.0,42.6,0.06662
640.0,42.667,0.06672
641.0,42.733,0.06681999999999999
642.0,42.8,0.06693
643.0,42.867,0.06703
644.0,42.933,0.06714
645.0,43.0,0.06724
646.0,43.067,0.06735
647.0,43.133,0.06745
648.0,43.2,0.06755
649.0,43.267,0.06766
650.0,43.333,0.06776
651.0,43.4,0.06787
652.0,43.467,0.06797
653.0,43.533,0.06808
654.0,43.6,0.06818
655.0,43.667,0.06828000000000001
656.0,43.733,0.06839
657.0,43.8,0.06849
658.0,43.867,0.0686
659.0,43.933,0.0687
660.0,44.0,0.06881
661.0,44.067,0.06891
662.0,44.133,0.06901
663.0,44.2,0.06912
664.0,44.267,0.06922
665.0,44.333,0.06933
666.0,44.4,0.06943
667.0,44.467,0.06954
668.0,44.533,0.06964000000000001
669.0,44.6,0.06975
670.0,44.667,0.06985
671.0,44.733,0.06995
672.0,44.8,0.07006
673.0,44.867,0.07016
674.0,44.933,0.07027
675.0,45.0,0.07037
676.0,45.067,0.07048
677.0,45.133,0.07058
678.0,45.2,0.07068
679.0,45.267,0.07079
680.0,45.333,0.07089
681.0,45.4,0.071
682.0,45.467,0.0711
683.0,45.533,0.07121
684.0,45.6,0.07131
685.0,45.667,0.07141
686.0,45.733,0.07152
687.0,45.8,0.07162
688.0,45.867,0.07173
689.0,45.933,0.07183
690.0,46.0,0.07194
691.0,46.067,0.07204
692.0,46.133,0.07215
693.0,46.2,0.07225
694.0,46.267,0.07235
695.0,46.333,0.07246
696.0,46.4,0.07256
697.0,46.467,0.07267
698.0,46.533,0.07277
699.0,46.6,0.07288
700.0,46.667,0.07298
701.0,46.733,0.07309
702.0,46.8,0.07318999999999999
703.0,46.867,0.07329000000000001
704.0,46.933,0.0734
705.0,47.0,0.0735
706.0,47.067,0.07361
707.0,47.133,0.07371
708.0,47.2,0.07382
709.0,47.267,0.07392
710.0,47.333,0.07403
711.0,47.4,0.07413
712.0,47.467,0.07424
713.0,47.533,0.07434
714.0,47.6,0.07443999999999999
715.0,47.667,0.07454999999999999
716.0,47.733,0.07465000000000001
717.0,47.8,0.07476000000000001
718.0,47.867,0.07486
719.0,47.933,0.07497
720.0,48.0,0.07507
721.0,48.067,0.07518000000000001
722.0,48.133,0.07528
723.0,48.2,0.07537999999999999
724.0,48.267,0.07549
725.0,48.333,0.07559
726.0,48.4,0.0757
727.0,48.467,0.07579999999999999
728.0,48.533,0.07590999999999999
729.0,48.6,0.07601000000000001
730.0,48.667,0.07612000000000001
731.0,48.733,0.07622
732.0,48.8,0.07632
733.0,48.867,0.07643000000000001
734.0,48.933,0.07653
735.0,49.0,0.07664
736.0,49.067,0.07673999999999999
737.0,49.133,0.07684999999999999
738.0,49.2,0.07695
739.0,49.267,0.07705
740.0,49.333,0.07715999999999999
741.0,49.4,0.07726000000000001
742.0,49.467,0.07737000000000001
743.0,49.533,0.07747
744.0,49.6,0.07758
745.0,49.667,0.07768000000000001
746.0,49.733,0.07779000000000001
747.0,49.8,0.07789
748.0,49.867,0.07798999999999999
749.0,49.933,0.07809999999999999
750.0,50.0,0.0782
751.0,50.067,0.07831
752.0,50.133,0.07841
753.0,50.2,0.07851999999999999
754.0,50.267,0.07862000000000001
755.0,50.333,0.07872
756.0,50.4,0.07883
757.0,50.467,0.07893
758.0,50.533,0.07904000000000001
759.0,50.6,0.07914
760.0,50.667,0.07925
761.0,50.733,0.07934999999999999
762.0,50.8,0.07945999999999999
763.0,50.867,0.07956
764.0,50.933,0.07966
765.0,51.0,0.07977
766.0,51.067,0.07987000000000001
767.0,51.133,0.07998000000000001
768.0,51.2,0.08008
769.0,51.267,0.08019
770.0,51.333,0.08029
771.0,51.4,0.08039
772.0,51.467,0.0805
773.0,51.533,0.08059999999999999
774.0,51.6,0.08070999999999999
775.0,51.667,0.08081
776.0,51.733,0.08092
777.0,51.8,0.08102
778.0,51.867,0.08113
779.0,51.933,0.08123000000000001
780.0,52.0,0.08134000000000001
781.0,52.067,0.08144
782.0,52.133,0.08154
783.0,52.2,0.08165
784.0,52.267,0.08175
785.0,52.333,0.08186
786.0,52.4,0.08195999999999999
787.0,52.467,0.08206999999999999
788.0,52.533,0.08217
789.0,52.6,0.08228
790.0,52.667,0.08238
791.0,52.733,0.08248
792.0,52.8,0.08259
793.0,52.867,0.08269
794.0,52.933,0.0828
795.0,53.0,0.0829
796.0,53.067,0.08301
797.0,53.133,0.08311
798.0,53.2,0.08322
799.0,53.267,0.08331999999999999
800.0,53.333,0.08342000000000001
801.0,53.4,0.08353000000000001
802.0,53.467,0.08363
803.0,53.533,0.08374
804.0,53.6,0.08384
805.0,53.667,0.08395
806.0,53.733,0.08405
807.0,53.8,0.08415
808.0,53.867,0.08426
809.0,53.933,0.08436
810.0,54.0,0.08447
811.0,54.067,0.08456999999999999
812.0,54.133,0.08468
813.0,54.2,0.08478
814.0,54.267,0.08489000000000001
815.0,54.333,0.08499
816.0,54.4,0.08509
817.0,54.467,0.0852
818.0,54.533,0.0853
819.0,54.6,0.08541
820.0,54.667,0.08551
821.0,54.733,0.08562
822.0,54.8,0.08572
823.0,54.867,0.08582
824.0,54.933,0.08593
825.0,55.0,0.08603
826.0,55.067,0.08614
827.0,55.133,0.08624
828.0,55.2,0.08635
829.0,55.267,0.08645
830.0,55.333,0.08656
831.0,55.4,0.08666
832.0,55.467,0.08676
833.0,55.533,0.08687
834.0,55.6,0.08697
835.0,55.667,0.08708
836.0,55.733,0.08718000000000001
837.0,55.8,0.08729
838.0,55.867,0.08739
839.0,55.933,0.08749
840.0,56.0,0.0876
841.0,56.067,0.0877
842.0,56.133,0.08781
843.0,56.2,0.08791
844.0,56.267,0.08802
845.0,56.333,0.08812
846.0,56.4,0.08821999999999999
847.0,56.467,0.08832999999999999
848.0,56.533,0.08843000000000001
849.0,56.6,0.08854000000000001
850.0,56.667,0.08864
851.0,56.733,0.08875
852.0,56.8,0.08885
853.0,56.867,0.08896
854.0,56.933,0.08906
855.0,57.0,0.08916
856.0,57.067,0.08927
857.0,57.133,0.08937
858.0,57.2,0.08948
859.0,57.267,0.08957999999999999
860.0,57.333,0.08968999999999999
861.0,57.4,0.08979000000000001
862.0,57.467,0.08989
863.0,57.533,0.09
864.0,57.6,0.0901
865.0,57.667,0.09021
866.0,57.733,0.09031
867.0,57.8,0.09042
868.0,57.867,0.09051999999999999
869.0,57.933,0.09062
870.0,58.0,0.09073
871.0,58.067,0.09083
872.0,58.133,0.09094
873.0,58.2,0.09104000000000001
874.0,58.267,0.09115000000000001
875.0,58.333,0.09125
876.0,58.4,0.09136
877.0,58.467,0.09146
878.0,58.533,0.09156
879.0,58.6,0.09167
880.0,58.667,0.09176999999999999
881.0,58.733,0.09187999999999999
882.0,58.8,0.09198
883.0,58.867,0.09209
884.0,58.933,0.09219
885.0,59.0,0.09229000000000001
886.0,59.067,0.09240000000000001
887.0,59.133,0.0925
888.0,59.2,0.09261
889.0,59.267,0.09270999999999999
890.0,59.333,0.09282
891.0,59.4,0.09292
892.0,59.467,0.09303
893.0,59.533,0.09312999999999999
894.0,59.6,0.09323000000000001
895.0,59.667,0.09334
896.0,59.733,0.09344
897.0,59.8,0.09355
898.0,59.867,0.09365000000000001
899.0,59.933,0.09376000000000001
900.0,60.0,0.09386
901.0,60.067,0.09395999999999999
902.0,60.133,0.09406999999999999
903.0,60.2,0.09417
904.0,60.267,0.09428
905.0,60.333,0.09437999999999999
906.0,60.4,0.09448999999999999
907.0,60.467,0.09459000000000001
908.0,60.533,0.09469
909.0,60.6,0.0948
910.0,60.667,0.09490000000000001
911.0,60.733,0.09501000000000001
912.0,60.8,0.09511
913.0,60.867,0.09522
914.0,60.933,0.09531999999999999
915.0,61.0,0.09543
916.0,61.067,0.09553
917.0,61.133,0.09562999999999999
918.0,61.2,0.09573999999999999
919.0,61.267,0.09584000000000001
920.0,61.333,0.09595000000000001
921.0,61.4,0.09605
922.0,61.467,0.09616
923.0,61.533,0.09626
924.0,61.6,0.09636
925.0,61.667,0.09647
926.0,61.733,0.09656999999999999
927.0,61.8,0.09668
928.0,61.867,0.09678
929.0,61.933,0.09689
930.0,62.0,0.09698999999999999
931.0,62.067,0.09709000000000001
932.0,62.133,0.09720000000000001
933.0,62.2,0.0973
934.0,62.267,0.09741
935.0,62.333,0.09751
936.0,62.4,0.09762
937.0,62.467,0.09772
938.0,62.533,0.09783
939.0,62.6,0.09793
940.0,62.667,0.09803
941.0,62.733,0.09814
942.0,62.8,0.09824
943.0,62.867,0.09834999999999999
944.0,62.933,0.09845000000000001
945.0,63.0,0.09856000000000001
946.0,63.067,0.09866
947.0,63.133,0.09876
948.0,63.2,0.09887
949.0,63.267,0.09897
950.0,63.333,0.09908
951.0,63.4,0.09918
952.0,63.467,0.09929
953.0,63.533,0.09939
954.0,63.6,0.09949
955.0,63.667,0.0996
956.0,63.733,0.0997
957.0,63.8,0.09981
958.0,63.867,0.09991
959.0,63.933,0.10002
960.0,64.0,0.10012
961.0,64.067,0.10022
962.0,64.133,0.10033
963.0,64.2,0.10043
964.0,64.267,0.10054
965.0,64.333,0.10064000000000001
966.0,64.4,0.10075
967.0,64.467,0.10085
968.0,64.533,0.10095
969.0,64.6,0.10106
970.0,64.667,0.10116
971.0,64.733,0.10127
972.0,64.8,0.10137
973.0,64.867,0.10148
974.0,64.933,0.10158
975.0,65.0,0.10168
976.0,65.067,0.10179
977.0,65.133,0.10189
978.0,65.2,0.102
979.0,65.267,0.1021
980.0,65.333,0.10221
981.0,65.4,0.10231
982.0,65.467,0.10242
983.0,65.533,0.10252
984.0,65.6,0.10262
985.0,65.667,0.10273
986.0,65.733,0.10283
987.0,65.8,0.10294
988.0,65.867,0.10304
989.0,65.933,0.10315
990.0,66.0,0.10325
991.0,66.067,0.10335
992.0,66.133,0.10346
993.0,66.2,0.10356
994.0,66.267,0.10367
995.0,66.333,0.10377
