frame,timestamp,curvilinear_abscissa
109,7.267,11.280
110,7.333,11.380
111,7.400,11.490
112,7.467,11.590
113,7.533,11.690
114,7.600,11.800
115,7.667,11.900
116,7.733,12.010
117,7.800,12.110
118,7.867,12.220
119,7.933,12.320
120,8.000,12.420
121,8.067,12.530
122,8.133,12.630
123,8.200,12.740
124,8.267,12.840
125,8.333,12.950
126,8.400,13.050
127,8.467,13.150
128,8.533,13.260
129,8.600,13.360
130,8.667,13.470
131,8.733,13.570
132,8.800,13.680
133,8.867,13.780
134,8.933,13.890
135,9.000,13.990
136,9.067,14.100
137,9.133,14.200
138,9.200,14.310
139,9.267,14.410
140,9.333,14.510
141,9.400,14.620
142,9.467,14.720
143,9.533,14.830
144,9.600,14.930
145,9.667,15.040
146,9.733,15.140
147,9.800,15.250
148,9.867,15.350
149,9.933,15.460
150,10.000,15.560
151,10.067,15.660
152,10.133,15.770
153,10.200,15.870
154,10.267,15.980
155,10.333,16.080
156,10.400,16.190
157,10.467,16.290
158,10.533,16.390
159,10.600,16.500
160,10.667,16.600
161,10.733,16.710
162,10.800,16.810
163,10.867,16.920
164,10.933,17.020
165,11.000,17.130
166,11.067,17.230
167,11.133,17.330
168,11.200,17.440
169,11.267,17.540
170,11.333,17.650
171,11.400,17.750
172,11.467,17.860
173,11.533,17.960
174,11.600,18.070
175,11.667,18.170
176,11.733,18.280
177,11.800,18.380
178,11.867,18.490
179,11.933,18.590
180,12.000,18.700
181,12.067,18.800
182,12.133,18.910
183,12.200,19.010
184,12.267,19.110
185,12.333,19.220
186,12.400,19.320
187,12.467,19.430
188,12.533,19.530
189,12.600,19.640
190,12.667,19.740
191,12.733,19.840
192,12.800,19.950
193,12.867,20.050
194,12.933,20.160
195,13.000,20.260
196,13.067,20.370
197,13.133,20.470
198,13.200,20.580
199,13.267,20.680
200,13.333,20.780
201,13.400,20.890
202,13.467,20.990
203,13.533,21.100
204,13.600,21.200
205,13.667,21.310
206,13.733,21.410
207,13.800,21.520
208,13.867,21.620
209,13.933,21.720
210,14.000,21.830
211,14.067,21.930
212,14.133,22.040
213,14.200,22.140
214,14.267,22.250
215,14.333,22.350
216,14.400,22.460
217,14.467,22.560
218,14.533,22.660
219,14.600,22.770
220,14.667,22.870
221,14.733,22.980
222,14.800,23.080
223,14.867,23.190
224,14.933,23.290
225,15.000,23.400
226,15.067,23.500
227,15.133,23.600
228,15.200,23.710
229,15.267,23.810
230,15.333,23.920
231,15.400,24.020
232,15.467,24.130
233,15.533,24.230
234,15.600,24.330
235,15.667,24.440
236,15.733,24.540
237,15.800,24.650
238,15.867,24.750
239,15.933,24.860
240,16.000,24.960
241,16.067,25.070
242,16.133,25.170
243,16.200,25.270
244,16.267,25.380
245,16.333,25.480
246,16.400,25.590
247,16.467,25.690
248,16.533,25.800
249,16.600,25.900
250,16.667,26.000
251,16.733,26.110
252,16.800,26.210
253,16.867,26.320
254,16.933,26.420
255,17.000,26.530
256,17.067,26.630
257,17.133,26.740
258,17.200,26.840
259,17.267,26.940
260,17.333,27.050
261,17.400,27.150
262,17.467,27.260
263,17.533,27.360
264,17.600,27.470
265,17.667,27.570
266,17.733,27.670
267,17.800,27.780
268,17.867,27.880
269,17.933,27.990
270,18.000,28.090
271,18.067,28.200
272,18.133,28.300
273,18.200,28.410
274,18.267,28.510
275,18.333,28.620
276,18.400,28.720
277,18.467,28.820
278,18.533,28.930
279,18.600,29.030
280,18.667,29.140
281,18.733,29.240
282,18.800,29.350
283,18.867,29.450
284,18.933,29.560
285,19.000,29.660
286,19.067,29.760
287,19.133,29.870
288,19.200,29.970
289,19.267,30.080
290,19.333,30.180
291,19.400,30.290
292,19.467,30.390
293,19.533,30.500
294,19.600,30.600
295,19.667,30.700
296,19.733,30.810
297,19.800,30.910
298,19.867,31.020
299,19.933,31.120
300,20.000,31.230
301,20.067,31.330
302,20.133,31.440
303,20.200,31.540
304,20.267,31.640
305,20.333,31.750
306,20.400,31.850
307,20.467,31.960
308,20.533,32.060
309,20.600,32.170
310,20.667,32.270
311,20.733,32.370
312,20.800,32.480
313,20.867,32.580
314,20.933,32.690
315,21.000,32.790
316,21.067,32.900
317,21.133,33.000
318,21.200,33.100
319,21.267,33.210
320,21.333,33.310
321,21.400,33.420
322,21.467,33.520
323,21.533,33.630
324,21.600,33.730
325,21.667,33.840
326,21.733,33.940
327,21.800,34.040
328,21.867,34.150
329,21.933,34.250
330,22.000,34.360
331,22.067,34.460
332,22.133,34.570
333,22.200,34.670
334,22.267,34.770
335,22.333,34.880
336,22.400,34.980
337,22.467,35.090
338,22.533,35.190
339,22.600,35.300
340,22.667,35.400
341,22.733,35.500
342,22.800,35.610
343,22.867,35.710
344,22.933,35.820
345,23.000,35.920
346,23.067,36.030
347,23.133,36.130
348,23.200,36.230
349,23.267,36.340
350,23.333,36.440
351,23.400,36.550
352,23.467,36.650
353,23.533,36.760
354,23.600,36.860
355,23.667,36.970
356,23.733,37.070
357,23.800,37.170
358,23.867,37.280
359,23.933,37.380
360,24.000,37.490
361,24.067,37.590
362,24.133,37.700
363,24.200,37.800
364,24.267,37.900
365,24.333,38.010
366,24.400,38.110
367,24.467,38.220
368,24.533,38.320
369,24.600,38.430
370,24.667,38.530
371,24.733,38.640
372,24.800,38.740
373,24.867,38.840
374,24.933,38.950
375,25.000,39.050
376,25.067,39.160
377,25.133,39.260
378,25.200,39.370
379,25.267,39.470
380,25.333,39.570
381,25.400,39.680
382,25.467,39.780
383,25.533,39.890
384,25.600,39.990
385,25.667,40.100
386,25.733,40.200
387,25.800,40.300
388,25.867,40.410
389,25.933,40.510
390,26.000,40.620
391,26.067,40.720
392,26.133,40.830
393,26.200,40.930
394,26.267,41.040
395,26.333,41.140
396,26.400,41.240
397,26.467,41.350
398,26.533,41.450
399,26.600,41.560
400,26.667,41.660
401,26.733,41.770
402,26.800,41.870
403,26.867,41.970
404,26.933,42.080
405,27.000,42.180
406,27.067,42.290
407,27.133,42.390
408,27.200,42.500
409,27.267,42.600
410,27.333,42.710
411,27.400,42.810
412,27.467,42.910
413,27.533,43.020
414,27.600,43.120
415,27.667,43.230
416,27.733,43.330
417,27.800,43.440
418,27.867,43.540
419,27.933,43.640
420,28.000,43.750
421,28.067,43.850
422,28.133,43.960
423,28.200,44.060
424,28.267,44.170
425,28.333,44.270
426,28.400,44.380
427,28.467,44.480
428,28.533,44.580
429,28.600,44.690
430,28.667,44.790
431,28.733,44.900
432,28.800,45.000
433,28.867,45.110
434,28.933,45.210
435,29.000,45.310
436,29.067,45.420
437,29.133,45.520
438,29.200,45.630
439,29.267,45.730
440,29.333,45.840
441,29.400,45.940
442,29.467,46.040
443,29.533,46.150
444,29.600,46.250
445,29.667,46.360
446,29.733,46.460
447,29.800,46.570
448,29.867,46.670
449,29.933,46.780
450,30.000,46.880
451,30.067,46.980
452,30.133,47.090
453,30.200,47.190
454,30.267,47.300
455,30.333,47.400
456,30.400,47.510
457,30.467,47.610
458,30.533,47.710
459,30.600,47.820
460,30.667,47.920
461,30.733,48.030
462,30.800,48.130
463,30.867,48.240
464,30.933,48.340
465,31.000,48.440
466,31.067,48.550
467,31.133,48.650
468,31.200,48.760
469,31.267,48.860
470,31.333,48.970
471,31.400,49.070
472,31.467,49.170
473,31.533,49.280
474,31.600,49.380
475,31.667,49.490
476,31.733,49.590
477,31.800,49.700
478,31.867,49.800
479,31.933,49.910
480,32.000,50.010
481,32.067,50.110
482,32.133,50.220
483,32.200,50.320
484,32.267,50.430
485,32.333,50.530
486,32.400,50.640
487,32.467,50.750
488,32.533,50.850
489,32.600,50.960
490,32.667,51.060
491,32.733,51.160
492,32.800,51.270
493,32.867,51.370
494,32.933,51.480
495,33.000,51.580
496,33.067,51.690
497,33.133,51.790
498,33.200,51.900
499,33.267,52.000
500,33.333,52.100
501,33.400,52.210
502,33.467,52.310
503,33.533,52.420
504,33.600,52.520
505,33.667,52.630
506,33.733,52.730
507,33.800,52.840
508,33.867,52.940
509,33.933,53.050
510,34.000,53.150
511,34.067,53.250
512,34.133,53.360
513,34.200,53.460
514,34.267,53.570
515,34.333,53.670
516,34.400,53.780
517,34.467,53.880
518,34.533,53.990
519,34.600,54.090
520,34.667,54.190
521,34.733,54.300
522,34.800,54.400
523,34.867,54.510
524,34.933,54.610
525,35.000,54.720
526,35.067,54.820
527,35.133,54.920
528,35.200,55.030
529,35.267,55.130
530,35.333,55.240
531,35.400,55.340
532,35.467,55.450
533,35.533,55.550
534,35.600,55.660
535,35.667,55.760
536,35.733,55.870
537,35.800,55.970
538,35.867,56.070
539,35.933,56.180
540,36.000,56.280
541,36.067,56.390
542,36.133,56.490
543,36.200,56.600
544,36.267,56.700
545,36.333,56.800
546,36.400,56.910
547,36.467,57.010
548,36.533,57.120
549,36.600,57.220
550,36.667,57.330
551,36.733,57.430
552,36.800,57.530
553,36.867,57.640
554,36.933,57.740
555,37.000,57.850
556,37.067,57.950
557,37.133,58.060
558,37.200,58.160
559,37.267,58.270
560,37.333,58.370
561,37.400,58.470
562,37.467,58.580
563,37.533,58.680
564,37.600,58.790
565,37.667,58.890
566,37.733,59.000
567,37.800,59.100
568,37.867,59.200
569,37.933,59.310
570,38.000,59.410
571,38.067,59.520
572,38.133,59.620
573,38.200,59.730
574,38.267,59.830
575,38.333,59.940
576,38.400,60.040
577,38.467,60.140
578,38.533,60.250
579,38.600,60.350
580,38.667,60.460
581,38.733,60.560
582,38.800,60.670
583,38.867,60.770
584,38.933,60.870
585,39.000,60.980
586,39.067,61.080
587,39.133,61.190
588,39.200,61.290
589,39.267,61.400
590,39.333,61.500
591,39.400,61.610
592,39.467,61.710
593,39.533,61.810
594,39.600,61.920
595,39.667,62.020
596,39.733,62.130
597,39.800,62.230
598,39.867,62.340
599,39.933,62.440
600,40.000,62.540
601,40.067,62.650
602,40.133,62.750
603,40.200,62.860
604,40.267,62.960
605,40.333,63.070
606,40.400,63.170
607,40.467,63.280
608,40.533,63.380
609,40.600,63.480
610,40.667,63.590
611,40.733,63.690
612,40.800,63.800
613,40.867,63.900
614,40.933,64.010
615,41.000,64.110
616,41.067,64.220
617,41.133,64.320
618,41.200,64.420
619,41.267,64.530
620,41.333,64.630
621,41.400,64.740
622,41.467,64.840
623,41.533,64.950
624,41.600,65.050
625,41.667,65.150
626,41.733,65.260
627,41.800,65.360
628,41.867,65.470
629,41.933,65.570
630,42.000,65.680
631,42.067,65.780
632,42.133,65.880
633,42.200,65.990
634,42.267,66.090
635,42.333,66.200
636,42.400,66.300
637,42.467,66.410
638,42.533,66.510
639,42.600,66.620
640,42.667,66.720
641,42.733,66.820
642,42.800,66.930
643,42.867,67.030
644,42.933,67.140
645,43.000,67.240
646,43.067,67.350
647,43.133,67.450
648,43.200,67.550
649,43.267,67.660
650,43.333,67.760
651,43.400,67.870
652,43.467,67.970
653,43.533,68.080
654,43.600,68.180
655,43.667,68.280
656,43.733,68.390
657,43.800,68.490
658,43.867,68.600
659,43.933,68.700
660,44.000,68.810
661,44.067,68.910
662,44.133,69.010
663,44.200,69.120
664,44.267,69.220
665,44.333,69.330
666,44.400,69.430
667,44.467,69.540
668,44.533,69.640
669,44.600,69.750
670,44.667,69.850
671,44.733,69.950
672,44.800,70.060
673,44.867,70.160
674,44.933,70.270
675,45.000,70.370
676,45.067,70.480
677,45.133,70.580
678,45.200,70.680
679,45.267,70.790
680,45.333,70.890
681,45.400,71.000
682,45.467,71.100
683,45.533,71.210
684,45.600,71.310
685,45.667,71.410
686,45.733,71.520
687,45.800,71.620
688,45.867,71.730
689,45.933,71.830
690,46.000,71.940
691,46.067,72.040
692,46.133,72.150
693,46.200,72.250
694,46.267,72.350
695,46.333,72.460
696,46.400,72.560
697,46.467,72.670
698,46.533,72.770
699,46.600,72.880
700,46.667,72.980
701,46.733,73.090
702,46.800,73.190
703,46.867,73.290
704,46.933,73.400
705,47.000,73.500
706,47.067,73.610
707,47.133,73.710
708,47.200,73.820
709,47.267,73.920
710,47.333,74.030
711,47.400,74.130
712,47.467,74.240
713,47.533,74.340
714,47.600,74.440
715,47.667,74.550
716,47.733,74.650
717,47.800,74.760
718,47.867,74.860
719,47.933,74.970
720,48.000,75.070
721,48.067,75.180
722,48.133,75.280
723,48.200,75.380
724,48.267,75.490
725,48.333,75.590
726,48.400,75.700
727,48.467,75.800
728,48.533,75.910
729,48.600,76.010
730,48.667,76.120
731,48.733,76.220
732,48.800,76.320
733,48.867,76.430
734,48.933,76.530
735,49.000,76.640
736,49.067,76.740
737,49.133,76.850
738,49.200,76.950
739,49.267,77.050
740,49.333,77.160
741,49.400,77.260
742,49.467,77.370
743,49.533,77.470
744,49.600,77.580
745,49.667,77.680
746,49.733,77.790
747,49.800,77.890
748,49.867,77.990
749,49.933,78.100
750,50.000,78.200
751,50.067,78.310
752,50.133,78.410
753,50.200,78.520
754,50.267,78.620
755,50.333,78.720
756,50.400,78.830
757,50.467,78.930
758,50.533,79.040
759,50.600,79.140
760,50.667,79.250
761,50.733,79.350
762,50.800,79.460
763,50.867,79.560
764,50.933,79.660
765,51.000,79.770
766,51.067,79.870
767,51.133,79.980
768,51.200,80.080
769,51.267,80.190
770,51.333,80.290
771,51.400,80.390
772,51.467,80.500
773,51.533,80.600
774,51.600,80.710
775,51.667,80.810
776,51.733,80.920
777,51.800,81.020
778,51.867,81.130
779,51.933,81.230
780,52.000,81.340
781,52.067,81.440
782,52.133,81.540
783,52.200,81.650
784,52.267,81.750
785,52.333,81.860
786,52.400,81.960
787,52.467,82.070
788,52.533,82.170
789,52.600,82.280
790,52.667,82.380
791,52.733,82.480
792,52.800,82.590
793,52.867,82.690
794,52.933,82.800
795,53.000,82.900
796,53.067,83.010
797,53.133,83.110
798,53.200,83.220
799,53.267,83.320
800,53.333,83.420
801,53.400,83.530
802,53.467,83.630
803,53.533,83.740
804,53.600,83.840
805,53.667,83.950
806,53.733,84.050
807,53.800,84.150
808,53.867,84.260
809,53.933,84.360
810,54.000,84.470
811,54.067,84.570
812,54.133,84.680
813,54.200,84.780
814,54.267,84.890
815,54.333,84.990
816,54.400,85.090
817,54.467,85.200
818,54.533,85.300
819,54.600,85.410
820,54.667,85.510
821,54.733,85.620
822,54.800,85.720
823,54.867,85.820
824,54.933,85.930
825,55.000,86.030
826,55.067,86.140
827,55.133,86.240
828,55.200,86.350
829,55.267,86.450
830,55.333,86.560
831,55.400,86.660
832,55.467,86.760
833,55.533,86.870
834,55.600,86.970
835,55.667,87.080
836,55.733,87.180
837,55.800,87.290
838,55.867,87.390
839,55.933,87.490
840,56.000,87.600
841,56.067,87.700
842,56.133,87.810
843,56.200,87.910
844,56.267,88.020
845,56.333,88.120
846,56.400,88.220
847,56.467,88.330
848,56.533,88.430
849,56.600,88.540
850,56.667,88.640
851,56.733,88.750
852,56.800,88.850
853,56.867,88.960
854,56.933,89.060
855,57.000,89.160
856,57.067,89.270
857,57.133,89.370
858,57.200,89.480
859,57.267,89.580
860,57.333,89.690
861,57.400,89.790
862,57.467,89.890
863,57.533,90.000
864,57.600,90.100
865,57.667,90.210
866,57.733,90.310
867,57.800,90.420
868,57.867,90.520
869,57.933,90.620
870,58.000,90.730
871,58.067,90.830
872,58.133,90.940
873,58.200,91.040
874,58.267,91.150
875,58.333,91.250
876,58.400,91.360
877,58.467,91.460
878,58.533,91.560
879,58.600,91.670
880,58.667,91.770
881,58.733,91.880
882,58.800,91.980
883,58.867,92.090
884,58.933,92.190
885,59.000,92.290
886,59.067,92.400
887,59.133,92.500
888,59.200,92.610
889,59.267,92.710
890,59.333,92.820
891,59.400,92.920
892,59.467,93.030
893,59.533,93.130
894,59.600,93.230
895,59.667,93.340
896,59.733,93.440
897,59.800,93.550
898,59.867,93.650
899,59.933,93.760
900,60.000,93.860
901,60.067,93.960
902,60.133,94.070
903,60.200,94.170
904,60.267,94.280
905,60.333,94.380
906,60.400,94.490
907,60.467,94.590
908,60.533,94.690
909,60.600,94.800
910,60.667,94.900
911,60.733,95.010
912,60.800,95.110
913,60.867,95.220
914,60.933,95.320
915,61.000,95.430
916,61.067,95.530
917,61.133,95.630
918,61.200,95.740
919,61.267,95.840
920,61.333,95.950
921,61.400,96.050
922,61.467,96.160
923,61.533,96.260
924,61.600,96.360
925,61.667,96.470
926,61.733,96.570
927,61.800,96.680
928,61.867,96.780
929,61.933,96.890
930,62.000,96.990
931,62.067,97.090
932,62.133,97.200
933,62.200,97.300
934,62.267,97.410
935,62.333,97.510
936,62.400,97.620
937,62.467,97.720
938,62.533,97.830
939,62.600,97.930
940,62.667,98.030
941,62.733,98.140
942,62.800,98.240
943,62.867,98.350
944,62.933,98.450
945,63.000,98.560
946,63.067,98.660
947,63.133,98.760
948,63.200,98.870
949,63.267,98.970
950,63.333,99.080
951,63.400,99.180
952,63.467,99.290
953,63.533,99.390
954,63.600,99.490
955,63.667,99.600
956,63.733,99.700
957,63.800,99.810
958,63.867,99.910
959,63.933,100.020
960,64.000,100.120
961,64.067,100.220
962,64.133,100.330
963,64.200,100.430
964,64.267,100.540
965,64.333,100.640
966,64.400,100.750
967,64.467,100.850
968,64.533,100.950
969,64.600,101.060
970,64.667,101.160
971,64.733,101.270
972,64.800,101.370
973,64.867,101.480
974,64.933,101.580
975,65.000,101.680
976,65.067,101.790
977,65.133,101.890
978,65.200,102.000
979,65.267,102.100
980,65.333,102.210
981,65.400,102.310
982,65.467,102.420
983,65.533,102.520
984,65.600,102.620
985,65.667,102.730
986,65.733,102.830
987,65.800,102.940
988,65.867,103.040
989,65.933,103.150
990,66.000,103.250
991,66.067,103.350
992,66.133,103.460
993,66.200,103.560
994,66.267,103.670
995,66.333,103.770
996,66.400,103.880
997,66.467,103.980
998,66.533,104.090
999,66.600,104.190
1000,66.667,104.300
1001,66.733,104.300
1002,66.800,104.300
1003,66.867,104.300
1004,66.933,104.300
1005,67.000,104.300
1006,67.067,104.300
1007,67.133,104.300
1008,67.200,104.300
1009,67.267,104.300
1010,67.333,104.300
