frame,timestamp,curvilinear_abscissa
331,22.067,33.540
332,22.133,33.640
333,22.200,33.740
334,22.267,33.840
335,22.333,33.940
336,22.400,34.040
337,22.467,34.140
338,22.533,34.250
339,22.600,34.350
340,22.667,34.450
341,22.733,34.550
342,22.800,34.650
343,22.867,34.750
344,22.933,34.850
345,23.000,34.960
346,23.067,35.060
347,23.133,35.160
348,23.200,35.260
349,23.267,35.360
350,23.333,35.460
351,23.400,35.560
352,23.467,35.660
353,23.533,35.770
354,23.600,35.870
355,23.667,35.970
356,23.733,36.070
357,23.800,36.170
358,23.867,36.270
359,23.933,36.370
360,24.000,36.470
361,24.067,36.580
362,24.133,36.680
363,24.200,36.780
364,24.267,36.880
365,24.333,36.980
366,24.400,37.080
367,24.467,37.180
368,24.533,37.280
369,24.600,37.390
370,24.667,37.490
371,24.733,37.590
372,24.800,37.690
373,24.867,37.790
374,24.933,37.890
375,25.000,37.990
376,25.067,38.100
377,25.133,38.200
378,25.200,38.300
379,25.267,38.400
380,25.333,38.500
381,25.400,38.600
382,25.467,38.700
383,25.533,38.800
384,25.600,38.910
385,25.667,39.010
386,25.733,39.110
387,25.800,39.210
388,25.867,39.310
389,25.933,39.420
390,26.000,39.520
391,26.067,39.620
392,26.133,39.720
393,26.200,39.820
394,26.267,39.920
395,26.333,40.020
396,26.400,40.130
397,26.467,40.230
398,26.533,40.330
399,26.600,40.430
400,26.667,40.530
401,26.733,40.630
402,26.800,40.730
403,26.867,40.840
404,26.933,40.940
405,27.000,41.040
406,27.067,41.140
407,27.133,41.240
408,27.200,41.340
409,27.267,41.440
410,27.333,41.540
411,27.400,41.650
412,27.467,41.750
413,27.533,41.850
414,27.600,41.950
415,27.667,42.050
416,27.733,42.150
417,27.800,42.250
418,27.867,42.350
419,27.933,42.460
420,28.000,42.560
421,28.067,42.660
422,28.133,42.760
423,28.200,42.860
424,28.267,42.960
425,28.333,43.060
426,28.400,43.160
427,28.467,43.270
428,28.533,43.370
429,28.600,43.470
430,28.667,43.570
431,28.733,43.670
432,28.800,43.770
433,28.867,43.870
434,28.933,43.980
435,29.000,44.080
436,29.067,44.180
437,29.133,44.280
438,29.200,44.380
439,29.267,44.480
440,29.333,44.580
441,29.400,44.680
442,29.467,44.790
443,29.533,44.890
444,29.600,44.990
445,29.667,45.090
446,29.733,45.190
447,29.800,45.290
448,29.867,45.390
449,29.933,45.490
450,30.000,45.600
451,30.067,45.700
452,30.133,45.800
453,30.200,45.900
454,30.267,46.000
455,30.333,46.100
456,30.400,46.200
457,30.467,46.300
458,30.533,46.400
459,30.600,46.510
460,30.667,46.610
461,30.733,46.710
462,30.800,46.810
463,30.867,46.910
464,30.933,47.010
465,31.000,47.110
466,31.067,47.220
467,31.133,47.320
468,31.200,47.420
469,31.267,47.520
470,31.333,47.620
471,31.400,47.720
472,31.467,47.820
473,31.533,47.930
474,31.600,48.030
475,31.667,48.130
476,31.733,48.230
477,31.800,48.330
478,31.867,48.430
479,31.933,48.530
480,32.000,48.640
481,32.067,48.740
482,32.133,48.840
483,32.200,48.940
484,32.267,49.040
485,32.333,49.140
486,32.400,49.240
487,32.467,49.340
488,32.533,49.440
489,32.600,49.550
490,32.667,49.650
491,32.733,49.750
492,32.800,49.850
493,32.867,49.950
494,32.933,50.050
495,33.000,50.150
496,33.067,50.250
497,33.133,50.360
498,33.200,50.460
499,33.267,50.560
500,33.333,50.660
501,33.400,50.760
502,33.467,50.860
503,33.533,50.960
504,33.600,51.070
505,33.667,51.170
506,33.733,51.270
507,33.800,51.370
508,33.867,51.470
509,33.933,51.570
510,34.000,51.670
511,34.067,51.770
512,34.133,51.880
513,34.200,51.980
514,34.267,52.080
515,34.333,52.180
516,34.400,52.280
517,34.467,52.380
518,34.533,52.480
519,34.600,52.580
520,34.667,52.690
521,34.733,52.790
522,34.800,52.890
523,34.867,52.990
524,34.933,53.090
525,35.000,53.190
526,35.067,53.290
527,35.133,53.390
528,35.200,53.500
529,35.267,53.600
530,35.333,53.700
531,35.400,53.800
532,35.467,53.900
533,35.533,54.000
534,35.600,54.100
535,35.667,54.200
536,35.733,54.310
537,35.800,54.410
538,35.867,54.510
539,35.933,54.610
540,36.000,54.710
541,36.067,54.810
542,36.133,54.910
543,36.200,55.010
544,36.267,55.120
545,36.333,55.220
546,36.400,55.320
547,36.467,55.420
548,36.533,55.520
549,36.600,55.620
550,36.667,55.720
551,36.733,55.820
552,36.800,55.930
553,36.867,56.030
554,36.933,56.130
555,37.000,56.230
556,37.067,56.330
557,37.133,56.430
558,37.200,56.530
559,37.267,56.630
560,37.333,56.740
561,37.400,56.840
562,37.467,56.940
563,37.533,57.040
564,37.600,57.140
565,37.667,57.240
566,37.733,57.340
567,37.800,57.440
568,37.867,57.550
569,37.933,57.650
570,38.000,57.750
571,38.067,57.850
572,38.133,57.950
573,38.200,58.050
574,38.267,58.150
575,38.333,58.250
576,38.400,58.360
577,38.467,58.460
578,38.533,58.560
579,38.600,58.660
580,38.667,58.760
581,38.733,58.860
582,38.800,58.960
583,38.867,59.060
584,38.933,59.170
585,39.000,59.270
586,39.067,59.370
587,39.133,59.470
588,39.200,59.570
589,39.267,59.670
590,39.333,59.770
591,39.400,59.870
592,39.467,59.980
593,39.533,60.080
594,39.600,60.180
595,39.667,60.280
596,39.733,60.380
597,39.800,60.480
598,39.867,60.580
599,39.933,60.680
600,40.000,60.790
601,40.067,60.890
602,40.133,60.990
603,40.200,61.090
604,40.267,61.190
605,40.333,61.290
606,40.400,61.390
607,40.467,61.500
608,40.533,61.600
609,40.600,61.700
610,40.667,61.800
611,40.733,61.900
612,40.800,62.000
613,40.867,62.100
614,40.933,62.200
615,41.000,62.310
616,41.067,62.410
617,41.133,62.510
618,41.200,62.610
619,41.267,62.710
620,41.333,62.810
621,41.400,62.910
622,41.467,63.010
623,41.533,63.120
624,41.600,63.220
625,41.667,63.320
626,41.733,63.420
627,41.800,63.520
628,41.867,63.620
629,41.933,63.720
630,42.000,63.820
631,42.067,63.930
632,42.133,64.030
633,42.200,64.130
634,42.267,64.230
635,42.333,64.330
636,42.400,64.430
637,42.467,64.530
638,42.533,64.630
639,42.600,64.740
640,42.667,64.840
641,42.733,64.940
642,42.800,65.040
643,42.867,65.140
644,42.933,65.240
645,43.000,65.340
646,43.067,65.440
647,43.133,65.550
648,43.200,65.650
649,43.267,65.750
650,43.333,65.850
651,43.400,65.950
652,43.467,66.050
653,43.533,66.150
654,43.600,66.250
655,43.667,66.360
656,43.733,66.460
657,43.800,66.560
658,43.867,66.660
659,43.933,66.760
660,44.000,66.860
661,44.067,66.960
662,44.133,67.060
663,44.200,67.170
664,44.267,67.270
665,44.333,67.370
666,44.400,67.470
667,44.467,67.570
668,44.533,67.670
669,44.600,67.770
670,44.667,67.870
671,44.733,67.980
672,44.800,68.080
673,44.867,68.180
674,44.933,68.280
675,45.000,68.380
676,45.067,68.480
677,45.133,68.580
678,45.200,68.680
679,45.267,68.790
680,45.333,68.890
681,45.400,68.990
682,45.467,69.090
683,45.533,69.190
684,45.600,69.290
685,45.667,69.390
686,45.733,69.490
687,45.800,69.600
688,45.867,69.700
689,45.933,69.800
690,46.000,69.900
691,46.067,70.000
692,46.133,70.100
693,46.200,70.200
694,46.267,70.300
695,46.333,70.410
696,46.400,70.510
697,46.467,70.610
698,46.533,70.710
699,46.600,70.810
700,46.667,70.910
701,46.733,71.010
702,46.800,71.110
703,46.867,71.220
704,46.933,71.320
705,47.000,71.420
706,47.067,71.520
707,47.133,71.620
708,47.200,71.720
709,47.267,71.820
710,47.333,71.930
711,47.400,72.030
712,47.467,72.130
713,47.533,72.230
714,47.600,72.330
715,47.667,72.430
716,47.733,72.530
717,47.800,72.630
718,47.867,72.740
719,47.933,72.840
720,48.000,72.940
721,48.067,73.040
722,48.133,73.140
723,48.200,73.240
724,48.267,73.340
725,48.333,73.440
726,48.400,73.550
727,48.467,73.650
728,48.533,73.750
729,48.600,73.850
730,48.667,73.950
731,48.733,74.050
732,48.800,74.150
733,48.867,74.250
734,48.933,74.360
735,49.000,74.460
736,49.067,74.560
737,49.133,74.660
738,49.200,74.760
739,49.267,74.860
740,49.333,74.960
741,49.400,75.060
742,49.467,75.170
743,49.533,75.270
744,49.600,75.370
745,49.667,75.470
746,49.733,75.570
747,49.800,75.670
748,49.867,75.770
749,49.933,75.870
750,50.000,75.980
751,50.067,76.080
752,50.133,76.180
753,50.200,76.280
754,50.267,76.380
755,50.333,76.480
756,50.400,76.580
757,50.467,76.690
758,50.533,76.790
759,50.600,76.890
760,50.667,76.990
761,50.733,77.090
762,50.800,77.190
763,50.867,77.290
764,50.933,77.390
765,51.000,77.500
766,51.067,77.600
767,51.133,77.700
768,51.200,77.800
769,51.267,77.900
770,51.333,78.000
771,51.400,78.100
772,51.467,78.210
773,51.533,78.310
774,51.600,78.410
775,51.667,78.510
776,51.733,78.610
777,51.800,78.710
778,51.867,78.810
779,51.933,78.910
780,52.000,79.020
781,52.067,79.120
782,52.133,79.220
783,52.200,79.320
784,52.267,79.420
785,52.333,79.520
786,52.400,79.620
787,52.467,79.720
788,52.533,79.830
789,52.600,79.930
790,52.667,80.030
791,52.733,80.130
792,52.800,80.230
793,52.867,80.330
794,52.933,80.430
795,53.000,80.530
796,53.067,80.640
797,53.133,80.740
798,53.200,80.840
799,53.267,80.940
800,53.333,81.040
801,53.400,81.140
802,53.467,81.240
803,53.533,81.340
804,53.600,81.450
805,53.667,81.550
806,53.733,81.650
807,53.800,81.750
808,53.867,81.850
809,53.933,81.950
810,54.000,82.050
811,54.067,82.150
812,54.133,82.260
813,54.200,82.360
814,54.267,82.460
815,54.333,82.560
816,54.400,82.660
817,54.467,82.760
818,54.533,82.860
819,54.600,82.960
820,54.667,83.070
821,54.733,83.170
822,54.800,83.270
823,54.867,83.370
824,54.933,83.470
825,55.000,83.570
826,55.067,83.670
827,55.133,83.770
828,55.200,83.880
829,55.267,83.980
830,55.333,84.080
831,55.400,84.180
832,55.467,84.280
833,55.533,84.380
834,55.600,84.480
835,55.667,84.580
836,55.733,84.690
837,55.800,84.790
838,55.867,84.890
839,55.933,84.990
840,56.000,85.090
841,56.067,85.190
842,56.133,85.290
843,56.200,85.390
844,56.267,85.500
845,56.333,85.600
846,56.400,85.700
847,56.467,85.800
848,56.533,85.900
849,56.600,86.000
850,56.667,86.100
851,56.733,86.200
852,56.800,86.310
853,56.867,86.410
854,56.933,86.510
855,57.000,86.610
856,57.067,86.710
857,57.133,86.810
858,57.200,86.910
859,57.267,87.010
860,57.333,87.120
861,57.400,87.220
862,57.467,87.320
863,57.533,87.420
864,57.600,87.520
865,57.667,87.620
866,57.733,87.720
867,57.800,87.820
868,57.867,87.930
869,57.933,88.030
870,58.000,88.130
871,58.067,88.230
872,58.133,88.330
873,58.200,88.430
874,58.267,88.530
875,58.333,88.630
876,58.400,88.730
877,58.467,88.840
878,58.533,88.940
879,58.600,89.040
880,58.667,89.140
881,58.733,89.240
882,58.800,89.340
883,58.867,89.440
884,58.933,89.540
885,59.000,89.650
886,59.067,89.750
887,59.133,89.850
888,59.200,89.950
889,59.267,90.050
890,59.333,90.150
891,59.400,90.250
892,59.467,90.350
893,59.533,90.460
894,59.600,90.560
895,59.667,90.660
896,59.733,90.760
897,59.800,90.860
898,59.867,90.960
899,59.933,91.060
900,60.000,91.160
901,60.067,91.270
902,60.133,91.370
903,60.200,91.470
904,60.267,91.570
905,60.333,91.670
906,60.400,91.770
907,60.467,91.870
908,60.533,91.970
909,60.600,92.080
910,60.667,92.180
911,60.733,92.280
912,60.800,92.380
913,60.867,92.480
914,60.933,92.580
915,61.000,92.680
916,61.067,92.780
917,61.133,92.890
918,61.200,92.990
919,61.267,93.090
920,61.333,93.190
921,61.400,93.290
922,61.467,93.390
923,61.533,93.490
924,61.600,93.590
925,61.667,93.700
926,61.733,93.800
927,61.800,93.900
928,61.867,94.000
929,61.933,94.100
930,62.000,94.200
931,62.067,94.300
932,62.133,94.400
933,62.200,94.510
934,62.267,94.610
935,62.333,94.710
936,62.400,94.810
937,62.467,94.910
938,62.533,95.010
939,62.600,95.110
940,62.667,95.210
941,62.733,95.320
942,62.800,95.420
943,62.867,95.520
944,62.933,95.620
945,63.000,95.720
946,63.067,95.820
947,63.133,95.920
948,63.200,96.020
949,63.267,96.130
950,63.333,96.230
951,63.400,96.330
952,63.467,96.430
953,63.533,96.530
954,63.600,96.630
955,63.667,96.730
956,63.733,96.830
957,63.800,96.940
958,63.867,97.040
959,63.933,97.140
960,64.000,97.240
961,64.067,97.340
962,64.133,97.440
963,64.200,97.540
964,64.267,97.640
965,64.333,97.750
966,64.400,97.850
967,64.467,97.950
968,64.533,98.050
969,64.600,98.150
970,64.667,98.250
971,64.733,98.350
972,64.800,98.450
973,64.867,98.560
974,64.933,98.660
975,65.000,98.760
976,65.067,98.860
977,65.133,98.960
978,65.200,99.060
979,65.267,99.160
980,65.333,99.260
981,65.400,99.370
982,65.467,99.470
983,65.533,99.570
984,65.600,99.670
985,65.667,99.770
986,65.733,99.870
987,65.800,99.970
988,65.867,100.070
989,65.933,100.170
990,66.000,100.280
991,66.067,100.380
992,66.133,100.480
993,66.200,100.580
994,66.267,100.680
995,66.333,100.780
996,66.400,100.880
997,66.467,100.980
998,66.533,101.090
999,66.600,101.190
1000,66.667,101.190
1001,66.733,101.190
1002,66.800,101.190
1003,66.867,101.190
1004,66.933,101.190
1005,67.000,101.190
1006,67.067,101.190
1007,67.133,101.190
1008,67.200,101.190
1009,67.267,101.190
1010,67.333,101.190
1011,67.400,101.190
1012,67.467,101.190
1013,67.533,101.190
1014,67.600,101.190
1015,67.667,101.190
1016,67.733,101.190
1017,67.800,101.190
1018,67.867,101.190
1019,67.933,101.190
1020,68.000,101.190
1021,68.067,101.190
1022,68.133,101.190
