x,y,z
404.0,26.933,0.04094
405.0,27.0,0.04104
406.0,27.067,0.04114
407.0,27.133,0.04124
408.0,27.2,0.04134
409.0,27.267,0.04144
410.0,27.333,0.04154
411.0,27.4,0.04165
412.0,27.467,0.04175
413.0,27.533,0.04185
414.0,27.6,0.04195
415.0,27.667,0.04205
416.0,27.733,0.04215
417.0,27.8,0.04225
418.0,27.867,0.04235
419.0,27.933,0.04246
420.0,28.0,0.04256
421.0,28.067,0.04266
422.0,28.133,0.04276
423.0,28.2,0.04286
424.0,28.267,0.04296
425.0,28.333,0.04306
426.0,28.4,0.04316
427.0,28.467,0.04327
428.0,28.533,0.04337
429.0,28.6,0.04347
430.0,28.667,0.04357
431.0,28.733,0.04367
432.0,28.8,0.04377
433.0,28.867,0.04387
434.0,28.933,0.04398
435.0,29.0,0.04408
436.0,29.067,0.04418
437.0,29.133,0.04428
438.0,29.2,0.04438
439.0,29.267,0.04448
440.0,29.333,0.04458
441.0,29.4,0.04468
442.0,29.467,0.044789999999999996
443.0,29.533,0.04489
444.0,29.6,0.04499
445.0,29.667,0.045090000000000005
446.0,29.733,0.04519
447.0,29.8,0.04529
448.0,29.867,0.04539
449.0,29.933,0.04549
450.0,30.0,0.0456
451.0,30.067,0.045700000000000005
452.0,30.133,0.0458
453.0,30.2,0.045899999999999996
454.0,30.267,0.046
455.0,30.333,0.0461
456.0,30.4,0.046200000000000005
457.0,30.467,0.046299999999999994
458.0,30.533,0.0464
459.0,30.6,0.046509999999999996
460.0,30.667,0.04661
461.0,30.733,0.04671
462.0,30.8,0.046810000000000004
463.0,30.867,0.04690999999999999
464.0,30.933,0.047009999999999996
465.0,31.0,0.04711
466.0,31.067,0.04722
467.0,31.133,0.04732
468.0,31.2,0.047420000000000004
469.0,31.267,0.04752
470.0,31.333,0.047619999999999996
471.0,31.4,0.04772
472.0,31.467,0.04782
473.0,31.533,0.04793
474.0,31.6,0.04803
475.0,31.667,0.04813
476.0,31.733,0.048229999999999995
477.0,31.8,0.04833
478.0,31.867,0.04843
479.0,31.933,0.048530000000000004
480.0,32.0,0.04864
481.0,32.067,0.04874
482.0,32.133,0.04884
483.0,32.2,0.04894
484.0,32.267,0.04904
485.0,32.333,0.04914
486.0,32.4,0.04924
487.0,32.467,0.04934
488.0,32.533,0.04944
489.0,32.6,0.04955
490.0,32.667,0.04965
491.0,32.733,0.04975
492.0,32.8,0.04985
493.0,32.867,0.04995
494.0,32.933,0.05005
495.0,33.0,0.05015
496.0,33.067,0.05025
497.0,33.133,0.05036
498.0,33.2,0.05046
499.0,33.267,0.05056
500.0,33.333,0.05066
501.0,33.4,0.05076
502.0,33.467,0.05086
503.0,33.533,0.05096
504.0,33.6,0.05107
505.0,33.667,0.05117
506.0,33.733,0.05127
507.0,33.8,0.05137
508.0,33.867,0.05147
509.0,33.933,0.05157
510.0,34.0,0.05167
511.0,34.067,0.051770000000000004
512.0,34.133,0.05188
513.0,34.2,0.05198
514.0,34.267,0.05208
515.0,34.333,0.05218
516.0,34.4,0.05228
517.0,34.467,0.05238
518.0,34.533,0.05248
519.0,34.6,0.05258
520.0,34.667,0.05269
521.0,34.733,0.05279
522.0,34.8,0.05289
523.0,34.867,0.05299
524.0,34.933,0.053090000000000005
525.0,35.0,0.05319
526.0,35.067,0.05329
527.0,35.133,0.05339
528.0,35.2,0.0535
529.0,35.267,0.0536
530.0,35.333,0.053700000000000005
531.0,35.4,0.0538
532.0,35.467,0.053899999999999997
533.0,35.533,0.054
534.0,35.6,0.0541
535.0,35.667,0.054200000000000005
536.0,35.733,0.054310000000000004
537.0,35.8,0.05441
538.0,35.867,0.054509999999999996
539.0,35.933,0.05461
540.0,36.0,0.05471
541.0,36.067,0.054810000000000005
542.0,36.133,0.054909999999999994
543.0,36.2,0.055009999999999996
544.0,36.267,0.055119999999999995
545.0,36.333,0.05522
546.0,36.4,0.05532
547.0,36.467,0.055420000000000004
548.0,36.533,0.05552
549.0,36.6,0.055619999999999996
550.0,36.667,0.05572
551.0,36.733,0.05582
552.0,36.8,0.05593
553.0,36.867,0.05603
554.0,36.933,0.05613
555.0,37.0,0.056229999999999995
556.0,37.067,0.05633
557.0,37.133,0.05643
558.0,37.2,0.056530000000000004
559.0,37.267,0.05663
560.0,37.333,0.05674
561.0,37.4,0.05684
562.0,37.467,0.05694
563.0,37.533,0.05704
564.0,37.6,0.05714
565.0,37.667,0.05724
566.0,37.733,0.05734
567.0,37.8,0.05744
568.0,37.867,0.05755
569.0,37.933,0.05765
570.0,38.0,0.05775
571.0,38.067,0.05785
572.0,38.133,0.05795
573.0,38.2,0.05805
574.0,38.267,0.05815
575.0,38.333,0.05825
576.0,38.4,0.05836
577.0,38.467,0.05846
578.0,38.533,0.05856
579.0,38.6,0.05866
580.0,38.667,0.05876
581.0,38.733,0.05886
582.0,38.8,0.05896
583.0,38.867,0.05906
584.0,38.933,0.05917
585.0,39.0,0.05927
586.0,39.067,0.05937
587.0,39.133,0.05947
588.0,39.2,0.05957
589.0,39.267,0.05967
590.0,39.333,0.059770000000000004
591.0,39.4,0.05987
592.0,39.467,0.05998
593.0,39.533,0.06008
594.0,39.6,0.06018
595.0,39.667,0.06028
596.0,39.733,0.06038
597.0,39.8,0.06048
598.0,39.867,0.060579999999999995
599.0,39.933,0.06068
600.0,40.0,0.06079
601.0,40.067,0.06089
602.0,40.133,0.06099
603.0,40.2,0.061090000000000005
604.0,40.267,0.061189999999999994
605.0,40.333,0.06129
606.0,40.4,0.06139
607.0,40.467,0.0615
608.0,40.533,0.0616
609.0,40.6,0.061700000000000005
610.0,40.667,0.061799999999999994
611.0,40.733,0.0619
612.0,40.8,0.062
613.0,40.867,0.0621
614.0,40.933,0.062200000000000005
615.0,41.0,0.062310000000000004
616.0,41.067,0.06240999999999999
617.0,41.133,0.06251
618.0,41.2,0.06261
619.0,41.267,0.06271
620.0,41.333,0.06281
621.0,41.4,0.06291
622.0,41.467,0.06301
623.0,41.533,0.06312
624.0,41.6,0.06322
625.0,41.667,0.06332
626.0,41.733,0.06342
627.0,41.8,0.06352000000000001
628.0,41.867,0.06362
629.0,41.933,0.06372
630.0,42.0,0.06382
631.0,42.067,0.06393
632.0,42.133,0.06403
633.0,42.2,0.06412999999999999
634.0,42.267,0.06423000000000001
635.0,42.333,0.06433
636.0,42.4,0.06443
637.0,42.467,0.06453
638.0,42.533,0.06462999999999999
639.0,42.6,0.06473999999999999
640.0,42.667,0.06484000000000001
641.0,42.733,0.06494
642.0,42.8,0.06504
643.0,42.867,0.06514
644.0,42.933,0.06523999999999999
645.0,43.0,0.06534000000000001
646.0,43.067,0.06544
647.0,43.133,0.06555
648.0,43.2,0.06565
649.0,43.267,0.06575
650.0,43.333,0.06584999999999999
651.0,43.4,0.06595000000000001
652.0,43.467,0.06605
653.0,43.533,0.06615
654.0,43.6,0.06625
655.0,43.667,0.06636
656.0,43.733,0.06645999999999999
657.0,43.8,0.06656000000000001
658.0,43.867,0.06666
659.0,43.933,0.06676
660.0,44.0,0.06686
661.0,44.067,0.06695999999999999
662.0,44.133,0.06706000000000001
663.0,44.2,0.06717000000000001
664.0,44.267,0.06727
665.0,44.333,0.06737
666.0,44.4,0.06747
667.0,44.467,0.06756999999999999
668.0,44.533,0.06767000000000001
669.0,44.6,0.06777
670.0,44.667,0.06787
671.0,44.733,0.06798
672.0,44.8,0.06808
673.0,44.867,0.06818
674.0,44.933,0.06828000000000001
675.0,45.0,0.06838
676.0,45.067,0.06848
677.0,45.133,0.06858
678.0,45.2,0.06868
679.0,45.267,0.06879
680.0,45.333,0.06889
681.0,45.4,0.06899
682.0,45.467,0.06909
683.0,45.533,0.06919
684.0,45.6,0.06929
685.0,45.667,0.06939000000000001
686.0,45.733,0.06949
687.0,45.8,0.0696
688.0,45.867,0.0697
689.0,45.933,0.0698
690.0,46.0,0.0699
691.0,46.067,0.07
692.0,46.133,0.0701
693.0,46.2,0.0702
694.0,46.267,0.0703
695.0,46.333,0.07041
696.0,46.4,0.07051
697.0,46.467,0.07061
698.0,46.533,0.07071
699.0,46.6,0.07081
700.0,46.667,0.07091
701.0,46.733,0.07101
702.0,46.8,0.07110999999999999
703.0,46.867,0.07122
704.0,46.933,0.07132
705.0,47.0,0.07142
706.0,47.067,0.07152
707.0,47.133,0.07162
708.0,47.2,0.07171999999999999
709.0,47.267,0.07182
710.0,47.333,0.07193000000000001
711.0,47.4,0.07203
712.0,47.467,0.07213
713.0,47.533,0.07223
714.0,47.6,0.07232999999999999
715.0,47.667,0.07243000000000001
716.0,47.733,0.07253
717.0,47.8,0.07263
718.0,47.867,0.07274
719.0,47.933,0.07284
720.0,48.0,0.07293999999999999
721.0,48.067,0.07304000000000001
722.0,48.133,0.07314
723.0,48.2,0.07324
724.0,48.267,0.07334
725.0,48.333,0.07343999999999999
726.0,48.4,0.07354999999999999
727.0,48.467,0.07365000000000001
728.0,48.533,0.07375
729.0,48.6,0.07385
730.0,48.667,0.07395
731.0,48.733,0.07404999999999999
732.0,48.8,0.07415000000000001
733.0,48.867,0.07425
734.0,48.933,0.07436
735.0,49.0,0.07446
736.0,49.067,0.07456
737.0,49.133,0.07465999999999999
738.0,49.2,0.07476000000000001
739.0,49.267,0.07486
740.0,49.333,0.07496
741.0,49.4,0.07506
742.0,49.467,0.07517
743.0,49.533,0.07526999999999999
744.0,49.6,0.07537
745.0,49.667,0.07547
746.0,49.733,0.07557
747.0,49.8,0.07567
748.0,49.867,0.07576999999999999
749.0,49.933,0.07587
750.0,50.0,0.07598
751.0,50.067,0.07608
752.0,50.133,0.07618000000000001
753.0,50.2,0.07628
754.0,50.267,0.07637999999999999
755.0,50.333,0.07648
756.0,50.4,0.07658
757.0,50.467,0.07669
758.0,50.533,0.07679000000000001
759.0,50.6,0.07689
760.0,50.667,0.07698999999999999
761.0,50.733,0.07709
762.0,50.8,0.07719
763.0,50.867,0.07729000000000001
764.0,50.933,0.07739
765.0,51.0,0.0775
766.0,51.067,0.07759999999999999
767.0,51.133,0.0777
768.0,51.2,0.0778
769.0,51.267,0.07790000000000001
770.0,51.333,0.078
771.0,51.4,0.07809999999999999
772.0,51.467,0.07820999999999999
773.0,51.533,0.07831
774.0,51.6,0.07841
775.0,51.667,0.07851000000000001
776.0,51.733,0.07861
777.0,51.8,0.07870999999999999
778.0,51.867,0.07881
779.0,51.933,0.07891
780.0,52.0,0.07901999999999999
781.0,52.067,0.07912000000000001
782.0,52.133,0.07922
783.0,52.2,0.07931999999999999
784.0,52.267,0.07942
785.0,52.333,0.07952
786.0,52.4,0.07962000000000001
787.0,52.467,0.07972
788.0,52.533,0.07983
789.0,52.6,0.07993
790.0,52.667,0.08003
791.0,52.733,0.08012999999999999
792.0,52.8,0.08023000000000001
793.0,52.867,0.08033
794.0,52.933,0.08043
795.0,53.0,0.08053
796.0,53.067,0.08064
797.0,53.133,0.08073999999999999
798.0,53.2,0.08084000000000001
799.0,53.267,0.08094
800.0,53.333,0.08104
801.0,53.4,0.08114
802.0,53.467,0.08123999999999999
803.0,53.533,0.08134000000000001
804.0,53.6,0.08145000000000001
805.0,53.667,0.08155
806.0,53.733,0.08165
807.0,53.8,0.08175
808.0,53.867,0.08184999999999999
809.0,53.933,0.08195000000000001
810.0,54.0,0.08205
811.0,54.067,0.08215
812.0,54.133,0.08226
813.0,54.2,0.08236
814.0,54.267,0.08245999999999999
815.0,54.333,0.08256000000000001
816.0,54.4,0.08266
817.0,54.467,0.08276
818.0,54.533,0.08286
819.0,54.6,0.08295999999999999
820.0,54.667,0.08306999999999999
821.0,54.733,0.08317000000000001
822.0,54.8,0.08327
823.0,54.867,0.08337
824.0,54.933,0.08347
825.0,55.0,0.08356999999999999
826.0,55.067,0.08367000000000001
827.0,55.133,0.08377
828.0,55.2,0.08388
829.0,55.267,0.08398
830.0,55.333,0.08408
831.0,55.4,0.08418
832.0,55.467,0.08428000000000001
833.0,55.533,0.08438
834.0,55.6,0.08448
835.0,55.667,0.08458
836.0,55.733,0.08469
837.0,55.8,0.08479
838.0,55.867,0.08489000000000001
839.0,55.933,0.08499
840.0,56.0,0.08509
841.0,56.067,0.08519
842.0,56.133,0.08529
843.0,56.2,0.08539
844.0,56.267,0.0855
845.0,56.333,0.0856
846.0,56.4,0.0857
847.0,56.467,0.0858
848.0,56.533,0.0859
849.0,56.6,0.086
850.0,56.667,0.0861
851.0,56.733,0.0862
852.0,56.8,0.08631
853.0,56.867,0.08641
854.0,56.933,0.08651
855.0,57.0,0.08660999999999999
856.0,57.067,0.08671
857.0,57.133,0.08681
858.0,57.2,0.08691
859.0,57.267,0.08701
860.0,57.333,0.08712
861.0,57.4,0.08721999999999999
862.0,57.467,0.08732
863.0,57.533,0.08742
864.0,57.6,0.08752
865.0,57.667,0.08762
866.0,57.733,0.08771999999999999
867.0,57.8,0.08782
868.0,57.867,0.08793000000000001
869.0,57.933,0.08803
870.0,58.0,0.08813
871.0,58.067,0.08823
872.0,58.133,0.08832999999999999
873.0,58.2,0.08843000000000001
874.0,58.267,0.08853
875.0,58.333,0.08863
876.0,58.4,0.08873
877.0,58.467,0.08884
878.0,58.533,0.08893999999999999
879.0,58.6,0.08904000000000001
880.0,58.667,0.08914
881.0,58.733,0.08924
882.0,58.8,0.08934
883.0,58.867,0.08943999999999999
884.0,58.933,0.08954000000000001
885.0,59.0,0.08965000000000001
886.0,59.067,0.08975
887.0,59.133,0.08985
888.0,59.2,0.08995
889.0,59.267,0.09004999999999999
890.0,59.333,0.09015000000000001
891.0,59.4,0.09025
892.0,59.467,0.09035
893.0,59.533,0.09046
894.0,59.6,0.09056
895.0,59.667,0.09065999999999999
896.0,59.733,0.09076000000000001
897.0,59.8,0.09086
898.0,59.867,0.09096
899.0,59.933,0.09106
900.0,60.0,0.09115999999999999
901.0,60.067,0.09126999999999999
902.0,60.133,0.09137
903.0,60.2,0.09147
904.0,60.267,0.09157
905.0,60.333,0.09167
906.0,60.4,0.09176999999999999
907.0,60.467,0.09187000000000001
908.0,60.533,0.09197
909.0,60.6,0.09208
910.0,60.667,0.09218000000000001
911.0,60.733,0.09228
912.0,60.8,0.09237999999999999
913.0,60.867,0.09248
914.0,60.933,0.09258
915.0,61.0,0.09268000000000001
916.0,61.067,0.09278
917.0,61.133,0.09289
918.0,61.2,0.09298999999999999
919.0,61.267,0.09309
920.0,61.333,0.09319
921.0,61.4,0.09329000000000001
922.0,61.467,0.09339
923.0,61.533,0.09348999999999999
924.0,61.6,0.09359
925.0,61.667,0.0937
926.0,61.733,0.0938
927.0,61.8,0.09390000000000001
928.0,61.867,0.094
929.0,61.933,0.09409999999999999
930.0,62.0,0.0942
931.0,62.067,0.0943
932.0,62.133,0.09440000000000001
933.0,62.2,0.09451000000000001
934.0,62.267,0.09461
935.0,62.333,0.09470999999999999
936.0,62.4,0.09481
937.0,62.467,0.09491
938.0,62.533,0.09501000000000001
939.0,62.6,0.09511
940.0,62.667,0.09520999999999999
941.0,62.733,0.09531999999999999
942.0,62.8,0.09542
943.0,62.867,0.09552
944.0,62.933,0.09562000000000001
945.0,63.0,0.09572
946.0,63.067,0.09581999999999999
947.0,63.133,0.09592
948.0,63.2,0.09602
949.0,63.267,0.09613
950.0,63.333,0.09623000000000001
951.0,63.4,0.09633
952.0,63.467,0.09643
953.0,63.533,0.09653
954.0,63.6,0.09663
955.0,63.667,0.09673000000000001
956.0,63.733,0.09683
957.0,63.8,0.09694
958.0,63.867,0.09704
959.0,63.933,0.09714
960.0,64.0,0.09724
961.0,64.067,0.09734000000000001
962.0,64.133,0.09744
963.0,64.2,0.09754
964.0,64.267,0.09764
965.0,64.333,0.09775
966.0,64.4,0.09784999999999999
967.0,64.467,0.09795000000000001
968.0,64.533,0.09805
969.0,64.6,0.09815
970.0,64.667,0.09825
971.0,64.733,0.09834999999999999
972.0,64.8,0.09845000000000001
973.0,64.867,0.09856000000000001
974.0,64.933,0.09866
975.0,65.0,0.09876
976.0,65.067,0.09886
977.0,65.133,0.09895999999999999
978.0,65.2,0.09906000000000001
979.0,65.267,0.09916
980.0,65.333,0.09926
981.0,65.4,0.09937
982.0,65.467,0.09947
983.0,65.533,0.09956999999999999
984.0,65.6,0.09967000000000001
985.0,65.667,0.09977
986.0,65.733,0.09987
987.0,65.8,0.09997
988.0,65.867,0.10006999999999999
989.0,65.933,0.10017
990.0,66.0,0.10028000000000001
991.0,66.067,0.10038
992.0,66.133,0.10048
