frame,timestamp,curvilinear_abscissa
109,7.267,2.180
110,7.333,2.270
111,7.400,2.350
112,7.467,2.440
113,7.533,2.520
114,7.600,2.600
115,7.667,2.690
116,7.733,2.690
117,7.800,2.690
118,7.867,2.600
119,7.933,2.520
120,8.000,2.440
121,8.067,2.350
122,8.133,2.270
123,8.200,2.180
124,8.267,2.100
125,8.333,2.020
126,8.400,1.930
127,8.467,1.850
128,8.533,1.760
129,8.600,1.680
130,8.667,1.600
131,8.733,1.510
132,8.800,1.430
133,8.867,1.340
134,8.933,1.260
135,9.000,1.180
136,9.067,1.090
137,9.133,1.010
138,9.200,0.920
139,9.267,0.840
140,9.333,0.760
141,9.400,0.670
142,9.467,0.590
143,9.533,0.500
144,9.600,0.420
145,9.667,0.340
146,9.733,0.250
147,9.800,0.170
148,9.867,0.080
149,9.933,0.000
150,10.000,0.000
151,10.067,0.000
152,10.133,0.000
153,10.200,0.080
154,10.267,0.170
155,10.333,0.250
156,10.400,0.340
157,10.467,0.420
158,10.533,0.500
159,10.600,0.590
160,10.667,0.670
161,10.733,0.760
162,10.800,0.840
163,10.867,0.920
164,10.933,1.010
165,11.000,1.090
166,11.067,1.180
167,11.133,1.260
168,11.200,1.340
169,11.267,1.430
170,11.333,1.510
171,11.400,1.600
172,11.467,1.680
173,11.533,1.760
174,11.600,1.850
175,11.667,1.930
176,11.733,2.020
177,11.800,2.100
178,11.867,2.180
179,11.933,2.270
180,12.000,2.350
181,12.067,2.440
182,12.133,2.520
183,12.200,2.600
184,12.267,2.690
185,12.333,2.770
186,12.400,2.860
187,12.467,2.940
188,12.533,3.020
189,12.600,3.110
190,12.667,3.190
191,12.733,3.280
192,12.800,3.360
193,12.867,3.440
194,12.933,3.530
195,13.000,3.610
196,13.067,3.700
197,13.133,3.780
198,13.200,3.860
199,13.267,3.950
200,13.333,4.030
201,13.400,4.110
202,13.467,4.200
203,13.533,4.280
204,13.600,4.370
205,13.667,4.450
206,13.733,4.530
207,13.800,4.620
208,13.867,4.700
209,13.933,4.790
210,14.000,4.870
211,14.067,4.950
212,14.133,5.040
213,14.200,5.120
214,14.267,5.210
215,14.333,5.290
216,14.400,5.370
217,14.467,5.460
218,14.533,5.540
219,14.600,5.630
220,14.667,5.710
221,14.733,5.790
222,14.800,5.880
223,14.867,5.960
224,14.933,6.050
225,15.000,6.130
226,15.067,6.210
227,15.133,6.300
228,15.200,6.380
229,15.267,6.470
230,15.333,6.550
231,15.400,6.630
232,15.467,6.720
233,15.533,6.800
234,15.600,6.890
235,15.667,6.970
236,15.733,7.050
237,15.800,7.140
238,15.867,7.220
239,15.933,7.310
240,16.000,7.390
241,16.067,7.470
242,16.133,7.560
243,16.200,7.640
244,16.267,7.730
245,16.333,7.810
246,16.400,7.890
247,16.467,7.980
248,16.533,8.060
249,16.600,8.150
250,16.667,8.230
251,16.733,8.310
252,16.800,8.400
253,16.867,8.480
254,16.933,8.570
255,17.000,8.650
256,17.067,8.730
257,17.133,8.820
258,17.200,8.900
259,17.267,8.990
260,17.333,9.070
261,17.400,9.150
262,17.467,9.240
263,17.533,9.320
264,17.600,9.410
265,17.667,9.490
266,17.733,9.570
267,17.800,9.660
268,17.867,9.740
269,17.933,9.830
270,18.000,9.910
271,18.067,9.990
272,18.133,10.080
273,18.200,10.160
274,18.267,10.240
275,18.333,10.330
276,18.400,10.410
277,18.467,10.500
278,18.533,10.580
279,18.600,10.670
280,18.667,10.750
281,18.733,10.830
282,18.800,10.920
283,18.867,11.000
284,18.933,11.090
285,19.000,11.170
286,19.067,11.250
287,19.133,11.340
288,19.200,11.420
289,19.267,11.500
290,19.333,11.590
291,19.400,11.670
292,19.467,11.760
293,19.533,11.840
294,19.600,11.920
295,19.667,12.010
296,19.733,12.090
297,19.800,12.180
298,19.867,12.260
299,19.933,12.340
300,20.000,12.430
301,20.067,12.510
302,20.133,12.600
303,20.200,12.680
304,20.267,12.760
305,20.333,12.850
306,20.400,12.930
307,20.467,13.020
308,20.533,13.100
309,20.600,13.180
310,20.667,13.270
311,20.733,13.350
312,20.800,13.440
313,20.867,13.520
314,20.933,13.610
315,21.000,13.690
316,21.067,13.770
317,21.133,13.860
318,21.200,13.940
319,21.267,14.030
320,21.333,14.110
321,21.400,14.190
322,21.467,14.280
323,21.533,14.360
324,21.600,14.450
325,21.667,14.530
326,21.733,14.620
327,21.800,14.700
328,21.867,14.790
329,21.933,14.870
330,22.000,14.950
331,22.067,15.040
332,22.133,15.120
333,22.200,15.200
334,22.267,15.290
335,22.333,15.370
336,22.400,15.460
337,22.467,15.540
338,22.533,15.620
339,22.600,15.710
340,22.667,15.790
341,22.733,15.880
342,22.800,15.960
343,22.867,16.040
344,22.933,16.130
345,23.000,16.210
346,23.067,16.300
347,23.133,16.380
348,23.200,16.460
349,23.267,16.550
350,23.333,16.630
351,23.400,16.720
352,23.467,16.800
353,23.533,16.880
354,23.600,16.970
355,23.667,17.050
356,23.733,17.140
357,23.800,17.220
358,23.867,17.300
359,23.933,17.390
360,24.000,17.470
361,24.067,17.560
362,24.133,17.640
363,24.200,17.730
364,24.267,17.810
365,24.333,17.890
366,24.400,17.980
367,24.467,18.060
368,24.533,18.150
369,24.600,18.230
370,24.667,18.320
371,24.733,18.400
372,24.800,18.480
373,24.867,18.570
374,24.933,18.650
375,25.000,18.740
376,25.067,18.820
377,25.133,18.910
378,25.200,18.990
379,25.267,19.070
380,25.333,19.160
381,25.400,19.240
382,25.467,19.320
383,25.533,19.410
384,25.600,19.490
385,25.667,19.580
386,25.733,19.660
387,25.800,19.750
388,25.867,19.830
389,25.933,19.910
390,26.000,20.000
391,26.067,20.080
392,26.133,20.160
393,26.200,20.250
394,26.267,20.330
395,26.333,20.420
396,26.400,20.500
397,26.467,20.590
398,26.533,20.670
399,26.600,20.750
400,26.667,20.840
401,26.733,20.920
402,26.800,21.010
403,26.867,21.090
404,26.933,21.170
405,27.000,21.260
406,27.067,21.340
407,27.133,21.430
408,27.200,21.510
409,27.267,21.590
410,27.333,21.680
411,27.400,21.760
412,27.467,21.850
413,27.533,21.930
414,27.600,22.020
415,27.667,22.100
416,27.733,22.180
417,27.800,22.270
418,27.867,22.350
419,27.933,22.440
420,28.000,22.520
421,28.067,22.600
422,28.133,22.690
423,28.200,22.770
424,28.267,22.850
425,28.333,22.940
426,28.400,23.020
427,28.467,23.110
428,28.533,23.190
429,28.600,23.280
430,28.667,23.360
431,28.733,23.440
432,28.800,23.530
433,28.867,23.610
434,28.933,23.700
435,29.000,23.780
436,29.067,23.860
437,29.133,23.950
438,29.200,24.030
439,29.267,24.120
440,29.333,24.200
441,29.400,24.280
442,29.467,24.370
443,29.533,24.450
444,29.600,24.540
445,29.667,24.620
446,29.733,24.700
447,29.800,24.790
448,29.867,24.870
449,29.933,24.950
450,30.000,25.040
451,30.067,25.120
452,30.133,25.210
453,30.200,25.290
454,30.267,25.380
455,30.333,25.460
456,30.400,25.540
457,30.467,25.630
458,30.533,25.710
459,30.600,25.800
460,30.667,25.880
461,30.733,25.960
462,30.800,26.050
463,30.867,26.130
464,30.933,26.210
465,31.000,26.300
466,31.067,26.380
467,31.133,26.470
468,31.200,26.550
469,31.267,26.630
470,31.333,26.720
471,31.400,26.800
472,31.467,26.890
473,31.533,26.970
474,31.600,27.060
475,31.667,27.140
476,31.733,27.220
477,31.800,27.310
478,31.867,27.390
479,31.933,27.470
480,32.000,27.560
481,32.067,27.640
482,32.133,27.730
483,32.200,27.810
484,32.267,27.900
485,32.333,27.980
486,32.400,28.060
487,32.467,28.150
488,32.533,28.230
489,32.600,28.320
490,32.667,28.400
491,32.733,28.480
492,32.800,28.570
493,32.867,28.650
494,32.933,28.740
495,33.000,28.820
496,33.067,28.900
497,33.133,28.990
498,33.200,29.070
499,33.267,29.160
500,33.333,29.240
501,33.400,29.330
502,33.467,29.410
503,33.533,29.490
504,33.600,29.580
505,33.667,29.660
506,33.733,29.750
507,33.800,29.830
508,33.867,29.910
509,33.933,30.000
510,34.000,30.080
511,34.067,30.170
512,34.133,30.250
513,34.200,30.330
514,34.267,30.420
515,34.333,30.500
516,34.400,30.590
517,34.467,30.670
518,34.533,30.750
519,34.600,30.840
520,34.667,30.920
521,34.733,31.010
522,34.800,31.090
523,34.867,31.170
524,34.933,31.260
525,35.000,31.340
526,35.067,31.430
527,35.133,31.510
528,35.200,31.590
529,35.267,31.680
530,35.333,31.760
531,35.400,31.850
532,35.467,31.930
533,35.533,32.010
534,35.600,32.100
535,35.667,32.180
536,35.733,32.270
537,35.800,32.350
538,35.867,32.430
539,35.933,32.520
540,36.000,32.600
541,36.067,32.690
542,36.133,32.770
543,36.200,32.850
544,36.267,32.940
545,36.333,33.020
546,36.400,33.110
547,36.467,33.190
548,36.533,33.270
549,36.600,33.360
550,36.667,33.440
551,36.733,33.530
552,36.800,33.610
553,36.867,33.690
554,36.933,33.780
555,37.000,33.860
556,37.067,33.950
557,37.133,34.030
558,37.200,34.110
559,37.267,34.200
560,37.333,34.280
561,37.400,34.360
562,37.467,34.450
563,37.533,34.530
564,37.600,34.620
565,37.667,34.700
566,37.733,34.780
567,37.800,34.870
568,37.867,34.950
569,37.933,35.040
570,38.000,35.120
571,38.067,35.200
572,38.133,35.290
573,38.200,35.370
574,38.267,35.460
575,38.333,35.540
576,38.400,35.620
577,38.467,35.710
578,38.533,35.790
579,38.600,35.880
580,38.667,35.960
581,38.733,36.040
582,38.800,36.130
583,38.867,36.210
584,38.933,36.300
585,39.000,36.380
586,39.067,36.460
587,39.133,36.550
588,39.200,36.630
589,39.267,36.720
590,39.333,36.800
591,39.400,36.880
592,39.467,36.970
593,39.533,37.050
594,39.600,37.140
595,39.667,37.220
596,39.733,37.310
597,39.800,37.390
598,39.867,37.470
599,39.933,37.560
600,40.000,37.640
601,40.067,37.720
602,40.133,37.810
603,40.200,37.890
604,40.267,37.980
605,40.333,38.060
606,40.400,38.140
607,40.467,38.230
608,40.533,38.310
609,40.600,38.400
610,40.667,38.480
611,40.733,38.560
612,40.800,38.650
613,40.867,38.730
614,40.933,38.820
615,41.000,38.900
616,41.067,38.980
617,41.133,39.070
618,41.200,39.150
619,41.267,39.240
620,41.333,39.320
621,41.400,39.400
622,41.467,39.490
623,41.533,39.570
624,41.600,39.660
625,41.667,39.740
626,41.733,39.820
627,41.800,39.910
628,41.867,39.990
629,41.933,40.070
630,42.000,40.160
631,42.067,40.240
632,42.133,40.330
633,42.200,40.410
634,42.267,40.490
635,42.333,40.580
636,42.400,40.660
637,42.467,40.750
638,42.533,40.830
639,42.600,40.910
640,42.667,41.000
641,42.733,41.080
642,42.800,41.170
643,42.867,41.250
644,42.933,41.330
645,43.000,41.420
646,43.067,41.500
647,43.133,41.590
648,43.200,41.670
649,43.267,41.750
650,43.333,41.840
651,43.400,41.920
652,43.467,42.010
653,43.533,42.090
654,43.600,42.170
655,43.667,42.260
656,43.733,42.340
657,43.800,42.430
658,43.867,42.510
659,43.933,42.590
660,44.000,42.680
661,44.067,42.760
662,44.133,42.850
663,44.200,42.930
664,44.267,43.010
665,44.333,43.100
666,44.400,43.180
667,44.467,43.270
668,44.533,43.350
669,44.600,43.430
670,44.667,43.520
671,44.733,43.600
672,44.800,43.690
673,44.867,43.770
674,44.933,43.850
675,45.000,43.940
676,45.067,44.020
677,45.133,44.110
678,45.200,44.190
679,45.267,44.270
680,45.333,44.360
681,45.400,44.440
682,45.467,44.530
683,45.533,44.610
684,45.600,44.690
685,45.667,44.780
686,45.733,44.860
687,45.800,44.950
688,45.867,45.030
689,45.933,45.110
690,46.000,45.200
691,46.067,45.280
692,46.133,45.370
693,46.200,45.450
694,46.267,45.530
695,46.333,45.620
696,46.400,45.700
697,46.467,45.790
698,46.533,45.870
699,46.600,45.950
700,46.667,46.040
701,46.733,46.120
702,46.800,46.210
703,46.867,46.290
704,46.933,46.370
705,47.000,46.460
706,47.067,46.540
707,47.133,46.630
708,47.200,46.710
709,47.267,46.790
710,47.333,46.880
711,47.400,46.960
712,47.467,47.050
713,47.533,47.130
714,47.600,47.210
715,47.667,47.300
716,47.733,47.380
717,47.800,47.460
718,47.867,47.550
719,47.933,47.630
720,48.000,47.720
721,48.067,47.800
722,48.133,47.890
723,48.200,47.970
724,48.267,48.060
725,48.333,48.140
726,48.400,48.220
727,48.467,48.310
728,48.533,48.390
729,48.600,48.470
730,48.667,48.560
731,48.733,48.640
732,48.800,48.730
733,48.867,48.810
734,48.933,48.890
735,49.000,48.980
736,49.067,49.060
737,49.133,49.150
738,49.200,49.230
739,49.267,49.310
740,49.333,49.400
741,49.400,49.480
742,49.467,49.570
743,49.533,49.650
744,49.600,49.730
745,49.667,49.820
746,49.733,49.900
747,49.800,49.990
748,49.867,50.070
749,49.933,50.160
750,50.000,50.240
751,50.067,50.330
752,50.133,50.410
753,50.200,50.500
754,50.267,50.580
755,50.333,50.660
756,50.400,50.750
757,50.467,50.830
758,50.533,50.910
759,50.600,51.000
760,50.667,51.080
761,50.733,51.170
762,50.800,51.250
763,50.867,51.330
764,50.933,51.420
765,51.000,51.500
766,51.067,51.590
767,51.133,51.670
768,51.200,51.750
769,51.267,51.840
770,51.333,51.920
771,51.400,52.010
772,51.467,52.090
773,51.533,52.180
774,51.600,52.260
775,51.667,52.340
776,51.733,52.430
777,51.800,52.510
778,51.867,52.600
779,51.933,52.680
780,52.000,52.760
781,52.067,52.850
782,52.133,52.930
783,52.200,53.020
784,52.267,53.100
785,52.333,53.180
786,52.400,53.270
787,52.467,53.350
788,52.533,53.440
789,52.600,53.520
790,52.667,53.600
791,52.733,53.690
792,52.800,53.770
793,52.867,53.860
794,52.933,53.940
795,53.000,54.020
796,53.067,54.110
797,53.133,54.190
798,53.200,54.280
799,53.267,54.360
800,53.333,54.440
801,53.400,54.530
802,53.467,54.610
803,53.533,54.700
804,53.600,54.780
805,53.667,54.870
806,53.733,54.950
807,53.800,55.030
808,53.867,55.120
809,53.933,55.200
810,54.000,55.290
811,54.067,55.370
812,54.133,55.450
813,54.200,55.540
814,54.267,55.620
815,54.333,55.710
816,54.400,55.790
817,54.467,55.870
818,54.533,55.960
819,54.600,56.040
820,54.667,56.130
821,54.733,56.210
822,54.800,56.290
823,54.867,56.380
824,54.933,56.460
825,55.000,56.550
826,55.067,56.630
827,55.133,56.710
828,55.200,56.800
829,55.267,56.880
830,55.333,56.970
831,55.400,57.050
832,55.467,57.130
833,55.533,57.220
834,55.600,57.300
835,55.667,57.390
836,55.733,57.470
837,55.800,57.550
838,55.867,57.640
839,55.933,57.720
840,56.000,57.810
841,56.067,57.890
842,56.133,57.970
843,56.200,58.060
844,56.267,58.140
845,56.333,58.230
846,56.400,58.310
847,56.467,58.400
848,56.533,58.480
849,56.600,58.560
850,56.667,58.650
851,56.733,58.730
852,56.800,58.820
853,56.867,58.900
854,56.933,58.990
855,57.000,59.070
856,57.067,59.150
857,57.133,59.240
858,57.200,59.320
859,57.267,59.400
860,57.333,59.490
861,57.400,59.570
862,57.467,59.660
863,57.533,59.740
864,57.600,59.820
865,57.667,59.910
866,57.733,59.990
867,57.800,60.080
868,57.867,60.160
869,57.933,60.250
870,58.000,60.330
871,58.067,60.410
872,58.133,60.500
873,58.200,60.580
874,58.267,60.670
875,58.333,60.750
876,58.400,60.830
877,58.467,60.920
878,58.533,61.000
879,58.600,61.090
880,58.667,61.170
881,58.733,61.250
882,58.800,61.340
883,58.867,61.420
884,58.933,61.510
885,59.000,61.590
886,59.067,61.680
887,59.133,61.760
888,59.200,61.850
889,59.267,61.930
890,59.333,62.020
891,59.400,62.110
892,59.467,62.190
893,59.533,62.280
894,59.600,62.360
895,59.667,62.440
896,59.733,62.530
897,59.800,62.610
898,59.867,62.700
899,59.933,62.780
900,60.000,62.860
901,60.067,62.950
902,60.133,63.030
903,60.200,63.120
904,60.267,63.200
905,60.333,63.290
906,60.400,63.370
907,60.467,63.450
908,60.533,63.540
909,60.600,63.620
910,60.667,63.710
911,60.733,63.790
912,60.800,63.870
913,60.867,63.960
914,60.933,64.040
915,61.000,64.130
916,61.067,64.210
917,61.133,64.300
918,61.200,64.380
919,61.267,64.460
920,61.333,64.550
921,61.400,64.630
922,61.467,64.720
923,61.533,64.800
924,61.600,64.880
925,61.667,64.970
926,61.733,65.050
927,61.800,65.140
928,61.867,65.220
929,61.933,65.300
930,62.000,65.390
931,62.067,65.470
932,62.133,65.560
933,62.200,65.640
934,62.267,65.720
935,62.333,65.810
936,62.400,65.890
937,62.467,65.980
938,62.533,66.060
939,62.600,66.140
940,62.667,66.230
941,62.733,66.310
942,62.800,66.400
943,62.867,66.480
944,62.933,66.560
945,63.000,66.650
946,63.067,66.730
947,63.133,66.810
948,63.200,66.900
949,63.267,66.980
950,63.333,67.070
951,63.400,67.150
952,63.467,67.230
953,63.533,67.320
954,63.600,67.400
955,63.667,67.490
956,63.733,67.570
957,63.800,67.650
958,63.867,67.740
959,63.933,67.820
960,64.000,67.910
961,64.067,67.990
962,64.133,68.070
963,64.200,68.160
964,64.267,68.240
965,64.333,68.330
966,64.400,68.410
967,64.467,68.490
968,64.533,68.580
969,64.600,68.660
970,64.667,68.750
971,64.733,68.830
972,64.800,68.910
973,64.867,69.000
974,64.933,69.080
975,65.000,69.170
976,65.067,69.250
977,65.133,69.330
978,65.200,69.420
979,65.267,69.500
980,65.333,69.590
981,65.400,69.670
982,65.467,69.750
983,65.533,69.840
984,65.600,69.920
985,65.667,70.010
986,65.733,70.090
987,65.800,70.170
988,65.867,70.260
989,65.933,70.340
990,66.000,70.430
991,66.067,70.510
992,66.133,70.590
993,66.200,70.680
994,66.267,70.760
995,66.333,70.850
996,66.400,70.930
997,66.467,71.010
998,66.533,71.100
999,66.600,71.180
1000,66.667,71.270
1001,66.733,71.350
1002,66.800,71.430
1003,66.867,71.520
1004,66.933,71.600
1005,67.000,71.690
1006,67.067,71.770
1007,67.133,71.850
1008,67.200,71.940
1009,67.267,72.020
1010,67.333,72.110
1011,67.400,72.190
1012,67.467,72.270
1013,67.533,72.360
1014,67.600,72.440
1015,67.667,72.530
1016,67.733,72.610
1017,67.800,72.690
1018,67.867,72.780
1019,67.933,72.860
1020,68.000,72.950
1021,68.067,73.030
1022,68.133,73.110
1023,68.200,73.200
1024,68.267,73.280
1025,68.333,73.360
1026,68.400,73.450
1027,68.467,73.530
1028,68.533,73.620
1029,68.600,73.700
1030,68.667,73.780
1031,68.733,73.870
1032,68.800,73.950
1033,68.867,74.040
1034,68.933,74.120
1035,69.000,74.200
1036,69.067,74.290
1037,69.133,74.370
1038,69.200,74.460
1039,69.267,74.540
1040,69.333,74.620
1041,69.400,74.710
1042,69.467,74.790
1043,69.533,74.880
1044,69.600,74.960
1045,69.667,75.040
1046,69.733,75.130
1047,69.800,75.210
1048,69.867,75.300
1049,69.933,75.380
1050,70.000,75.460
1051,70.067,75.550
1052,70.133,75.630
1053,70.200,75.720
1054,70.267,75.800
1055,70.333,75.880
1056,70.400,75.970
1057,70.467,76.050
1058,70.533,76.140
1059,70.600,76.220
1060,70.667,76.300
1061,70.733,76.390
1062,70.800,76.470
1063,70.867,76.550
1064,70.933,76.640
1065,71.000,76.720
1066,71.067,76.810
1067,71.133,76.890
1068,71.200,76.970
1069,71.267,77.060
1070,71.333,77.140
1071,71.400,77.230
1072,71.467,77.310
1073,71.533,77.390
1074,71.600,77.480
1075,71.667,77.560
1076,71.733,77.650
1077,71.800,77.730
1078,71.867,77.810
1079,71.933,77.900
1080,72.000,77.980
1081,72.067,78.070
1082,72.133,78.150
1083,72.200,78.230
1084,72.267,78.320
1085,72.333,78.400
1086,72.400,78.490
1087,72.467,78.570
1088,72.533,78.650
1089,72.600,78.740
1090,72.667,78.820
1091,72.733,78.910
1092,72.800,78.990
1093,72.867,79.070
1094,72.933,79.160
1095,73.000,79.240
1096,73.067,79.320
1097,73.133,79.410
1098,73.200,79.490
1099,73.267,79.580
1100,73.333,79.660
1101,73.400,79.740
1102,73.467,79.830
1103,73.533,79.910
1104,73.600,80.000
1105,73.667,80.080
1106,73.733,80.160
1107,73.800,80.250
1108,73.867,80.330
1109,73.933,80.420
1110,74.000,80.500
1111,74.067,80.580
1112,74.133,80.670
1113,74.200,80.750
1114,74.267,80.840
1115,74.333,80.920
1116,74.400,81.000
1117,74.467,81.090
1118,74.533,81.170
1119,74.600,81.260
1120,74.667,81.340
1121,74.733,81.420
1122,74.800,81.510
1123,74.867,81.590
1124,74.933,81.680
1125,75.000,81.760
1126,75.067,81.840
1127,75.133,81.930
1128,75.200,82.010
1129,75.267,82.100
1130,75.333,82.180
1131,75.400,82.260
1132,75.467,82.350
1133,75.533,82.430
1134,75.600,82.510
1135,75.667,82.600
1136,75.733,82.680
1137,75.800,82.770
1138,75.867,82.850
1139,75.933,82.930
1140,76.000,83.020
1141,76.067,83.100
1142,76.133,83.190
1143,76.200,83.270
1144,76.267,83.350
1145,76.333,83.440
1146,76.400,83.520
1147,76.467,83.610
1148,76.533,83.690
1149,76.600,83.770
1150,76.667,83.860
1151,76.733,83.940
1152,76.800,83.940
1153,76.867,83.940
1154,76.933,83.940
1155,77.000,83.940
1156,77.067,83.940
1157,77.133,83.940
1158,77.200,83.940
1159,77.267,83.940
1160,77.333,83.940
1161,77.400,83.940
1162,77.467,83.940
1163,77.533,83.940
1164,77.600,83.940
1165,77.667,83.940
1166,77.733,83.940
