x,y,z
206.0,13.733,0.00453
207.0,13.8,0.00462
208.0,13.867,0.0047
209.0,13.933,0.00479
210.0,14.0,0.00487
211.0,14.067,0.00495
212.0,14.133,0.00504
213.0,14.2,0.00512
214.0,14.267,0.00521
215.0,14.333,0.00529
216.0,14.4,0.00537
217.0,14.467,0.00546
218.0,14.533,0.00554
219.0,14.6,0.00563
220.0,14.667,0.00571
221.0,14.733,0.00579
222.0,14.8,0.00588
223.0,14.867,0.00596
224.0,14.933,0.00605
225.0,15.0,0.00613
226.0,15.067,0.00621
227.0,15.133,0.0063
228.0,15.2,0.00638
229.0,15.267,0.00647
230.0,15.333,0.006549999999999999
231.0,15.4,0.00663
232.0,15.467,0.006719999999999999
233.0,15.533,0.0068
234.0,15.6,0.006889999999999999
235.0,15.667,0.00697
236.0,15.733,0.00705
237.0,15.8,0.00714
238.0,15.867,0.00722
239.0,15.933,0.00731
240.0,16.0,0.00739
241.0,16.067,0.00747
242.0,16.133,0.00756
243.0,16.2,0.00764
244.0,16.267,0.007730000000000001
245.0,16.333,0.007809999999999999
246.0,16.4,0.00789
247.0,16.467,0.007980000000000001
248.0,16.533,0.008060000000000001
249.0,16.6,0.008150000000000001
250.0,16.667,0.008230000000000001
251.0,16.733,0.00831
252.0,16.8,0.008400000000000001
253.0,16.867,0.00848
254.0,16.933,0.00857
255.0,17.0,0.00865
256.0,17.067,0.00873
257.0,17.133,0.00882
258.0,17.2,0.0089
259.0,17.267,0.00899
260.0,17.333,0.00907
261.0,17.4,0.00915
262.0,17.467,0.00924
263.0,17.533,0.00932
264.0,17.6,0.00941
265.0,17.667,0.00949
266.0,17.733,0.00957
267.0,17.8,0.00966
268.0,17.867,0.00974
269.0,17.933,0.00983
270.0,18.0,0.00991
271.0,18.067,0.00999
272.0,18.133,0.01008
273.0,18.2,0.01016
274.0,18.267,0.01024
275.0,18.333,0.01033
276.0,18.4,0.01041
277.0,18.467,0.0105
278.0,18.533,0.01058
279.0,18.6,0.01067
280.0,18.667,0.01075
281.0,18.733,0.01083
282.0,18.8,0.01092
283.0,18.867,0.011
284.0,18.933,0.01109
285.0,19.0,0.01117
286.0,19.067,0.01125
287.0,19.133,0.01134
288.0,19.2,0.01142
289.0,19.267,0.0115
290.0,19.333,0.01159
291.0,19.4,0.01167
292.0,19.467,0.01176
293.0,19.533,0.01184
294.0,19.6,0.01192
295.0,19.667,0.01201
296.0,19.733,0.01209
297.0,19.8,0.01218
298.0,19.867,0.01226
299.0,19.933,0.01234
300.0,20.0,0.01243
301.0,20.067,0.01251
302.0,20.133,0.0126
303.0,20.2,0.01268
304.0,20.267,0.01276
305.0,20.333,0.01285
306.0,20.4,0.01293
307.0,20.467,0.01302
308.0,20.533,0.013099999999999999
309.0,20.6,0.013179999999999999
310.0,20.667,0.013269999999999999
311.0,20.733,0.013349999999999999
312.0,20.8,0.013439999999999999
313.0,20.867,0.013519999999999999
314.0,20.933,0.013609999999999999
315.0,21.0,0.013689999999999999
316.0,21.067,0.01377
317.0,21.133,0.013859999999999999
318.0,21.2,0.01394
319.0,21.267,0.014029999999999999
320.0,21.333,0.01411
321.0,21.4,0.01419
322.0,21.467,0.01428
323.0,21.533,0.01436
324.0,21.6,0.01445
325.0,21.667,0.01453
326.0,21.733,0.01462
327.0,21.8,0.0147
328.0,21.867,0.01479
329.0,21.933,0.01487
330.0,22.0,0.01495
331.0,22.067,0.01504
332.0,22.133,0.01512
333.0,22.2,0.0152
334.0,22.267,0.01529
335.0,22.333,0.01537
336.0,22.4,0.015460000000000002
337.0,22.467,0.01554
338.0,22.533,0.015619999999999998
339.0,22.6,0.015710000000000002
340.0,22.667,0.01579
341.0,22.733,0.015880000000000002
342.0,22.8,0.015960000000000002
343.0,22.867,0.01604
344.0,22.933,0.01613
345.0,23.0,0.016210000000000002
346.0,23.067,0.016300000000000002
347.0,23.133,0.01638
348.0,23.2,0.016460000000000002
349.0,23.267,0.016550000000000002
350.0,23.333,0.01663
351.0,23.4,0.01672
352.0,23.467,0.016800000000000002
353.0,23.533,0.01688
354.0,23.6,0.01697
355.0,23.667,0.01705
356.0,23.733,0.01714
357.0,23.8,0.01722
358.0,23.867,0.0173
359.0,23.933,0.01739
360.0,24.0,0.01747
361.0,24.067,0.01756
362.0,24.133,0.01764
363.0,24.2,0.01773
364.0,24.267,0.01781
365.0,24.333,0.01789
366.0,24.4,0.01798
367.0,24.467,0.01806
368.0,24.533,0.01815
369.0,24.6,0.01823
370.0,24.667,0.01832
371.0,24.733,0.0184
372.0,24.8,0.01848
373.0,24.867,0.01857
374.0,24.933,0.01865
375.0,25.0,0.01874
376.0,25.067,0.01882
377.0,25.133,0.01891
378.0,25.2,0.01899
379.0,25.267,0.01907
380.0,25.333,0.01916
381.0,25.4,0.01924
382.0,25.467,0.01932
383.0,25.533,0.01941
384.0,25.6,0.019489999999999997
385.0,25.667,0.019579999999999997
386.0,25.733,0.01966
387.0,25.8,0.01975
388.0,25.867,0.019829999999999997
389.0,25.933,0.01991
390.0,26.0,0.02
391.0,26.067,0.020079999999999997
392.0,26.133,0.02016
393.0,26.2,0.02025
394.0,26.267,0.020329999999999997
395.0,26.333,0.02042
396.0,26.4,0.0205
397.0,26.467,0.02059
398.0,26.533,0.02067
399.0,26.6,0.02075
400.0,26.667,0.02084
401.0,26.733,0.02092
402.0,26.8,0.02101
403.0,26.867,0.02109
404.0,26.933,0.02117
405.0,27.0,0.02126
406.0,27.067,0.02134
407.0,27.133,0.02143
408.0,27.2,0.02151
409.0,27.267,0.02159
410.0,27.333,0.02168
411.0,27.4,0.02176
412.0,27.467,0.02185
413.0,27.533,0.021929999999999998
414.0,27.6,0.022019999999999998
415.0,27.667,0.0221
416.0,27.733,0.02218
417.0,27.8,0.022269999999999998
418.0,27.867,0.022350000000000002
419.0,27.933,0.02244
420.0,28.0,0.02252
421.0,28.067,0.022600000000000002
422.0,28.133,0.022690000000000002
423.0,28.2,0.02277
424.0,28.267,0.022850000000000002
425.0,28.333,0.022940000000000002
426.0,28.4,0.02302
427.0,28.467,0.02311
428.0,28.533,0.023190000000000002
429.0,28.6,0.023280000000000002
430.0,28.667,0.02336
431.0,28.733,0.023440000000000003
432.0,28.8,0.023530000000000002
433.0,28.867,0.02361
434.0,28.933,0.0237
435.0,29.0,0.023780000000000003
436.0,29.067,0.02386
437.0,29.133,0.02395
438.0,29.2,0.024030000000000003
439.0,29.267,0.024120000000000003
440.0,29.333,0.0242
441.0,29.4,0.02428
442.0,29.467,0.02437
443.0,29.533,0.02445
444.0,29.6,0.02454
445.0,29.667,0.02462
446.0,29.733,0.0247
447.0,29.8,0.02479
448.0,29.867,0.02487
449.0,29.933,0.02495
450.0,30.0,0.02504
451.0,30.067,0.02512
452.0,30.133,0.02521
453.0,30.2,0.02529
454.0,30.267,0.02538
455.0,30.333,0.02546
456.0,30.4,0.02554
457.0,30.467,0.02563
458.0,30.533,0.02571
459.0,30.6,0.0258
460.0,30.667,0.02588
461.0,30.733,0.02596
462.0,30.8,0.02605
463.0,30.867,0.02613
464.0,30.933,0.02621
465.0,31.0,0.0263
466.0,31.067,0.02638
467.0,31.133,0.02647
468.0,31.2,0.02655
469.0,31.267,0.026629999999999997
470.0,31.333,0.026719999999999997
471.0,31.4,0.0268
472.0,31.467,0.02689
473.0,31.533,0.026969999999999997
474.0,31.6,0.027059999999999997
475.0,31.667,0.02714
476.0,31.733,0.027219999999999998
477.0,31.8,0.027309999999999997
478.0,31.867,0.02739
479.0,31.933,0.027469999999999998
480.0,32.0,0.027559999999999998
481.0,32.067,0.02764
482.0,32.133,0.02773
483.0,32.2,0.027809999999999998
484.0,32.267,0.027899999999999998
485.0,32.333,0.02798
486.0,32.4,0.028059999999999998
487.0,32.467,0.028149999999999998
488.0,32.533,0.02823
489.0,32.6,0.02832
490.0,32.667,0.028399999999999998
491.0,32.733,0.028480000000000002
492.0,32.8,0.02857
493.0,32.867,0.02865
494.0,32.933,0.028739999999999998
495.0,33.0,0.028820000000000002
496.0,33.067,0.0289
497.0,33.133,0.02899
498.0,33.2,0.02907
499.0,33.267,0.02916
500.0,33.333,0.02924
501.0,33.4,0.02933
502.0,33.467,0.02941
503.0,33.533,0.02949
504.0,33.6,0.02958
505.0,33.667,0.02966
506.0,33.733,0.02975
507.0,33.8,0.02983
508.0,33.867,0.02991
509.0,33.933,0.03
510.0,34.0,0.03008
511.0,34.067,0.030170000000000002
512.0,34.133,0.03025
513.0,34.2,0.03033
514.0,34.267,0.030420000000000003
515.0,34.333,0.0305
516.0,34.4,0.03059
517.0,34.467,0.030670000000000003
518.0,34.533,0.03075
519.0,34.6,0.03084
520.0,34.667,0.030920000000000003
521.0,34.733,0.031010000000000003
522.0,34.8,0.03109
523.0,34.867,0.031170000000000003
524.0,34.933,0.03126
525.0,35.0,0.03134
526.0,35.067,0.03143
527.0,35.133,0.03151
528.0,35.2,0.03159
529.0,35.267,0.03168
530.0,35.333,0.031760000000000004
531.0,35.4,0.03185
532.0,35.467,0.03193
533.0,35.533,0.03201
534.0,35.6,0.032100000000000004
535.0,35.667,0.03218
536.0,35.733,0.03227
537.0,35.8,0.032350000000000004
538.0,35.867,0.03243
539.0,35.933,0.03252
540.0,36.0,0.032600000000000004
541.0,36.067,0.03269
542.0,36.133,0.03277
543.0,36.2,0.032850000000000004
544.0,36.267,0.03294
545.0,36.333,0.03302
546.0,36.4,0.03311
547.0,36.467,0.03319
548.0,36.533,0.03327
549.0,36.6,0.03336
550.0,36.667,0.03344
551.0,36.733,0.033530000000000004
552.0,36.8,0.03361
553.0,36.867,0.03369
554.0,36.933,0.033780000000000004
555.0,37.0,0.03386
556.0,37.067,0.03395
557.0,37.133,0.03403
558.0,37.2,0.03411
559.0,37.267,0.0342
560.0,37.333,0.03428
561.0,37.4,0.03436
562.0,37.467,0.03445
563.0,37.533,0.03453
564.0,37.6,0.03462
565.0,37.667,0.0347
566.0,37.733,0.03478
567.0,37.8,0.03487
568.0,37.867,0.03495
569.0,37.933,0.03504
570.0,38.0,0.03512
571.0,38.067,0.0352
572.0,38.133,0.03529
573.0,38.2,0.03537
574.0,38.267,0.03546
575.0,38.333,0.03554
576.0,38.4,0.03562
577.0,38.467,0.03571
578.0,38.533,0.03579
579.0,38.6,0.03588
580.0,38.667,0.03596
581.0,38.733,0.03604
582.0,38.8,0.03613
583.0,38.867,0.03621
584.0,38.933,0.0363
585.0,39.0,0.03638
586.0,39.067,0.03646
587.0,39.133,0.03655
588.0,39.2,0.03663
589.0,39.267,0.036719999999999996
590.0,39.333,0.0368
591.0,39.4,0.03688
592.0,39.467,0.036969999999999996
593.0,39.533,0.03705
594.0,39.6,0.03714
595.0,39.667,0.037219999999999996
596.0,39.733,0.03731
597.0,39.8,0.03739
598.0,39.867,0.037469999999999996
599.0,39.933,0.03756
600.0,40.0,0.03764
601.0,40.067,0.03772
602.0,40.133,0.03781
603.0,40.2,0.03789
604.0,40.267,0.03798
605.0,40.333,0.038060000000000004
606.0,40.4,0.03814
607.0,40.467,0.03823
608.0,40.533,0.038310000000000004
609.0,40.6,0.0384
610.0,40.667,0.03848
611.0,40.733,0.038560000000000004
612.0,40.8,0.03865
613.0,40.867,0.038729999999999994
614.0,40.933,0.03882
615.0,41.0,0.0389
616.0,41.067,0.038979999999999994
617.0,41.133,0.03907
618.0,41.2,0.03915
619.0,41.267,0.039240000000000004
620.0,41.333,0.03932
621.0,41.4,0.0394
622.0,41.467,0.039490000000000004
623.0,41.533,0.03957
624.0,41.6,0.039659999999999994
625.0,41.667,0.039740000000000004
626.0,41.733,0.03982
627.0,41.8,0.039909999999999994
628.0,41.867,0.039990000000000005
629.0,41.933,0.04007
630.0,42.0,0.040159999999999994
631.0,42.067,0.040240000000000005
632.0,42.133,0.04033
633.0,42.2,0.040409999999999995
634.0,42.267,0.040490000000000005
635.0,42.333,0.04058
636.0,42.4,0.040659999999999995
637.0,42.467,0.04075
638.0,42.533,0.04083
639.0,42.6,0.040909999999999995
640.0,42.667,0.041
641.0,42.733,0.04108
642.0,42.8,0.04117
643.0,42.867,0.04125
644.0,42.933,0.04133
645.0,43.0,0.04142
646.0,43.067,0.0415
647.0,43.133,0.04159
648.0,43.2,0.04167
649.0,43.267,0.04175
650.0,43.333,0.04184
651.0,43.4,0.04192
652.0,43.467,0.04201
653.0,43.533,0.04209
654.0,43.6,0.04217
655.0,43.667,0.04226
656.0,43.733,0.04234
657.0,43.8,0.04243
658.0,43.867,0.04251
659.0,43.933,0.04259
660.0,44.0,0.04268
661.0,44.067,0.04276
662.0,44.133,0.04285
663.0,44.2,0.04293
664.0,44.267,0.04301
665.0,44.333,0.0431
666.0,44.4,0.04318
667.0,44.467,0.04327
668.0,44.533,0.04335
669.0,44.6,0.043429999999999996
670.0,44.667,0.04352
671.0,44.733,0.0436
672.0,44.8,0.04369
673.0,44.867,0.04377
674.0,44.933,0.04385
675.0,45.0,0.04394
676.0,45.067,0.044020000000000004
677.0,45.133,0.044109999999999996
678.0,45.2,0.04419
679.0,45.267,0.044270000000000004
680.0,45.333,0.04436
681.0,45.4,0.04444
682.0,45.467,0.04453
683.0,45.533,0.04461
684.0,45.6,0.04469
685.0,45.667,0.04478
686.0,45.733,0.04486
687.0,45.8,0.044950000000000004
688.0,45.867,0.04503
689.0,45.933,0.04511
690.0,46.0,0.045200000000000004
691.0,46.067,0.04528
692.0,46.133,0.04537
693.0,46.2,0.045450000000000004
694.0,46.267,0.04553
695.0,46.333,0.04562
696.0,46.4,0.045700000000000005
697.0,46.467,0.04579
698.0,46.533,0.045869999999999994
699.0,46.6,0.045950000000000005
700.0,46.667,0.04604
701.0,46.733,0.046119999999999994
702.0,46.8,0.04621
703.0,46.867,0.04629
704.0,46.933,0.046369999999999995
705.0,47.0,0.04646
706.0,47.067,0.04654
707.0,47.133,0.046630000000000005
708.0,47.2,0.04671
709.0,47.267,0.04679
710.0,47.333,0.046880000000000005
711.0,47.4,0.04696
712.0,47.467,0.047049999999999995
713.0,47.533,0.047130000000000005
714.0,47.6,0.04721
715.0,47.667,0.047299999999999995
716.0,47.733,0.047380000000000005
717.0,47.8,0.04746
718.0,47.867,0.047549999999999995
719.0,47.933,0.047630000000000006
720.0,48.0,0.04772
721.0,48.067,0.047799999999999995
722.0,48.133,0.04789
723.0,48.2,0.04797
724.0,48.267,0.048060000000000005
725.0,48.333,0.04814
726.0,48.4,0.04822
727.0,48.467,0.048310000000000006
728.0,48.533,0.04839
729.0,48.6,0.04847
730.0,48.667,0.04856
731.0,48.733,0.04864
732.0,48.8,0.048729999999999996
733.0,48.867,0.04881
734.0,48.933,0.04889
735.0,49.0,0.048979999999999996
736.0,49.067,0.04906
737.0,49.133,0.04915
738.0,49.2,0.049229999999999996
739.0,49.267,0.04931
740.0,49.333,0.0494
741.0,49.4,0.049479999999999996
742.0,49.467,0.04957
743.0,49.533,0.04965
744.0,49.6,0.049729999999999996
745.0,49.667,0.04982
746.0,49.733,0.0499
747.0,49.8,0.04999
748.0,49.867,0.05007
749.0,49.933,0.050159999999999996
750.0,50.0,0.05024
751.0,50.067,0.05033
752.0,50.133,0.050409999999999996
753.0,50.2,0.0505
754.0,50.267,0.05058
755.0,50.333,0.05066
756.0,50.4,0.05075
757.0,50.467,0.05083
758.0,50.533,0.05091
759.0,50.6,0.051
760.0,50.667,0.05108
761.0,50.733,0.05117
762.0,50.8,0.05125
763.0,50.867,0.05133
764.0,50.933,0.05142
765.0,51.0,0.0515
766.0,51.067,0.051590000000000004
767.0,51.133,0.05167
768.0,51.2,0.05175
769.0,51.267,0.051840000000000004
770.0,51.333,0.05192
771.0,51.4,0.05201
772.0,51.467,0.052090000000000004
773.0,51.533,0.05218
774.0,51.6,0.05226
775.0,51.667,0.052340000000000005
776.0,51.733,0.05243
777.0,51.8,0.05251
778.0,51.867,0.0526
779.0,51.933,0.05268
780.0,52.0,0.05276
781.0,52.067,0.05285
782.0,52.133,0.05293
783.0,52.2,0.053020000000000005
784.0,52.267,0.0531
785.0,52.333,0.05318
786.0,52.4,0.053270000000000005
787.0,52.467,0.05335
788.0,52.533,0.053439999999999994
789.0,52.6,0.053520000000000005
790.0,52.667,0.0536
791.0,52.733,0.053689999999999995
792.0,52.8,0.053770000000000005
793.0,52.867,0.05386
794.0,52.933,0.053939999999999995
795.0,53.0,0.054020000000000006
796.0,53.067,0.05411
797.0,53.133,0.054189999999999995
798.0,53.2,0.05428
799.0,53.267,0.05436
800.0,53.333,0.054439999999999995
801.0,53.4,0.05453
802.0,53.467,0.05461
803.0,53.533,0.054700000000000006
804.0,53.6,0.05478
805.0,53.667,0.054869999999999995
806.0,53.733,0.054950000000000006
807.0,53.8,0.05503
808.0,53.867,0.055119999999999995
809.0,53.933,0.055200000000000006
810.0,54.0,0.05529
811.0,54.067,0.055369999999999996
812.0,54.133,0.055450000000000006
813.0,54.2,0.05554
814.0,54.267,0.055619999999999996
815.0,54.333,0.05571
816.0,54.4,0.05579
817.0,54.467,0.055869999999999996
818.0,54.533,0.05596
819.0,54.6,0.05604
820.0,54.667,0.05613
821.0,54.733,0.05621
822.0,54.8,0.05629
823.0,54.867,0.05638
824.0,54.933,0.05646
825.0,55.0,0.056549999999999996
826.0,55.067,0.05663
827.0,55.133,0.05671
828.0,55.2,0.056799999999999996
829.0,55.267,0.05688
830.0,55.333,0.05697
831.0,55.4,0.05705
832.0,55.467,0.05713
833.0,55.533,0.05722
834.0,55.6,0.0573
835.0,55.667,0.057390000000000004
836.0,55.733,0.05747
837.0,55.8,0.05755
838.0,55.867,0.057640000000000004
839.0,55.933,0.05772
840.0,56.0,0.05781
841.0,56.067,0.057890000000000004
842.0,56.133,0.05797
843.0,56.2,0.05806
844.0,56.267,0.05814
845.0,56.333,0.05823
846.0,56.4,0.05831
847.0,56.467,0.0584
848.0,56.533,0.05848
849.0,56.6,0.05856
850.0,56.667,0.05865
851.0,56.733,0.05873
852.0,56.8,0.05882
853.0,56.867,0.0589
854.0,56.933,0.05899
855.0,57.0,0.05907
856.0,57.067,0.05915
857.0,57.133,0.05924
858.0,57.2,0.05932
859.0,57.267,0.0594
860.0,57.333,0.05949
861.0,57.4,0.05957
862.0,57.467,0.05966
863.0,57.533,0.05974
864.0,57.6,0.05982
865.0,57.667,0.05991
866.0,57.733,0.05999
867.0,57.8,0.06008
868.0,57.867,0.06016
869.0,57.933,0.06025
870.0,58.0,0.06033
871.0,58.067,0.06041
872.0,58.133,0.0605
873.0,58.2,0.060579999999999995
874.0,58.267,0.06067
875.0,58.333,0.06075
876.0,58.4,0.060829999999999995
877.0,58.467,0.06092
878.0,58.533,0.061
879.0,58.6,0.061090000000000005
880.0,58.667,0.06117
881.0,58.733,0.06125
882.0,58.8,0.061340000000000006
883.0,58.867,0.06142
884.0,58.933,0.061509999999999995
885.0,59.0,0.061590000000000006
886.0,59.067,0.06168
887.0,59.133,0.061759999999999995
888.0,59.2,0.06185
889.0,59.267,0.06193
890.0,59.333,0.062020000000000006
891.0,59.4,0.06211
892.0,59.467,0.062189999999999995
893.0,59.533,0.06228
894.0,59.6,0.06236
895.0,59.667,0.062439999999999996
896.0,59.733,0.06253
897.0,59.8,0.06261
898.0,59.867,0.0627
899.0,59.933,0.06278
900.0,60.0,0.06286
901.0,60.067,0.06295
902.0,60.133,0.06303
903.0,60.2,0.06312
904.0,60.267,0.0632
905.0,60.333,0.06329
906.0,60.4,0.06337
907.0,60.467,0.06345
908.0,60.533,0.06354
909.0,60.6,0.06362
910.0,60.667,0.06371
911.0,60.733,0.06379
912.0,60.8,0.06387
913.0,60.867,0.06396
914.0,60.933,0.06404
915.0,61.0,0.06412999999999999
916.0,61.067,0.06420999999999999
917.0,61.133,0.0643
918.0,61.2,0.06437999999999999
919.0,61.267,0.06445999999999999
920.0,61.333,0.06455
921.0,61.4,0.06462999999999999
922.0,61.467,0.06472
923.0,61.533,0.0648
924.0,61.6,0.06488
925.0,61.667,0.06497
926.0,61.733,0.06505
927.0,61.8,0.06514
928.0,61.867,0.06522
929.0,61.933,0.0653
930.0,62.0,0.06539
931.0,62.067,0.06547
932.0,62.133,0.06556000000000001
933.0,62.2,0.06564
934.0,62.267,0.06572
935.0,62.333,0.06581000000000001
936.0,62.4,0.06589
937.0,62.467,0.06598000000000001
938.0,62.533,0.06606000000000001
939.0,62.6,0.06614
940.0,62.667,0.06623
941.0,62.733,0.06631000000000001
942.0,62.8,0.0664
943.0,62.867,0.06648
944.0,62.933,0.06656000000000001
945.0,63.0,0.06665
946.0,63.067,0.06673
947.0,63.133,0.06681000000000001
948.0,63.2,0.0669
949.0,63.267,0.06698
950.0,63.333,0.06706999999999999
951.0,63.4,0.06715
952.0,63.467,0.06723
953.0,63.533,0.06731999999999999
954.0,63.6,0.0674
955.0,63.667,0.06749
956.0,63.733,0.06756999999999999
957.0,63.8,0.06765
958.0,63.867,0.06774
959.0,63.933,0.06781999999999999
960.0,64.0,0.06791
961.0,64.067,0.06799
962.0,64.133,0.06806999999999999
963.0,64.2,0.06816
964.0,64.267,0.06824
965.0,64.333,0.06833
966.0,64.4,0.06841
967.0,64.467,0.06849
968.0,64.533,0.06858
969.0,64.6,0.06866
970.0,64.667,0.06875
971.0,64.733,0.06883
972.0,64.8,0.06891
973.0,64.867,0.069
974.0,64.933,0.06908
975.0,65.0,0.06917
976.0,65.067,0.06925
977.0,65.133,0.06933
978.0,65.2,0.06942
979.0,65.267,0.0695
980.0,65.333,0.06959
981.0,65.4,0.06967
982.0,65.467,0.06975
983.0,65.533,0.06984
984.0,65.6,0.06992
985.0,65.667,0.07001
986.0,65.733,0.07009
987.0,65.8,0.07017
988.0,65.867,0.07026
989.0,65.933,0.07034
990.0,66.0,0.07043
991.0,66.067,0.07051
992.0,66.133,0.07059
993.0,66.2,0.07068
994.0,66.267,0.07076
995.0,66.333,0.07085
996.0,66.4,0.07093
997.0,66.467,0.07101
998.0,66.533,0.0711
999.0,66.6,0.07118000000000001
1000.0,66.667,0.07127
