x,y,z
201.0,13.4,0.01719
202.0,13.467,0.01728
203.0,13.533,0.01737
204.0,13.6,0.01746
205.0,13.667,0.01754
206.0,13.733,0.01763
207.0,13.8,0.01772
208.0,13.867,0.01781
209.0,13.933,0.01789
210.0,14.0,0.01798
211.0,14.067,0.01807
212.0,14.133,0.01815
213.0,14.2,0.01824
214.0,14.267,0.01833
215.0,14.333,0.018420000000000002
216.0,14.4,0.018510000000000002
217.0,14.467,0.01859
218.0,14.533,0.01868
219.0,14.6,0.01877
220.0,14.667,0.01886
221.0,14.733,0.018940000000000002
222.0,14.8,0.019030000000000002
223.0,14.867,0.01912
224.0,14.933,0.01921
225.0,15.0,0.019289999999999998
226.0,15.067,0.019379999999999998
227.0,15.133,0.019469999999999998
228.0,15.2,0.01955
229.0,15.267,0.01964
230.0,15.333,0.01973
231.0,15.4,0.01982
232.0,15.467,0.019899999999999998
233.0,15.533,0.019989999999999997
234.0,15.6,0.020079999999999997
235.0,15.667,0.02016
236.0,15.733,0.02025
237.0,15.8,0.02034
238.0,15.867,0.02043
239.0,15.933,0.02051
240.0,16.0,0.0206
241.0,16.067,0.02069
242.0,16.133,0.02078
243.0,16.2,0.02086
244.0,16.267,0.02095
245.0,16.333,0.02104
246.0,16.4,0.02113
247.0,16.467,0.02121
248.0,16.533,0.0213
249.0,16.6,0.02139
250.0,16.667,0.02147
251.0,16.733,0.02156
252.0,16.8,0.02165
253.0,16.867,0.02174
254.0,16.933,0.02182
255.0,17.0,0.02191
256.0,17.067,0.022
257.0,17.133,0.02209
258.0,17.2,0.022170000000000002
259.0,17.267,0.022260000000000002
260.0,17.333,0.022350000000000002
261.0,17.4,0.02243
262.0,17.467,0.02252
263.0,17.533,0.022609999999999998
264.0,17.6,0.022699999999999998
265.0,17.667,0.02278
266.0,17.733,0.02287
267.0,17.8,0.02296
268.0,17.867,0.02305
269.0,17.933,0.023129999999999998
270.0,18.0,0.023219999999999998
271.0,18.067,0.023309999999999997
272.0,18.133,0.02339
273.0,18.2,0.02348
274.0,18.267,0.02357
275.0,18.333,0.02366
276.0,18.4,0.023739999999999997
277.0,18.467,0.023829999999999997
278.0,18.533,0.02392
279.0,18.6,0.02401
280.0,18.667,0.02409
281.0,18.733,0.02418
282.0,18.8,0.02427
283.0,18.867,0.02435
284.0,18.933,0.02444
285.0,19.0,0.02453
286.0,19.067,0.02462
287.0,19.133,0.0247
288.0,19.2,0.02479
289.0,19.267,0.02488
290.0,19.333,0.02496
291.0,19.4,0.02505
292.0,19.467,0.02514
293.0,19.533,0.02523
294.0,19.6,0.02531
295.0,19.667,0.0254
296.0,19.733,0.02549
297.0,19.8,0.02558
298.0,19.867,0.02566
299.0,19.933,0.02575
300.0,20.0,0.02584
301.0,20.067,0.025920000000000002
302.0,20.133,0.026010000000000002
303.0,20.2,0.0261
304.0,20.267,0.02619
305.0,20.333,0.026269999999999998
306.0,20.4,0.026359999999999998
307.0,20.467,0.026449999999999998
308.0,20.533,0.02653
309.0,20.6,0.02662
310.0,20.667,0.02671
311.0,20.733,0.0268
312.0,20.8,0.026879999999999998
313.0,20.867,0.026969999999999997
314.0,20.933,0.027059999999999997
315.0,21.0,0.027149999999999997
316.0,21.067,0.02723
317.0,21.133,0.02732
318.0,21.2,0.02741
319.0,21.267,0.027489999999999997
320.0,21.333,0.027579999999999997
321.0,21.4,0.02767
322.0,21.467,0.02776
323.0,21.533,0.02784
324.0,21.6,0.02793
325.0,21.667,0.02802
326.0,21.733,0.02811
327.0,21.8,0.02819
328.0,21.867,0.02828
329.0,21.933,0.02837
330.0,22.0,0.02846
331.0,22.067,0.02854
332.0,22.133,0.02863
333.0,22.2,0.02872
334.0,22.267,0.0288
335.0,22.333,0.02889
336.0,22.4,0.02898
337.0,22.467,0.02907
338.0,22.533,0.02915
339.0,22.6,0.02924
340.0,22.667,0.02933
341.0,22.733,0.02942
342.0,22.8,0.0295
343.0,22.867,0.029589999999999998
344.0,22.933,0.029679999999999998
345.0,23.0,0.02976
346.0,23.067,0.02985
347.0,23.133,0.02994
348.0,23.2,0.03003
349.0,23.267,0.030109999999999998
350.0,23.333,0.030199999999999998
351.0,23.4,0.030289999999999997
352.0,23.467,0.030379999999999997
353.0,23.533,0.03046
354.0,23.6,0.03055
355.0,23.667,0.03064
356.0,23.733,0.03073
357.0,23.8,0.030809999999999997
358.0,23.867,0.030899999999999997
359.0,23.933,0.030989999999999997
360.0,24.0,0.03107
361.0,24.067,0.03116
362.0,24.133,0.03125
363.0,24.2,0.03134
364.0,24.267,0.031420000000000003
365.0,24.333,0.03151
366.0,24.4,0.0316
367.0,24.467,0.03168
368.0,24.533,0.03177
369.0,24.6,0.03186
370.0,24.667,0.03195
371.0,24.733,0.03203
372.0,24.8,0.032119999999999996
373.0,24.867,0.03221
374.0,24.933,0.032299999999999995
375.0,25.0,0.032380000000000006
376.0,25.067,0.03247
377.0,25.133,0.032560000000000006
378.0,25.2,0.03264
379.0,25.267,0.032729999999999995
380.0,25.333,0.03282
381.0,25.4,0.032909999999999995
382.0,25.467,0.032990000000000005
383.0,25.533,0.03308
384.0,25.6,0.033170000000000005
385.0,25.667,0.03325
386.0,25.733,0.03334
387.0,25.8,0.03343
388.0,25.867,0.03352
389.0,25.933,0.033600000000000005
390.0,26.0,0.03369
391.0,26.067,0.033780000000000004
392.0,26.133,0.03387
393.0,26.2,0.03395
394.0,26.267,0.03404
395.0,26.333,0.03413
396.0,26.4,0.034210000000000004
397.0,26.467,0.0343
398.0,26.533,0.034390000000000004
399.0,26.6,0.03448
400.0,26.667,0.03456
401.0,26.733,0.03465
402.0,26.8,0.03474
403.0,26.867,0.034820000000000004
404.0,26.933,0.03491
405.0,27.0,0.035
406.0,27.067,0.03509
407.0,27.133,0.03517
408.0,27.2,0.03526
409.0,27.267,0.03535
410.0,27.333,0.03544
411.0,27.4,0.03552
412.0,27.467,0.03561
413.0,27.533,0.0357
414.0,27.6,0.03578
415.0,27.667,0.03587
416.0,27.733,0.03596
417.0,27.8,0.03605
418.0,27.867,0.03613
419.0,27.933,0.03622
420.0,28.0,0.03631
421.0,28.067,0.03639
422.0,28.133,0.03648
423.0,28.2,0.03657
424.0,28.267,0.03666
425.0,28.333,0.03674
426.0,28.4,0.03683
427.0,28.467,0.03692
428.0,28.533,0.037
429.0,28.6,0.037090000000000005
430.0,28.667,0.03718
431.0,28.733,0.037270000000000005
432.0,28.8,0.03735
433.0,28.867,0.03744
434.0,28.933,0.03753
435.0,29.0,0.03762
436.0,29.067,0.037700000000000004
437.0,29.133,0.03779
438.0,29.2,0.037880000000000004
439.0,29.267,0.03796
440.0,29.333,0.03805
441.0,29.4,0.03814
442.0,29.467,0.03823
443.0,29.533,0.038310000000000004
444.0,29.6,0.0384
445.0,29.667,0.03849
446.0,29.733,0.03857
447.0,29.8,0.03866
448.0,29.867,0.03875
449.0,29.933,0.038840000000000006
450.0,30.0,0.03892
451.0,30.067,0.039009999999999996
452.0,30.133,0.0391
453.0,30.2,0.03918
454.0,30.267,0.039270000000000006
455.0,30.333,0.03936
456.0,30.4,0.039450000000000006
457.0,30.467,0.03953
458.0,30.533,0.039619999999999995
459.0,30.6,0.03971
460.0,30.667,0.039799999999999995
461.0,30.733,0.039880000000000006
462.0,30.8,0.03997
463.0,30.867,0.040060000000000005
464.0,30.933,0.04014
465.0,31.0,0.040229999999999995
466.0,31.067,0.04032
467.0,31.133,0.040409999999999995
468.0,31.2,0.040490000000000005
469.0,31.267,0.04058
470.0,31.333,0.040670000000000005
471.0,31.4,0.04075
472.0,31.467,0.04084
473.0,31.533,0.04093
474.0,31.6,0.04102
475.0,31.667,0.041100000000000005
476.0,31.733,0.04119
477.0,31.8,0.041280000000000004
478.0,31.867,0.04136
479.0,31.933,0.04145
480.0,32.0,0.04154
481.0,32.067,0.04163
482.0,32.133,0.041710000000000004
483.0,32.2,0.0418
484.0,32.267,0.041890000000000004
485.0,32.333,0.041979999999999996
486.0,32.4,0.04206
487.0,32.467,0.04215
488.0,32.533,0.04224
489.0,32.6,0.04232
490.0,32.667,0.042409999999999996
491.0,32.733,0.0425
492.0,32.8,0.04259
493.0,32.867,0.04267
494.0,32.933,0.04276
495.0,33.0,0.04285
496.0,33.067,0.04294
497.0,33.133,0.04302
498.0,33.2,0.04311
499.0,33.267,0.0432
500.0,33.333,0.04328
501.0,33.4,0.04337
502.0,33.467,0.04346
503.0,33.533,0.04355
504.0,33.6,0.04363
505.0,33.667,0.04372
506.0,33.733,0.04381
507.0,33.8,0.04389
508.0,33.867,0.04398
509.0,33.933,0.04407
510.0,34.0,0.04416
511.0,34.067,0.04424
512.0,34.133,0.04433
513.0,34.2,0.04442
514.0,34.267,0.04451
515.0,34.333,0.044590000000000005
516.0,34.4,0.04468
517.0,34.467,0.044770000000000004
518.0,34.533,0.04485
519.0,34.6,0.04494
520.0,34.667,0.04503
521.0,34.733,0.04512
522.0,34.8,0.045200000000000004
523.0,34.867,0.04529
524.0,34.933,0.045380000000000004
525.0,35.0,0.04546
526.0,35.067,0.04555
527.0,35.133,0.04564
528.0,35.2,0.04573
529.0,35.267,0.045810000000000003
530.0,35.333,0.045899999999999996
531.0,35.4,0.04599
532.0,35.467,0.046079999999999996
533.0,35.533,0.04616
534.0,35.6,0.04625
535.0,35.667,0.046340000000000006
536.0,35.733,0.04642
537.0,35.8,0.046509999999999996
538.0,35.867,0.0466
539.0,35.933,0.046689999999999995
540.0,36.0,0.046770000000000006
541.0,36.067,0.04686
542.0,36.133,0.046950000000000006
543.0,36.2,0.04703
544.0,36.267,0.047119999999999995
545.0,36.333,0.04721
546.0,36.4,0.047299999999999995
547.0,36.467,0.047380000000000005
548.0,36.533,0.04747
549.0,36.6,0.047560000000000005
550.0,36.667,0.04764
551.0,36.733,0.047729999999999995
552.0,36.8,0.04782
553.0,36.867,0.047909999999999994
554.0,36.933,0.048
555.0,37.0,0.04808
556.0,37.067,0.048170000000000004
557.0,37.133,0.04826
558.0,37.2,0.04834
559.0,37.267,0.04843
560.0,37.333,0.04852
561.0,37.4,0.04861
562.0,37.467,0.04869
563.0,37.533,0.048780000000000004
564.0,37.6,0.04887
565.0,37.667,0.04895
566.0,37.733,0.04904
567.0,37.8,0.04913
568.0,37.867,0.04922
569.0,37.933,0.0493
570.0,38.0,0.04939
571.0,38.067,0.049479999999999996
572.0,38.133,0.04957
573.0,38.2,0.04965
574.0,38.267,0.04974
575.0,38.333,0.04983
576.0,38.4,0.049909999999999996
577.0,38.467,0.05
578.0,38.533,0.05009
579.0,38.6,0.05018
580.0,38.667,0.05026
581.0,38.733,0.05035
582.0,38.8,0.05044
583.0,38.867,0.05053
584.0,38.933,0.05061
585.0,39.0,0.0507
586.0,39.067,0.05079
587.0,39.133,0.05088
588.0,39.2,0.05096
589.0,39.267,0.05105
590.0,39.333,0.05114
591.0,39.4,0.05122
592.0,39.467,0.05131
593.0,39.533,0.0514
594.0,39.6,0.05149
595.0,39.667,0.05157
596.0,39.733,0.05166
597.0,39.8,0.05175
598.0,39.867,0.051840000000000004
599.0,39.933,0.05192
600.0,40.0,0.05201
601.0,40.067,0.0521
602.0,40.133,0.05219
603.0,40.2,0.052270000000000004
604.0,40.267,0.05236
605.0,40.333,0.052450000000000004
606.0,40.4,0.052539999999999996
607.0,40.467,0.05262
608.0,40.533,0.05271
609.0,40.6,0.0528
610.0,40.667,0.05288
611.0,40.733,0.052969999999999996
612.0,40.8,0.05306
613.0,40.867,0.053149999999999996
614.0,40.933,0.05323
615.0,41.0,0.05332
616.0,41.067,0.05341
617.0,41.133,0.05349
618.0,41.2,0.053579999999999996
619.0,41.267,0.05367
620.0,41.333,0.053759999999999995
621.0,41.4,0.05385
622.0,41.467,0.05393
623.0,41.533,0.054020000000000006
624.0,41.6,0.05411
625.0,41.667,0.054189999999999995
626.0,41.733,0.05428
627.0,41.8,0.054369999999999995
628.0,41.867,0.05446
629.0,41.933,0.054549999999999994
630.0,42.0,0.054630000000000005
631.0,42.067,0.05472
632.0,42.133,0.054810000000000005
633.0,42.2,0.05489
634.0,42.267,0.054979999999999994
635.0,42.333,0.05507
636.0,42.4,0.055159999999999994
637.0,42.467,0.05525
638.0,42.533,0.05533
639.0,42.6,0.055420000000000004
640.0,42.667,0.05551
641.0,42.733,0.05559
642.0,42.8,0.05568
643.0,42.867,0.05577
644.0,42.933,0.05586
645.0,43.0,0.05594
646.0,43.067,0.05603
647.0,43.133,0.056119999999999996
648.0,43.2,0.05621
649.0,43.267,0.05629
650.0,43.333,0.05638
651.0,43.4,0.05647
652.0,43.467,0.05656
653.0,43.533,0.05664
654.0,43.6,0.056729999999999996
655.0,43.667,0.05682
656.0,43.733,0.056909999999999995
657.0,43.8,0.05699
658.0,43.867,0.05708
659.0,43.933,0.05717
660.0,44.0,0.05726
661.0,44.067,0.05734
662.0,44.133,0.05743
663.0,44.2,0.05752
664.0,44.267,0.0576
665.0,44.333,0.05769
666.0,44.4,0.05778
667.0,44.467,0.05787
668.0,44.533,0.05795
669.0,44.6,0.05804
670.0,44.667,0.05813
671.0,44.733,0.05822
672.0,44.8,0.0583
673.0,44.867,0.05839
674.0,44.933,0.05848
675.0,45.0,0.05857
676.0,45.067,0.05865
677.0,45.133,0.05874
678.0,45.2,0.05883
679.0,45.267,0.05891
680.0,45.333,0.059
681.0,45.4,0.059090000000000004
682.0,45.467,0.059179999999999996
683.0,45.533,0.05926
684.0,45.6,0.05935
685.0,45.667,0.05944
686.0,45.733,0.05953
687.0,45.8,0.059609999999999996
688.0,45.867,0.0597
689.0,45.933,0.059789999999999996
690.0,46.0,0.05987
691.0,46.067,0.05996
692.0,46.133,0.06005
693.0,46.2,0.06014
694.0,46.267,0.060219999999999996
695.0,46.333,0.06031
696.0,46.4,0.060399999999999995
697.0,46.467,0.06048
698.0,46.533,0.06057
699.0,46.6,0.06066
700.0,46.667,0.06074
701.0,46.733,0.060829999999999995
702.0,46.8,0.06092
703.0,46.867,0.061009999999999995
704.0,46.933,0.0611
705.0,47.0,0.06118
706.0,47.067,0.061270000000000005
707.0,47.133,0.06136
708.0,47.2,0.061450000000000005
709.0,47.267,0.06153
710.0,47.333,0.061619999999999994
711.0,47.4,0.06171
712.0,47.467,0.061799999999999994
713.0,47.533,0.061880000000000004
714.0,47.6,0.06197
715.0,47.667,0.062060000000000004
716.0,47.733,0.06214
717.0,47.8,0.062229999999999994
718.0,47.867,0.06232
719.0,47.933,0.06240999999999999
720.0,48.0,0.062490000000000004
721.0,48.067,0.06258
722.0,48.133,0.06267
723.0,48.2,0.06275
724.0,48.267,0.06284000000000001
725.0,48.333,0.06293
726.0,48.4,0.06302
727.0,48.467,0.0631
728.0,48.533,0.06319
729.0,48.6,0.06328
730.0,48.667,0.06337
731.0,48.733,0.06345
732.0,48.8,0.06354
733.0,48.867,0.06363
734.0,48.933,0.06371
735.0,49.0,0.0638
736.0,49.067,0.06389
737.0,49.133,0.06398
738.0,49.2,0.06406
739.0,49.267,0.06415000000000001
740.0,49.333,0.06423999999999999
741.0,49.4,0.06433
742.0,49.467,0.06441
743.0,49.533,0.0645
744.0,49.6,0.06459000000000001
745.0,49.667,0.06467
746.0,49.733,0.06476000000000001
747.0,49.8,0.06484999999999999
748.0,49.867,0.06494
749.0,49.933,0.06502
750.0,50.0,0.06511
751.0,50.067,0.06520000000000001
752.0,50.133,0.06528
753.0,50.2,0.06537000000000001
754.0,50.267,0.06545999999999999
755.0,50.333,0.06555
756.0,50.4,0.06563
757.0,50.467,0.06572
758.0,50.533,0.06581000000000001
759.0,50.6,0.0659
760.0,50.667,0.06598000000000001
761.0,50.733,0.06606999999999999
762.0,50.8,0.06616
763.0,50.867,0.06624
764.0,50.933,0.06633
765.0,51.0,0.06642
766.0,51.067,0.06651
767.0,51.133,0.06659000000000001
768.0,51.2,0.06668
769.0,51.267,0.06677
770.0,51.333,0.06686
771.0,51.4,0.06694
772.0,51.467,0.06703
773.0,51.533,0.06712
774.0,51.6,0.06720999999999999
775.0,51.667,0.06729
776.0,51.733,0.06738
777.0,51.8,0.06747
778.0,51.867,0.06755
779.0,51.933,0.06764
780.0,52.0,0.06773
781.0,52.067,0.06781999999999999
782.0,52.133,0.0679
783.0,52.2,0.06799
784.0,52.267,0.06808
785.0,52.333,0.06816
786.0,52.4,0.06825
787.0,52.467,0.06834
788.0,52.533,0.06843
789.0,52.6,0.06851
790.0,52.667,0.0686
791.0,52.733,0.06869
792.0,52.8,0.06878000000000001
793.0,52.867,0.06886
794.0,52.933,0.06895
795.0,53.0,0.06904
796.0,53.067,0.06912
797.0,53.133,0.06921
798.0,53.2,0.0693
799.0,53.267,0.06939000000000001
800.0,53.333,0.06947
801.0,53.4,0.06956
802.0,53.467,0.06965
803.0,53.533,0.06973
804.0,53.6,0.06982
805.0,53.667,0.06991
806.0,53.733,0.07
807.0,53.8,0.07009
808.0,53.867,0.07018
809.0,53.933,0.07026
810.0,54.0,0.07035
811.0,54.067,0.07043
812.0,54.133,0.07052
813.0,54.2,0.07061
814.0,54.267,0.0707
815.0,54.333,0.07078
816.0,54.4,0.07087
817.0,54.467,0.07096
818.0,54.533,0.07105
819.0,54.6,0.07113
820.0,54.667,0.07122
821.0,54.733,0.07131
822.0,54.8,0.07139
823.0,54.867,0.07148
824.0,54.933,0.07157
825.0,55.0,0.07166
826.0,55.067,0.07174
827.0,55.133,0.07183
828.0,55.2,0.07192
829.0,55.267,0.07201
830.0,55.333,0.07209
831.0,55.4,0.07218000000000001
832.0,55.467,0.07227
833.0,55.533,0.07235
834.0,55.6,0.07244
835.0,55.667,0.07253
836.0,55.733,0.07262
837.0,55.8,0.0727
838.0,55.867,0.07279000000000001
839.0,55.933,0.07288
840.0,56.0,0.07296
841.0,56.067,0.07305
842.0,56.133,0.07314
843.0,56.2,0.07323
844.0,56.267,0.07331
845.0,56.333,0.0734
846.0,56.4,0.07349
847.0,56.467,0.07357999999999999
848.0,56.533,0.07366
849.0,56.6,0.07375
850.0,56.667,0.07384
851.0,56.733,0.07392
852.0,56.8,0.07401
853.0,56.867,0.0741
854.0,56.933,0.07418999999999999
855.0,57.0,0.07427
856.0,57.067,0.07436
857.0,57.133,0.07445
858.0,57.2,0.07453
859.0,57.267,0.07462
860.0,57.333,0.07471
861.0,57.4,0.07479999999999999
862.0,57.467,0.07488
863.0,57.533,0.07497
864.0,57.6,0.07506
865.0,57.667,0.07515000000000001
866.0,57.733,0.07523
867.0,57.8,0.07532
868.0,57.867,0.07540999999999999
869.0,57.933,0.07549
870.0,58.0,0.07558
871.0,58.067,0.07567
872.0,58.133,0.07576000000000001
873.0,58.2,0.07584
874.0,58.267,0.07593000000000001
875.0,58.333,0.07601999999999999
876.0,58.4,0.07611
877.0,58.467,0.07619
878.0,58.533,0.07628
879.0,58.6,0.07637000000000001
880.0,58.667,0.07645
881.0,58.733,0.07654000000000001
882.0,58.8,0.07662999999999999
883.0,58.867,0.07672
884.0,58.933,0.0768
885.0,59.0,0.07689
886.0,59.067,0.07698
887.0,59.133,0.07706
888.0,59.2,0.07715000000000001
889.0,59.267,0.07723999999999999
890.0,59.333,0.07733
891.0,59.4,0.07740999999999999
892.0,59.467,0.0775
893.0,59.533,0.07759
894.0,59.6,0.07768000000000001
895.0,59.667,0.07776000000000001
896.0,59.733,0.07784999999999999
897.0,59.8,0.07794
898.0,59.867,0.07801999999999999
899.0,59.933,0.07811
900.0,60.0,0.0782
901.0,60.067,0.07829000000000001
902.0,60.133,0.07837000000000001
903.0,60.2,0.07845999999999999
904.0,60.267,0.07855
905.0,60.333,0.07864
906.0,60.4,0.07872
907.0,60.467,0.07881
908.0,60.533,0.07890000000000001
909.0,60.6,0.07898999999999999
910.0,60.667,0.07906999999999999
911.0,60.733,0.07916
912.0,60.8,0.07925
913.0,60.867,0.07933
914.0,60.933,0.07942
915.0,61.0,0.07951000000000001
916.0,61.067,0.07959999999999999
917.0,61.133,0.07968
918.0,61.2,0.07977
919.0,61.267,0.07986
920.0,61.333,0.07994
921.0,61.4,0.08003
922.0,61.467,0.08012000000000001
923.0,61.533,0.08020999999999999
924.0,61.6,0.08029
925.0,61.667,0.08038
926.0,61.733,0.08047
927.0,61.8,0.08056
928.0,61.867,0.08064
929.0,61.933,0.08073000000000001
930.0,62.0,0.08081999999999999
931.0,62.067,0.0809
932.0,62.133,0.08098999999999999
933.0,62.2,0.08108
934.0,62.267,0.08117
935.0,62.333,0.08125
936.0,62.4,0.08134000000000001
937.0,62.467,0.08143
938.0,62.533,0.08151
939.0,62.6,0.08159999999999999
940.0,62.667,0.08169
941.0,62.733,0.08178
942.0,62.8,0.08186
943.0,62.867,0.08195000000000001
944.0,62.933,0.08204
945.0,63.0,0.08213
946.0,63.067,0.08220999999999999
947.0,63.133,0.0823
948.0,63.2,0.08239
949.0,63.267,0.08247
950.0,63.333,0.08256000000000001
951.0,63.4,0.08265
952.0,63.467,0.08274
953.0,63.533,0.08281999999999999
954.0,63.6,0.08291
955.0,63.667,0.083
956.0,63.733,0.08308
957.0,63.8,0.08317000000000001
958.0,63.867,0.08326
959.0,63.933,0.08335
960.0,64.0,0.08343
961.0,64.067,0.08352
962.0,64.133,0.08361
963.0,64.2,0.08369
964.0,64.267,0.08378000000000001
965.0,64.333,0.08387
966.0,64.4,0.08395999999999999
967.0,64.467,0.08404
968.0,64.533,0.08413
969.0,64.6,0.08422
970.0,64.667,0.08431
971.0,64.733,0.08439
972.0,64.8,0.08448
973.0,64.867,0.08456999999999999
974.0,64.933,0.08465
975.0,65.0,0.08474
976.0,65.067,0.08483
977.0,65.133,0.08492
978.0,65.2,0.085
979.0,65.267,0.08509
980.0,65.333,0.08518
981.0,65.4,0.08526
982.0,65.467,0.08535
983.0,65.533,0.08544
984.0,65.6,0.08553
985.0,65.667,0.08561
986.0,65.733,0.0857
987.0,65.8,0.08579
988.0,65.867,0.08588
989.0,65.933,0.08596
990.0,66.0,0.08605
991.0,66.067,0.08614
992.0,66.133,0.08622
993.0,66.2,0.08631
