frame,timestamp,curvilinear_abscissa
109,7.267,9.170
110,7.333,9.250
111,7.400,9.340
112,7.467,9.430
113,7.533,9.510
114,7.600,9.600
115,7.667,9.690
116,7.733,9.780
117,7.800,9.860
118,7.867,9.950
119,7.933,10.040
120,8.000,10.120
121,8.067,10.210
122,8.133,10.300
123,8.200,10.390
124,8.267,10.470
125,8.333,10.560
126,8.400,10.650
127,8.467,10.740
128,8.533,10.820
129,8.600,10.910
130,8.667,11.000
131,8.733,11.080
132,8.800,11.170
133,8.867,11.260
134,8.933,11.350
135,9.000,11.430
136,9.067,11.520
137,9.133,11.610
138,9.200,11.690
139,9.267,11.780
140,9.333,11.870
141,9.400,11.960
142,9.467,12.040
143,9.533,12.130
144,9.600,12.220
145,9.667,12.300
146,9.733,12.390
147,9.800,12.480
148,9.867,12.570
149,9.933,12.650
150,10.000,12.740
151,10.067,12.830
152,10.133,12.920
153,10.200,13.000
154,10.267,13.090
155,10.333,13.180
156,10.400,13.260
157,10.467,13.350
158,10.533,13.440
159,10.600,13.530
160,10.667,13.610
161,10.733,13.700
162,10.800,13.790
163,10.867,13.880
164,10.933,13.960
165,11.000,14.050
166,11.067,14.140
167,11.133,14.230
168,11.200,14.310
169,11.267,14.400
170,11.333,14.490
171,11.400,14.580
172,11.467,14.660
173,11.533,14.750
174,11.600,14.840
175,11.667,14.930
176,11.733,15.010
177,11.800,15.100
178,11.867,15.190
179,11.933,15.270
180,12.000,15.360
181,12.067,15.450
182,12.133,15.540
183,12.200,15.620
184,12.267,15.710
185,12.333,15.800
186,12.400,15.890
187,12.467,15.970
188,12.533,16.060
189,12.600,16.150
190,12.667,16.230
191,12.733,16.320
192,12.800,16.410
193,12.867,16.500
194,12.933,16.580
195,13.000,16.670
196,13.067,16.760
197,13.133,16.840
198,13.200,16.930
199,13.267,17.020
200,13.333,17.110
201,13.400,17.190
202,13.467,17.280
203,13.533,17.370
204,13.600,17.460
205,13.667,17.540
206,13.733,17.630
207,13.800,17.720
208,13.867,17.810
209,13.933,17.890
210,14.000,17.980
211,14.067,18.070
212,14.133,18.150
213,14.200,18.240
214,14.267,18.330
215,14.333,18.420
216,14.400,18.510
217,14.467,18.590
218,14.533,18.680
219,14.600,18.770
220,14.667,18.860
221,14.733,18.940
222,14.800,19.030
223,14.867,19.120
224,14.933,19.210
225,15.000,19.290
226,15.067,19.380
227,15.133,19.470
228,15.200,19.550
229,15.267,19.640
230,15.333,19.730
231,15.400,19.820
232,15.467,19.900
233,15.533,19.990
234,15.600,20.080
235,15.667,20.160
236,15.733,20.250
237,15.800,20.340
238,15.867,20.430
239,15.933,20.510
240,16.000,20.600
241,16.067,20.690
242,16.133,20.780
243,16.200,20.860
244,16.267,20.950
245,16.333,21.040
246,16.400,21.130
247,16.467,21.210
248,16.533,21.300
249,16.600,21.390
250,16.667,21.470
251,16.733,21.560
252,16.800,21.650
253,16.867,21.740
254,16.933,21.820
255,17.000,21.910
256,17.067,22.000
257,17.133,22.090
258,17.200,22.170
259,17.267,22.260
260,17.333,22.350
261,17.400,22.430
262,17.467,22.520
263,17.533,22.610
264,17.600,22.700
265,17.667,22.780
266,17.733,22.870
267,17.800,22.960
268,17.867,23.050
269,17.933,23.130
270,18.000,23.220
271,18.067,23.310
272,18.133,23.390
273,18.200,23.480
274,18.267,23.570
275,18.333,23.660
276,18.400,23.740
277,18.467,23.830
278,18.533,23.920
279,18.600,24.010
280,18.667,24.090
281,18.733,24.180
282,18.800,24.270
283,18.867,24.350
284,18.933,24.440
285,19.000,24.530
286,19.067,24.620
287,19.133,24.700
288,19.200,24.790
289,19.267,24.880
290,19.333,24.960
291,19.400,25.050
292,19.467,25.140
293,19.533,25.230
294,19.600,25.310
295,19.667,25.400
296,19.733,25.490
297,19.800,25.580
298,19.867,25.660
299,19.933,25.750
300,20.000,25.840
301,20.067,25.920
302,20.133,26.010
303,20.200,26.100
304,20.267,26.190
305,20.333,26.270
306,20.400,26.360
307,20.467,26.450
308,20.533,26.530
309,20.600,26.620
310,20.667,26.710
311,20.733,26.800
312,20.800,26.880
313,20.867,26.970
314,20.933,27.060
315,21.000,27.150
316,21.067,27.230
317,21.133,27.320
318,21.200,27.410
319,21.267,27.490
320,21.333,27.580
321,21.400,27.670
322,21.467,27.760
323,21.533,27.840
324,21.600,27.930
325,21.667,28.020
326,21.733,28.110
327,21.800,28.190
328,21.867,28.280
329,21.933,28.370
330,22.000,28.460
331,22.067,28.540
332,22.133,28.630
333,22.200,28.720
334,22.267,28.800
335,22.333,28.890
336,22.400,28.980
337,22.467,29.070
338,22.533,29.150
339,22.600,29.240
340,22.667,29.330
341,22.733,29.420
342,22.800,29.500
343,22.867,29.590
344,22.933,29.680
345,23.000,29.760
346,23.067,29.850
347,23.133,29.940
348,23.200,30.030
349,23.267,30.110
350,23.333,30.200
351,23.400,30.290
352,23.467,30.380
353,23.533,30.460
354,23.600,30.550
355,23.667,30.640
356,23.733,30.730
357,23.800,30.810
358,23.867,30.900
359,23.933,30.990
360,24.000,31.070
361,24.067,31.160
362,24.133,31.250
363,24.200,31.340
364,24.267,31.420
365,24.333,31.510
366,24.400,31.600
367,24.467,31.680
368,24.533,31.770
369,24.600,31.860
370,24.667,31.950
371,24.733,32.030
372,24.800,32.120
373,24.867,32.210
374,24.933,32.300
375,25.000,32.380
376,25.067,32.470
377,25.133,32.560
378,25.200,32.640
379,25.267,32.730
380,25.333,32.820
381,25.400,32.910
382,25.467,32.990
383,25.533,33.080
384,25.600,33.170
385,25.667,33.250
386,25.733,33.340
387,25.800,33.430
388,25.867,33.520
389,25.933,33.600
390,26.000,33.690
391,26.067,33.780
392,26.133,33.870
393,26.200,33.950
394,26.267,34.040
395,26.333,34.130
396,26.400,34.210
397,26.467,34.300
398,26.533,34.390
399,26.600,34.480
400,26.667,34.560
401,26.733,34.650
402,26.800,34.740
403,26.867,34.820
404,26.933,34.910
405,27.000,35.000
406,27.067,35.090
407,27.133,35.170
408,27.200,35.260
409,27.267,35.350
410,27.333,35.440
411,27.400,35.520
412,27.467,35.610
413,27.533,35.700
414,27.600,35.780
415,27.667,35.870
416,27.733,35.960
417,27.800,36.050
418,27.867,36.130
419,27.933,36.220
420,28.000,36.310
421,28.067,36.390
422,28.133,36.480
423,28.200,36.570
424,28.267,36.660
425,28.333,36.740
426,28.400,36.830
427,28.467,36.920
428,28.533,37.000
429,28.600,37.090
430,28.667,37.180
431,28.733,37.270
432,28.800,37.350
433,28.867,37.440
434,28.933,37.530
435,29.000,37.620
436,29.067,37.700
437,29.133,37.790
438,29.200,37.880
439,29.267,37.960
440,29.333,38.050
441,29.400,38.140
442,29.467,38.230
443,29.533,38.310
444,29.600,38.400
445,29.667,38.490
446,29.733,38.570
447,29.800,38.660
448,29.867,38.750
449,29.933,38.840
450,30.000,38.920
451,30.067,39.010
452,30.133,39.100
453,30.200,39.180
454,30.267,39.270
455,30.333,39.360
456,30.400,39.450
457,30.467,39.530
458,30.533,39.620
459,30.600,39.710
460,30.667,39.800
461,30.733,39.880
462,30.800,39.970
463,30.867,40.060
464,30.933,40.140
465,31.000,40.230
466,31.067,40.320
467,31.133,40.410
468,31.200,40.490
469,31.267,40.580
470,31.333,40.670
471,31.400,40.750
472,31.467,40.840
473,31.533,40.930
474,31.600,41.020
475,31.667,41.100
476,31.733,41.190
477,31.800,41.280
478,31.867,41.360
479,31.933,41.450
480,32.000,41.540
481,32.067,41.630
482,32.133,41.710
483,32.200,41.800
484,32.267,41.890
485,32.333,41.980
486,32.400,42.060
487,32.467,42.150
488,32.533,42.240
489,32.600,42.320
490,32.667,42.410
491,32.733,42.500
492,32.800,42.590
493,32.867,42.670
494,32.933,42.760
495,33.000,42.850
496,33.067,42.940
497,33.133,43.020
498,33.200,43.110
499,33.267,43.200
500,33.333,43.280
501,33.400,43.370
502,33.467,43.460
503,33.533,43.550
504,33.600,43.630
505,33.667,43.720
506,33.733,43.810
507,33.800,43.890
508,33.867,43.980
509,33.933,44.070
510,34.000,44.160
511,34.067,44.240
512,34.133,44.330
513,34.200,44.420
514,34.267,44.510
515,34.333,44.590
516,34.400,44.680
517,34.467,44.770
518,34.533,44.850
519,34.600,44.940
520,34.667,45.030
521,34.733,45.120
522,34.800,45.200
523,34.867,45.290
524,34.933,45.380
525,35.000,45.460
526,35.067,45.550
527,35.133,45.640
528,35.200,45.730
529,35.267,45.810
530,35.333,45.900
531,35.400,45.990
532,35.467,46.080
533,35.533,46.160
534,35.600,46.250
535,35.667,46.340
536,35.733,46.420
537,35.800,46.510
538,35.867,46.600
539,35.933,46.690
540,36.000,46.770
541,36.067,46.860
542,36.133,46.950
543,36.200,47.030
544,36.267,47.120
545,36.333,47.210
546,36.400,47.300
547,36.467,47.380
548,36.533,47.470
549,36.600,47.560
550,36.667,47.640
551,36.733,47.730
552,36.800,47.820
553,36.867,47.910
554,36.933,48.000
555,37.000,48.080
556,37.067,48.170
557,37.133,48.260
558,37.200,48.340
559,37.267,48.430
560,37.333,48.520
561,37.400,48.610
562,37.467,48.690
563,37.533,48.780
564,37.600,48.870
565,37.667,48.950
566,37.733,49.040
567,37.800,49.130
568,37.867,49.220
569,37.933,49.300
570,38.000,49.390
571,38.067,49.480
572,38.133,49.570
573,38.200,49.650
574,38.267,49.740
575,38.333,49.830
576,38.400,49.910
577,38.467,50.000
578,38.533,50.090
579,38.600,50.180
580,38.667,50.260
581,38.733,50.350
582,38.800,50.440
583,38.867,50.530
584,38.933,50.610
585,39.000,50.700
586,39.067,50.790
587,39.133,50.880
588,39.200,50.960
589,39.267,51.050
590,39.333,51.140
591,39.400,51.220
592,39.467,51.310
593,39.533,51.400
594,39.600,51.490
595,39.667,51.570
596,39.733,51.660
597,39.800,51.750
598,39.867,51.840
599,39.933,51.920
600,40.000,52.010
601,40.067,52.100
602,40.133,52.190
603,40.200,52.270
604,40.267,52.360
605,40.333,52.450
606,40.400,52.540
607,40.467,52.620
608,40.533,52.710
609,40.600,52.800
610,40.667,52.880
611,40.733,52.970
612,40.800,53.060
613,40.867,53.150
614,40.933,53.230
615,41.000,53.320
616,41.067,53.410
617,41.133,53.490
618,41.200,53.580
619,41.267,53.670
620,41.333,53.760
621,41.400,53.850
622,41.467,53.930
623,41.533,54.020
624,41.600,54.110
625,41.667,54.190
626,41.733,54.280
627,41.800,54.370
628,41.867,54.460
629,41.933,54.550
630,42.000,54.630
631,42.067,54.720
632,42.133,54.810
633,42.200,54.890
634,42.267,54.980
635,42.333,55.070
636,42.400,55.160
637,42.467,55.250
638,42.533,55.330
639,42.600,55.420
640,42.667,55.510
641,42.733,55.590
642,42.800,55.680
643,42.867,55.770
644,42.933,55.860
645,43.000,55.940
646,43.067,56.030
647,43.133,56.120
648,43.200,56.210
649,43.267,56.290
650,43.333,56.380
651,43.400,56.470
652,43.467,56.560
653,43.533,56.640
654,43.600,56.730
655,43.667,56.820
656,43.733,56.910
657,43.800,56.990
658,43.867,57.080
659,43.933,57.170
660,44.000,57.260
661,44.067,57.340
662,44.133,57.430
663,44.200,57.520
664,44.267,57.600
665,44.333,57.690
666,44.400,57.780
667,44.467,57.870
668,44.533,57.950
669,44.600,58.040
670,44.667,58.130
671,44.733,58.220
672,44.800,58.300
673,44.867,58.390
674,44.933,58.480
675,45.000,58.570
676,45.067,58.650
677,45.133,58.740
678,45.200,58.830
679,45.267,58.910
680,45.333,59.000
681,45.400,59.090
682,45.467,59.180
683,45.533,59.260
684,45.600,59.350
685,45.667,59.440
686,45.733,59.530
687,45.800,59.610
688,45.867,59.700
689,45.933,59.790
690,46.000,59.870
691,46.067,59.960
692,46.133,60.050
693,46.200,60.140
694,46.267,60.220
695,46.333,60.310
696,46.400,60.400
697,46.467,60.480
698,46.533,60.570
699,46.600,60.660
700,46.667,60.740
701,46.733,60.830
702,46.800,60.920
703,46.867,61.010
704,46.933,61.100
705,47.000,61.180
706,47.067,61.270
707,47.133,61.360
708,47.200,61.450
709,47.267,61.530
710,47.333,61.620
711,47.400,61.710
712,47.467,61.800
713,47.533,61.880
714,47.600,61.970
715,47.667,62.060
716,47.733,62.140
717,47.800,62.230
718,47.867,62.320
719,47.933,62.410
720,48.000,62.490
721,48.067,62.580
722,48.133,62.670
723,48.200,62.750
724,48.267,62.840
725,48.333,62.930
726,48.400,63.020
727,48.467,63.100
728,48.533,63.190
729,48.600,63.280
730,48.667,63.370
731,48.733,63.450
732,48.800,63.540
733,48.867,63.630
734,48.933,63.710
735,49.000,63.800
736,49.067,63.890
737,49.133,63.980
738,49.200,64.060
739,49.267,64.150
740,49.333,64.240
741,49.400,64.330
742,49.467,64.410
743,49.533,64.500
744,49.600,64.590
745,49.667,64.670
746,49.733,64.760
747,49.800,64.850
748,49.867,64.940
749,49.933,65.020
750,50.000,65.110
751,50.067,65.200
752,50.133,65.280
753,50.200,65.370
754,50.267,65.460
755,50.333,65.550
756,50.400,65.630
757,50.467,65.720
758,50.533,65.810
759,50.600,65.900
760,50.667,65.980
761,50.733,66.070
762,50.800,66.160
763,50.867,66.240
764,50.933,66.330
765,51.000,66.420
766,51.067,66.510
767,51.133,66.590
768,51.200,66.680
769,51.267,66.770
770,51.333,66.860
771,51.400,66.940
772,51.467,67.030
773,51.533,67.120
774,51.600,67.210
775,51.667,67.290
776,51.733,67.380
777,51.800,67.470
778,51.867,67.550
779,51.933,67.640
780,52.000,67.730
781,52.067,67.820
782,52.133,67.900
783,52.200,67.990
784,52.267,68.080
785,52.333,68.160
786,52.400,68.250
787,52.467,68.340
788,52.533,68.430
789,52.600,68.510
790,52.667,68.600
791,52.733,68.690
792,52.800,68.780
793,52.867,68.860
794,52.933,68.950
795,53.000,69.040
796,53.067,69.120
797,53.133,69.210
798,53.200,69.300
799,53.267,69.390
800,53.333,69.470
801,53.400,69.560
802,53.467,69.650
803,53.533,69.730
804,53.600,69.820
805,53.667,69.910
806,53.733,70.000
807,53.800,70.090
808,53.867,70.180
809,53.933,70.260
810,54.000,70.350
811,54.067,70.430
812,54.133,70.520
813,54.200,70.610
814,54.267,70.700
815,54.333,70.780
816,54.400,70.870
817,54.467,70.960
818,54.533,71.050
819,54.600,71.130
820,54.667,71.220
821,54.733,71.310
822,54.800,71.390
823,54.867,71.480
824,54.933,71.570
825,55.000,71.660
826,55.067,71.740
827,55.133,71.830
828,55.200,71.920
829,55.267,72.010
830,55.333,72.090
831,55.400,72.180
832,55.467,72.270
833,55.533,72.350
834,55.600,72.440
835,55.667,72.530
836,55.733,72.620
837,55.800,72.700
838,55.867,72.790
839,55.933,72.880
840,56.000,72.960
841,56.067,73.050
842,56.133,73.140
843,56.200,73.230
844,56.267,73.310
845,56.333,73.400
846,56.400,73.490
847,56.467,73.580
848,56.533,73.660
849,56.600,73.750
850,56.667,73.840
851,56.733,73.920
852,56.800,74.010
853,56.867,74.100
854,56.933,74.190
855,57.000,74.270
856,57.067,74.360
857,57.133,74.450
858,57.200,74.530
859,57.267,74.620
860,57.333,74.710
861,57.400,74.800
862,57.467,74.880
863,57.533,74.970
864,57.600,75.060
865,57.667,75.150
866,57.733,75.230
867,57.800,75.320
868,57.867,75.410
869,57.933,75.490
870,58.000,75.580
871,58.067,75.670
872,58.133,75.760
873,58.200,75.840
874,58.267,75.930
875,58.333,76.020
876,58.400,76.110
877,58.467,76.190
878,58.533,76.280
879,58.600,76.370
880,58.667,76.450
881,58.733,76.540
882,58.800,76.630
883,58.867,76.720
884,58.933,76.800
885,59.000,76.890
886,59.067,76.980
887,59.133,77.060
888,59.200,77.150
889,59.267,77.240
890,59.333,77.330
891,59.400,77.410
892,59.467,77.500
893,59.533,77.590
894,59.600,77.680
895,59.667,77.760
896,59.733,77.850
897,59.800,77.940
898,59.867,78.020
899,59.933,78.110
900,60.000,78.200
901,60.067,78.290
902,60.133,78.370
903,60.200,78.460
904,60.267,78.550
905,60.333,78.640
906,60.400,78.720
907,60.467,78.810
908,60.533,78.900
909,60.600,78.990
910,60.667,79.070
911,60.733,79.160
912,60.800,79.250
913,60.867,79.330
914,60.933,79.420
915,61.000,79.510
916,61.067,79.600
917,61.133,79.680
918,61.200,79.770
919,61.267,79.860
920,61.333,79.940
921,61.400,80.030
922,61.467,80.120
923,61.533,80.210
924,61.600,80.290
925,61.667,80.380
926,61.733,80.470
927,61.800,80.560
928,61.867,80.640
929,61.933,80.730
930,62.000,80.820
931,62.067,80.900
932,62.133,80.990
933,62.200,81.080
934,62.267,81.170
935,62.333,81.250
936,62.400,81.340
937,62.467,81.430
938,62.533,81.510
939,62.600,81.600
940,62.667,81.690
941,62.733,81.780
942,62.800,81.860
943,62.867,81.950
944,62.933,82.040
945,63.000,82.130
946,63.067,82.210
947,63.133,82.300
948,63.200,82.390
949,63.267,82.470
950,63.333,82.560
951,63.400,82.650
952,63.467,82.740
953,63.533,82.820
954,63.600,82.910
955,63.667,83.000
956,63.733,83.080
957,63.800,83.170
958,63.867,83.260
959,63.933,83.350
960,64.000,83.430
961,64.067,83.520
962,64.133,83.610
963,64.200,83.690
964,64.267,83.780
965,64.333,83.870
966,64.400,83.960
967,64.467,84.040
968,64.533,84.130
969,64.600,84.220
970,64.667,84.310
971,64.733,84.390
972,64.800,84.480
973,64.867,84.570
974,64.933,84.650
975,65.000,84.740
976,65.067,84.830
977,65.133,84.920
978,65.200,85.000
979,65.267,85.090
980,65.333,85.180
981,65.400,85.260
982,65.467,85.350
983,65.533,85.440
984,65.600,85.530
985,65.667,85.610
986,65.733,85.700
987,65.800,85.790
988,65.867,85.880
989,65.933,85.960
990,66.000,86.050
991,66.067,86.140
992,66.133,86.220
993,66.200,86.310
994,66.267,86.400
995,66.333,86.490
996,66.400,86.570
997,66.467,86.660
998,66.533,86.750
999,66.600,86.830
1000,66.667,86.920
1001,66.733,87.010
1002,66.800,87.100
1003,66.867,87.190
1004,66.933,87.190
1005,67.000,87.190
1006,67.067,87.190
1007,67.133,87.190
1008,67.200,87.190
1009,67.267,87.190
1010,67.333,87.190
1011,67.400,87.190
1012,67.467,87.190
1013,67.533,87.190
1014,67.600,87.190
1015,67.667,87.190
1016,67.733,87.190
