frame,timestamp,curvilinear_abscissa
109,7.267,8.190
110,7.333,8.270
111,7.400,8.350
112,7.467,8.430
113,7.533,8.500
114,7.600,8.580
115,7.667,8.660
116,7.733,8.740
117,7.800,8.820
118,7.867,8.890
119,7.933,8.970
120,8.000,9.050
121,8.067,9.130
122,8.133,9.210
123,8.200,9.280
124,8.267,9.360
125,8.333,9.440
126,8.400,9.520
127,8.467,9.590
128,8.533,9.670
129,8.600,9.750
130,8.667,9.830
131,8.733,9.910
132,8.800,9.980
133,8.867,10.060
134,8.933,10.140
135,9.000,10.220
136,9.067,10.300
137,9.133,10.370
138,9.200,10.450
139,9.267,10.530
140,9.333,10.610
141,9.400,10.690
142,9.467,10.760
143,9.533,10.840
144,9.600,10.920
145,9.667,11.000
146,9.733,11.080
147,9.800,11.150
148,9.867,11.230
149,9.933,11.310
150,10.000,11.390
151,10.067,11.460
152,10.133,11.540
153,10.200,11.620
154,10.267,11.700
155,10.333,11.780
156,10.400,11.850
157,10.467,11.930
158,10.533,12.010
159,10.600,12.090
160,10.667,12.170
161,10.733,12.240
162,10.800,12.320
163,10.867,12.400
164,10.933,12.480
165,11.000,12.560
166,11.067,12.630
167,11.133,12.710
168,11.200,12.790
169,11.267,12.870
170,11.333,12.940
171,11.400,13.020
172,11.467,13.100
173,11.533,13.180
174,11.600,13.260
175,11.667,13.330
176,11.733,13.410
177,11.800,13.490
178,11.867,13.570
179,11.933,13.650
180,12.000,13.720
181,12.067,13.800
182,12.133,13.880
183,12.200,13.960
184,12.267,14.030
185,12.333,14.110
186,12.400,14.190
187,12.467,14.270
188,12.533,14.350
189,12.600,14.420
190,12.667,14.500
191,12.733,14.580
192,12.800,14.660
193,12.867,14.740
194,12.933,14.820
195,13.000,14.890
196,13.067,14.970
197,13.133,15.050
198,13.200,15.130
199,13.267,15.210
200,13.333,15.280
201,13.400,15.360
202,13.467,15.440
203,13.533,15.520
204,13.600,15.600
205,13.667,15.670
206,13.733,15.750
207,13.800,15.830
208,13.867,15.910
209,13.933,15.990
210,14.000,16.060
211,14.067,16.140
212,14.133,16.220
213,14.200,16.300
214,14.267,16.370
215,14.333,16.450
216,14.400,16.530
217,14.467,16.610
218,14.533,16.690
219,14.600,16.760
220,14.667,16.840
221,14.733,16.920
222,14.800,17.000
223,14.867,17.080
224,14.933,17.150
225,15.000,17.230
226,15.067,17.310
227,15.133,17.390
228,15.200,17.470
229,15.267,17.540
230,15.333,17.620
231,15.400,17.700
232,15.467,17.780
233,15.533,17.850
234,15.600,17.930
235,15.667,18.010
236,15.733,18.090
237,15.800,18.170
238,15.867,18.240
239,15.933,18.320
240,16.000,18.400
241,16.067,18.480
242,16.133,18.560
243,16.200,18.630
244,16.267,18.710
245,16.333,18.790
246,16.400,18.870
247,16.467,18.950
248,16.533,19.020
249,16.600,19.100
250,16.667,19.180
251,16.733,19.260
252,16.800,19.340
253,16.867,19.410
254,16.933,19.490
255,17.000,19.570
256,17.067,19.650
257,17.133,19.720
258,17.200,19.800
259,17.267,19.880
260,17.333,19.960
261,17.400,20.040
262,17.467,20.110
263,17.533,20.190
264,17.600,20.270
265,17.667,20.350
266,17.733,20.430
267,17.800,20.500
268,17.867,20.580
269,17.933,20.660
270,18.000,20.740
271,18.067,20.820
272,18.133,20.890
273,18.200,20.970
274,18.267,21.050
275,18.333,21.130
276,18.400,21.210
277,18.467,21.280
278,18.533,21.360
279,18.600,21.440
280,18.667,21.520
281,18.733,21.600
282,18.800,21.670
283,18.867,21.750
284,18.933,21.830
285,19.000,21.910
286,19.067,21.990
287,19.133,22.070
288,19.200,22.140
289,19.267,22.220
290,19.333,22.300
291,19.400,22.380
292,19.467,22.460
293,19.533,22.530
294,19.600,22.610
295,19.667,22.690
296,19.733,22.770
297,19.800,22.850
298,19.867,22.920
299,19.933,23.000
300,20.000,23.080
301,20.067,23.160
302,20.133,23.240
303,20.200,23.310
304,20.267,23.390
305,20.333,23.470
306,20.400,23.550
307,20.467,23.630
308,20.533,23.700
309,20.600,23.780
310,20.667,23.860
311,20.733,23.940
312,20.800,24.010
313,20.867,24.090
314,20.933,24.170
315,21.000,24.250
316,21.067,24.330
317,21.133,24.400
318,21.200,24.480
319,21.267,24.560
320,21.333,24.640
321,21.400,24.720
322,21.467,24.790
323,21.533,24.870
324,21.600,24.950
325,21.667,25.030
326,21.733,25.110
327,21.800,25.180
328,21.867,25.260
329,21.933,25.340
330,22.000,25.420
331,22.067,25.500
332,22.133,25.570
333,22.200,25.650
334,22.267,25.730
335,22.333,25.810
336,22.400,25.890
337,22.467,25.960
338,22.533,26.040
339,22.600,26.120
340,22.667,26.200
341,22.733,26.270
342,22.800,26.350
343,22.867,26.430
344,22.933,26.510
345,23.000,26.590
346,23.067,26.660
347,23.133,26.740
348,23.200,26.820
349,23.267,26.900
350,23.333,26.980
351,23.400,27.050
352,23.467,27.130
353,23.533,27.210
354,23.600,27.290
355,23.667,27.370
356,23.733,27.440
357,23.800,27.520
358,23.867,27.600
359,23.933,27.680
360,24.000,27.750
361,24.067,27.830
362,24.133,27.910
363,24.200,27.990
364,24.267,28.070
365,24.333,28.140
366,24.400,28.220
367,24.467,28.300
368,24.533,28.380
369,24.600,28.460
370,24.667,28.530
371,24.733,28.610
372,24.800,28.690
373,24.867,28.770
374,24.933,28.850
375,25.000,28.920
376,25.067,29.000
377,25.133,29.080
378,25.200,29.160
379,25.267,29.230
380,25.333,29.310
381,25.400,29.390
382,25.467,29.470
383,25.533,29.550
384,25.600,29.620
385,25.667,29.700
386,25.733,29.780
387,25.800,29.860
388,25.867,29.940
389,25.933,30.010
390,26.000,30.090
391,26.067,30.170
392,26.133,30.250
393,26.200,30.330
394,26.267,30.400
395,26.333,30.480
396,26.400,30.560
397,26.467,30.640
398,26.533,30.710
399,26.600,30.790
400,26.667,30.870
401,26.733,30.950
402,26.800,31.030
403,26.867,31.100
404,26.933,31.180
405,27.000,31.260
406,27.067,31.340
407,27.133,31.420
408,27.200,31.490
409,27.267,31.570
410,27.333,31.650
411,27.400,31.730
412,27.467,31.810
413,27.533,31.880
414,27.600,31.960
415,27.667,32.040
416,27.733,32.120
417,27.800,32.190
418,27.867,32.270
419,27.933,32.350
420,28.000,32.430
421,28.067,32.510
422,28.133,32.580
423,28.200,32.660
424,28.267,32.740
425,28.333,32.820
426,28.400,32.900
427,28.467,32.970
428,28.533,33.050
429,28.600,33.130
430,28.667,33.210
431,28.733,33.280
432,28.800,33.360
433,28.867,33.440
434,28.933,33.520
435,29.000,33.600
436,29.067,33.670
437,29.133,33.750
438,29.200,33.830
439,29.267,33.910
440,29.333,33.990
441,29.400,34.060
442,29.467,34.140
443,29.533,34.220
444,29.600,34.300
445,29.667,34.380
446,29.733,34.450
447,29.800,34.530
448,29.867,34.610
449,29.933,34.690
450,30.000,34.770
451,30.067,34.840
452,30.133,34.920
453,30.200,35.000
454,30.267,35.080
455,30.333,35.160
456,30.400,35.230
457,30.467,35.310
458,30.533,35.390
459,30.600,35.470
460,30.667,35.550
461,30.733,35.620
462,30.800,35.700
463,30.867,35.780
464,30.933,35.860
465,31.000,35.930
466,31.067,36.010
467,31.133,36.090
468,31.200,36.170
469,31.267,36.250
470,31.333,36.320
471,31.400,36.400
472,31.467,36.480
473,31.533,36.560
474,31.600,36.640
475,31.667,36.710
476,31.733,36.790
477,31.800,36.870
478,31.867,36.950
479,31.933,37.030
480,32.000,37.100
481,32.067,37.180
482,32.133,37.260
483,32.200,37.340
484,32.267,37.420
485,32.333,37.490
486,32.400,37.570
487,32.467,37.650
488,32.533,37.730
489,32.600,37.810
490,32.667,37.880
491,32.733,37.960
492,32.800,38.040
493,32.867,38.120
494,32.933,38.190
495,33.000,38.270
496,33.067,38.350
497,33.133,38.430
498,33.200,38.510
499,33.267,38.580
500,33.333,38.660
501,33.400,38.740
502,33.467,38.820
503,33.533,38.900
504,33.600,38.970
505,33.667,39.050
506,33.733,39.130
507,33.800,39.210
508,33.867,39.290
509,33.933,39.360
510,34.000,39.450
511,34.067,39.520
512,34.133,39.600
513,34.200,39.680
514,34.267,39.750
515,34.333,39.830
516,34.400,39.910
517,34.467,39.990
518,34.533,40.070
519,34.600,40.150
520,34.667,40.230
521,34.733,40.300
522,34.800,40.380
523,34.867,40.460
524,34.933,40.540
525,35.000,40.620
526,35.067,40.690
527,35.133,40.770
528,35.200,40.850
529,35.267,40.930
530,35.333,41.000
531,35.400,41.080
532,35.467,41.160
533,35.533,41.240
534,35.600,41.320
535,35.667,41.390
536,35.733,41.470
537,35.800,41.550
538,35.867,41.630
539,35.933,41.710
540,36.000,41.780
541,36.067,41.860
542,36.133,41.940
543,36.200,42.020
544,36.267,42.100
545,36.333,42.170
546,36.400,42.250
547,36.467,42.330
548,36.533,42.410
549,36.600,42.480
550,36.667,42.560
551,36.733,42.640
552,36.800,42.720
553,36.867,42.800
554,36.933,42.870
555,37.000,42.950
556,37.067,43.030
557,37.133,43.110
558,37.200,43.190
559,37.267,43.260
560,37.333,43.340
561,37.400,43.420
562,37.467,43.500
563,37.533,43.580
564,37.600,43.650
565,37.667,43.730
566,37.733,43.810
567,37.800,43.890
568,37.867,43.970
569,37.933,44.040
570,38.000,44.120
571,38.067,44.200
572,38.133,44.280
573,38.200,44.360
574,38.267,44.430
575,38.333,44.510
576,38.400,44.590
577,38.467,44.670
578,38.533,44.740
579,38.600,44.820
580,38.667,44.900
581,38.733,44.980
582,38.800,45.060
583,38.867,45.130
584,38.933,45.210
585,39.000,45.290
586,39.067,45.370
587,39.133,45.450
588,39.200,45.520
589,39.267,45.600
590,39.333,45.680
591,39.400,45.760
592,39.467,45.840
593,39.533,45.910
594,39.600,45.990
595,39.667,46.070
596,39.733,46.150
597,39.800,46.220
598,39.867,46.300
599,39.933,46.380
600,40.000,46.460
601,40.067,46.540
602,40.133,46.610
603,40.200,46.690
604,40.267,46.770
605,40.333,46.850
606,40.400,46.930
607,40.467,47.000
608,40.533,47.080
609,40.600,47.160
610,40.667,47.240
611,40.733,47.320
612,40.800,47.390
613,40.867,47.470
614,40.933,47.550
615,41.000,47.630
616,41.067,47.710
617,41.133,47.780
618,41.200,47.860
619,41.267,47.940
620,41.333,48.020
621,41.400,48.100
622,41.467,48.170
623,41.533,48.250
624,41.600,48.330
625,41.667,48.410
626,41.733,48.490
627,41.800,48.560
628,41.867,48.640
629,41.933,48.720
630,42.000,48.800
631,42.067,48.880
632,42.133,48.950
633,42.200,49.030
634,42.267,49.110
635,42.333,49.190
636,42.400,49.260
637,42.467,49.340
638,42.533,49.420
639,42.600,49.500
640,42.667,49.580
641,42.733,49.650
642,42.800,49.730
643,42.867,49.810
644,42.933,49.890
645,43.000,49.970
646,43.067,50.040
647,43.133,50.120
648,43.200,50.200
649,43.267,50.280
650,43.333,50.350
651,43.400,50.430
652,43.467,50.510
653,43.533,50.590
654,43.600,50.670
655,43.667,50.740
656,43.733,50.820
657,43.800,50.900
658,43.867,50.980
659,43.933,51.060
660,44.000,51.130
661,44.067,51.210
662,44.133,51.290
663,44.200,51.370
664,44.267,51.450
665,44.333,51.520
666,44.400,51.600
667,44.467,51.680
668,44.533,51.760
669,44.600,51.840
670,44.667,51.910
671,44.733,51.990
672,44.800,52.070
673,44.867,52.150
674,44.933,52.230
675,45.000,52.300
676,45.067,52.380
677,45.133,52.460
678,45.200,52.540
679,45.267,52.620
680,45.333,52.690
681,45.400,52.770
682,45.467,52.850
683,45.533,52.930
684,45.600,53.000
685,45.667,53.080
686,45.733,53.160
687,45.800,53.240
688,45.867,53.320
689,45.933,53.400
690,46.000,53.470
691,46.067,53.550
692,46.133,53.630
693,46.200,53.710
694,46.267,53.790
695,46.333,53.860
696,46.400,53.940
697,46.467,54.020
698,46.533,54.100
699,46.600,54.180
700,46.667,54.250
701,46.733,54.330
702,46.800,54.410
703,46.867,54.490
704,46.933,54.560
705,47.000,54.640
706,47.067,54.720
707,47.133,54.800
708,47.200,54.880
709,47.267,54.950
710,47.333,55.030
711,47.400,55.110
712,47.467,55.190
713,47.533,55.270
714,47.600,55.340
715,47.667,55.420
716,47.733,55.500
717,47.800,55.580
718,47.867,55.660
719,47.933,55.730
720,48.000,55.810
721,48.067,55.890
722,48.133,55.970
723,48.200,56.050
724,48.267,56.120
725,48.333,56.200
726,48.400,56.280
727,48.467,56.360
728,48.533,56.430
729,48.600,56.510
730,48.667,56.590
731,48.733,56.670
732,48.800,56.750
733,48.867,56.820
734,48.933,56.900
735,49.000,56.980
736,49.067,57.060
737,49.133,57.140
738,49.200,57.210
739,49.267,57.290
740,49.333,57.370
741,49.400,57.450
742,49.467,57.530
743,49.533,57.600
744,49.600,57.680
745,49.667,57.760
746,49.733,57.840
747,49.800,57.910
748,49.867,57.990
749,49.933,58.070
750,50.000,58.150
751,50.067,58.230
752,50.133,58.300
753,50.200,58.380
754,50.267,58.460
755,50.333,58.540
756,50.400,58.620
757,50.467,58.690
758,50.533,58.770
759,50.600,58.850
760,50.667,58.930
761,50.733,59.000
762,50.800,59.080
763,50.867,59.160
764,50.933,59.240
765,51.000,59.320
766,51.067,59.390
767,51.133,59.470
768,51.200,59.550
769,51.267,59.630
770,51.333,59.710
771,51.400,59.780
772,51.467,59.860
773,51.533,59.940
774,51.600,60.020
775,51.667,60.100
776,51.733,60.170
777,51.800,60.250
778,51.867,60.330
779,51.933,60.410
780,52.000,60.480
781,52.067,60.560
782,52.133,60.640
783,52.200,60.720
784,52.267,60.800
785,52.333,60.870
786,52.400,60.950
787,52.467,61.030
788,52.533,61.110
789,52.600,61.190
790,52.667,61.260
791,52.733,61.340
792,52.800,61.420
793,52.867,61.500
794,52.933,61.580
795,53.000,61.650
796,53.067,61.730
797,53.133,61.810
798,53.200,61.890
799,53.267,61.960
800,53.333,62.040
801,53.400,62.120
802,53.467,62.200
803,53.533,62.280
804,53.600,62.350
805,53.667,62.430
806,53.733,62.510
807,53.800,62.590
808,53.867,62.670
809,53.933,62.740
810,54.000,62.820
811,54.067,62.900
812,54.133,62.980
813,54.200,63.050
814,54.267,63.130
815,54.333,63.210
816,54.400,63.290
817,54.467,63.370
818,54.533,63.440
819,54.600,63.520
820,54.667,63.600
821,54.733,63.680
822,54.800,63.760
823,54.867,63.830
824,54.933,63.910
825,55.000,63.990
826,55.067,64.070
827,55.133,64.150
828,55.200,64.220
829,55.267,64.300
830,55.333,64.380
831,55.400,64.460
832,55.467,64.530
833,55.533,64.610
834,55.600,64.690
835,55.667,64.770
836,55.733,64.850
837,55.800,64.920
838,55.867,65.000
839,55.933,65.080
840,56.000,65.160
841,56.067,65.240
842,56.133,65.310
843,56.200,65.390
844,56.267,65.470
845,56.333,65.550
846,56.400,65.630
847,56.467,65.700
848,56.533,65.780
849,56.600,65.860
850,56.667,65.940
851,56.733,66.010
852,56.800,66.090
853,56.867,66.170
854,56.933,66.250
855,57.000,66.330
856,57.067,66.400
857,57.133,66.480
858,57.200,66.560
859,57.267,66.640
860,57.333,66.720
861,57.400,66.790
862,57.467,66.870
863,57.533,66.950
864,57.600,67.030
865,57.667,67.110
866,57.733,67.180
867,57.800,67.260
868,57.867,67.340
869,57.933,67.420
870,58.000,67.490
871,58.067,67.570
872,58.133,67.650
873,58.200,67.730
874,58.267,67.810
875,58.333,67.880
876,58.400,67.960
877,58.467,68.040
878,58.533,68.120
879,58.600,68.200
880,58.667,68.270
881,58.733,68.350
882,58.800,68.430
883,58.867,68.510
884,58.933,68.590
885,59.000,68.660
886,59.067,68.740
887,59.133,68.820
888,59.200,68.900
889,59.267,68.980
890,59.333,69.050
891,59.400,69.130
892,59.467,69.210
893,59.533,69.290
894,59.600,69.360
895,59.667,69.440
896,59.733,69.520
897,59.800,69.600
898,59.867,69.680
899,59.933,69.750
900,60.000,69.830
901,60.067,69.910
902,60.133,69.990
903,60.200,70.070
904,60.267,70.140
905,60.333,70.220
906,60.400,70.300
907,60.467,70.380
908,60.533,70.460
909,60.600,70.530
910,60.667,70.610
911,60.733,70.690
912,60.800,70.770
913,60.867,70.840
914,60.933,70.920
915,61.000,71.000
916,61.067,71.080
917,61.133,71.150
918,61.200,71.230
919,61.267,71.310
920,61.333,71.390
921,61.400,71.470
922,61.467,71.550
923,61.533,71.620
924,61.600,71.700
925,61.667,71.780
926,61.733,71.860
927,61.800,71.940
928,61.867,72.010
929,61.933,72.090
930,62.000,72.170
931,62.067,72.250
932,62.133,72.330
933,62.200,72.400
934,62.267,72.480
935,62.333,72.560
936,62.400,72.640
937,62.467,72.710
938,62.533,72.790
939,62.600,72.870
940,62.667,72.950
941,62.733,73.030
942,62.800,73.100
943,62.867,73.180
944,62.933,73.260
945,63.000,73.340
946,63.067,73.420
947,63.133,73.490
948,63.200,73.570
949,63.267,73.650
950,63.333,73.730
951,63.400,73.800
952,63.467,73.880
953,63.533,73.960
954,63.600,74.040
955,63.667,74.120
956,63.733,74.190
957,63.800,74.270
958,63.867,74.350
959,63.933,74.430
960,64.000,74.510
961,64.067,74.580
962,64.133,74.660
963,64.200,74.740
964,64.267,74.820
965,64.333,74.900
966,64.400,74.970
967,64.467,75.050
968,64.533,75.130
969,64.600,75.210
970,64.667,75.280
971,64.733,75.360
972,64.800,75.440
973,64.867,75.520
974,64.933,75.600
975,65.000,75.670
976,65.067,75.750
977,65.133,75.830
978,65.200,75.910
979,65.267,75.990
980,65.333,76.060
981,65.400,76.140
982,65.467,76.220
983,65.533,76.300
984,65.600,76.380
985,65.667,76.450
986,65.733,76.530
987,65.800,76.610
988,65.867,76.690
989,65.933,76.760
990,66.000,76.840
991,66.067,76.920
992,66.133,77.000
993,66.200,77.080
994,66.267,77.150
995,66.333,77.230
996,66.400,77.310
997,66.467,77.390
998,66.533,77.470
999,66.600,77.540
1000,66.667,77.620
1001,66.733,77.700
1002,66.800,77.780
1003,66.867,77.850
1004,66.933,77.850
1005,67.000,77.850
1006,67.067,77.850
1007,67.133,77.850
1008,67.200,77.850
1009,67.267,77.850
1010,67.333,77.850
1011,67.400,77.850
1012,67.467,77.850
1013,67.533,77.850
1014,67.600,77.850
1015,67.667,77.850
1016,67.733,77.850
1017,67.800,77.850
1018,67.867,77.850
1019,67.933,77.850
1020,68.000,77.850
