x,y,z
206.0,13.733,0.01069
207.0,13.8,0.01075
208.0,13.867,0.0108
209.0,13.933,0.01085
210.0,14.0,0.0109
211.0,14.067,0.010960000000000001
212.0,14.133,0.011009999999999999
213.0,14.2,0.01106
214.0,14.267,0.01112
215.0,14.333,0.01117
216.0,14.4,0.01122
217.0,14.467,0.011269999999999999
218.0,14.533,0.01133
219.0,14.6,0.011380000000000001
220.0,14.667,0.01143
221.0,14.733,0.01148
222.0,14.8,0.01154
223.0,14.867,0.01159
224.0,14.933,0.011640000000000001
225.0,15.0,0.011689999999999999
226.0,15.067,0.01175
227.0,15.133,0.011800000000000001
228.0,15.2,0.01185
229.0,15.267,0.0119
230.0,15.333,0.01196
231.0,15.4,0.01201
232.0,15.467,0.012060000000000001
233.0,15.533,0.01211
234.0,15.6,0.01217
235.0,15.667,0.01222
236.0,15.733,0.01227
237.0,15.8,0.012320000000000001
238.0,15.867,0.01238
239.0,15.933,0.01243
240.0,16.0,0.01248
241.0,16.067,0.01253
242.0,16.133,0.01259
243.0,16.2,0.01264
244.0,16.267,0.01269
245.0,16.333,0.01274
246.0,16.4,0.0128
247.0,16.467,0.01285
248.0,16.533,0.0129
249.0,16.6,0.01295
250.0,16.667,0.013009999999999999
251.0,16.733,0.01306
252.0,16.8,0.01311
253.0,16.867,0.01316
254.0,16.933,0.01322
255.0,17.0,0.013269999999999999
256.0,17.067,0.01332
257.0,17.133,0.013380000000000001
258.0,17.2,0.01343
259.0,17.267,0.01348
260.0,17.333,0.013529999999999999
261.0,17.4,0.01359
262.0,17.467,0.013640000000000001
263.0,17.533,0.013689999999999999
264.0,17.6,0.01374
265.0,17.667,0.013800000000000002
266.0,17.733,0.01385
267.0,17.8,0.013900000000000001
268.0,17.867,0.013949999999999999
269.0,17.933,0.01401
270.0,18.0,0.014060000000000001
271.0,18.067,0.01411
272.0,18.133,0.01416
273.0,18.2,0.01422
274.0,18.267,0.01427
275.0,18.333,0.014320000000000001
276.0,18.4,0.014369999999999999
277.0,18.467,0.01443
278.0,18.533,0.01448
279.0,18.6,0.01453
280.0,18.667,0.01458
281.0,18.733,0.01464
282.0,18.8,0.01469
283.0,18.867,0.01474
284.0,18.933,0.01479
285.0,19.0,0.01485
286.0,19.067,0.0149
287.0,19.133,0.01495
288.0,19.2,0.015
289.0,19.267,0.01506
290.0,19.333,0.01511
291.0,19.4,0.01516
292.0,19.467,0.015210000000000001
293.0,19.533,0.015269999999999999
294.0,19.6,0.01532
295.0,19.667,0.01537
296.0,19.733,0.01542
297.0,19.8,0.01548
298.0,19.867,0.015529999999999999
299.0,19.933,0.01558
300.0,20.0,0.01564
301.0,20.067,0.01569
302.0,20.133,0.01574
303.0,20.2,0.01579
304.0,20.267,0.01584
305.0,20.333,0.0159
306.0,20.4,0.01595
307.0,20.467,0.016
308.0,20.533,0.016059999999999998
309.0,20.6,0.01611
310.0,20.667,0.01616
311.0,20.733,0.016210000000000002
312.0,20.8,0.01627
313.0,20.867,0.01632
314.0,20.933,0.016370000000000003
315.0,21.0,0.01642
316.0,21.067,0.01648
317.0,21.133,0.01653
318.0,21.2,0.016579999999999998
319.0,21.267,0.01663
320.0,21.333,0.01669
321.0,21.4,0.016739999999999998
322.0,21.467,0.01679
323.0,21.533,0.01684
324.0,21.6,0.0169
325.0,21.667,0.01695
326.0,21.733,0.017
327.0,21.8,0.01705
328.0,21.867,0.01711
329.0,21.933,0.01716
330.0,22.0,0.01721
331.0,22.067,0.01727
332.0,22.133,0.01732
333.0,22.2,0.01737
334.0,22.267,0.01742
335.0,22.333,0.01748
336.0,22.4,0.01753
337.0,22.467,0.01758
338.0,22.533,0.01763
339.0,22.6,0.01769
340.0,22.667,0.01774
341.0,22.733,0.01779
342.0,22.8,0.017839999999999998
343.0,22.867,0.0179
344.0,22.933,0.01795
345.0,23.0,0.018
346.0,23.067,0.01805
347.0,23.133,0.01811
348.0,23.2,0.01816
349.0,23.267,0.01821
350.0,23.333,0.018260000000000002
351.0,23.4,0.01832
352.0,23.467,0.01837
353.0,23.533,0.018420000000000002
354.0,23.6,0.01847
355.0,23.667,0.01853
356.0,23.733,0.01858
357.0,23.8,0.01863
358.0,23.867,0.01868
359.0,23.933,0.01874
360.0,24.0,0.018789999999999998
361.0,24.067,0.01884
362.0,24.133,0.0189
363.0,24.2,0.018949999999999998
364.0,24.267,0.019
365.0,24.333,0.019059999999999997
366.0,24.4,0.01911
367.0,24.467,0.01916
368.0,24.533,0.019219999999999998
369.0,24.6,0.01927
370.0,24.667,0.01932
371.0,24.733,0.019370000000000002
372.0,24.8,0.01943
373.0,24.867,0.01948
374.0,24.933,0.019530000000000002
375.0,25.0,0.019579999999999997
376.0,25.067,0.019629999999999998
377.0,25.133,0.019690000000000003
378.0,25.2,0.019739999999999997
379.0,25.267,0.01979
380.0,25.333,0.01984
381.0,25.4,0.019899999999999998
382.0,25.467,0.01995
383.0,25.533,0.02
384.0,25.6,0.020050000000000002
385.0,25.667,0.02011
386.0,25.733,0.02016
387.0,25.8,0.020210000000000002
388.0,25.867,0.02027
389.0,25.933,0.02032
390.0,26.0,0.020370000000000003
391.0,26.067,0.02042
392.0,26.133,0.02048
393.0,26.2,0.02053
394.0,26.267,0.020579999999999998
395.0,26.333,0.02063
396.0,26.4,0.02069
397.0,26.467,0.020739999999999998
398.0,26.533,0.02079
399.0,26.6,0.02085
400.0,26.667,0.0209
401.0,26.733,0.02095
402.0,26.8,0.021
403.0,26.867,0.02106
404.0,26.933,0.02111
405.0,27.0,0.02116
406.0,27.067,0.02122
407.0,27.133,0.02127
408.0,27.2,0.02132
409.0,27.267,0.02137
410.0,27.333,0.02143
411.0,27.4,0.02148
412.0,27.467,0.02153
413.0,27.533,0.02158
414.0,27.6,0.02164
415.0,27.667,0.02169
416.0,27.733,0.02174
417.0,27.8,0.02179
418.0,27.867,0.02185
419.0,27.933,0.0219
420.0,28.0,0.02195
421.0,28.067,0.022
422.0,28.133,0.02206
423.0,28.2,0.022109999999999998
424.0,28.267,0.02216
425.0,28.333,0.02221
426.0,28.4,0.022269999999999998
427.0,28.467,0.02232
428.0,28.533,0.02237
429.0,28.6,0.022420000000000002
430.0,28.667,0.02248
431.0,28.733,0.02253
432.0,28.8,0.02258
433.0,28.867,0.02264
434.0,28.933,0.022690000000000002
435.0,29.0,0.02274
436.0,29.067,0.022789999999999998
437.0,29.133,0.022850000000000002
438.0,29.2,0.0229
439.0,29.267,0.022949999999999998
440.0,29.333,0.023
441.0,29.4,0.023059999999999997
442.0,29.467,0.02311
443.0,29.533,0.02316
444.0,29.6,0.02321
445.0,29.667,0.02327
446.0,29.733,0.02332
447.0,29.8,0.023370000000000002
448.0,29.867,0.023420000000000003
449.0,29.933,0.02348
450.0,30.0,0.023530000000000002
451.0,30.067,0.023579999999999997
452.0,30.133,0.02364
453.0,30.2,0.023690000000000003
454.0,30.267,0.023739999999999997
455.0,30.333,0.02379
456.0,30.4,0.023850000000000003
457.0,30.467,0.023899999999999998
458.0,30.533,0.02395
459.0,30.6,0.024
460.0,30.667,0.024059999999999998
461.0,30.733,0.02411
462.0,30.8,0.02416
463.0,30.867,0.024210000000000002
464.0,30.933,0.02427
465.0,31.0,0.02432
466.0,31.067,0.02437
467.0,31.133,0.02442
468.0,31.2,0.024480000000000002
469.0,31.267,0.02453
470.0,31.333,0.024579999999999998
471.0,31.4,0.02463
472.0,31.467,0.02469
473.0,31.533,0.024739999999999998
474.0,31.6,0.02479
475.0,31.667,0.02484
476.0,31.733,0.02489
477.0,31.8,0.02495
478.0,31.867,0.025
479.0,31.933,0.02505
480.0,32.0,0.02511
481.0,32.067,0.025160000000000002
482.0,32.133,0.02521
483.0,32.2,0.02526
484.0,32.267,0.02532
485.0,32.333,0.02537
486.0,32.4,0.02542
487.0,32.467,0.02548
488.0,32.533,0.02553
489.0,32.6,0.02558
490.0,32.667,0.02563
491.0,32.733,0.02569
492.0,32.8,0.02574
493.0,32.867,0.02579
494.0,32.933,0.02585
495.0,33.0,0.0259
496.0,33.067,0.02595
497.0,33.133,0.026
498.0,33.2,0.02606
499.0,33.267,0.026109999999999998
500.0,33.333,0.02616
501.0,33.4,0.02621
502.0,33.467,0.026269999999999998
503.0,33.533,0.02632
504.0,33.6,0.02637
505.0,33.667,0.026420000000000003
506.0,33.733,0.02648
507.0,33.8,0.02653
508.0,33.867,0.02658
509.0,33.933,0.026629999999999997
510.0,34.0,0.026690000000000002
511.0,34.067,0.02674
512.0,34.133,0.026789999999999998
513.0,34.2,0.02684
514.0,34.267,0.02689
515.0,34.333,0.026949999999999998
516.0,34.4,0.027
517.0,34.467,0.02705
518.0,34.533,0.02711
519.0,34.6,0.02716
520.0,34.667,0.027219999999999998
521.0,34.733,0.02727
522.0,34.8,0.027329999999999997
523.0,34.867,0.027379999999999998
524.0,34.933,0.027440000000000003
525.0,35.0,0.027489999999999997
526.0,35.067,0.02754
527.0,35.133,0.02759
528.0,35.2,0.027649999999999997
529.0,35.267,0.0277
530.0,35.333,0.02775
531.0,35.4,0.027800000000000002
532.0,35.467,0.02786
533.0,35.533,0.02791
534.0,35.6,0.027960000000000002
535.0,35.667,0.02801
536.0,35.733,0.02807
537.0,35.8,0.028120000000000003
538.0,35.867,0.02817
539.0,35.933,0.02822
540.0,36.0,0.02828
541.0,36.067,0.028329999999999998
542.0,36.133,0.02838
543.0,36.2,0.02843
544.0,36.267,0.028489999999999998
545.0,36.333,0.02854
546.0,36.4,0.02859
547.0,36.467,0.028640000000000002
548.0,36.533,0.0287
549.0,36.6,0.02875
550.0,36.667,0.0288
551.0,36.733,0.02885
552.0,36.8,0.02891
553.0,36.867,0.02896
554.0,36.933,0.02901
555.0,37.0,0.02906
556.0,37.067,0.02912
557.0,37.133,0.02917
558.0,37.2,0.02922
559.0,37.267,0.02928
560.0,37.333,0.02933
561.0,37.4,0.02938
562.0,37.467,0.02943
563.0,37.533,0.02949
564.0,37.6,0.02954
565.0,37.667,0.029589999999999998
566.0,37.733,0.02964
567.0,37.8,0.0297
568.0,37.867,0.02975
569.0,37.933,0.0298
570.0,38.0,0.02985
571.0,38.067,0.02991
572.0,38.133,0.02996
573.0,38.2,0.030010000000000002
574.0,38.267,0.03006
575.0,38.333,0.03012
576.0,38.4,0.030170000000000002
577.0,38.467,0.03022
578.0,38.533,0.03027
579.0,38.6,0.03033
580.0,38.667,0.030379999999999997
581.0,38.733,0.03043
582.0,38.8,0.03048
583.0,38.867,0.030539999999999998
584.0,38.933,0.03059
585.0,39.0,0.03064
586.0,39.067,0.030690000000000002
587.0,39.133,0.03075
588.0,39.2,0.0308
589.0,39.267,0.030850000000000002
590.0,39.333,0.030899999999999997
591.0,39.4,0.03096
592.0,39.467,0.031010000000000003
593.0,39.533,0.031059999999999997
594.0,39.6,0.03111
595.0,39.667,0.031170000000000003
596.0,39.733,0.031219999999999998
597.0,39.8,0.03127
598.0,39.867,0.03132
599.0,39.933,0.03138
600.0,40.0,0.03143
601.0,40.067,0.03148
602.0,40.133,0.03153
603.0,40.2,0.03159
604.0,40.267,0.03164
605.0,40.333,0.03169
606.0,40.4,0.03174
607.0,40.467,0.03179
608.0,40.533,0.03185
609.0,40.6,0.0319
610.0,40.667,0.03195
611.0,40.733,0.03201
612.0,40.8,0.032060000000000005
613.0,40.867,0.03211
614.0,40.933,0.032159999999999994
615.0,41.0,0.03222
616.0,41.067,0.03227
617.0,41.133,0.03232
618.0,41.2,0.032380000000000006
619.0,41.267,0.03243
620.0,41.333,0.032479999999999995
621.0,41.4,0.03253
622.0,41.467,0.03259
623.0,41.533,0.03264
624.0,41.6,0.03269
625.0,41.667,0.032740000000000005
626.0,41.733,0.032799999999999996
627.0,41.8,0.032850000000000004
628.0,41.867,0.0329
629.0,41.933,0.03295
630.0,42.0,0.03301
631.0,42.067,0.03306
632.0,42.133,0.03311
633.0,42.2,0.033159999999999995
634.0,42.267,0.03322
635.0,42.333,0.03327
636.0,42.4,0.03332
637.0,42.467,0.03337
638.0,42.533,0.03343
639.0,42.6,0.033479999999999996
640.0,42.667,0.033530000000000004
641.0,42.733,0.03358
642.0,42.8,0.03364
643.0,42.867,0.03369
644.0,42.933,0.03374
645.0,43.0,0.03379
646.0,43.067,0.03385
647.0,43.133,0.0339
648.0,43.2,0.03395
649.0,43.267,0.034
650.0,43.333,0.03406
651.0,43.4,0.03411
652.0,43.467,0.034159999999999996
653.0,43.533,0.034210000000000004
654.0,43.6,0.03427
655.0,43.667,0.03432
656.0,43.733,0.03437
657.0,43.8,0.03442
658.0,43.867,0.03448
659.0,43.933,0.03453
660.0,44.0,0.03458
661.0,44.067,0.03464
662.0,44.133,0.03469
663.0,44.2,0.03474
664.0,44.267,0.03479
665.0,44.333,0.03485
666.0,44.4,0.0349
667.0,44.467,0.03495
668.0,44.533,0.035
669.0,44.6,0.03506
670.0,44.667,0.03511
671.0,44.733,0.03516
672.0,44.8,0.03521
673.0,44.867,0.03527
674.0,44.933,0.03532
675.0,45.0,0.03537
676.0,45.067,0.03542
677.0,45.133,0.03548
678.0,45.2,0.03553
679.0,45.267,0.03558
680.0,45.333,0.03564
681.0,45.4,0.03569
682.0,45.467,0.03574
683.0,45.533,0.03579
684.0,45.6,0.03585
685.0,45.667,0.0359
686.0,45.733,0.03595
687.0,45.8,0.036
688.0,45.867,0.03606
689.0,45.933,0.036109999999999996
690.0,46.0,0.03616
691.0,46.067,0.03621
692.0,46.133,0.036270000000000004
693.0,46.2,0.03632
694.0,46.267,0.03637
695.0,46.333,0.03642
696.0,46.4,0.03648
697.0,46.467,0.03653
698.0,46.533,0.03658
699.0,46.6,0.03663
700.0,46.667,0.03669
701.0,46.733,0.03674
702.0,46.8,0.036789999999999996
703.0,46.867,0.036840000000000005
704.0,46.933,0.036899999999999995
705.0,47.0,0.036950000000000004
706.0,47.067,0.037
707.0,47.133,0.03705
708.0,47.2,0.03711
709.0,47.267,0.03716
710.0,47.333,0.03721
711.0,47.4,0.03726
712.0,47.467,0.03732
713.0,47.533,0.03737
714.0,47.6,0.03742
715.0,47.667,0.037469999999999996
716.0,47.733,0.03753
717.0,47.8,0.037579999999999995
718.0,47.867,0.037630000000000004
719.0,47.933,0.03768
720.0,48.0,0.03774
721.0,48.067,0.03779
722.0,48.133,0.037840000000000006
723.0,48.2,0.03789
724.0,48.267,0.037950000000000005
725.0,48.333,0.038
726.0,48.4,0.03805
727.0,48.467,0.0381
728.0,48.533,0.03816
729.0,48.6,0.03821
730.0,48.667,0.038259999999999995
731.0,48.733,0.03832
732.0,48.8,0.038369999999999994
733.0,48.867,0.03842
734.0,48.933,0.03847
735.0,49.0,0.03853
736.0,49.067,0.038579999999999996
737.0,49.133,0.038630000000000005
738.0,49.2,0.03868
739.0,49.267,0.038740000000000004
740.0,49.333,0.03879
741.0,49.4,0.038840000000000006
742.0,49.467,0.03889
743.0,49.533,0.038950000000000005
744.0,49.6,0.039
745.0,49.667,0.039049999999999994
746.0,49.733,0.0391
747.0,49.8,0.03915999999999999
748.0,49.867,0.03921
749.0,49.933,0.039259999999999996
750.0,50.0,0.039310000000000005
751.0,50.067,0.039369999999999995
752.0,50.133,0.039420000000000004
753.0,50.2,0.03947
754.0,50.267,0.039520000000000007
755.0,50.333,0.03958
756.0,50.4,0.039630000000000006
757.0,50.467,0.03968
758.0,50.533,0.039729999999999994
759.0,50.6,0.03979
760.0,50.667,0.03984
761.0,50.733,0.03989
762.0,50.8,0.039939999999999996
763.0,50.867,0.04
764.0,50.933,0.040049999999999995
765.0,51.0,0.040100000000000004
766.0,51.067,0.04015
767.0,51.133,0.04021
768.0,51.2,0.04026
769.0,51.267,0.040310000000000006
770.0,51.333,0.040369999999999996
771.0,51.4,0.040420000000000005
772.0,51.467,0.04047
773.0,51.533,0.04052
774.0,51.6,0.04058
775.0,51.667,0.04063
776.0,51.733,0.04068
777.0,51.8,0.040729999999999995
778.0,51.867,0.04079
779.0,51.933,0.04084
780.0,52.0,0.04089
781.0,52.067,0.04094
782.0,52.133,0.041
783.0,52.2,0.041049999999999996
784.0,52.267,0.041100000000000005
785.0,52.333,0.04115
786.0,52.4,0.041210000000000004
787.0,52.467,0.04126
788.0,52.533,0.04131
789.0,52.6,0.04136
790.0,52.667,0.04142
791.0,52.733,0.04147
792.0,52.8,0.04152
793.0,52.867,0.04157
794.0,52.933,0.04163
795.0,53.0,0.04168
796.0,53.067,0.041729999999999996
797.0,53.133,0.04178
798.0,53.2,0.04184
799.0,53.267,0.041890000000000004
800.0,53.333,0.04194
801.0,53.4,0.04199
802.0,53.467,0.04205
803.0,53.533,0.0421
804.0,53.6,0.04215
805.0,53.667,0.0422
806.0,53.733,0.04226
807.0,53.8,0.04231
808.0,53.867,0.04236
809.0,53.933,0.042409999999999996
810.0,54.0,0.04247
811.0,54.067,0.04252
812.0,54.133,0.042570000000000004
813.0,54.2,0.04262
814.0,54.267,0.04268
815.0,54.333,0.04273
816.0,54.4,0.04278
817.0,54.467,0.04284
818.0,54.533,0.04289
819.0,54.6,0.04294
820.0,54.667,0.04299
821.0,54.733,0.04305
822.0,54.8,0.0431
823.0,54.867,0.04315
824.0,54.933,0.0432
825.0,55.0,0.04326
826.0,55.067,0.04331
827.0,55.133,0.04336
828.0,55.2,0.04341
829.0,55.267,0.04347
830.0,55.333,0.04352
831.0,55.4,0.04357
832.0,55.467,0.04362
833.0,55.533,0.04368
834.0,55.6,0.04373
835.0,55.667,0.04378
836.0,55.733,0.04383
837.0,55.8,0.04389
838.0,55.867,0.04394
839.0,55.933,0.04399
840.0,56.0,0.044039999999999996
841.0,56.067,0.0441
842.0,56.133,0.04415
843.0,56.2,0.0442
844.0,56.267,0.04425
845.0,56.333,0.04431
846.0,56.4,0.04436
847.0,56.467,0.04441
848.0,56.533,0.04446
849.0,56.6,0.044520000000000004
850.0,56.667,0.04457
851.0,56.733,0.04462
852.0,56.8,0.04467
853.0,56.867,0.04473
854.0,56.933,0.04478
855.0,57.0,0.044829999999999995
856.0,57.067,0.04488
857.0,57.133,0.04494
858.0,57.2,0.04499
859.0,57.267,0.04504
860.0,57.333,0.045090000000000005
861.0,57.4,0.045149999999999996
862.0,57.467,0.045200000000000004
863.0,57.533,0.04525
864.0,57.6,0.0453
865.0,57.667,0.04536
866.0,57.733,0.04541
867.0,57.8,0.04546
868.0,57.867,0.045520000000000005
869.0,57.933,0.04557
870.0,58.0,0.04562
871.0,58.067,0.04567
872.0,58.133,0.04573
873.0,58.2,0.04578
874.0,58.267,0.045829999999999996
875.0,58.333,0.045880000000000004
876.0,58.4,0.045939999999999995
877.0,58.467,0.04599
878.0,58.533,0.04604
879.0,58.6,0.046090000000000006
880.0,58.667,0.04615
881.0,58.733,0.046200000000000005
882.0,58.8,0.04625
883.0,58.867,0.046299999999999994
884.0,58.933,0.04636
885.0,59.0,0.04641
886.0,59.067,0.04646
887.0,59.133,0.046509999999999996
888.0,59.2,0.04657
889.0,59.267,0.046619999999999995
890.0,59.333,0.04667
891.0,59.4,0.04672
892.0,59.467,0.04678
893.0,59.533,0.04683
894.0,59.6,0.046880000000000005
895.0,59.667,0.04693
896.0,59.733,0.046990000000000004
897.0,59.8,0.04704
898.0,59.867,0.04709000000000001
899.0,59.933,0.04714
900.0,60.0,0.047200000000000006
901.0,60.067,0.04725
902.0,60.133,0.047299999999999995
903.0,60.2,0.04735
904.0,60.267,0.047409999999999994
905.0,60.333,0.04746
906.0,60.4,0.04751
907.0,60.467,0.047560000000000005
908.0,60.533,0.047619999999999996
909.0,60.6,0.047670000000000004
910.0,60.667,0.04772
911.0,60.733,0.04777
912.0,60.8,0.04783
913.0,60.867,0.047880000000000006
914.0,60.933,0.04793
915.0,61.0,0.047990000000000005
916.0,61.067,0.04804
917.0,61.133,0.04809
918.0,61.2,0.04814
919.0,61.267,0.0482
920.0,61.333,0.04825
921.0,61.4,0.048299999999999996
922.0,61.467,0.048350000000000004
923.0,61.533,0.048409999999999995
924.0,61.6,0.04846
925.0,61.667,0.04851
926.0,61.733,0.04856
927.0,61.8,0.04862
928.0,61.867,0.048670000000000005
929.0,61.933,0.04872
930.0,62.0,0.04877
931.0,62.067,0.04883
932.0,62.133,0.04888
933.0,62.2,0.04893
934.0,62.267,0.048979999999999996
935.0,62.333,0.04904
936.0,62.4,0.04909
937.0,62.467,0.04914
938.0,62.533,0.04919
939.0,62.6,0.04925
940.0,62.667,0.0493
941.0,62.733,0.04935
942.0,62.8,0.0494
943.0,62.867,0.049460000000000004
944.0,62.933,0.04951
945.0,63.0,0.04956
946.0,63.067,0.04961
947.0,63.133,0.04967
948.0,63.2,0.04972
949.0,63.267,0.04977
950.0,63.333,0.04982
951.0,63.4,0.04988
952.0,63.467,0.04993
953.0,63.533,0.04998
954.0,63.6,0.05003
955.0,63.667,0.05009
956.0,63.733,0.050140000000000004
957.0,63.8,0.05019
958.0,63.867,0.05024
959.0,63.933,0.0503
960.0,64.0,0.05035
961.0,64.067,0.0504
962.0,64.133,0.05045
963.0,64.2,0.05051
964.0,64.267,0.05056
965.0,64.333,0.05061
966.0,64.4,0.05067
967.0,64.467,0.05072
968.0,64.533,0.05077
969.0,64.6,0.05082
970.0,64.667,0.05088
971.0,64.733,0.05093
972.0,64.8,0.05098
973.0,64.867,0.05103
974.0,64.933,0.05109
975.0,65.0,0.05114
976.0,65.067,0.05119
977.0,65.133,0.05124
978.0,65.2,0.0513
979.0,65.267,0.05135
980.0,65.333,0.0514
981.0,65.4,0.05145
982.0,65.467,0.05151
983.0,65.533,0.05156
984.0,65.6,0.051609999999999996
985.0,65.667,0.05166
986.0,65.733,0.05172
987.0,65.8,0.051770000000000004
988.0,65.867,0.05182
989.0,65.933,0.05187
990.0,66.0,0.05193
991.0,66.067,0.05198
992.0,66.133,0.05203
993.0,66.2,0.05208
994.0,66.267,0.05214
995.0,66.333,0.05219
996.0,66.4,0.05224
997.0,66.467,0.052289999999999996
998.0,66.533,0.05235
999.0,66.6,0.052399999999999995
1000.0,66.667,0.052450000000000004
