frame,timestamp,curvilinear_abscissa
109,7.267,5.600
110,7.333,5.650
111,7.400,5.700
112,7.467,5.750
113,7.533,5.810
114,7.600,5.860
115,7.667,5.910
116,7.733,5.960
117,7.800,6.020
118,7.867,6.070
119,7.933,6.120
120,8.000,6.180
121,8.067,6.230
122,8.133,6.280
123,8.200,6.330
124,8.267,6.390
125,8.333,6.440
126,8.400,6.490
127,8.467,6.540
128,8.533,6.600
129,8.600,6.650
130,8.667,6.700
131,8.733,6.750
132,8.800,6.810
133,8.867,6.860
134,8.933,6.910
135,9.000,6.960
136,9.067,7.020
137,9.133,7.070
138,9.200,7.120
139,9.267,7.170
140,9.333,7.230
141,9.400,7.280
142,9.467,7.330
143,9.533,7.380
144,9.600,7.440
145,9.667,7.490
146,9.733,7.540
147,9.800,7.590
148,9.867,7.650
149,9.933,7.700
150,10.000,7.750
151,10.067,7.800
152,10.133,7.860
153,10.200,7.910
154,10.267,7.960
155,10.333,8.010
156,10.400,8.070
157,10.467,8.120
158,10.533,8.170
159,10.600,8.220
160,10.667,8.280
161,10.733,8.330
162,10.800,8.380
163,10.867,8.440
164,10.933,8.490
165,11.000,8.540
166,11.067,8.590
167,11.133,8.650
168,11.200,8.700
169,11.267,8.750
170,11.333,8.800
171,11.400,8.860
172,11.467,8.910
173,11.533,8.960
174,11.600,9.010
175,11.667,9.070
176,11.733,9.120
177,11.800,9.170
178,11.867,9.220
179,11.933,9.280
180,12.000,9.330
181,12.067,9.380
182,12.133,9.430
183,12.200,9.490
184,12.267,9.540
185,12.333,9.590
186,12.400,9.640
187,12.467,9.700
188,12.533,9.750
189,12.600,9.800
190,12.667,9.850
191,12.733,9.910
192,12.800,9.960
193,12.867,10.010
194,12.933,10.060
195,13.000,10.120
196,13.067,10.170
197,13.133,10.220
198,13.200,10.270
199,13.267,10.330
200,13.333,10.380
201,13.400,10.430
202,13.467,10.480
203,13.533,10.540
204,13.600,10.590
205,13.667,10.640
206,13.733,10.690
207,13.800,10.750
208,13.867,10.800
209,13.933,10.850
210,14.000,10.900
211,14.067,10.960
212,14.133,11.010
213,14.200,11.060
214,14.267,11.120
215,14.333,11.170
216,14.400,11.220
217,14.467,11.270
218,14.533,11.330
219,14.600,11.380
220,14.667,11.430
221,14.733,11.480
222,14.800,11.540
223,14.867,11.590
224,14.933,11.640
225,15.000,11.690
226,15.067,11.750
227,15.133,11.800
228,15.200,11.850
229,15.267,11.900
230,15.333,11.960
231,15.400,12.010
232,15.467,12.060
233,15.533,12.110
234,15.600,12.170
235,15.667,12.220
236,15.733,12.270
237,15.800,12.320
238,15.867,12.380
239,15.933,12.430
240,16.000,12.480
241,16.067,12.530
242,16.133,12.590
243,16.200,12.640
244,16.267,12.690
245,16.333,12.740
246,16.400,12.800
247,16.467,12.850
248,16.533,12.900
249,16.600,12.950
250,16.667,13.010
251,16.733,13.060
252,16.800,13.110
253,16.867,13.160
254,16.933,13.220
255,17.000,13.270
256,17.067,13.320
257,17.133,13.380
258,17.200,13.430
259,17.267,13.480
260,17.333,13.530
261,17.400,13.590
262,17.467,13.640
263,17.533,13.690
264,17.600,13.740
265,17.667,13.800
266,17.733,13.850
267,17.800,13.900
268,17.867,13.950
269,17.933,14.010
270,18.000,14.060
271,18.067,14.110
272,18.133,14.160
273,18.200,14.220
274,18.267,14.270
275,18.333,14.320
276,18.400,14.370
277,18.467,14.430
278,18.533,14.480
279,18.600,14.530
280,18.667,14.580
281,18.733,14.640
282,18.800,14.690
283,18.867,14.740
284,18.933,14.790
285,19.000,14.850
286,19.067,14.900
287,19.133,14.950
288,19.200,15.000
289,19.267,15.060
290,19.333,15.110
291,19.400,15.160
292,19.467,15.210
293,19.533,15.270
294,19.600,15.320
295,19.667,15.370
296,19.733,15.420
297,19.800,15.480
298,19.867,15.530
299,19.933,15.580
300,20.000,15.640
301,20.067,15.690
302,20.133,15.740
303,20.200,15.790
304,20.267,15.840
305,20.333,15.900
306,20.400,15.950
307,20.467,16.000
308,20.533,16.060
309,20.600,16.110
310,20.667,16.160
311,20.733,16.210
312,20.800,16.270
313,20.867,16.320
314,20.933,16.370
315,21.000,16.420
316,21.067,16.480
317,21.133,16.530
318,21.200,16.580
319,21.267,16.630
320,21.333,16.690
321,21.400,16.740
322,21.467,16.790
323,21.533,16.840
324,21.600,16.900
325,21.667,16.950
326,21.733,17.000
327,21.800,17.050
328,21.867,17.110
329,21.933,17.160
330,22.000,17.210
331,22.067,17.270
332,22.133,17.320
333,22.200,17.370
334,22.267,17.420
335,22.333,17.480
336,22.400,17.530
337,22.467,17.580
338,22.533,17.630
339,22.600,17.690
340,22.667,17.740
341,22.733,17.790
342,22.800,17.840
343,22.867,17.900
344,22.933,17.950
345,23.000,18.000
346,23.067,18.050
347,23.133,18.110
348,23.200,18.160
349,23.267,18.210
350,23.333,18.260
351,23.400,18.320
352,23.467,18.370
353,23.533,18.420
354,23.600,18.470
355,23.667,18.530
356,23.733,18.580
357,23.800,18.630
358,23.867,18.680
359,23.933,18.740
360,24.000,18.790
361,24.067,18.840
362,24.133,18.900
363,24.200,18.950
364,24.267,19.000
365,24.333,19.060
366,24.400,19.110
367,24.467,19.160
368,24.533,19.220
369,24.600,19.270
370,24.667,19.320
371,24.733,19.370
372,24.800,19.430
373,24.867,19.480
374,24.933,19.530
375,25.000,19.580
376,25.067,19.630
377,25.133,19.690
378,25.200,19.740
379,25.267,19.790
380,25.333,19.840
381,25.400,19.900
382,25.467,19.950
383,25.533,20.000
384,25.600,20.050
385,25.667,20.110
386,25.733,20.160
387,25.800,20.210
388,25.867,20.270
389,25.933,20.320
390,26.000,20.370
391,26.067,20.420
392,26.133,20.480
393,26.200,20.530
394,26.267,20.580
395,26.333,20.630
396,26.400,20.690
397,26.467,20.740
398,26.533,20.790
399,26.600,20.850
400,26.667,20.900
401,26.733,20.950
402,26.800,21.000
403,26.867,21.060
404,26.933,21.110
405,27.000,21.160
406,27.067,21.220
407,27.133,21.270
408,27.200,21.320
409,27.267,21.370
410,27.333,21.430
411,27.400,21.480
412,27.467,21.530
413,27.533,21.580
414,27.600,21.640
415,27.667,21.690
416,27.733,21.740
417,27.800,21.790
418,27.867,21.850
419,27.933,21.900
420,28.000,21.950
421,28.067,22.000
422,28.133,22.060
423,28.200,22.110
424,28.267,22.160
425,28.333,22.210
426,28.400,22.270
427,28.467,22.320
428,28.533,22.370
429,28.600,22.420
430,28.667,22.480
431,28.733,22.530
432,28.800,22.580
433,28.867,22.640
434,28.933,22.690
435,29.000,22.740
436,29.067,22.790
437,29.133,22.850
438,29.200,22.900
439,29.267,22.950
440,29.333,23.000
441,29.400,23.060
442,29.467,23.110
443,29.533,23.160
444,29.600,23.210
445,29.667,23.270
446,29.733,23.320
447,29.800,23.370
448,29.867,23.420
449,29.933,23.480
450,30.000,23.530
451,30.067,23.580
452,30.133,23.640
453,30.200,23.690
454,30.267,23.740
455,30.333,23.790
456,30.400,23.850
457,30.467,23.900
458,30.533,23.950
459,30.600,24.000
460,30.667,24.060
461,30.733,24.110
462,30.800,24.160
463,30.867,24.210
464,30.933,24.270
465,31.000,24.320
466,31.067,24.370
467,31.133,24.420
468,31.200,24.480
469,31.267,24.530
470,31.333,24.580
471,31.400,24.630
472,31.467,24.690
473,31.533,24.740
474,31.600,24.790
475,31.667,24.840
476,31.733,24.890
477,31.800,24.950
478,31.867,25.000
479,31.933,25.050
480,32.000,25.110
481,32.067,25.160
482,32.133,25.210
483,32.200,25.260
484,32.267,25.320
485,32.333,25.370
486,32.400,25.420
487,32.467,25.480
488,32.533,25.530
489,32.600,25.580
490,32.667,25.630
491,32.733,25.690
492,32.800,25.740
493,32.867,25.790
494,32.933,25.850
495,33.000,25.900
496,33.067,25.950
497,33.133,26.000
498,33.200,26.060
499,33.267,26.110
500,33.333,26.160
501,33.400,26.210
502,33.467,26.270
503,33.533,26.320
504,33.600,26.370
505,33.667,26.420
506,33.733,26.480
507,33.800,26.530
508,33.867,26.580
509,33.933,26.630
510,34.000,26.690
511,34.067,26.740
512,34.133,26.790
513,34.200,26.840
514,34.267,26.890
515,34.333,26.950
516,34.400,27.000
517,34.467,27.050
518,34.533,27.110
519,34.600,27.160
520,34.667,27.220
521,34.733,27.270
522,34.800,27.330
523,34.867,27.380
524,34.933,27.440
525,35.000,27.490
526,35.067,27.540
527,35.133,27.590
528,35.200,27.650
529,35.267,27.700
530,35.333,27.750
531,35.400,27.800
532,35.467,27.860
533,35.533,27.910
534,35.600,27.960
535,35.667,28.010
536,35.733,28.070
537,35.800,28.120
538,35.867,28.170
539,35.933,28.220
540,36.000,28.280
541,36.067,28.330
542,36.133,28.380
543,36.200,28.430
544,36.267,28.490
545,36.333,28.540
546,36.400,28.590
547,36.467,28.640
548,36.533,28.700
549,36.600,28.750
550,36.667,28.800
551,36.733,28.850
552,36.800,28.910
553,36.867,28.960
554,36.933,29.010
555,37.000,29.060
556,37.067,29.120
557,37.133,29.170
558,37.200,29.220
559,37.267,29.280
560,37.333,29.330
561,37.400,29.380
562,37.467,29.430
563,37.533,29.490
564,37.600,29.540
565,37.667,29.590
566,37.733,29.640
567,37.800,29.700
568,37.867,29.750
569,37.933,29.800
570,38.000,29.850
571,38.067,29.910
572,38.133,29.960
573,38.200,30.010
574,38.267,30.060
575,38.333,30.120
576,38.400,30.170
577,38.467,30.220
578,38.533,30.270
579,38.600,30.330
580,38.667,30.380
581,38.733,30.430
582,38.800,30.480
583,38.867,30.540
584,38.933,30.590
585,39.000,30.640
586,39.067,30.690
587,39.133,30.750
588,39.200,30.800
589,39.267,30.850
590,39.333,30.900
591,39.400,30.960
592,39.467,31.010
593,39.533,31.060
594,39.600,31.110
595,39.667,31.170
596,39.733,31.220
597,39.800,31.270
598,39.867,31.320
599,39.933,31.380
600,40.000,31.430
601,40.067,31.480
602,40.133,31.530
603,40.200,31.590
604,40.267,31.640
605,40.333,31.690
606,40.400,31.740
607,40.467,31.790
608,40.533,31.850
609,40.600,31.900
610,40.667,31.950
611,40.733,32.010
612,40.800,32.060
613,40.867,32.110
614,40.933,32.160
615,41.000,32.220
616,41.067,32.270
617,41.133,32.320
618,41.200,32.380
619,41.267,32.430
620,41.333,32.480
621,41.400,32.530
622,41.467,32.590
623,41.533,32.640
624,41.600,32.690
625,41.667,32.740
626,41.733,32.800
627,41.800,32.850
628,41.867,32.900
629,41.933,32.950
630,42.000,33.010
631,42.067,33.060
632,42.133,33.110
633,42.200,33.160
634,42.267,33.220
635,42.333,33.270
636,42.400,33.320
637,42.467,33.370
638,42.533,33.430
639,42.600,33.480
640,42.667,33.530
641,42.733,33.580
642,42.800,33.640
643,42.867,33.690
644,42.933,33.740
645,43.000,33.790
646,43.067,33.850
647,43.133,33.900
648,43.200,33.950
649,43.267,34.000
650,43.333,34.060
651,43.400,34.110
652,43.467,34.160
653,43.533,34.210
654,43.600,34.270
655,43.667,34.320
656,43.733,34.370
657,43.800,34.420
658,43.867,34.480
659,43.933,34.530
660,44.000,34.580
661,44.067,34.640
662,44.133,34.690
663,44.200,34.740
664,44.267,34.790
665,44.333,34.850
666,44.400,34.900
667,44.467,34.950
668,44.533,35.000
669,44.600,35.060
670,44.667,35.110
671,44.733,35.160
672,44.800,35.210
673,44.867,35.270
674,44.933,35.320
675,45.000,35.370
676,45.067,35.420
677,45.133,35.480
678,45.200,35.530
679,45.267,35.580
680,45.333,35.640
681,45.400,35.690
682,45.467,35.740
683,45.533,35.790
684,45.600,35.850
685,45.667,35.900
686,45.733,35.950
687,45.800,36.000
688,45.867,36.060
689,45.933,36.110
690,46.000,36.160
691,46.067,36.210
692,46.133,36.270
693,46.200,36.320
694,46.267,36.370
695,46.333,36.420
696,46.400,36.480
697,46.467,36.530
698,46.533,36.580
699,46.600,36.630
700,46.667,36.690
701,46.733,36.740
702,46.800,36.790
703,46.867,36.840
704,46.933,36.900
705,47.000,36.950
706,47.067,37.000
707,47.133,37.050
708,47.200,37.110
709,47.267,37.160
710,47.333,37.210
711,47.400,37.260
712,47.467,37.320
713,47.533,37.370
714,47.600,37.420
715,47.667,37.470
716,47.733,37.530
717,47.800,37.580
718,47.867,37.630
719,47.933,37.680
720,48.000,37.740
721,48.067,37.790
722,48.133,37.840
723,48.200,37.890
724,48.267,37.950
725,48.333,38.000
726,48.400,38.050
727,48.467,38.100
728,48.533,38.160
729,48.600,38.210
730,48.667,38.260
731,48.733,38.320
732,48.800,38.370
733,48.867,38.420
734,48.933,38.470
735,49.000,38.530
736,49.067,38.580
737,49.133,38.630
738,49.200,38.680
739,49.267,38.740
740,49.333,38.790
741,49.400,38.840
742,49.467,38.890
743,49.533,38.950
744,49.600,39.000
745,49.667,39.050
746,49.733,39.100
747,49.800,39.160
748,49.867,39.210
749,49.933,39.260
750,50.000,39.310
751,50.067,39.370
752,50.133,39.420
753,50.200,39.470
754,50.267,39.520
755,50.333,39.580
756,50.400,39.630
757,50.467,39.680
758,50.533,39.730
759,50.600,39.790
760,50.667,39.840
761,50.733,39.890
762,50.800,39.940
763,50.867,40.000
764,50.933,40.050
765,51.000,40.100
766,51.067,40.150
767,51.133,40.210
768,51.200,40.260
769,51.267,40.310
770,51.333,40.370
771,51.400,40.420
772,51.467,40.470
773,51.533,40.520
774,51.600,40.580
775,51.667,40.630
776,51.733,40.680
777,51.800,40.730
778,51.867,40.790
779,51.933,40.840
780,52.000,40.890
781,52.067,40.940
782,52.133,41.000
783,52.200,41.050
784,52.267,41.100
785,52.333,41.150
786,52.400,41.210
787,52.467,41.260
788,52.533,41.310
789,52.600,41.360
790,52.667,41.420
791,52.733,41.470
792,52.800,41.520
793,52.867,41.570
794,52.933,41.630
795,53.000,41.680
796,53.067,41.730
797,53.133,41.780
798,53.200,41.840
799,53.267,41.890
800,53.333,41.940
801,53.400,41.990
802,53.467,42.050
803,53.533,42.100
804,53.600,42.150
805,53.667,42.200
806,53.733,42.260
807,53.800,42.310
808,53.867,42.360
809,53.933,42.410
810,54.000,42.470
811,54.067,42.520
812,54.133,42.570
813,54.200,42.620
814,54.267,42.680
815,54.333,42.730
816,54.400,42.780
817,54.467,42.840
818,54.533,42.890
819,54.600,42.940
820,54.667,42.990
821,54.733,43.050
822,54.800,43.100
823,54.867,43.150
824,54.933,43.200
825,55.000,43.260
826,55.067,43.310
827,55.133,43.360
828,55.200,43.410
829,55.267,43.470
830,55.333,43.520
831,55.400,43.570
832,55.467,43.620
833,55.533,43.680
834,55.600,43.730
835,55.667,43.780
836,55.733,43.830
837,55.800,43.890
838,55.867,43.940
839,55.933,43.990
840,56.000,44.040
841,56.067,44.100
842,56.133,44.150
843,56.200,44.200
844,56.267,44.250
845,56.333,44.310
846,56.400,44.360
847,56.467,44.410
848,56.533,44.460
849,56.600,44.520
850,56.667,44.570
851,56.733,44.620
852,56.800,44.670
853,56.867,44.730
854,56.933,44.780
855,57.000,44.830
856,57.067,44.880
857,57.133,44.940
858,57.200,44.990
859,57.267,45.040
860,57.333,45.090
861,57.400,45.150
862,57.467,45.200
863,57.533,45.250
864,57.600,45.300
865,57.667,45.360
866,57.733,45.410
867,57.800,45.460
868,57.867,45.520
869,57.933,45.570
870,58.000,45.620
871,58.067,45.670
872,58.133,45.730
873,58.200,45.780
874,58.267,45.830
875,58.333,45.880
876,58.400,45.940
877,58.467,45.990
878,58.533,46.040
879,58.600,46.090
880,58.667,46.150
881,58.733,46.200
882,58.800,46.250
883,58.867,46.300
884,58.933,46.360
885,59.000,46.410
886,59.067,46.460
887,59.133,46.510
888,59.200,46.570
889,59.267,46.620
890,59.333,46.670
891,59.400,46.720
892,59.467,46.780
893,59.533,46.830
894,59.600,46.880
895,59.667,46.930
896,59.733,46.990
897,59.800,47.040
898,59.867,47.090
899,59.933,47.140
900,60.000,47.200
901,60.067,47.250
902,60.133,47.300
903,60.200,47.350
904,60.267,47.410
905,60.333,47.460
906,60.400,47.510
907,60.467,47.560
908,60.533,47.620
909,60.600,47.670
910,60.667,47.720
911,60.733,47.770
912,60.800,47.830
913,60.867,47.880
914,60.933,47.930
915,61.000,47.990
916,61.067,48.040
917,61.133,48.090
918,61.200,48.140
919,61.267,48.200
920,61.333,48.250
921,61.400,48.300
922,61.467,48.350
923,61.533,48.410
924,61.600,48.460
925,61.667,48.510
926,61.733,48.560
927,61.800,48.620
928,61.867,48.670
929,61.933,48.720
930,62.000,48.770
931,62.067,48.830
932,62.133,48.880
933,62.200,48.930
934,62.267,48.980
935,62.333,49.040
936,62.400,49.090
937,62.467,49.140
938,62.533,49.190
939,62.600,49.250
940,62.667,49.300
941,62.733,49.350
942,62.800,49.400
943,62.867,49.460
944,62.933,49.510
945,63.000,49.560
946,63.067,49.610
947,63.133,49.670
948,63.200,49.720
949,63.267,49.770
950,63.333,49.820
951,63.400,49.880
952,63.467,49.930
953,63.533,49.980
954,63.600,50.030
955,63.667,50.090
956,63.733,50.140
957,63.800,50.190
958,63.867,50.240
959,63.933,50.300
960,64.000,50.350
961,64.067,50.400
962,64.133,50.450
963,64.200,50.510
964,64.267,50.560
965,64.333,50.610
966,64.400,50.670
967,64.467,50.720
968,64.533,50.770
969,64.600,50.820
970,64.667,50.880
971,64.733,50.930
972,64.800,50.980
973,64.867,51.030
974,64.933,51.090
975,65.000,51.140
976,65.067,51.190
977,65.133,51.240
978,65.200,51.300
979,65.267,51.350
980,65.333,51.400
981,65.400,51.450
982,65.467,51.510
983,65.533,51.560
984,65.600,51.610
985,65.667,51.660
986,65.733,51.720
987,65.800,51.770
988,65.867,51.820
989,65.933,51.870
990,66.000,51.930
991,66.067,51.980
992,66.133,52.030
993,66.200,52.080
994,66.267,52.140
995,66.333,52.190
996,66.400,52.240
997,66.467,52.290
998,66.533,52.350
999,66.600,52.400
1000,66.667,52.450
1001,66.733,52.500
1002,66.800,52.560
1003,66.867,52.560
1004,66.933,52.560
1005,67.000,52.560
1006,67.067,52.560
1007,67.133,52.560
1008,67.200,52.560
1009,67.267,52.560
1010,67.333,52.560
1011,67.400,52.560
1012,67.467,52.560
1013,67.533,52.560
1014,67.600,52.560
1015,67.667,52.560
